date,symbol,open,high,low,close,volume,dollar_volume
2015-10-23,ON,11,11.59,10.73,11.48,8640200,99189492
2015-10-23,ORCL,32.4576,32.4916,32.1766,32.415,16469100,626978632
2015-10-23,ORLY,17.2887,17.3593,17.0887,17.3353,16111500,279298216
2015-10-23,OXY,54.1847,54.6024,53.767,54.0162,4033357,296793340
2015-10-23,PANW,26.85,27.2667,25.85,26.5333,22073400,585680869
2015-10-23,PAYX,36.8226,36.8439,36.4609,36.7304,2424600,125570036
2015-10-23,PCAR,23.9321,24.3659,23.786,24.2818,4525350,165476960
2015-10-23,PCG,50.2122,50.3598,49.437,49.4923,2382500,127773478
2015-10-23,PEG,29.9695,30.066,29.3352,29.411,3281300,139980257
2015-10-23,PEP,74.4454,74.5319,73.4439,73.8042,5015800,513768396
2015-10-23,PFE,19.4566,19.9741,19.3228,19.7997,29021468,937553146
2015-10-23,PFG,33.568,33.9849,32.2974,33.958,2322800,117324624
2015-10-23,PG,57.0348,58.2905,56.7005,57.2354,16451200,1267235916
2015-10-23,PGR,24.4232,24.4747,24.2465,24.3275,2894700,95669833
2015-10-23,PH,85.6328,87.0078,85.2953,86.9488,2891400,298016597
2015-10-23,PHM,15.9661,16.1679,15.4485,16.0889,14769200,270867130
2015-10-23,PKG,47.4985,48.8961,47.1345,48.503,1855900,123658612
2015-10-23,PLD,31.4839,31.7108,31.2862,31.5058,2508800,107953661
2015-10-23,PM,53.1686,53.1686,52.471,52.9853,4307900,386117065
2015-10-23,PNC,63.7452,64.6508,63.6603,64.5517,2551800,232826227
2015-10-23,PNR,31.4316,31.865,31.2233,31.4034,2853966,106932677
2015-10-23,PNW,43.1963,43.3522,42.4818,42.6832,763700,50182726
2015-10-23,PODD,29.99,30.9,29.23,30.64,287500,8809000
2015-10-23,PPG,85.1961,85.5059,84.5684,84.7803,1546600,160830931
2015-10-23,PPL,21.6655,21.678,21.2781,21.3593,3130600,107003909
2015-10-23,PRU,50.9166,50.9351,50.2561,50.9104,2920800,240907594
2015-10-23,PSA,150.4683,151.6484,149.734,150.7305,615800,141572416
2015-10-23,PSKY,34.6918,35.5697,34.6599,35.5058,9426200,419371654
2015-10-23,PSX,55.2018,56.4314,55.0682,55.6963,2522900,210283711
2015-10-23,PTC,34.56,34.56,33.99,34.33,704500,24185486
2015-10-23,PWR,18.9933,19.1501,18.7971,19.1011,3964300,77224562
2015-10-23,PYPL,35.4232,35.443,34.5012,34.6896,8909100,311729424
2015-10-23,QCOM,44.8418,45.256,44.7383,44.9158,9175600,557234184
2015-10-23,RCL,84.654,86.4702,83.4694,85.9789,3930100,385110491
2015-10-23,REG,44.7293,44.9878,44.1327,44.4641,242700,16280316
2015-10-23,REGN,525.2335,534.0701,520.3991,531.6827,804500,431775160
2015-10-23,RF,6.3277,6.4504,6.2936,6.4436,16672300,157553232
2015-10-23,RJF,30.2312,30.4246,29.7816,30.3677,1301100,46293140
2015-10-23,RL,93.1483,94.5584,89.5339,92.1353,2024300,230142672
2015-10-23,RMD,49.3992,50.8114,48.8817,49.3378,1395200,78480000
2015-10-23,ROK,87.7375,88.4912,87.4052,87.5592,1102000,119060081
2015-10-23,ROL,10.5464,10.6808,10.4773,10.6309,586350,7213408
2015-10-23,ROP,165.4844,166.1208,164.4361,165.5312,793500,140338410
2015-10-23,ROST,46.3045,46.4306,44.1068,44.7283,2969200,147450472
2015-10-23,RSG,36.3647,36.5818,35.9223,36.2979,1842300,80103203
2015-10-23,RTX,49.0223,49.237,48.8857,49.1004,7997278,506410399
2015-10-23,RVTY,47.7261,48.7616,47.5036,48.6938,523600,26347552
2015-10-23,SBAC,105.7261,106.0431,104.4039,105.1284,776700,90159337
2015-10-23,SBUX,49.3971,49.9459,49.0074,49.7948,8206000,513777665
2015-10-23,SCHW,26.0699,26.5754,25.9566,26.5231,11372900,346077350
2015-10-23,SHW,74.9647,75.1662,73.2354,73.9151,1848000,151394318
2015-10-23,SJM,84.5515,84.9793,83.81,84.3233,441400,52204377
2015-10-23,SLB,57.5459,58.5809,57.2206,57.9229,8867400,694760776
2015-10-23,SMCI,2.658,2.966,2.658,2.852,13750000,39215000
2015-10-23,SNA,127.1167,127.7096,125.2224,126.2851,521100,85460400
2015-10-23,SNPS,49.87,49.94,49.39,49.72,810100,40278173
2015-10-23,SO,29.3832,29.4592,29.0093,29.0283,4552900,208568355
2015-10-23,SPG,118.8228,119.4517,117.3789,118.2173,1193000,242226712
2015-10-23,SPGI,80.0062,81.4573,79.5538,81.4232,1145365,103364586
2015-10-23,SPY,173.6901,174.2767,172.8939,173.908,144442300,29973220880
2015-10-23,SRE,36.6116,36.8082,36.1933,36.2755,2212600,112256262
2015-10-23,STE,60.436,61.3274,59.9012,60.4182,1608100,108997016
2015-10-23,STLD,15.0098,15.251,14.9133,15.05,2106400,39431807
2015-10-23,STT,50.9718,51.1047,48.2102,49.5762,6390700,429071594
2015-10-23,STX,24.4161,25.7911,24.2127,25.3718,6726600,276799600
2015-10-23,STZ,116.6056,117.0269,114.3136,114.7686,1191700,162309536
2015-10-23,SW,18.8708,18.8708,18.8708,18.8708,0,0
2015-10-23,SWK,80.1386,80.4318,78.9731,79.7401,1211700,128500789
2015-10-23,SWKS,65.5834,65.9242,64.5056,65.4249,2976600,245718339
2015-10-23,SYF,25.2434,25.6138,24.8217,24.9754,7348400,232870800
2015-10-23,SYK,86.8234,87.1068,83.2722,83.6353,4007200,378439978
2015-10-23,SYY,31.6612,31.7444,31.419,31.6082,3490200,145750746
2015-10-23,T,12.4145,12.4288,12.0281,12.0711,61210374,1559847415
2015-10-23,TAP,67.4925,67.4925,66.6098,67.3327,1803600,159582534
2015-10-23,TDG,138.1136,138.1136,135.2514,136.0013,320000,69638398
2015-10-23,TDY,87.06,87.22,86.36,86.91,140400,12202165
2015-10-23,TECH,21.7967,22.3082,21.6619,22.2036,719600,17182249
2015-10-23,TEL,52.4758,52.5251,52.1637,52.4512,2370200,151360973
2015-10-23,TER,17.6537,17.9067,17.5788,17.8505,2841700,54134383
2015-10-23,TFC,24.0325,24.3098,23.9035,24.2905,3673800,138355307
2015-10-23,TGT,55.6086,55.6876,52.2071,52.3435,9443200,688787031
2015-10-23,TJX,32.0322,32.0322,30.5167,30.8086,7454800,267478232
2015-10-23,TKO,16.9965,18.227,16.5863,17.7912,795000,16551900
2015-10-23,TMO,120.5986,123.3014,120.2208,122.5167,3333600,421600396
2015-10-23,TMUS,39.122,39.6862,38.6056,39.4663,3226300,133149402
2015-10-23,TPL,14.5377,14.6699,14.2126,14.3761,24300,396360
2015-10-23,TPR,22.4392,22.4392,21.8329,22.2766,5600700,168749086
2015-10-23,TRGP,34.927,35.6702,34.1183,34.8794,631600,37049656
2015-10-23,TRMB,18.57,18.69,18.25,18.52,1434800,26572497
2015-10-23,TROW,50.2882,50.2882,49.4929,50.14,1986100,147745978
2015-10-23,TRV,89.4081,89.5508,88.7026,89.0038,2326700,261241873
2015-10-23,TSCO,15.4702,15.5156,14.9254,15.2062,6405500,115849876
2015-10-23,TSLA,14.3333,14.3567,13.846,13.9393,63532500,885600671
2015-10-23,TSN,36.5343,36.7267,36.2341,36.5189,2826900,134108132
2015-10-23,TT,36.5803,37.1033,36.5084,36.9922,7055986,309718929
2015-10-23,TTWO,33.06,33.57,32.8,33.46,893100,29883125
2015-10-23,TXN,43.1195,44.2466,42.6894,43.7349,14490000,854620193
2015-10-23,TXT,38.8108,39.0768,38.2001,38.4463,3279200,127987172
2015-10-23,TYL,175.11,177.89,171.12,173.19,243000,42085171
2015-10-23,UAL,57.19,59.8,57.18,59.68,12308600,734577252
2015-10-23,UDR,24.2689,25.225,23.9909,24.1198,1817400,64644917
2015-10-23,UHS,107.9135,111.946,107.9135,110.7993,1512800,175409155
2015-10-23,ULTA,169.92,169.92,163.74,165.91,560100,92926193
2015-10-23,UNH,95.7904,97.6066,95.4472,97.0207,5497500,637270190
2015-10-23,UNP,76.5677,77.2279,75.5774,76.1747,4949100,479666763
2015-10-23,UPS,70.5291,70.5291,69.3586,70.2332,4060200,433629372
2015-10-23,URI,71.3823,73.1343,70.3714,71.1993,2677600,198035294
2015-10-23,USB,28.6311,28.9911,28.4205,28.9503,9879400,421060017
2015-10-23,V,71.6586,71.8159,69.3366,71.2978,11971300,922628087
2015-10-23,VEEV,24.63,25.5,24.39,25.28,598300,15125024
2015-10-23,VLO,39.7026,41.0011,39.6632,40.4961,4929800,304415150
2015-10-23,VMC,85.6045,86.6163,85.0484,86.1423,1304600,123284700
2015-10-23,VMRK,46.16,46.3687,45.6268,46.0615,1525300,121215593
2015-10-23,VRSK,74.6428,77.1813,74.6428,77.1527,1735900,140868288
2015-10-23,VRSN,74.4684,79.9489,74.0657,78.7506,3592300,288030615
2015-10-23,VRTX,110.81,114.55,110.08,114.37,1656800,189488221
2015-10-23,VTR,37.07,37.07,34.7167,34.8749,4255600,234611233
2015-10-23,VTRS,31.7359,33.1893,31.0731,32.7102,10283500,421212151
2015-10-23,VZ,26.0718,26.1792,25.9588,26.0831,13285100,613240214
2015-10-23,WAB,79.1314,79.864,77.685,78.1452,1892200,157431034
2015-10-23,WAT,123.82,124.58,123.42,124.27,332200,41282493
2015-10-23,WBD,29.69,29.91,29.4,29.77,2451600,72984133
2015-10-23,WDAY,81.15,81.15,78.15,79.85,1818600,145215207
2015-10-23,WDC,45.553,45.8364,44.4776,44.6515,8395493,440017747
2015-10-23,WEC,37.3764,37.4113,36.8034,36.9012,1685600,89016538
2015-10-23,WELL,47.1016,47.315,45.3541,45.6742,2906900,199064522
2015-10-23,WFC,40.0353,40.3742,39.8659,40.3374,16924800,926632800
2015-10-23,WM,43.8251,43.9968,43.31,43.4899,2839600,151038320
2015-10-23,WMB,21.7865,22.0723,21.4622,21.5447,6829000,267696805
2015-10-23,WMT,16.2045,16.2291,15.9389,15.9608,39121800,760266945
2015-10-23,WRB,12.9582,13.0094,12.8441,12.9233,1399950,23013104
2015-10-23,WSM,28.6492,28.8902,27.6039,28.0119,3656800,131791075
2015-10-23,WST,53.8519,54.7246,53.6313,54.6863,264300,15070386
2015-10-23,WTW,98.3845,99.8597,97.6356,99.7917,305586,35593686
2015-10-23,WY,19.8098,19.9546,19.5991,19.7703,3597300,108026921
2015-10-23,WYNN,55.531,59.0902,55.314,58.6822,4375900,295810833
2015-10-23,XEL,26.5817,26.6749,26.0367,26.1299,3624600,132080419
2015-10-23,XOM,51.6832,52.0532,51.3571,52.0407,13215700,1096638830
2015-10-23,XYL,31.4023,31.6823,31.2799,31.656,1524600,55175272
2015-10-23,YUM,43.3992,43.3992,42.6783,43.0683,5573181,292041092
2015-10-23,ZBH,84.2701,85.7448,83.435,84.0036,2022508,185678014
2015-10-23,ZBRA,73.73,76.41,72.68,76.04,587100,44643085
2015-10-23,ZTS,37.3955,39.2308,37.2956,38.6493,7391500,314434417
2015-10-26,A,33.9079,34.0271,33.642,33.7704,1948400,71759576
2015-10-26,AAPL,26.4379,26.4491,25.7304,25.811,265335200,7646960383
2015-10-26,ABBV,32.3375,33.8264,31.8089,33.4332,13890400,720495033
2015-10-26,ABT,35.4392,35.6344,35.3091,35.4636,5716400,249292207
2015-10-26,ACGL,24.5966,24.6568,24.4476,24.5934,822600,21275178
2015-10-26,ACN,90.2417,90.7185,89.8485,90.3253,1479900,159784805
2015-10-26,ADBE,87.91,89.7,87.61,88.84,2375700,211057179
2015-10-26,ADI,51.2653,51.3787,49.7982,49.8712,2608600,160507155
2015-10-26,ADM,33.7834,33.8412,33.4226,33.4803,1792900,83172630
2015-10-26,ADP,71.1805,71.5276,70.786,71.0858,2297400,207018715
2015-10-26,ADSK,53.24,53.67,52.94,53.61,3245600,173996618
2015-10-26,AEE,32.0758,32.3452,31.8283,32.3306,1542500,68502425
2015-10-26,AEP,39.2436,39.3523,38.9309,39.3048,2861500,165451929
2015-10-26,AES,7.2283,7.2677,7.0902,7.1559,5762700,62698177
2015-10-26,AFL,24.5092,24.6368,24.4511,24.5633,7601600,241388802
2015-10-26,AIG,46.8996,46.9685,46.6394,46.8077,3203700,195938292
2015-10-26,AIZ,66.2963,66.7167,65.9729,66.3205,467100,38320884
2015-10-26,AJG,36.1555,36.363,35.9481,36.28,1056700,46198925
2015-10-26,AKAM,73.9,75.44,73.71,75.37,1908900,143873798
2015-10-26,ALB,45.2023,45.6679,44.8747,45.4178,1085400,57178872
2015-10-26,ALGN,67,68.43,66.18,68.27,1298000,88614456
2015-10-26,ALL,48.8683,49.0738,48.6786,48.8604,2260400,139737927
2015-10-26,ALLE,56.422,56.7317,55.8734,56.6874,436500,27966555
2015-10-26,AMAT,14.6856,14.7297,14.1829,14.4034,11076200,180874345
2015-10-26,AMCR,29.8675,29.8675,29.8675,29.8675,0,0
2015-10-26,AMD,2.21,2.21,2.12,2.15,6313500,13574026
2015-10-26,AME,52.0668,52.6065,51.983,52.3925,2808300,158107288
2015-10-26,AMGN,112.99,115.822,112.0122,114.8587,4346600,689283836
2015-10-26,AMP,92.2599,92.9049,91.5513,91.9653,778600,89928300
2015-10-26,AMT,75.7243,76.1061,75.3425,75.9992,1044800,103988943
2015-10-26,AMZN,30.115,30.4925,29.8145,30.4305,85394000,2598582120
2015-10-26,ANET,4.2625,4.2931,4.2125,4.2481,3590400,15252468
2015-10-26,AON,83.7347,83.9606,83.2107,83.7799,802800,74435617
2015-10-26,AOS,30.7215,30.9626,30.4637,30.6758,1352000,49875279
2015-10-26,APA,35.3543,35.4306,34.4695,34.6144,3546100,160922022
2015-10-26,APD,99.5184,99.8312,99.2198,99.3762,947713,122536402
2015-10-26,APH,12.0526,12.1769,12.0413,12.1724,6075200,81757007
2015-10-26,APO,11.6558,11.7062,11.511,11.574,663300,12191453
2015-10-26,APTV,67.4793,67.702,66.9621,67.6543,2291276,163308638
2015-10-26,ARE,61.4752,61.6176,60.3224,60.4784,689000,61451912
2015-10-26,ARES,10.2883,10.3437,10.1846,10.2355,46500,748185
2015-10-26,ATO,46.4301,47.7547,46.2838,47.6006,723200,44700993
2015-10-26,AVGO,9.7237,9.7237,9.3198,9.3858,58129000,718532573
2015-10-26,AVY,52.2663,52.4382,51.8078,52.0534,653900,41574963
2015-10-26,AWK,46.3813,46.7989,46.1966,46.7427,492300,28651860
2015-10-26,AXON,23.22,24.23,22.83,23.56,2336000,55036159
2015-10-26,AXP,62.9761,63.8611,62.8301,63.7408,5227700,387843076
2015-10-26,AZO,764.15,772.1,760.83,768.07,224800,172662138
2015-10-26,BA,130.3203,131.2294,129.732,130.757,3143400,461136770
2015-10-26,BAC,13.0891,13.1129,12.9465,13.0812,67702800,1117773243
2015-10-26,BALL,30.2011,30.5047,30.1921,30.2502,2040200,69101572
2015-10-26,BAX,30.0721,30.6656,30.0128,30.4452,6671300,239566382
2015-10-26,BBY,23.6005,23.7212,23.2785,23.312,3315700,115220575
2015-10-26,BDX,90.8464,91.0603,90.2889,90.6908,974982,104617260
2015-10-26,BEN,24.0849,24.1628,23.9351,24.019,2889600,115815173
2015-10-26,BF-B,35.6774,35.6774,35.1758,35.2348,1056000,45395327
2015-10-26,BG,57.7384,57.7602,57.2154,57.5641,610500,48382125
2015-10-26,BIIB,279.82,282.15,273.37,274.6,3149200,864770339
2015-10-26,BKNG,53.856,56.0047,53.836,55.4744,21595000,1223417249
2015-10-26,BKR,28.6146,28.6838,27.8271,27.9123,2931200,153770749
2015-10-26,BLDR,12.89,12.93,12.24,12.31,732400,9015844
2015-10-26,BLK,260.4579,260.8257,257.3928,258.2434,600100,202245695
2015-10-26,BMY,44.7629,45.4751,44.4933,44.6316,6679500,431161745
2015-10-26,BNY,32.1038,32.2789,31.8678,31.8906,5035200,210924525
2015-10-26,BR,49.1538,49.4268,48.9303,49.2448,375900,22369808
2015-10-26,BRK-B,137.86,137.94,136.64,137,2173300,297742100
2015-10-26,BRO,14.5095,14.5547,14.4146,14.4643,836000,13380179
2015-10-26,BSX,16.73,16.93,16.61,16.7,7441900,124279736
2015-10-26,BX,21.0906,21.1764,20.9559,21.0845,3981600,137046665
2015-10-26,BXP,78.422,78.8338,77.386,77.8236,1265500,153049573
2015-10-26,C,39.1344,39.399,38.7815,39.0462,14530700,771725486
2015-10-26,CAH,59.6465,60.4817,59.1618,60.258,2147000,173499065
2015-10-26,CASY,100.8708,101.9812,99.5476,99.7697,207500,22372650
2015-10-26,CAT,55.848,56.2447,55.5601,55.6379,6254500,447321819
2015-10-26,CB,95.074,96.007,94.8428,95.1813,2090900,241018036
2015-10-26,CBOE,58.2954,58.8886,58.1646,58.7664,589000,39680932
2015-10-26,CBRE,34.87,34.97,34.44,34.5,2827500,97548750
2015-10-26,CCI,54.4992,55.1882,54.3142,55.1053,2022000,174640146
2015-10-26,CCL,45.63,45.8008,45.3568,45.6898,3206300,171569108
2015-10-26,CDNS,21.33,21.53,21.33,21.35,2858100,61020436
2015-10-26,CDW,39.3117,39.3292,38.7676,38.8993,744000,32981521
2015-10-26,CF,39.6077,39.8361,38.9594,39.1214,1701300,90339027
2015-10-26,CFG,16.3441,16.5059,15.8791,15.906,4690000,110684002
2015-10-26,CHD,37.9067,38.0668,37.712,37.725,1260000,54929702
2015-10-26,CHRW,56.9314,57.1339,56.1523,56.4795,1176500,85296250
2015-10-26,CHTR,183,185.16,182.16,184.02,996600,183394336
2015-10-26,CI,120.0273,120.5062,119.1058,120.2803,1519500,202291042
2015-10-26,CIEN,23.78,24.63,23.74,24.6,4675200,115009922
2015-10-26,CINF,44.0914,44.218,43.8679,44.0839,511900,30289122
2015-10-26,CL,53.4445,53.8328,53.3203,53.3669,3933600,270316997
2015-10-26,CLX,89.0484,89.281,88.5253,88.6778,818800,99926353
2015-10-26,CMCSA,22.1144,22.2677,22.0253,22.1679,22753348,662981814
2015-10-26,CME,60.8447,61.3239,60.3461,60.8059,1001200,94012682
2015-10-26,CMG,12.9328,13.3672,12.919,13.1938,33600000,443311679
2015-10-26,CMI,84.3979,84.8841,83.6799,83.8444,1537400,172342538
2015-10-26,CMS,26.3477,26.5206,26.0884,26.5206,1943600,71563351
2015-10-26,CNC,28.68,29.165,28.285,29.025,3559600,103317389
2015-10-26,CNP,12.9993,13.0828,12.8879,13.0689,4498200,84431216
2015-10-26,COF,66.0873,66.432,65.2336,65.3813,3081900,245473340
2015-10-26,COHR,17.57,17.57,17.03,17.06,271900,4638614
2015-10-26,COO,36.5284,36.7081,36.204,36.5683,1287600,47171224
2015-10-26,COP,39.277,39.2842,38.1108,38.118,5565200,294677344
2015-10-26,COR,68.4203,69.229,68.2585,68.8394,2502000,234262253
2015-10-26,COST,127.0593,131.5297,126.3909,130.9615,2500000,391824989
2015-10-26,CPAY,148.07,148.7,146.64,146.92,441200,64821103
2015-10-26,CPRT,4.45,4.4988,4.425,4.4862,3147200,14119126
2015-10-26,CPT,51.0449,51.3607,50.6503,51.0186,932400,72316942
2015-10-26,CRH,20.9966,21.0495,20.7699,20.853,146400,4039176
2015-10-26,CRL,65.59,67.32,65.12,66.7,589700,39332988
2015-10-26,CRM,77.2436,77.9514,76.3196,76.8898,2740300,214346269
2015-10-26,CSCO,21.2301,21.3532,20.9115,20.9622,20354800,589271476
2015-10-26,CSGP,19.107,19.301,18.919,19.06,2527000,48164619
2015-10-26,CSX,8.0308,8.0733,7.8975,7.9117,18663000,173503698
2015-10-26,CTAS,20.7461,20.8503,20.6751,20.7372,1773600,41471201
2015-10-26,CTSH,60.0319,60.1887,59.405,59.6053,2625200,179694932
2015-10-26,CVS,75.3868,75.6405,74.6909,75.0098,4986400,515942814
2015-10-26,CVX,56.9357,56.9419,55.5008,55.6199,8606600,764007853
2015-10-26,D,46.1655,46.2474,45.5102,45.8945,2048400,149205448
2015-10-26,DAL,44.5246,45.0321,44.0259,44.9009,5579300,286329674
2015-10-26,DD,70.6289,71.3601,70.3899,70.9382,5552492,500448842
2015-10-26,DE,66.6598,67.0358,64.3537,64.7631,4490900,348089669
2015-10-26,DECK,9.3333,9.3667,9.045,9.0567,7769400,70364871
2015-10-26,DG,57.0516,57.3025,56.9045,57.0689,3673100,242277673
2015-10-26,DGX,52.1343,52.6349,51.8516,52.0454,1848800,119155154
2015-10-26,DHI,27.4793,27.7092,26.6391,27.3466,5075100,156922092
2015-10-26,DHR,37.9286,38.0553,37.6467,37.7488,3626739,225185470
2015-10-26,DIS,102.7695,103.233,101.906,103.1785,5729600,650424173
2015-10-26,DLR,50.5425,50.7627,50.2948,50.5494,659800,48475507
2015-10-26,DLTR,62.58,63.84,62.58,63.68,2575000,163976001
2015-10-26,DOC,19.5308,19.5561,19.2528,19.4904,2930452,102912776
2015-10-26,DOV,43.3707,43.613,42.738,43.0207,1447841,74754440
2015-10-26,DPZ,91.6294,93.4569,91.5146,93.4127,381000,40313609
2015-10-26,DRI,41.9217,42.4524,41.8431,42.4,1722564,99640455
2015-10-26,DTE,49.8428,49.9025,49.1033,49.8011,1133758,80569183
2015-10-26,DUK,47.1858,47.1858,45.6861,46.1073,5127700,370476325
2015-10-26,DVA,75.85,76.53,75.47,76.4,1172400,89571362
2015-10-26,DVN,30.5301,30.5505,29.1523,29.1864,3984500,170496759
2015-10-26,DXCM,20.5325,21.015,20.28,20.63,3560800,73459301
2015-10-26,EBAY,24.5373,24.9707,24.4931,24.9176,13164800,370852417
2015-10-26,ECHO,36.5559,37.0908,36.3938,36.7504,93044,3419405
2015-10-26,ECL,106.8985,107.4497,106.1694,106.3205,1182500,141403352
2015-10-26,ED,45.2524,45.2995,44.7336,45.1648,1582500,106090801
2015-10-26,EFX,95.758,96.236,95.2349,96.1909,981000,104633464
2015-10-26,EG,143.1284,144.1868,142.4918,143.8765,300500,54330401
2015-10-26,EIX,41.5055,41.7234,41.0441,41.6914,1605700,104450790
2015-10-26,EL,73.3388,73.6262,72.7292,73.0602,1317300,110508296
2015-10-26,ELV,120.9559,122.14,119.7374,121.6252,1991800,282317743
2015-10-26,EME,43.9541,44.3274,43.6478,44.136,229100,10563801
2015-10-26,EMR,36.3321,36.3999,36.0228,36.2114,4439200,213125985
2015-10-26,EOG,61.2024,61.339,59.8719,59.9726,3496500,291573133
2015-10-26,EQIX,238.303,243.549,237.504,243.0889,894300,269363171
2015-10-26,EQT,34.7444,34.8882,33.2911,33.3358,4126086,150960392
2015-10-26,ERIE,68.0063,68.9023,68.0063,68.6743,24600,2149548
2015-10-26,ES,35.6456,35.859,35.3565,35.8315,903000,47001149
2015-10-26,ESS,162.2534,163.0334,159.9344,161.389,418100,96020848
2015-10-26,ETN,42.58,42.7285,41.9548,42.0252,2820300,151675731
2015-10-26,ETR,22.5759,22.6087,22.2187,22.4481,2507200,85859061
2015-10-26,EVRG,27.1879,27.553,26.9648,27.5463,932000,37969682
2015-10-26,EW,25.0683,25.23,24.2817,24.4867,12772800,312763308
2015-10-26,EXC,14.5532,14.6165,14.1195,14.2121,13131412,273212030
2015-10-26,EXPD,44.8227,45.1013,44.7008,44.9794,1070200,55286532
2015-10-26,EXPE,118.8376,122.0285,118.6771,121.2072,2172700,278952952
2015-10-26,EXR,54.1495,54.3101,53.5809,54.0024,641000,51747932
2015-10-26,F,8.6957,8.7565,8.6072,8.668,38062300,596816876
2015-10-26,FANG,54.7188,55.9657,54.1866,55.4107,986500,71896117
2015-10-26,FAST,7.2821,7.3726,7.2349,7.2557,8302400,79869087
2015-10-26,FCX,10.9337,11.0868,10.7896,10.8256,13577900,163206364
2015-10-26,FDS,156.7128,157.6741,155.8404,156.6326,208600,36707342
2015-10-26,FDX,109.4398,109.6723,107.8263,107.9357,2092698,266216150
2015-10-26,FE,20.0818,20.1134,19.5955,19.7597,3580500,112033848
2015-10-26,FERG,48.4596,48.4596,48.4596,48.4596,0,0
2015-10-26,FFIV,119.5,120.54,118.25,119.94,792000,94992482
2015-10-26,FICO,90.6825,91.6914,89.9034,90.8723,274700,24989459
2015-10-26,FIS,58.4569,58.6706,58.2104,58.6295,944800,67402029
2015-10-26,FISV,47.98,48.07,47.49,47.77,2715200,129705105
2015-10-26,FITB,12.8558,13.2006,12.8558,13.0696,7881700,149358221
2015-10-26,FIX,28.0472,28.579,27.8885,28.523,382700,11699139
2015-10-26,FLEX,8.7265,8.734,8.5456,8.5682,4773484,40900162
2015-10-26,FRT,95.5766,95.944,94.9353,95.6835,378300,54183907
2015-10-26,FSLR,50.97,51.69,49.81,50.57,1251000,63263070
2015-10-26,FTNT,7.008,7.048,6.75,6.946,22479000,156139136
2015-10-26,GD,117.363,117.8856,116.8563,117.3076,851800,126194165
2015-10-26,GDDY,28.22,28.43,27.9,28.24,295300,8339272
2015-10-26,GE,123.7503,124.3372,123.2892,123.8761,10173821,1440781241
2015-10-26,GEN,7.8173,7.8437,7.7455,7.7644,3340900,68688902
2015-10-26,GILD,75.1332,76.3157,74.2965,75.1194,10906500,1184773065
2015-10-26,GIS,39.2117,39.2385,38.9904,39.1111,2385000,139069353
2015-10-26,GL,53.8565,54.0301,53.235,53.4178,705100,41213096
2015-10-26,GLW,13.3022,13.3173,13.0366,13.1428,11936800,206745372
2015-10-26,GM,28.4526,28.4843,27.9454,28.2703,14010800,499765210
2015-10-26,GNRC,28.53,28.55,27.6,27.96,857900,23986883
2015-10-26,GOOG,34.7709,35.6432,34.7566,35.3275,54332000,1936338145
2015-10-26,GOOGL,35.6846,36.4245,35.6846,36.2347,48776000,1783055444
2015-10-26,GPC,65.1479,65.7463,65.053,65.6149,919800,82699221
2015-10-26,GPN,63.3155,63.3155,62.5652,62.7115,1237000,82192465
2015-10-26,GRMN,26.2821,26.4453,26.0671,26.1338,1014000,35733362
2015-10-26,GS,150.5005,151.2245,150.1144,150.4281,2573700,481307623
2015-10-26,GWW,175.4443,176.7178,173.6311,173.9684,538000,110978639
2015-10-26,HAL,31.7512,31.8731,31.2472,31.3366,9832900,379058287
2015-10-26,HAS,54.4815,55.3031,54.4049,54.5233,1902000,148945615
2015-10-26,HBAN,7.173,7.1989,7.0308,7.0954,9644400,105799071
2015-10-26,HCA,63.4899,65.3425,63.3509,63.9901,5958000,411578651
2015-10-26,HD,96.3498,97.2084,95.9398,96.7056,4550200,568820512
2015-10-26,HIG,39.1292,39.2008,38.6436,38.8506,2853100,139259815
2015-10-26,HII,88.8668,88.924,87.6651,87.9921,297900,32065956
2015-10-26,HLT,47.7411,48.8486,47.6633,48.5766,2367593,121457519
2015-10-26,HON,77.6669,77.6669,77.0136,77.1863,2018086,195467007
2015-10-26,HPE,7.4488,7.4488,7.1006,7.1484,885743,8453017
2015-10-26,HPQ,9.0857,9.1108,8.7969,8.8126,22048846,281067716
2015-10-26,HRL,25.7016,25.7506,25.2831,25.4942,2594600,87723430
2015-10-26,HSIC,58.9608,59.0196,58.3529,58.6549,1087065,63761693
2015-10-26,HST,10.4437,10.4564,10.2035,10.3047,15260200,248741248
2015-10-26,HSY,73.2121,73.3346,72.1559,72.684,936800,88958527
2015-10-26,HUBB,75.2619,75.5177,74.6546,75.2779,245721,23146917
2015-10-26,HUM,153.9908,156.2859,153.2044,155.6641,1672100,284658313
2015-10-26,IBKR,9.0173,9.2608,8.9546,9.2469,1516800,15118704
2015-10-26,IBM,87.8732,88.0249,86.9383,87.2115,3649912,501287143
2015-10-26,ICE,43.4112,44.4398,42.4994,43.1288,5828000,288357788
2015-10-26,IDXX,74.8,76.2,74.45,75.94,638100,48457316
2015-10-26,IEX,66.7444,67.3451,66.2829,66.8576,725100,55680430
2015-10-26,IFF,87.6408,88.6904,87.5713,88.4975,271300,31109971
2015-10-26,INCY,109.8,114,107.11,112.29,1298700,145831024
2015-10-26,INTC,27.287,27.4361,27.1144,27.1458,22646900,783356274
2015-10-26,INTU,89.8802,90.6771,89.4314,89.4955,1440800,140780567
2015-10-26,IP,25.7561,25.8031,25.3741,25.5445,3090173,127177009
