date,symbol,open,high,low,close,volume,dollar_volume
2026-06-17,IQV,175.68,177.54,169.71,170.67,1859400,317343795
2026-06-17,IR,78.1116,80.8409,76.8419,77.0518,8720400,672081225
2026-06-17,IRM,128.27,129.5,125.42,125.44,1304200,163598851
2026-06-17,ISRG,415,418.24,400.1,402.18,2239400,900641876
2026-06-17,IT,141.03,142.37,133.27,133.58,1530800,204484267
2026-06-17,ITW,263.8323,267.5001,259.429,260.5323,1698800,445272443
2026-06-17,IVZ,29.0159,29.453,28.4596,28.5987,5777000,166319835
2026-06-17,J,123.7182,127.07,122.4613,122.5511,1260800,154889278
2026-06-17,JBHT,278.6201,278.6999,264.9232,266.79,1730300,462405355
2026-06-17,JBL,412.2709,428.8373,374.0292,374.899,2940700,1102703718
2026-06-17,JCI,146.34,148.86,143.44,143.62,4803300,689849923
2026-06-17,JKHY,127.68,130.73,123.56,124.22,1710900,212528000
2026-06-17,JNJ,234.03,235.43,230.7,234.2,8548000,2001941574
2026-06-17,JPM,330.6902,336.2552,330.0133,331.9645,12246400,4083684439
2026-06-17,KDP,31.6347,32.0021,30.6318,30.6715,17007100,525349309
2026-06-17,KEY,22.76,23.12,22.45,22.6,10811200,244333124
2026-06-17,KEYS,354.43,357.61,347.283,350.7,843500,295815460
2026-06-17,KHC,23.56,23.92,22.96,23.2,12969700,300897050
2026-06-17,KIM,25.05,25.15,24.41,24.49,5614700,137504002
2026-06-17,KKR,98.2732,100.1197,96.4168,96.9857,4177400,405917950
2026-06-17,KLAC,244.6735,250.8765,237.3917,238.4605,13213500,3154458799
2026-06-17,KMB,104.12,105.01,101.2,101.47,4038200,409756159
2026-06-17,KMI,31.0597,31.2578,30.8318,31.0399,10481000,328369729
2026-06-17,KO,79.95,80.33,78.99,79.93,17055400,1363238127
2026-06-17,KR,63.6235,63.6235,60.8525,61.3987,13075000,808296496
2026-06-17,KVUE,18.2466,18.3257,17.7818,17.8115,18315000,329853154
2026-06-17,L,107.6197,108.909,107.07,107.6197,1022600,110113568
2026-06-17,LDOS,110.43,111.83,108,108.67,2530500,274989430
2026-06-17,LEN,88.6116,91.7926,85.351,85.9674,4324400,373974127
2026-06-17,LH,262.83,264.87,258.22,259.56,544000,141200639
2026-06-17,LHX,308.66,318.52,308.54,313.17,1514900,474421253
2026-06-17,LII,526.588,536.3945,511.4542,514.876,322400,166393859
2026-06-17,LIN,514.03,519.6,511.41,515.85,2090800,1078539129
2026-06-17,LITE,879.08,891.545,853.78,869.98,5148200,4478830935
2026-06-17,LLY,1115.102,1119.8852,1103.319,1110.4088,2383300,2650229600
2026-06-17,LMT,530.25,539.47,528.9,532.32,1142300,608069144
2026-06-17,LNT,72.7567,73.3522,72.062,72.2704,3351500,244056229
2026-06-17,LOW,221.6005,225.9238,215.1305,215.9355,3888800,844919593
2026-06-17,LRCX,382,397.63,373.24,374.18,10900800,4078861264
2026-06-17,LULU,115.93,118.85,111.7,111.76,3446900,385225551
2026-06-17,LUV,47.42,48.51,46.64,46.66,6484300,302557437
2026-06-17,LVS,48.3711,48.8481,47.7054,47.8246,4336800,208730189
2026-06-17,LYB,61.8713,63.7024,60.9409,61.1784,4711100,291193097
2026-06-17,LYV,173.33,174.69,171.04,171.52,1731600,297004039
2026-06-17,MA,502.0883,503.7955,491.5759,492.1649,2927100,1443031000
2026-06-17,MAA,134.7895,135.4814,130.8451,131.5865,1136500,151279516
2026-06-17,MAR,395.3666,403.2505,392.9215,393.8097,1672000,659787896
2026-06-17,MAS,74.1847,75.469,72.0042,72.3029,2685100,194991969
2026-06-17,MCD,285.5,287.29,282.97,283.82,3591000,1019197646
2026-06-17,MCHP,97.0859,97.3046,93.3583,93.5472,10091600,949720482
2026-06-17,MCK,775.13,784.67,772,779.8,1079000,841404187
2026-06-17,MCO,465.5162,471.4337,454.7689,455.2579,1285400,586425190
2026-06-17,MDLZ,61.2169,61.683,59.5211,60.3541,8727200,531137397
2026-06-17,MDT,80.2757,81.019,76.9259,77.4413,11874700,927889051
2026-06-17,MET,86.5538,86.8221,85.2021,85.3214,5737500,492564366
2026-06-17,META,592,593.81,566.19,567.58,20478300,11623073864
2026-06-17,MGM,47.97,48.3,46.94,46.94,3762700,176621133
2026-06-17,MKC,46.5284,47.1527,45.4482,46.0725,4711700,219046941
2026-06-17,MLM,601.13,610.52,586.88,591.08,401800,237495951
2026-06-17,MMM,160.7961,163.5839,158.1775,158.536,3781500,602128229
2026-06-17,MNST,92.55,93.26,91.5,91.66,4332800,397144464
2026-06-17,MO,69.51,69.78,68.53,68.95,6897500,475582604
2026-06-17,MOS,21.69,22.76,21.6,22.51,9536800,214673370
2026-06-17,MPC,249.1278,249.8359,243.4733,243.942,2381200,582465333
2026-06-17,MPWR,1543.2055,1545.6417,1433.6425,1446.0037,1111900,1610264656
2026-06-17,MRK,114.86,115.99,114.02,115.44,10459900,1207490882
2026-06-17,MRNA,56.21,62.3,54.51,61.8,12448000,769286391
2026-06-17,MRSH,164.5292,168.1587,162.6896,163.2962,2407600,395376075
2026-06-17,MRVL,292.8178,307.2942,283.2501,289.4686,50607300,14652838074
2026-06-17,MS,220.894,226.8214,220.1481,223.7284,8689700,1954834970
2026-06-17,MSCI,602.5351,608.3144,588.7843,594.7629,585100,349240348
2026-06-17,MSFT,389.5167,389.6365,376.611,378.198,41987800,15909597452
2026-06-17,MSI,403.29,407.21,397.5,400.7,1339200,536617456
2026-06-17,MTB,228.17,230.2,224.05,225.85,1095200,247350927
2026-06-17,MTD,1140.48,1156.0699,1121.0601,1129.53,148600,167848162
2026-06-17,MU,1061.1369,1093.5019,1013.9841,1043.0295,46149200,48142381244
2026-06-17,NCLH,20.29,20.81,19.81,19.83,19433200,385360355
2026-06-17,NDAQ,88.5,88.82,82.34,83.29,8564400,713328884
2026-06-17,NDSN,292.0724,296.7691,288.3131,289.4,525100,152394523
2026-06-17,NEE,86.26,86.91,85.28,85.73,9603400,823299514
2026-06-17,NEM,108.18,112.18,105.44,105.67,11838500,1250974273
2026-06-17,NFLX,78.1,78.45,76.76,76.96,50338800,3874074002
2026-06-17,NI,47.0944,47.5613,46.2104,46.4587,5522900,258306036
2026-06-17,NKE,44.9,45.85,44.16,44.19,20859700,921790114
2026-06-17,NOC,549,558.8,544.35,550.15,709400,390276427
2026-06-17,NOW,100.68,102.89,95.09,95.48,32165600,3071171596
2026-06-17,NRG,131.274,134.7417,130.3573,131.6626,1627300,215015157
2026-06-17,NSC,307.0747,307.6524,296.2774,299.3453,1538800,462455562
2026-06-17,NTAP,161.0209,161.2802,153.5437,154.3412,2292300,354870957
2026-06-17,NTRS,174.56,176.93,174.24,174.95,906800,158644657
2026-06-17,NUE,257.3679,258.2059,249.3875,251.9812,1953100,493353072
2026-06-17,NVDA,208.53,209.21,203.08,204.65,128363500,26269589492
2026-06-17,NVR,6386.4102,6529.02,6257.6899,6275.9399,29300,183885040
2026-06-17,NWS,29.46,30.31,29.19,29.6,1502800,44482881
2026-06-17,NWSA,25.48,26.59,25.48,25.98,6176500,160465467
2026-06-17,NXPI,307.9853,309.7493,296.7534,297.1919,2918200,870207276
2026-06-17,O,61.3053,61.4936,59.7982,60.0559,6072700,367823437
2026-06-17,ODFL,230.93,233.16,217.7,218.36,2964000,647219042
2026-06-17,OKE,84.9471,85.5203,84.1763,84.5716,3225000,275995506
2026-06-17,OMC,77.21,78.1,75.71,76.31,3853800,294083469
2026-06-17,ON,120.24,121.31,112.8,112.92,11303100,1276346031
2026-06-17,ORCL,185.5146,189.5306,181.947,182.8937,16616600,3049644578
2026-06-17,ORLY,89.8,91.21,87.79,88.4,8141700,719726292
2026-06-17,OTIS,72.59,73.743,72.0433,72.2819,6620000,481406408
2026-06-17,OXY,53.48,54,52.83,53.04,8258200,438014936
2026-06-17,PANW,279.46,284.32,276.71,282.13,5713800,1612034422
2026-06-17,PAYX,97.9996,99.8108,96.0598,96.5745,3603300,351610021
2026-06-17,PCAR,119.9823,120.8301,116.0527,117.0301,5593400,656329536
2026-06-17,PCG,16.7114,16.7114,16.3026,16.3923,26095500,429010034
2026-06-17,PEG,80.33,81.2,78.88,79.4,2941600,233563044
2026-06-17,PEP,145.51,145.87,140.85,141.59,10126600,1433825257
2026-06-17,PFE,25.5825,25.8282,25.4252,25.4744,31117500,806565602
2026-06-17,PFG,110.26,111.74,110.03,110.22,1137900,125419339
2026-06-17,PG,151.2509,151.8068,148.6603,149.4444,7055800,1062321231
2026-06-17,PGR,203.9894,207.3979,203.0898,204.3293,3371200,689140698
2026-06-17,PH,935.28,958.54,932.04,945.97,845300,799628416
2026-06-17,PHM,123.72,127.84,121.6,121.88,1887400,230036307
2026-06-17,PKG,228.85,233.19,227.25,229.26,558400,128018781
2026-06-17,PLD,145.03,146.12,140.59,140.94,4444700,626436029
2026-06-17,PLTR,131.76,136.1,129.92,130.63,32290800,4218147362
2026-06-17,PM,180.9697,181.3564,177.0224,177.9646,7435500,1334226138
2026-06-17,PNC,232.8337,235.7901,229.8277,231.2861,2589900,603783400
2026-06-17,PNR,74.6738,75.9681,72.8019,73.0708,1595300,117079066
2026-06-17,PNW,102.1611,103.0034,100.9719,101.4575,1041200,106598053
2026-06-17,PODD,147.96,150.82,142.55,143.52,1542200,221336551
2026-06-17,PPG,119.8446,121.0372,116.0582,116.4159,1671600,195811223
2026-06-17,PPL,36.17,36.36,35.09,35.33,13098600,462773562
2026-06-17,PRU,108.72,109.4,106.69,107.01,1788300,191365987
2026-06-17,PSA,318.42,320.2,311.23,312.58,804300,251408083
2026-06-17,PSKY,10.19,10.29,9.91,9.98,9025100,90070494
2026-06-17,PSX,170.7438,171.0322,166.0288,166.2874,4311100,720686579
2026-06-17,PTC,116.41,119.44,114.14,116.94,2694000,315036367
2026-06-17,PWR,723.4995,725.5491,707.9019,714.7408,1121700,801847218
2026-06-17,PYPL,43.59,44.74,42.05,42.08,19133700,805146131
2026-06-17,Q,156.2,162.85,156.2,156.72,2258400,353936451
2026-06-17,QCOM,219.04,221.32,212.68,212.97,11955800,2546226741
2026-06-17,RCL,311.01,317,300.83,301.47,2226400,671192811
2026-06-17,RDDT,174.41,175.409,165.95,165.95,4405000,731009737
2026-06-17,REG,78.9,78.93,77.02,77.37,2236000,172999326
2026-06-17,REGN,614.4425,619.2769,601.4277,607.2209,1299500,790005025
2026-06-17,RF,28.91,29.24,28.48,28.65,11411200,326930876
2026-06-17,RJF,157.4986,159.5911,157.4986,158.2061,1534600,243648449
2026-06-17,RL,404.7706,416.0031,402.4064,402.8653,909200,367180426
2026-06-17,RMD,189.4563,191.4506,184.1216,185.7569,1873200,348958415
2026-06-17,ROK,467.6196,468.8458,454.8389,457.2814,664200,304661900
2026-06-17,ROL,46.0456,46.3044,44.5032,44.9112,4389400,198093627
2026-06-17,ROP,331.1894,338.8103,327.2493,329.1445,1299500,428796017
2026-06-17,ROST,234.5,237.31,231.9,233.25,2294200,535122150
2026-06-17,RSG,206.3974,209.4784,206.3177,206.8262,2247600,466219652
2026-06-17,RTX,188.125,192.8195,185.7629,191.9424,7530100,1450146672
2026-06-17,RVTY,100.2172,101.1466,96.7993,97.7587,858900,84017598
2026-06-17,SBAC,192.7601,195.3622,189.6416,190.2574,917900,175842110
2026-06-17,SBUX,99.9658,101.2285,98.1263,99.2499,6932300,691982184
2026-06-17,SCHW,93.278,94.5543,92.1912,94.2352,12107300,1144260949
2026-06-17,SHW,322.0357,323.3426,311.4501,313.0764,2035600,638771255
2026-06-17,SJM,113.9224,115.131,111.5446,111.9112,1138600,128616255
2026-06-17,SLB,52.88,53.14,50.13,50.33,19772400,995144928
2026-06-17,SMCI,29.77,29.84,27.71,27.78,53631200,1489874773
2026-06-17,SNA,386.6908,389.5829,377.1997,378.9091,287600,109650379
2026-06-17,SNDK,2074.5901,2074.5901,1938,1958.8,9182500,17986681448
2026-06-17,SNPS,448.35,478.52,446.18,461.74,1924900,888803307
2026-06-17,SO,93.1112,93.8649,91.554,91.7722,7127700,659526072
2026-06-17,SOLV,75.94,76.9,74.301,74.56,1433600,106889213
2026-06-17,SPG,214.57,215.81,208.71,209.86,3717400,780133566
2026-06-17,SPGI,405.3642,410.6717,394.5979,395.4778,2201097,870484895
2026-06-17,SPY,749.3594,750.2173,737.3205,739.056,85945200,63681957280
2026-06-17,SRE,90.4039,91.2578,89.1628,89.6096,5537100,499723275
2026-06-17,STE,205.21,207.89,198.01,199.4,1132500,225820493
2026-06-17,STLD,271.7137,275.7646,264.5999,269.5187,1146200,309623012
2026-06-17,STT,170.4516,173.1681,169.7749,170.2526,2453000,419708315
2026-06-17,STX,1043.5059,1093.2205,1043.1562,1065.3103,4593000,4896459263
2026-06-17,STZ,141.386,142.3285,137.5264,137.8736,1948500,270763573
2026-06-17,SW,43.642,44.6479,42.988,43.0276,5610500,243607900
2026-06-17,SWK,84.75,87.41,82.2,82.47,2603200,214685907
2026-06-17,SWKS,72.26,72.89,69.27,69.38,3922200,272122225
2026-06-17,SYF,74.9265,76.5395,73.5872,73.7914,3175500,235336307
2026-06-17,SYK,307.1799,309.8827,298.3934,300.3382,2930400,882460699
2026-06-17,SYY,78.46,78.9765,77.9732,78.4798,3692500,291707500
2026-06-17,T,22.5283,22.5777,21.956,22.1435,56538300,1268719482
2026-06-17,TAP,40.4,40.46,38.61,39.05,3418100,133476802
2026-06-17,TDG,1291.86,1331.33,1284.92,1316.75,424500,558960375
2026-06-17,TDY,630.21,634.74,613.98,615.35,349200,214880211
2026-06-17,TECH,55.8681,57.2666,54.2599,54.9392,2347200,129096000
2026-06-17,TEL,219.483,219.7121,210.6873,211.3746,2063700,437917134
2026-06-17,TER,429.23,440.75,408.24,408.56,3527600,1441236247
2026-06-17,TFC,48.7172,49.44,47.3408,47.6973,14775200,711721357
2026-06-17,TGT,131.5602,132.6617,126.6876,126.8365,3506900,448216880
2026-06-17,TJX,165.2187,166.5744,162.9259,163.6138,4496800,738059806
2026-06-17,TKO,198.09,198.43,192.64,194.53,1968000,382835038
2026-06-17,TMO,467.89,472.15,457.64,461.69,2042500,943001830
2026-06-17,TMUS,183.37,184.42,179.46,181.31,6820900,1236697362
2026-06-17,TPL,357.01,361.99,352,354.48,335300,118857148
2026-06-17,TPR,149.24,152.66,145.72,145.87,2246500,327696944
2026-06-17,TRGP,259.3263,261.0085,256.4996,259.5254,1223400,318989304
2026-06-17,TRMB,50.22,51.57,48.78,48.87,3598000,175834256
2026-06-17,TROW,108.3,109.64,107.78,108.12,2407600,260309719
2026-06-17,TRV,306.94,309.32,304.52,306.07,2142800,655846812
2026-06-17,TSCO,29.8935,30.5986,29.3969,29.5459,11079200,329606200
2026-06-17,TSLA,401.53,405.94,393.76,396.38,43534300,17256126047
2026-06-17,TSN,56.77,57.09,55.79,56.2,3277400,184189883
2026-06-17,TT,476,483.82,471.32,472.51,884700,418029606
2026-06-17,TTD,18.93,19.025,18.15,18.16,18745200,340412829
2026-06-17,TTWO,227.83,234.72,226.45,228.03,2674900,609957444
2026-06-17,TXN,305.5555,310.1421,297.7157,300.3422,7098300,2142834839
2026-06-17,TXT,92.92,95.03,92.17,92.69,944500,87545707
2026-06-17,TYL,295.05,301,287.3,287.71,739300,212703997
2026-06-17,UAL,118.5,120.3,115.4,115.83,5133600,594624897
2026-06-17,UBER,72.88,73.27,70.89,70.91,16144400,1144799463
2026-06-17,UDR,38.2456,38.4441,37.1636,37.3721,4862200,183061837
2026-06-17,UHS,145.68,147.25,141.01,141.26,857500,121130445
2026-06-17,ULTA,463.32,467.35,448.57,450.75,867300,390935475
2026-06-17,UNH,409.12,411.16,398.59,399.53,5838800,2332775757
2026-06-17,UNP,265.93,266.35,255.49,258.05,3676100,948617560
2026-06-17,UPS,108.1654,108.2835,103.2833,103.4801,4759700,500387248
2026-06-17,URI,1068.2865,1078.1495,1046.9034,1047.163,433300,454518688
2026-06-17,USB,58.4498,58.9455,56.9228,57.4186,12390500,717533853
2026-06-17,V,332.8816,336.1955,329.3582,329.7674,6895200,2278036210
2026-06-17,VEEV,160.86,163.76,153.91,154.85,2247500,348025389
2026-06-17,VICI,27.4389,27.4389,26.6866,26.78,7556300,205758046
2026-06-17,VLO,242.8814,243.5787,235.978,238.847,2753600,660230684
2026-06-17,VLTO,83.2473,85.0347,82.4135,82.6482,2114900,175050266
2026-06-17,VMC,298.5054,304.7138,292.4566,294.2732,1058100,311949050
2026-06-17,VMRK,65.7371,65.8757,63.6785,63.9655,3555900,229817807
2026-06-17,VRSK,177.57,181.29,174.44,175.35,3489100,611813706
2026-06-17,VRSN,269.6584,270.3962,263.0278,264.1446,612700,162316492
2026-06-17,VRT,304.72,329.7,303.2,317.58,6181400,1963088929
2026-06-17,VRTX,449.67,464.31,447.54,458.99,1524000,699500745
2026-06-17,VST,158.3433,162.2128,156.9902,158.6079,4490400,713210240
2026-06-17,VTR,83.1629,83.4114,81.5225,81.6716,3909300,321149001
2026-06-17,VTRS,15.9206,16.0993,15.5236,15.6129,9687000,152376506
2026-06-17,VZ,45.7304,45.8288,44.4719,45.0717,33481500,1534791965
2026-06-17,WAB,271.6196,275.7454,269.4918,271.5797,675900,183750164
2026-06-17,WAT,364.6,366.14,351.77,357,978700,349395900
2026-06-17,WBD,26.47,26.57,26.2,26.24,18894800,495799548
2026-06-17,WDAY,125.12,128.65,121.57,121.83,4354400,530496560
2026-06-17,WDC,695.48,741.85,694.12,712.13,13569100,9662963249
2026-06-17,WEC,112.7571,113.798,111.2007,111.5675,2095500,235827572
2026-06-17,WELL,212.3882,213.3645,205.5341,205.7732,4854700,1002738300
2026-06-17,WFC,84.644,86.5829,83.1128,83.3316,19403500,1626207288
2026-06-17,WM,216.64,218.75,214.86,215.85,1774900,383112176
2026-06-17,WMB,71.15,71.73,70.79,71.25,5021300,357767625
2026-06-17,WMT,119.2944,120.721,117.1695,117.8479,21711100,2564732183
2026-06-17,WRB,67.2238,68.2744,67.095,67.4815,1510900,102877175
2026-06-17,WSM,227.2512,233.6399,219.9556,220.414,2020600,446855678
2026-06-17,WST,328.5154,330.5541,321.7298,323.3788,670200,216870016
2026-06-17,WTW,256.7056,262.9529,256.2672,259.0869,995600,258885867
2026-06-17,WY,24.69,24.94,24.21,24.33,4532300,110270859
2026-06-17,WYNN,102.3494,104.8533,101.8307,102.0601,1620900,165834275
2026-06-17,XEL,78.4,79.34,77.32,77.46,6741900,522227568
2026-06-17,XOM,140.3115,141.4242,139.4173,139.8345,16663200,2345178860
2026-06-17,XYL,111.88,113.08,109.82,110.29,2084900,229943623
2026-06-17,XYZ,74.29,76.165,72.7,72.84,6103100,444549782
2026-06-17,YUM,155.75,157.26,153.73,154.07,1793500,276324558
2026-06-17,ZBH,88.3153,89.1332,86.3605,86.929,1846200,160914799
2026-06-17,ZBRA,237.39,239.17,231.8,232.98,718000,167279637
2026-06-17,ZTS,77.9566,79.466,76.2683,76.7252,5246800,405367779
2026-06-18,A,125.319,127.3151,124.9297,126.8161,4334300,550716147
2026-06-18,AAPL,297.8531,300.311,295.3652,297.7532,85962200,25617596061
2026-06-18,ABBV,219.8054,220.7785,213.8479,214.9599,9646100,2088284242
2026-06-18,ABNB,141.39,143.62,140.14,142.41,7413200,1055713839
2026-06-18,ABT,88.0123,88.8066,87.1385,87.7839,41964800,3710108122
2026-06-18,ACGL,92.66,92.74,90.91,91.18,5564600,507380230
2026-06-18,ACN,124.997,133.0996,124.1077,126.4594,41744300,5342435654
2026-06-18,ADBE,193.6,196.78,190.12,195.16,15852500,3093773958
2026-06-18,ADI,426.23,438.56,426.23,434.46,11869000,5156605639
2026-06-18,ADM,76.1765,76.1765,73.8115,74.6264,8293100,622811797
2026-06-18,ADP,218.34,220.03,215.3,218.41,6501700,1420036321
2026-06-18,ADSK,194.55,197.89,190.86,193.82,9213100,1785683109
2026-06-18,AEE,109.11,110.09,108.17,108.67,2403600,261199208
2026-06-18,AEP,127.6879,128.6704,126.0206,126.7252,10158200,1297100583
2026-06-18,AES,14.4467,14.4764,14.4368,14.4467,10322300,150912025
2026-06-18,AFL,116.6625,116.6625,113.8964,114.8914,6380100,736710155
2026-06-18,AIG,74.8,75.19,73.81,74.02,5858400,433638748
2026-06-18,AIZ,265.26,265.26,258.44,259.86,863100,224285153
2026-06-18,AJG,216.17,216.18,211.29,214.06,2848400,609728497
2026-06-18,AKAM,129.27,130,122.76,124.91,6468400,807967868
2026-06-18,ALB,167.6,168.82,154.51,160.35,4385400,703198917
2026-06-18,ALGN,176.7,183.03,173.56,182.08,1949700,355001380
2026-06-18,ALL,221.65,222.21,218.29,221.17,5024700,1111312890
2026-06-18,ALLE,131.33,135.96,131.33,133.57,1853700,247598723
2026-06-18,AMAT,621.8551,638.2176,611.8457,616.4508,16781200,10355846086
2026-06-18,AMCR,41.12,41.83,40.93,41.08,6421300,263787016
2026-06-18,AMD,531.58,539.69,526.32,537.37,43805600,23539815058
2026-06-18,AME,234,238.67,234,237.42,2439200,579114860
2026-06-18,AMGN,342.3791,342.9955,332.1091,335.6385,8151100,2751811410
2026-06-18,AMP,474.8864,476.0029,463.6714,465.9742,1269300,593308890
2026-06-18,AMT,181.64,181.9,175,176.05,4453100,783968269
2026-06-18,AMZN,240.12,245.73,236.02,244.39,75624400,18481847070
2026-06-18,ANET,171.2,172,167.585,169.67,11130400,1888494948
2026-06-18,AON,327.1143,327.254,316.758,317.0174,2382900,757142623
2026-06-18,AOS,58.6151,59.7383,57.7205,57.8696,4224600,245956217
2026-06-18,APA,33.107,33.1268,32.2629,32.7991,12406400,409783377
2026-06-18,APD,281.6504,282.0877,276.8999,278.4801,2568800,719803426
2026-06-18,APH,165.071,166.0994,162.4249,163.713,12819400,2101868910
2026-06-18,APO,140.0385,141.1338,136.603,136.9216,6168600,848182500
2026-06-18,APP,481.31,483.9,460.2,469.71,9549100,4485307679
2026-06-18,APTV,63.77,64.86,62.93,63.68,5457100,347508130
2026-06-18,ARE,49.6584,50.833,49.1451,50.3691,2351100,119976630
2026-06-18,ARES,130,131.37,127.719,129.34,4523700,585095341
2026-06-18,ATO,168.6233,170.1839,168.0269,169.0905,2227800,378971059
2026-06-18,AVGO,408.9328,412.0479,404.7394,410.7,45076100,18542054010
2026-06-18,AVY,160.6,162.83,157.92,158.68,1505800,238940333
2026-06-18,AWK,124.8694,126.7072,123.7072,124.2436,4992200,624374452
2026-06-18,AXON,424.89,428.05,402,423.4,1919200,812589268
2026-06-18,AXP,345.4045,347.2495,337.0474,337.0773,4490800,1517890400
2026-06-18,AZO,3083.3101,3116.46,3050.01,3064.48,1038400,3182156012
2026-06-18,BA,227.75,228.99,220.12,222.72,8822500,1964947211
2026-06-18,BAC,57.23,57.33,56.03,56.2,70438800,3958660614
2026-06-18,BALL,58.72,58.75,57.6,57.72,4360200,251670749
2026-06-18,BAX,19.7,20.1,19.54,19.89,11167800,222127535
2026-06-18,BBY,72.77,75.71,72.51,74.73,6120700,457399932
2026-06-18,BDX,142.02,144.7,141.75,143.98,6231900,897268935
2026-06-18,BEN,33.6423,33.7018,32.5632,32.7216,9142100,302146398
2026-06-18,BF-B,25.88,26.85,25.61,26.64,7148100,190425380
2026-06-18,BG,115.8197,115.8197,110.6921,111.8746,2791100,314222043
2026-06-18,BIIB,200.22,200.99,193.2,196.58,1729800,340044087
2026-06-18,BKNG,172.66,174.45,170.29,171.78,18363000,3154396118
2026-06-18,BKR,59.6904,59.7801,57.7675,58.1959,17607100,1028430708
2026-06-18,BLDR,78.36,82.69,77.5,80.59,3641100,293436236
2026-06-18,BLK,1073.77,1076.51,1045.91,1050.09,1032200,1083902863
2026-06-18,BMY,54.5838,54.7124,52.8435,53.3972,31700400,1711821600
2026-06-18,BNY,147.0746,147.5428,142.1143,143.0606,7106900,1020764082
2026-06-18,BR,139.23,139.23,135.98,137.6,3442600,473701781
2026-06-18,BRK-B,492.75,493.57,485.77,489.46,8882300,4347530482
2026-06-18,BRO,58.9136,58.9735,57.9159,58.9635,5744500,339499941
2026-06-18,BSX,45.06,45.48,44.44,45.29,30855000,1397422978
2026-06-18,BX,125.9155,125.9155,120.9363,122.54,10280700,1272647862
2026-06-18,BXP,63.7872,64.5789,63.332,64.0247,3366200,217793130
2026-06-18,C,145.749,147.2115,142.3164,142.3363,29331200,4196121400
2026-06-18,CAH,225.6787,225.6787,218.9933,221.2883,4196100,930569115
2026-06-18,CARR,71.5627,72.6288,70.7655,71.5527,7953500,571140816
2026-06-18,CASY,858.9159,861.7338,831.8762,841.6189,788900,664451025
2026-06-18,CAT,977.1872,992.6485,974.5222,983.9946,6175000,6087438545
2026-06-18,CB,327.99,329.95,322,323.4,2960200,957328662
2026-06-18,CBOE,257.44,259.13,246.96,249.1,3051200,760053939
2026-06-18,CBRE,134.4,134.4,129.88,131.55,4199400,552431083
2026-06-18,CCI,86.32,86.34,81.82,82.05,7437300,610230488
2026-06-18,CCL,31.0175,31.1369,30.5202,30.7092,31480600,971806148
2026-06-18,CDNS,391.1,401.18,385.43,387.39,7091800,2747292506
2026-06-18,CDW,127.22,129.36,124.66,128.37,3756800,482260398
2026-06-18,CEG,268.3175,282.336,267.5886,273.6393,6986000,1914583143
2026-06-18,CF,104.223,104.3921,100.9101,102.4024,5337500,549388877
2026-06-18,CFG,66.7168,67.3229,66.3492,66.6473,7885400,528952646
2026-06-18,CHD,97.8417,98.2704,95.2994,95.3393,5476600,523727243
2026-06-18,CHRW,186.96,188.44,182.77,185.04,1737000,321414468
2026-06-18,CHTR,131,132.01,126,126.23,17934200,2263834126
2026-06-18,CI,284.83,286.19,279.2,279.27,2445700,683010612
2026-06-18,CIEN,450.8,451.6,425.08,428.22,4297300,1840189811
2026-06-18,CINF,170.9332,171.1719,168.7253,169.2723,3239500,551362890
2026-06-18,CL,90.362,90.8193,88.9302,88.97,11201300,1002292362
2026-06-18,CLX,95.0298,96.6806,94.3972,94.6938,4811400,460932135
2026-06-18,CMCSA,22.4442,22.5527,22.0792,22.1285,74561800,1672421197
2026-06-18,CME,252.82,258,245.61,246.38,6953500,1713203364
2026-06-18,CMG,31.86,32.82,31.63,32.49,31478900,1022749514
2026-06-18,CMI,730.1721,735.0241,707.4666,714.2015,2075000,1487484470
2026-06-18,CMS,72.8917,73.6953,72.5644,72.7925,4839400,355115159
2026-06-18,CNC,61.15,61.98,60.37,61.02,11845900,722836823
2026-06-18,CNP,42.6352,43.0825,42.337,42.5656,7180200,307456162
2026-06-18,COF,205.006,206.1121,200.502,200.8208,8115100,1635436093
2026-06-18,COHR,394,402.78,376.65,389.57,7520600,2929800197
2026-06-18,COIN,167.75,169.81,160.54,163.26,9826800,1604323314
2026-06-18,COO,64.97,66.23,64.97,65.91,3802100,250596425
2026-06-18,COP,109.0824,109.152,106.2811,107.0262,22893000,2466491771
2026-06-18,COR,276.424,278.3003,269.5074,271.3039,3408900,926641241
2026-06-18,COST,961.1718,962.4698,946.8047,949.9397,3742900,3561182251
2026-06-18,CPAY,353.24,353.94,343.3,345.28,2050600,708031165
2026-06-18,CPRT,29.55,30.29,29.46,30.23,30771100,930210339
2026-06-18,CPT,110.2498,110.2498,107.9112,108.0004,2828900,308321805
2026-06-18,CRH,110.7362,113.2561,110.7262,110.796,8305300,923881554
2026-06-18,CRL,183.7,186.18,181.96,185,1170100,216468500
2026-06-18,CRM,152.73,154.47,149.8,151.78,57940800,8794254553
2026-06-18,CRWD,171.6875,173.9775,165.23,171.215,21517600,3684135805
2026-06-18,CSCO,118.158,119.8716,116.8628,119.0945,52284400,6250077224
2026-06-18,CSGP,30.46,30.73,29.53,30.12,16140800,486160910
2026-06-18,CSX,45.91,46.61,45.43,45.63,22557900,1029317001
2026-06-18,CTAS,168.7516,171.7538,167.9437,170.4073,4135700,706584370
2026-06-18,CTSH,45.9705,46.1693,43.1569,43.4453,61312400,2679351927
