date,symbol,open,high,low,close,volume,dollar_volume
2016-11-29,TSN,45.4694,46.6163,45.3914,45.9999,5667600,334161691
2016-11-29,TT,49.6321,50.3195,49.552,50.0926,2547064,148318557
2016-11-29,TTD,2.665,2.778,2.55,2.712,4603000,12483336
2016-11-29,TTWO,48.59,50.54,48.44,50.09,2841600,142335744
2016-11-29,TXN,57.2224,57.6746,56.8928,57.0231,6347000,472216810
2016-11-29,TXT,45.0418,45.5551,44.874,45.3873,1182900,54389741
2016-11-29,TYL,152.66,153.75,152.17,152.44,277600,42317345
2016-11-29,UAL,69.17,70.15,68.94,69.72,2532100,176538015
2016-11-29,UDR,23.8802,24.1462,23.8312,23.9362,1441400,49281464
2016-11-29,UHS,117.2505,118.7185,117.0394,118.1908,397700,48988686
2016-11-29,ULTA,261.33,262.37,260,260.41,748700,194968970
2016-11-29,UNH,133.6823,134.6875,132.1832,134.236,5827400,918339945
2016-11-29,UNP,81.5646,81.9865,81.2157,81.597,2945900,296269162
2016-11-29,UPS,79.0895,79.4579,78.9735,79.3214,2772400,322374669
2016-11-29,URI,91.0593,93.6586,90.6839,92.7055,1586900,152818475
2016-11-29,USB,34.2235,34.3838,34.1469,34.2096,5726600,281176051
2016-11-29,V,73.8835,74.3131,73.7248,73.9115,8575200,678727093
2016-11-29,VEEV,46.33,47.76,46.33,47.36,2241700,106166913
2016-11-29,VLO,43.5496,44.2583,43.4119,43.8798,4427900,282367185
2016-11-29,VMC,114.5527,116.4365,114.3597,115.9035,1509800,190431070
2016-11-29,VMRK,42.1224,42.69,42.0734,42.3817,2596600,157068338
2016-11-29,VRSK,80.0525,80.2426,79.501,79.7482,766000,64252078
2016-11-29,VRSN,78.8489,79.2417,77.6211,77.7095,822500,65076202
2016-11-29,VRTX,86.21,87.5,84.4,85.65,1745500,149502078
2016-11-29,VST,10.3502,10.3502,10.0576,10.0576,124600,1713250
2016-11-29,VTR,40.1985,40.9015,40.0327,40.5035,1940500,118506334
2016-11-29,VTRS,29.3561,29.5478,28.7092,28.7971,3698200,133357097
2016-11-29,VZ,30.1354,30.2062,29.9818,30.094,11532800,587711477
2016-11-29,WAB,79.856,80.3851,79.2418,79.8276,1105700,93409540
2016-11-29,WAT,136.81,139.28,136.59,137.63,577100,79426276
2016-11-29,WBD,27.25,27.66,27.16,27.65,2647900,73214434
2016-11-29,WDAY,83.29,84.58,83,84.05,1572700,132185440
2016-11-29,WDC,41.6927,43.0314,41.6927,41.947,6685119,316671504
2016-11-29,WEC,42.2801,42.6593,42.1708,42.3166,2126700,123412398
2016-11-29,WELL,45.0356,45.6248,44.7587,45.568,2437900,156488807
2016-11-29,WFC,39.4775,39.914,39.4775,39.7072,16267300,843622188
2016-11-29,WM,58.8461,59.3923,58.7452,59.157,2391200,168316567
2016-11-29,WMB,17.4009,17.6734,17.0921,17.516,8627200,249584899
2016-11-29,WMT,20.1335,20.2492,20.0828,20.1307,21930300,521721857
2016-11-29,WRB,14.839,14.9158,14.7719,14.911,1156613,21315950
2016-11-29,WSM,21.8848,22.1206,21.7849,21.8529,2419000,66147553
2016-11-29,WST,79.2452,80.0469,78.8781,79.535,310400,25558335
2016-11-29,WTW,108.9525,109.0224,108.1316,108.6207,352900,43893701
2016-11-29,WY,21.6475,21.7723,21.377,21.6059,3811100,118753875
2016-11-29,WYNN,90.4606,91.6854,88.6904,89.2178,2687200,268155690
2016-11-29,XEL,29.8065,30.2589,29.7842,30.029,2601400,105330690
2016-11-29,XOM,55.9466,56.3789,55.7239,56.261,9181100,788656504
2016-11-29,XYL,45.8564,46.1681,45.2241,45.7228,1634200,83899828
2016-11-29,XYZ,12.53,12.69,12.38,12.46,5073700,63218302
2016-11-29,YUM,53.1368,53.7425,53.1368,53.4565,3167300,201250245
2016-11-29,ZBH,92.7846,93.4744,92.2381,92.6323,2248593,225732544
2016-11-29,ZBRA,77.8,79.26,77.52,78.81,456000,35937359
2016-11-29,ZTS,45.9217,46.4266,45.9217,46.3073,2313600,116721122
2016-11-30,A,41.5123,41.6142,40.7245,40.7616,2238600,98453627
2016-11-30,AAPL,25.6523,25.7903,25.3466,25.4041,144649200,3996657275
2016-11-30,ABBV,41.2598,41.4003,40.5903,40.7041,9025200,548732153
2016-11-30,ABT,32.3046,32.3046,31.7377,31.7377,14916800,567882571
2016-11-30,ACGL,26.1307,26.3906,26.1212,26.2194,2253300,62130993
2016-11-30,ACN,103.2806,103.3915,101.9321,101.9321,2635500,314757766
2016-11-30,ADBE,104.99,105.46,102.8,102.81,3399900,349543711
2016-11-30,ADI,62.3676,62.6947,61.7469,62.2669,3803300,282356984
2016-11-30,ADM,32.1492,32.6068,32.1417,32.4267,3529300,152571637
2016-11-30,ADP,78.5255,78.8488,77.612,77.6201,2812500,270056241
2016-11-30,ADSK,72.71,74.72,70.55,72.61,8438400,612712229
2016-11-30,AEE,37.3345,37.9911,37.0704,37.0704,1962900,96417646
2016-11-30,AEP,43.0285,43.0285,41.9972,41.9972,3515300,207578462
2016-11-30,AES,8.1033,8.1448,7.9099,7.9099,5507100,63056294
2016-11-30,AFL,28.6341,28.702,28.4306,28.4825,4299200,153438442
2016-11-30,AIG,49.8142,50.1036,49.5327,49.5327,7627200,483030590
2016-11-30,AIZ,71.9202,72.5037,71.7785,71.9702,538700,46511356
2016-11-30,AJG,44.2353,44.2872,43.4919,43.5264,1989200,100156217
2016-11-30,AKAM,67.3,67.48,66.44,66.7,1752500,116891745
2016-11-30,ALB,76.0782,77.9404,76.0782,77.106,1720700,151043044
2016-11-30,ALGN,95,95.45,92.31,93.05,4981800,463556505
2016-11-30,ALL,56.7492,57.1541,56.2633,56.6196,5911900,413360037
2016-11-30,ALLE,60.2923,60.5239,59.2587,59.6151,733100,49051724
2016-11-30,AMAT,28.9982,29.3409,28.8991,29.0343,14878900,479100591
2016-11-30,AMCR,38.6156,38.6156,38.6156,38.6156,0,0
2016-11-30,AMD,9.02,9.12,8.9,8.91,36511900,325321023
2016-11-30,AME,43.4649,44.899,43.4087,44.3835,4443700,210409188
2016-11-30,AMGN,108.86,109.3232,107.6421,107.6421,4296900,619054414
2016-11-30,AMP,93.7801,94.9225,93.598,94.5417,1426200,162886301
2016-11-30,AMT,82.8118,82.9131,79.6025,79.6648,5864900,599803303
2016-11-30,AMZN,38.1,38.4045,37.5125,37.5285,92518000,3472061726
2016-11-30,ANET,6.005,6.0425,5.9088,5.9256,10664000,63190863
2016-11-30,AON,104.8769,105.1156,104.3903,104.7484,2589000,295404896
2016-11-30,AOS,41.3756,41.5527,40.8948,41.0213,1528100,74311505
2016-11-30,APA,50.5144,52.0246,49.5646,51.3395,6956000,458748179
2016-11-30,APD,113.1638,114.4321,112.5729,113.8019,2697900,389738652
2016-11-30,APH,15.6751,15.7984,15.5701,15.5861,5532000,94403583
2016-11-30,APO,13.4693,13.5732,13.3169,13.3377,913000,17584380
2016-11-30,APTV,52.1966,53.5858,51.9122,51.9935,4501905,241510415
2016-11-30,ARE,77.6344,77.9847,76.3454,76.7727,1322700,144954688
2016-11-30,ARES,11.3909,11.6485,11.3909,11.5943,26000,444600
2016-11-30,ATO,57.804,58.4154,56.47,56.47,965800,68687699
2016-11-30,AVGO,13.4649,13.5248,13.105,13.1089,31249000,532764194
2016-11-30,AVY,61.0888,61.0972,60.0845,60.3105,1383700,99709419
2016-11-30,AWK,62.2794,62.2794,59.7321,59.7404,1517100,109944239
2016-11-30,AXON,27.59,27.96,27.13,27.23,520100,14162323
2016-11-30,AXP,63.0608,63.3498,62.8681,63.0958,4812500,346692504
2016-11-30,AZO,790.66,791.51,779.89,783.18,340500,266672788
2016-11-30,BA,140.5456,141.9271,139.5907,139.5907,3991000,600884950
2016-11-30,BAC,16.7611,17.1,16.7208,17.0436,191699600,4048695713
2016-11-30,BALL,34.8488,34.9524,33.8124,33.8214,4493200,168629791
2016-11-30,BAX,38.4383,38.5244,37.1995,38.1716,9351100,414908297
2016-11-30,BBY,31.8785,32.3352,31.6677,32.1104,5045000,230556504
2016-11-30,BDX,113.4577,113.8333,110.9076,111.4282,1763259,228690813
2016-11-30,BEN,23.9876,24.165,23.8102,24.0182,2512900,98656450
2016-11-30,BF-B,31.1569,31.2436,30.2426,30.2627,1670000,60587598
2016-11-30,BG,50.7572,51.3499,50.5246,51.2298,996300,68027363
2016-11-30,BIIB,303.34,304.3,293.95,294.07,2164900,636632159
2016-11-30,BKNG,59.6626,59.8714,58.7602,58.8961,9390000,564782222
2016-11-30,BKR,34.1491,35.0425,33.8513,34.8313,6397500,411551187
2016-11-30,BLDR,11.17,11.37,10.87,11.06,980200,10841012
2016-11-30,BLK,292.844,293.127,289.7314,291.4449,621900,230594306
2016-11-30,BMY,39.8498,40.1329,39.6445,39.956,16418900,926682693
2016-11-30,BNY,36.9385,37.1487,36.8685,36.9074,8375300,397156711
2016-11-30,BR,56.3594,56.5789,54.6111,54.6786,859700,55656976
2016-11-30,BRK-B,158.42,158.89,157.42,157.44,5145600,810123277
2016-11-30,BRO,19.88,20.0365,19.8201,19.9536,1279000,27722324
2016-11-30,BSX,20.8,20.8,20.38,20.46,12496800,255684517
2016-11-30,BX,17.0966,17.2793,16.7769,16.7965,3374600,86862203
2016-11-30,BXP,82.5619,82.9398,81.6205,82.131,1204100,149163905
2016-11-30,C,41.7607,42.1246,41.6344,41.8795,24395100,1375639674
2016-11-30,CAH,54.0673,54.486,53.877,54.0597,4885600,346926466
2016-11-30,CASY,113.8261,114.6204,111.2377,112.5553,561700,67656763
2016-11-30,CAT,77.5676,77.6892,76.4335,77.4137,4641900,443579953
2016-11-30,CB,108.8939,109.4259,107.7115,108.1,2924200,374297600
2016-11-30,CBOE,61.118,61.6685,60.5764,61.1802,1183200,81522482
2016-11-30,CBRE,29.29,29.33,29,29.04,2201600,63934466
2016-11-30,CCI,56.4495,56.4893,55.4136,55.4202,3883500,324116906
2016-11-30,CCL,46.2708,46.2973,45.2993,45.4052,5548500,285248384
2016-11-30,CDNS,26.45,26.74,26.22,26.28,2042000,53663761
2016-11-30,CDW,46.3872,46.4583,45.4713,45.5602,923100,47299646
2016-11-30,CF,21.7189,22.7513,21.5947,22.4641,6436700,186278101
2016-11-30,CFG,22.8195,23.2683,22.8195,23.1371,7345100,246134289
2016-11-30,CHD,39.3745,39.4274,38.6158,38.6334,1729100,75717291
2016-11-30,CHRW,59.9489,60.2365,59.6933,59.7971,1504100,112581883
2016-11-30,CHTR,280.49,281.08,272.02,275.31,2486300,684503247
2016-11-30,CI,124.6797,124.7611,121.5799,121.7697,2099700,282913590
2016-11-30,CIEN,21.87,21.91,21.44,21.45,2376700,50980217
2016-11-30,CINF,59.6849,59.8085,59.0593,59.2755,2028100,155636390
2016-11-30,CL,52.6226,52.9402,51.7968,51.7968,4515900,294572172
2016-11-30,CLX,87.6854,87.961,86.0392,86.0765,1833800,211913924
2016-11-30,CMCSA,25.4197,25.4922,25.1186,25.2129,24550603,799677847
2016-11-30,CME,77.6365,77.6433,76.9801,77.2057,2039300,230257370
2016-11-30,CMG,7.924,8.0572,7.9128,7.9266,45215000,358401218
2016-11-30,CMI,109.1219,111.5295,108.9031,110.826,1967600,278966326
2016-11-30,CMS,30.8521,30.9045,30.0816,30.089,3212600,129210776
2016-11-30,CNC,28.8,29.06,28.725,28.815,2946400,84900518
2016-11-30,CNP,17.9056,17.913,17.6906,17.6906,4935700,117765805
2016-11-30,COF,70.7881,71.4047,70.3826,70.9908,3800700,319410831
2016-11-30,COHR,31.3,31.3,30,30.2,548100,16552620
2016-11-30,COO,42.2606,42.5202,40.6179,41.0648,5441200,223755754
2016-11-30,COP,34.1821,36.4117,34.1304,35.821,20897800,1013961266
2016-11-30,COR,58.3175,59.2179,58.1149,58.5201,5158900,402342600
2016-11-30,COST,128.0625,128.4099,127.1643,127.1982,2750500,412877557
2016-11-30,CPAY,151.5,151.62,147.8,149.34,942000,140678277
2016-11-30,CPRT,6.8337,6.8913,6.8038,6.84,4791200,32771809
2016-11-30,CPT,56.1749,57.0493,55.9098,56.4115,1241600,97726335
2016-11-30,CRH,26.0236,26.0313,25.6209,25.6364,641000,21223510
2016-11-30,CRL,73.22,73.68,70.98,71.1,977100,69471809
2016-11-30,CRM,71.965,72.0534,70.7755,70.7755,6261900,450856800
2016-11-30,CSCO,22.2976,22.44,22.2377,22.3426,26224900,782026510
2016-11-30,CSGP,19.626,19.715,18.872,19.111,17025000,325364776
2016-11-30,CSX,10.3669,10.572,10.3552,10.49,33954000,405297606
2016-11-30,CTAS,26.2618,26.2936,25.9824,26.0324,2870000,82225499
2016-11-30,CTSH,48.5463,48.9904,47.8758,47.9628,5043800,277812513
2016-11-30,CVS,56.2324,57.1033,56.0331,56.7491,12781800,982792594
2016-11-30,CVX,74.2278,74.8439,73.731,73.9032,17301900,1930199922
2016-11-30,D,49.3338,49.4131,48.4283,48.4415,4407000,322989034
2016-11-30,DAL,42.4053,43.4755,41.781,42.9671,9245300,445438557
2016-11-30,DD,79.1091,81.7324,78.8905,81.2078,10252830,1020623185
2016-11-30,DE,86.578,87.8867,86.2681,86.2681,5146400,515669264
2016-11-30,DECK,9.9683,10.1733,9.8767,9.9133,4575000,45353498
2016-11-30,DELL,13.652,13.6903,13.5577,13.6546,5082603,76397988
2016-11-30,DG,68.2705,68.7961,67.526,67.7274,7159200,553549342
2016-11-30,DGX,73.0213,73.516,72.0896,72.1143,1422100,124376865
2016-11-30,DHI,25.88,25.9159,24.8394,24.8663,7376300,204471031
2016-11-30,DHR,66.8494,66.976,65.8116,65.955,6288036,435758659
2016-11-30,DIS,91.5844,92.4045,91.2159,91.3265,11369200,1126915135
2016-11-30,DLR,66.6009,66.6009,65.6409,66.1424,1722200,159010729
2016-11-30,DLTR,89.29,89.96,88.04,88.16,4231600,373057871
2016-11-30,DOC,17.5473,17.7508,17.3559,17.667,5586500,164969349
2016-11-30,DOV,50.6188,51.6333,50.0074,50.4521,3500197,205290231
2016-11-30,DPZ,152.592,152.6098,149.8957,150.0296,606800,101966668
2016-11-30,DRI,55.2315,55.7243,55.0799,55.5727,2509800,183968348
2016-11-30,DTE,58.259,58.3947,57.3895,57.408,1480970,117330637
2016-11-30,DUK,50.731,50.7916,49.72,49.72,5583200,411872645
2016-11-30,DVA,63.56,63.95,63.18,63.35,4754900,301222908
2016-11-30,DVN,32.5307,33.9163,32.3845,33.6517,17514200,846461318
2016-11-30,DXCM,17.1275,17.2925,15.91,16.3225,22906800,373896248
2016-11-30,EBAY,25.2184,25.2892,24.5904,24.5992,13777100,383141144
2016-11-30,ECHO,41.0292,41.6126,40.5592,41.329,342188,14142291
2016-11-30,ECL,104.9408,105.6428,104.5537,105.0668,1276500,149005849
2016-11-30,ED,50.6072,50.6849,49.2515,49.2656,3847100,268412154
2016-11-30,EFX,109.2321,109.7166,104.4228,104.6423,2085800,238719804
2016-11-30,EG,173.9313,174.1938,172.2492,172.7579,422200,88894211
2016-11-30,EIX,46.2537,46.3723,45.2919,45.3051,2276800,156575528
2016-11-30,EL,69.878,70.5871,68.8497,68.8763,2557600,198725512
2016-11-30,ELV,127.338,127.338,124.3014,124.7302,2535100,361327800
2016-11-30,EME,68.8508,69.0627,66.8181,66.8278,451600,31327493
2016-11-30,EMR,43.3359,45.4157,43.3359,44.6328,8784900,495819744
2016-11-30,EOG,70.5855,74.7637,70.426,74.3647,10121000,1037604886
2016-11-30,EQIX,283.8625,284.4012,278.7572,280.7628,923000,312675489
2016-11-30,EQT,36.8225,37.0859,34.6202,34.8389,5706089,217682472
2016-11-30,ERIE,87.8087,88.1569,86.5293,86.7803,30300,3247251
2016-11-30,ES,37.8007,37.8576,36.7122,36.7264,2733900,141123915
2016-11-30,ESS,155.8003,157.028,153.9731,155.9375,575300,124218775
2016-11-30,ETN,54.2703,55.1877,54.2703,54.4751,2426200,161366567
2016-11-30,ETR,24.5664,24.5664,23.8919,23.8988,4561200,156745646
2016-11-30,EVRG,39.8127,39.8825,39.6453,39.729,2328400,132625662
2016-11-30,EW,28.08,28.0833,27.6133,27.6167,8298900,229187956
2016-11-30,EXC,16.9454,17.0119,16.6282,16.6282,11754508,272567071
2016-11-30,EXPD,46.9602,47.0404,46.6751,46.9958,2472800,130415476
2016-11-30,EXPE,120.0814,120.1291,118.2394,118.3922,1622100,201221510
2016-11-30,EXR,48.6117,49.2752,48.2384,48.4942,1059100,74306460
2016-11-30,F,7.1507,7.2523,7.1208,7.1447,47646200,569848554
2016-11-30,FANG,76.0301,82.5002,76.0301,81.9984,7379400,795868279
2016-11-30,FAST,9.1642,9.3002,9.1021,9.205,14780000,175143006
2016-11-30,FCX,13.8698,14.0679,13.5636,13.8248,41712200,640282286
2016-11-30,FDS,146.3042,146.5029,144.0552,144.6694,363400,58205777
2016-11-30,FDX,132.0309,132.7755,131.5345,132.1481,1903198,293945179
2016-11-30,FE,21.487,21.487,20.8798,20.8798,5668500,177367370
2016-11-30,FERG,48.8795,48.8795,48.8795,48.8795,95,5793
2016-11-30,FFIV,141.96,142.85,139.5,140.75,800300,112642225
2016-11-30,FICO,117.8919,117.8919,113.5525,113.6725,344100,39120730
2016-11-30,FIS,65.7954,66.004,64.4017,64.4184,1867100,144121454
2016-11-30,FISV,53.27,53.475,52.3,52.31,3336400,174527089
2016-11-30,FITB,18.3692,18.5962,18.206,18.4614,11881400,309154033
2016-11-30,FIX,31.5642,31.5642,30.3375,30.3847,225000,7245000
2016-11-30,FLEX,10.9797,11.0249,10.7159,10.731,4243215,45533823
2016-11-30,FRT,96.4263,97.0083,95.4539,96.1524,581900,81710397
2016-11-30,FSLR,30.33,30.75,29.81,30.32,2903300,88028055
2016-11-30,FTNT,6.088,6.088,6.014,6.02,5893000,35475860
2016-11-30,FTV,33.7521,34.0584,33.2365,33.3518,7483066,259492292
2016-11-30,GD,141.9474,142.7808,141.3648,141.8907,2326600,407969324
2016-11-30,GDDY,36.13,36.36,35.13,35.34,1058900,37421526
2016-11-30,GE,134.7906,135.1796,132.9317,132.9749,9522691,1403791062
2016-11-30,GEN,11.726,11.8945,11.6731,11.7404,9629200,234856182
2016-11-30,GILD,52.952,53.0085,51.9565,52.0342,10627300,783231978
2016-11-30,GIS,43.049,43.0973,42.0682,42.089,5940000,361983592
2016-11-30,GL,64.8428,65.0458,64.5014,64.6675,767600,53801081
2016-11-30,GLW,18.9796,19.1677,18.7915,18.8307,7854200,188736431
2016-11-30,GM,28.8391,29.0719,28.6314,28.6979,15681700,541489082
2016-11-30,GNRC,41.09,41.29,40.84,40.98,353500,14486430
2016-11-30,GOOG,38.167,38.3117,37.4117,37.5707,47858000,1813913936
2016-11-30,GOOGL,39.1082,39.2277,38.3177,38.453,45582000,1768308050
2016-11-30,GPC,72.3296,72.997,72.1496,72.1646,1032400,99347855
2016-11-30,GPN,67.0225,67.1642,64.7462,64.7462,1452200,99548314
2016-11-30,GRMN,40.8834,41.0392,40.6106,40.6496,1433500,74771360
2016-11-30,GS,176.3964,180.962,176.2078,179.7489,6507900,1427117347
2016-11-30,GWW,197.6934,203.1849,196.6784,200.0271,855300,197206527
2016-11-30,HAL,39.5704,45.4741,39.5704,43.9588,32232000,1711196885
2016-11-30,HAS,62.229,62.5449,61.267,61.3029,1104000,94270559
2016-11-30,HBAN,8.3084,8.3816,8.2685,8.2884,17093400,212983765
2016-11-30,HCA,66.4355,66.5096,65.148,65.6667,2367400,167824985
2016-11-30,HD,102.637,103.4147,102.2164,102.6846,6973800,902409677
2016-11-30,HIG,38.6446,38.8403,38.3836,38.4244,3935400,185436044
2016-11-30,HII,150.9898,151.9794,147.2556,148.6694,2473500,442162846
2016-11-30,HLT,48.938,49.609,48.6223,49.4708,5181579,266559293
2016-11-30,HON,88.2757,89.0597,87.9264,88.4387,6224197,671881390
2016-11-30,HPE,10.4885,10.5348,10.4179,10.4929,24902141,344464553
2016-11-30,HPQ,10.9082,11.167,10.865,11.0735,15933300,245372814
2016-11-30,HRL,27.0469,27.2383,26.1436,26.2125,5609300,192062441
2016-11-30,HSIC,59.8235,59.9765,58.3569,58.4157,5106375,298292407
2016-11-30,HST,11.4347,11.9139,11.4147,11.874,26031500,464401964
2016-11-30,HSY,76.9818,77.4163,76.2551,76.342,4424200,427554685
2016-11-30,HUBB,92.6047,93.0951,92.3492,92.547,332384,37320075
2016-11-30,HUM,192.9462,195.9741,191.7314,195.698,2125000,451859999
2016-11-30,HWM,14.4012,14.5924,14.1513,14.1733,0,0
2016-11-30,IBKR,8.7546,8.7546,8.5572,8.6301,1723600,15822649
2016-11-30,IBM,103.909,104.1952,103.1838,103.1902,4600099,713411157
2016-11-30,ICE,48.851,49.3279,48.798,48.9216,5473600,303237448
2016-11-30,IDXX,120.53,120.81,117.65,117.65,708200,83319731
2016-11-30,IEX,83.1162,83.6296,82.8507,82.8507,264500,24759845
2016-11-30,IFF,95.2493,95.5952,94.7461,95.1706,564200,68296412
2016-11-30,INCY,105.33,106.43,101.9,102.29,1040800,106463433
2016-11-30,INTC,28.7368,28.8185,28.3286,28.3286,27016100,937458691
2016-11-30,INTU,107.6488,107.7322,105.3413,105.3505,1696100,192812649
2016-11-30,IP,30.3589,30.3589,30.0675,30.2101,2695229,124348066
2016-11-30,IQV,81.18,81.18,76.5,76.83,4811100,369636822
2016-11-30,IRM,19.7621,19.7738,19.1463,19.3516,2912700,96119100
2016-11-30,ISRG,72.2533,72.58,70.7511,71.5267,7995600,571898601
2016-11-30,IT,104.46,104.46,102.79,102.82,487600,50135032
2016-11-30,ITW,100.3253,101.3578,99.4277,99.4277,2457700,307654887
2016-11-30,IVZ,20.311,20.369,20.1049,20.1693,3269200,102358650
2016-11-30,J,47.3744,48.1643,47.0783,47.0934,2126578,109075578
2016-11-30,JBHT,85.9514,87.7815,85.8873,87.2691,1232600,117553065
2016-11-30,JBL,20.0125,20.1533,19.6088,19.8529,2900300,61341344
2016-11-30,JCI,36.6952,36.9127,36.236,36.236,4012900,180500240
2016-11-30,JKHY,78.8194,78.8551,77.0277,77.0544,530800,45882353
2016-11-30,JNJ,86.4948,86.7492,85.8087,85.8087,11178500,1244167084
2016-11-30,JPM,61.8988,62.3712,61.7284,62.0924,25351900,2032461777
2016-11-30,KDP,11.3183,11.3796,11.049,11.0707,4577800,397078362
2016-11-30,KEY,11.6313,11.7448,11.4844,11.5578,18361300,317834093
2016-11-30,KEYS,37.36,37.48,36.83,36.83,801200,29508197
2016-11-30,KHC,53.2334,53.496,52.3045,52.3045,3309900,270253340
2016-11-30,KIM,15.9697,16.0253,15.7288,15.7782,5373800,137246857
2016-11-30,KKR,13.221,13.359,13.1002,13.1951,1701000,26025300
2016-11-30,KLAC,7.0317,7.0507,6.8649,6.8649,22178000,177069157
2016-11-30,KMB,82.2274,82.7373,81.1936,81.8663,5053900,584281382
2016-11-30,KMI,13.4716,13.6166,13.212,13.4052,29390300,652464682
2016-11-30,KO,30.5067,30.6555,30.0231,30.0231,22410400,904259606
2016-11-30,KR,26.7187,26.7187,26.0184,26.3034,13713000,442929890
2016-11-30,L,42.7939,43.1007,42.7268,42.8035,1566100,69926367
2016-11-30,LDOS,44.3885,44.7152,43.8986,44.0103,1859900,95226881
2016-11-30,LEN,37.9066,37.9836,36.341,36.3924,3885710,157342706
2016-11-30,LH,103.9024,104.58,102.5227,102.7431,838080,90612003
2016-11-30,LHX,88.0988,88.6098,86.7334,86.7502,776700,80435050
2016-11-30,LII,135.1932,138.5364,132.1619,132.5453,302500,44972674
2016-11-30,LIN,104.2139,104.2904,102.0796,102.2922,2108200,253616466
2016-11-30,LITE,41.5,41.99,39.3,40.1,704900,28266489
2016-11-30,LLY,57.9266,58.3741,57.5048,57.7716,9085300,609805361
2016-11-30,LMT,208.1876,208.4988,206.3979,206.3979,1468000,389387000
2016-11-30,LNT,27.027,27.027,26.4308,26.4382,1808300,64954133
2016-11-30,LOW,58.9333,59.2331,58.675,58.7667,6377300,449918534
2016-11-30,LRCX,9.4238,9.4624,9.288,9.2898,18767000,198967738
2016-11-30,LULU,58.48,59.48,56.92,56.99,1986600,113216337
2016-11-30,LUV,40.9151,42.0068,39.6726,41.3678,6640900,309532353
2016-11-30,LVS,49.3359,49.5724,49.052,49.4147,3991500,250147298
2016-11-30,LYB,49.1501,52.1293,49.1501,51.7454,8648700,781150581
2016-11-30,LYV,28.21,28.47,27.68,27.68,549200,15201856
2016-11-30,MA,97.8079,98.5069,95.7675,96.5421,6889200,704076219
2016-11-30,MAA,66.2124,66.7273,64.0116,64.6324,6673300,611474461
2016-11-30,MAR,72.6251,72.919,71.6699,72.3588,3540300,278904830
2016-11-30,MAS,27.7928,27.9218,27.1221,27.2166,3936000,124574398
2016-11-30,MCD,95.9547,96.1702,95.1964,95.1964,5696100,679373828
2016-11-30,MCHP,27.4755,27.7876,27.2798,27.5462,6499600,215071765
2016-11-30,MCK,131.6119,134.8748,131.4446,133.6849,3253400,467871446
2016-11-30,MCO,92.9063,93.2811,91.8187,91.8553,861800,86610900
2016-11-30,MDLZ,34.0013,34.136,32.6618,32.6856,12184000,502468180
2016-11-30,MDT,57.0549,57.2639,56.0022,56.5131,11613700,847916262
2016-11-30,MET,35.2014,35.6197,35.1435,35.4009,7732039,379090419
2016-11-30,META,119.2726,120.7298,116.9232,117.3891,30188900,3574969483
2016-11-30,MGM,27.4664,27.4664,26.9658,27.1169,7429700,213306680
2016-11-30,MKC,38.2858,38.3889,37.6254,37.6419,1869000,85226397
2016-11-30,MLM,205.7044,208.5487,203.9232,204.6506,672000,147470398
2016-11-30,MMM,104.8285,105.4312,104.4572,104.5485,3104577,445802733
2016-11-30,MNST,22.615,22.645,22.275,22.375,7934600,177536675
2016-11-30,MO,33.0551,33.3921,32.6159,32.6465,9381700,599772084
2016-11-30,MOS,23.0904,24.068,22.9977,23.9331,6345100,180200838
2016-11-30,MPC,34.6013,35.3567,33.3596,35.1697,11079900,520976903
2016-11-30,MPWR,76.7998,77.077,75.6727,75.7928,253100,20764324
2016-11-30,MRK,44.0705,44.0775,43.1369,43.2783,13132174,766753567
2016-11-30,MRSH,58.9057,59.2283,58.5831,58.8463,2927100,202877294
2016-11-30,MRVL,13.3986,13.576,13.3519,13.3893,5543100,79488055
2016-11-30,MS,31.1463,31.6171,31.1387,31.4045,14726600,609092185
2016-11-30,MSCI,72.8382,72.8382,70.7628,70.7987,982300,77405243
2016-11-30,MSFT,54.4068,54.6928,53.8346,53.8704,34655400,2088334346
2016-11-30,MSI,70.214,70.2832,69.3311,69.4609,1589500,127557375
2016-11-30,MTB,108.1748,109.7715,107.7263,109.4369,1255500,180716673
2016-11-30,MTD,420.51,423.86,412.02,412.02,172200,70949842
2016-11-30,MU,19.0932,19.2687,18.8787,19.0444,26031700,508399119
2016-11-30,NCLH,40.48,40.48,39.32,39.81,1752300,69759065
2016-11-30,NDAQ,18.5579,18.5893,18.2722,18.3122,4319400,92276779
2016-11-30,NDSN,97.262,98.2636,96.3144,96.3144,192200,20513507
2016-11-30,NEE,22.7765,22.7981,22.4384,22.4522,13353200,381334020
2016-11-30,NEM,25.8419,25.9985,24.9022,25.4033,12803100,415332546
2016-11-30,NFLX,11.9,12.037,11.639,11.7,77151000,902666685
2016-11-30,NI,16.2541,16.43,16.0636,16.0783,3416800,74964594
2016-11-30,NKE,44.1451,44.3985,43.7519,43.7519,8198400,410493885
2016-11-30,NOC,215.7177,216.1368,213.5619,213.5619,1277200,318852972
2016-11-30,NOW,16.85,16.954,16.532,16.63,7820000,130046593
2016-11-30,NRG,9.2603,9.3826,9.2032,9.244,19546800,221660715
2016-11-30,NSC,86.3772,88.2857,86.1716,87.5783,3335100,355054743
2016-11-30,NTAP,28.7316,28.9909,28.6373,28.7316,3372200,123287637
2016-11-30,NTRS,62.9909,63.877,62.6595,63.2991,1475800,121236972
