symbol,role,period_end,value,available_from,tag,seen
ERIE,revenue,2021-09-30,687839000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
ES,assets,2021-09-30,48014055000,2021-11-19,Assets,2026-08-28
ES,debt,2021-09-30,17420300000,2021-11-19,LongTermDebtNoncurrent,2026-08-28
ES,equity,2021-09-30,14411611000,2021-11-19,StockholdersEquity,2026-08-28
ES,netIncome,2021-09-30,285046000,2021-11-19,NetIncomeLoss,2026-08-28
ES,operatingIncome,2021-09-30,483331000,2021-11-19,OperatingIncomeLoss,2026-08-28
ES,receivables,2021-09-30,1288758000,2021-11-19,AccountsReceivableNetCurrent,2026-08-28
ES,revenue,2021-09-30,2432794000,2021-11-19,Revenues,2026-08-28
ES,shares,2021-09-30,343774324,2021-11-19,CommonStockSharesOutstanding,2026-08-28
ESS,assets,2021-09-30,12788641000,2021-11-19,Assets,2026-08-28
ESS,cash,2021-09-30,49910000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ESS,debt,2021-09-30,6088818000,2021-11-19,LongTermDebt,2026-08-28
ESS,equity,2021-09-30,5949232000,2021-11-19,StockholdersEquity,2026-08-28
ESS,liabilities,2021-09-30,6624044000,2021-11-19,Liabilities,2026-08-28
ESS,operatingIncome,2021-09-30,137971000,2021-11-19,OperatingIncomeLoss,2026-08-28
ESS,revenue,2021-09-30,362857000,2021-11-19,Revenues,2026-08-28
ESS,shares,2021-09-30,65081032,2021-11-19,CommonStockSharesOutstanding,2026-08-28
ETN,assets,2021-09-30,34128000000,2021-11-19,Assets,2026-08-28
ETN,cash,2021-09-30,271000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ETN,debt,2021-09-30,8636000000,2021-11-19,LongTermDebt,2026-08-28
ETN,equity,2021-09-30,15971000000,2021-11-19,StockholdersEquity,2026-08-28
ETN,inventory,2021-09-30,2802000000,2021-11-19,InventoryNet,2026-08-28
ETN,netIncome,2021-09-30,629000000,2021-11-19,NetIncomeLoss,2026-08-28
ETN,revenue,2021-09-30,4923000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
ETN,rnd,2021-09-30,152000000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-28
ETN,shares,2021-09-30,398600000,2021-11-19,CommonStockSharesOutstanding,2026-08-28
ETR,assets,2021-09-30,58843499000,2021-11-19,Assets,2026-08-28
ETR,cash,2021-09-30,1000036000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ETR,debt,2021-09-30,23846675000,2021-11-19,LongTermDebtNoncurrent,2026-08-28
ETR,equity,2021-09-30,11252524000,2021-11-19,StockholdersEquity,2026-08-28
ETR,operatingIncome,2021-09-30,827870000,2021-11-19,OperatingIncomeLoss,2026-08-28
ETR,receivables,2021-09-30,1530809000,2021-11-19,AccountsReceivableNetCurrent,2026-08-28
ETR,revenue,2021-09-30,3353532000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
EVRG,assets,2021-09-30,28182100000,2021-11-19,Assets,2026-08-28
EVRG,cash,2021-09-30,25300000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EVRG,equity,2021-09-30,9317800000,2021-11-19,StockholdersEquity,2026-08-28
EVRG,netIncome,2021-09-30,449400000,2021-11-19,NetIncomeLoss,2026-08-28
EVRG,operatingIncome,2021-09-30,600700000,2021-11-19,OperatingIncomeLoss,2026-08-28
EVRG,receivables,2021-09-30,335100000,2021-11-19,AccountsReceivableNetCurrent,2026-08-28
EVRG,revenue,2021-09-30,1616500000,2021-11-19,Revenues,2026-08-28
EW,assets,2021-09-30,8160300000,2021-11-19,Assets,2026-08-28
EW,cash,2021-09-30,1506900000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EW,debt,2021-09-30,595500000,2021-11-19,LongTermDebtNoncurrent,2026-08-28
EW,equity,2021-09-30,5541300000,2021-11-19,StockholdersEquity,2026-08-28
EW,grossProfit,2021-09-30,998500000,2021-11-19,GrossProfit,2026-08-28
EW,inventory,2021-09-30,737800000,2021-11-19,InventoryNet,2026-08-28
EW,liabilities,2021-09-30,2619000000,2021-11-19,Liabilities,2026-08-28
EW,operatingIncome,2021-09-30,390300000,2021-11-19,OperatingIncomeLoss,2026-08-28
EW,receivables,2021-09-30,600600000,2021-11-19,AccountsReceivableNetCurrent,2026-08-28
EW,revenue,2021-09-30,1310200000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
EW,rnd,2021-09-30,238000000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-28
EW,shares,2021-09-30,624200000,2021-11-19,CommonStockSharesOutstanding,2026-08-28
EXC,assets,2021-09-30,132621000000,2021-11-19,Assets,2026-08-28
EXC,capex,2021-09-30,1930000000,2021-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
EXC,cash,2021-09-30,2957000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EXC,debt,2021-09-30,35269000000,2021-11-19,LongTermDebtNoncurrent,2026-08-28
EXC,equity,2021-09-30,33851000000,2021-11-19,StockholdersEquity,2026-08-28
EXC,liabilities,2021-09-30,98362000000,2021-11-19,Liabilities,2026-08-28
EXC,operatingIncome,2021-09-30,756000000,2021-11-19,OperatingIncomeLoss,2026-08-28
EXC,receivables,2021-09-30,3121000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-28
EXC,revenue,2021-09-30,4863000000,2021-11-19,Revenues,2026-08-28
EXC,shares,2021-09-30,978000000,2021-11-19,CommonStockSharesOutstanding,2026-08-28
EXE,assets,2021-09-30,7326000000,2021-11-19,Assets,2026-08-28
EXE,cash,2021-09-30,849000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EXE,debt,2021-09-30,1259000000,2021-11-19,LongTermDebtNoncurrent,2026-08-28
EXE,equity,2021-09-30,3038000000,2021-11-19,StockholdersEquity,2026-08-28
EXE,liabilities,2021-09-30,4288000000,2021-11-19,Liabilities,2026-08-28
EXE,netIncome,2021-09-30,-345000000,2021-11-19,NetIncomeLoss,2026-08-28
EXE,operatingIncome,2021-09-30,-338000000,2021-11-19,OperatingIncomeLoss,2026-08-28
EXE,receivables,2021-09-30,815000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-28
EXE,revenue,2021-09-30,890000000,2021-11-19,Revenues,2026-08-28
EXPD,assets,2021-09-30,7076383000,2021-11-19,Assets,2026-08-28
EXPD,buybacks,2021-09-30,76595000,2021-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-28
EXPD,capex,2021-09-30,9870000,2021-11-19,PaymentsToAcquireProductiveAssets,2026-08-28
EXPD,cash,2021-09-30,1820106000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EXPD,equity,2021-09-30,3417358000,2021-11-19,StockholdersEquity,2026-08-28
EXPD,netIncome,2021-09-30,359068000,2021-11-19,NetIncomeLoss,2026-08-28
EXPD,operatingCashFlow,2021-09-30,177371000,2021-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-28
EXPD,operatingIncome,2021-09-30,489637000,2021-11-19,OperatingIncomeLoss,2026-08-28
EXPD,receivables,2021-09-30,3330398000,2021-11-19,AccountsReceivableNetCurrent,2026-08-28
EXPD,revenue,2021-09-30,4319261000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
EXPD,shares,2021-09-30,169392000,2021-11-19,CommonStockSharesOutstanding,2026-08-28
EXPE,assets,2021-09-30,21944000000,2021-11-19,Assets,2026-08-28
EXPE,cash,2021-09-30,5031000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EXPE,debt,2021-09-30,7712000000,2021-11-19,LongTermDebtNoncurrent,2026-08-28
EXPE,equity,2021-09-30,1603000000,2021-11-19,StockholdersEquity,2026-08-28
EXPE,netIncome,2021-09-30,376000000,2021-11-19,NetIncomeLoss,2026-08-28
EXPE,operatingIncome,2021-09-30,524000000,2021-11-19,OperatingIncomeLoss,2026-08-28
EXPE,receivables,2021-09-30,1485000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-28
EXPE,revenue,2021-09-30,2962000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
EXPE,shares,2021-09-30,145924000,2021-11-19,CommonStockSharesOutstanding,2026-08-28
EXR,assets,2021-09-30,9708359000,2021-11-19,Assets,2026-08-28
EXR,capex,2021-09-30,185497000,2021-11-19,PaymentsToAcquireProductiveAssets,2026-08-28
EXR,cash,2021-09-30,65565000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
EXR,equity,2021-09-30,2991762000,2021-11-19,StockholdersEquity,2026-08-28
EXR,liabilities,2021-09-30,6325484000,2021-11-19,Liabilities,2026-08-28
EXR,netIncome,2021-09-30,188276000,2021-11-19,NetIncomeLoss,2026-08-28
EXR,operatingIncome,2021-09-30,226278000,2021-11-19,OperatingIncomeLoss,2026-08-28
EXR,revenue,2021-09-30,412492000,2021-11-19,Revenues,2026-08-28
EXR,shares,2021-09-30,133819163,2021-11-19,CommonStockSharesOutstanding,2026-08-28
F,assets,2021-09-30,252677000000,2021-11-19,Assets,2026-08-28
F,cash,2021-09-30,27429000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
F,equity,2021-09-30,36593000000,2021-11-19,StockholdersEquity,2026-08-28
F,inventory,2021-09-30,13508000000,2021-11-19,InventoryNet,2026-08-28
F,liabilities,2021-09-30,215973000000,2021-11-19,Liabilities,2026-08-28
F,operatingIncome,2021-09-30,1342000000,2021-11-19,OperatingIncomeLoss,2026-08-28
F,receivables,2021-09-30,10851000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-28
F,revenue,2021-09-30,35683000000,2021-11-19,Revenues,2026-08-28
FANG,assets,2021-09-30,22639000000,2021-11-19,Assets,2026-08-28
FANG,cash,2021-09-30,457000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
FANG,debt,2021-09-30,6925000000,2021-11-19,LongTermDebtNoncurrent,2026-08-28
FANG,equity,2021-09-30,11483000000,2021-11-19,StockholdersEquity,2026-08-28
FANG,inventory,2021-09-30,53000000,2021-11-19,InventoryNet,2026-08-28
FANG,liabilities,2021-09-30,10217000000,2021-11-19,Liabilities,2026-08-28
FANG,netIncome,2021-09-30,649000000,2021-11-19,NetIncomeLoss,2026-08-28
FANG,operatingIncome,2021-09-30,1164000000,2021-11-19,OperatingIncomeLoss,2026-08-28
FANG,receivables,2021-09-30,712000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-28
FANG,revenue,2021-09-30,1910000000,2021-11-19,Revenues,2026-08-28
FANG,shares,2021-09-30,180791028,2021-11-19,CommonStockSharesOutstanding,2026-08-28
FAST,assets,2021-09-30,4222500000,2021-11-19,Assets,2026-08-28
FAST,buybacks,2021-09-30,0,2021-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-28
FAST,capex,2021-09-30,47400000,2021-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
FAST,cash,2021-09-30,250500000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
FAST,debt,2021-09-30,330000000,2021-11-19,LongTermDebtNoncurrent,2026-08-28
FAST,equity,2021-09-30,2964700000,2021-11-19,StockholdersEquity,2026-08-28
FAST,grossProfit,2021-09-30,720200000,2021-11-19,GrossProfit,2026-08-28
FAST,inventory,2021-09-30,1401100000,2021-11-19,InventoryNet,2026-08-28
FAST,netIncome,2021-09-30,243500000,2021-11-19,NetIncomeLoss,2026-08-28
FAST,operatingCashFlow,2021-09-30,167400000,2021-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-28
FAST,operatingIncome,2021-09-30,318400000,2021-11-19,OperatingIncomeLoss,2026-08-28
FAST,receivables,2021-09-30,949400000,2021-11-19,AccountsReceivableNetCurrent,2026-08-28
FAST,revenue,2021-09-30,1554200000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
FAST,shares,2021-09-30,575163289,2021-11-19,CommonStockSharesOutstanding,2026-08-28
FCX,assets,2021-09-30,46917000000,2021-11-19,Assets,2026-08-28
FCX,capex,2021-09-30,541000000,2021-11-19,PaymentsToAcquireProductiveAssets,2026-08-28
FCX,cash,2021-09-30,7672000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
FCX,debt,2021-09-30,8768000000,2021-11-19,LongTermDebtNoncurrent,2026-08-28
FCX,equity,2021-09-30,13353000000,2021-11-19,StockholdersEquity,2026-08-28
FCX,liabilities,2021-09-30,24386000000,2021-11-19,Liabilities,2026-08-28
FCX,operatingIncome,2021-09-30,2462000000,2021-11-19,OperatingIncomeLoss,2026-08-28
FCX,receivables,2021-09-30,931000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-28
FCX,revenue,2021-09-30,6083000000,2021-11-19,Revenues,2026-08-28
FDS,assets,2021-08-31,2224940000,2021-10-20,Assets,2026-08-28
FDS,cash,2021-08-31,681865000,2021-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
FDS,debt,2021-08-31,574535000,2021-10-20,LongTermDebtNoncurrent,2026-08-28
FDS,equity,2021-08-31,1016353000,2021-10-20,StockholdersEquity,2026-08-28
FDS,liabilities,2021-08-31,1208587000,2021-10-20,Liabilities,2026-08-28
FDS,receivables,2021-08-31,151187000,2021-10-20,AccountsReceivableNetCurrent,2026-08-28
FDS,shares,2021-08-31,37615419,2021-10-20,CommonStockSharesOutstanding,2026-08-28
FDX,assets,2021-08-31,82048000000,2021-10-20,Assets,2026-08-28
FDX,buybacks,2021-08-31,549000000,2021-10-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
FDX,capex,2021-08-31,1570000000,2021-10-20,PaymentsToAcquireProductiveAssets,2026-08-28
FDX,cash,2021-08-31,6853000000,2021-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
FDX,equity,2021-08-31,24321000000,2021-10-20,StockholdersEquity,2026-08-28
FDX,netIncome,2021-08-31,1112000000,2021-10-20,NetIncomeLoss,2026-08-28
FDX,operatingCashFlow,2021-08-31,2084000000,2021-10-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
FDX,operatingIncome,2021-08-31,1398000000,2021-10-20,OperatingIncomeLoss,2026-08-28
FDX,revenue,2021-08-31,22003000000,2021-10-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
FE,assets,2021-09-30,43854000000,2021-11-19,Assets,2026-08-28
FE,capex,2021-09-30,542000000,2021-11-19,PaymentsToAcquireProductiveAssets,2026-08-28
FE,cash,2021-09-30,577000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
FE,equity,2021-09-30,7479000000,2021-11-19,StockholdersEquity,2026-08-28
FE,inventory,2021-09-30,245000000,2021-11-19,InventoryNet,2026-08-28
FE,netIncome,2021-09-30,463000000,2021-11-19,NetIncomeLoss,2026-08-28
FE,operatingIncome,2021-09-30,631000000,2021-11-19,OperatingIncomeLoss,2026-08-28
FE,revenue,2021-09-30,3124000000,2021-11-19,Revenues,2026-08-28
FE,shares,2021-09-30,544419619,2021-11-19,CommonStockSharesOutstanding,2026-08-28
FERG,equity,2021-07-31,5003000000,2021-09-19,StockholdersEquity,2026-08-28
FFIV,assets,2021-09-30,4997280000,2021-11-19,Assets,2026-08-28
FFIV,cash,2021-09-30,580977000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
FFIV,debt,2021-09-30,349772000,2021-11-19,LongTermDebtNoncurrent,2026-08-28
FFIV,inventory,2021-09-30,22055000,2021-11-19,InventoryNet,2026-08-28
FFIV,receivables,2021-09-30,340536000,2021-11-19,AccountsReceivableNetCurrent,2026-08-28
FFIV,shares,2021-09-30,60652000,2021-11-19,CommonStockSharesOutstanding,2026-08-28
FICO,assets,2021-09-30,1567776000,2021-11-19,Assets,2026-08-28
FICO,cash,2021-09-30,195354000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
FICO,debt,2021-09-30,1009018000,2021-11-19,LongTermDebtNoncurrent,2026-08-28
FICO,equity,2021-09-30,-110942000,2021-11-19,StockholdersEquity,2026-08-28
FICO,liabilities,2021-09-30,1678718000,2021-11-19,Liabilities,2026-08-28
FICO,receivables,2021-09-30,312107000,2021-11-19,AccountsReceivableNetCurrent,2026-08-28
FICO,shares,2021-09-30,27568000,2021-11-19,CommonStockSharesOutstanding,2026-08-28
FIS,assets,2021-09-30,81690000000,2021-11-19,Assets,2026-08-28
FIS,capex,2021-09-30,265000000,2021-11-19,PaymentsToAcquireProductiveAssets,2026-08-28
FIS,cash,2021-09-30,1390000000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
FIS,debt,2021-09-30,15833000000,2021-11-19,LongTermDebtNoncurrent,2026-08-28
FIS,equity,2021-09-30,47105000000,2021-11-19,StockholdersEquity,2026-08-28
FIS,grossProfit,2021-09-30,1329000000,2021-11-19,GrossProfit,2026-08-28
FIS,liabilities,2021-09-30,34397000000,2021-11-19,Liabilities,2026-08-28
FIS,netIncome,2021-09-30,158000000,2021-11-19,NetIncomeLoss,2026-08-28
FIS,operatingIncome,2021-09-30,138000000,2021-11-19,OperatingIncomeLoss,2026-08-28
FIS,receivables,2021-09-30,3468000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-28
FIS,revenue,2021-09-30,3507000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
FISV,assets,2021-09-30,75767000000,2021-11-19,Assets,2026-08-28
FISV,equity,2021-09-30,31596000000,2021-11-19,StockholdersEquity,2026-08-28
FISV,liabilities,2021-09-30,43183000000,2021-11-19,Liabilities,2026-08-28
FISV,netIncome,2021-09-30,428000000,2021-11-19,NetIncomeLoss,2026-08-28
FISV,operatingIncome,2021-09-30,636000000,2021-11-19,OperatingIncomeLoss,2026-08-28
FISV,receivables,2021-09-30,2793000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-28
FISV,revenue,2021-09-30,4163000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
FITB,assets,2021-09-30,207731000000,2021-11-19,Assets,2026-08-28
FITB,debt,2021-09-30,11419000000,2021-11-19,LongTermDebt,2026-08-28
FITB,equity,2021-09-30,22524000000,2021-11-19,StockholdersEquity,2026-08-28
FITB,liabilities,2021-09-30,185207000000,2021-11-19,Liabilities,2026-08-28
FITB,netIncome,2021-09-30,704000000,2021-11-19,NetIncomeLoss,2026-08-28
FITB,shares,2021-09-30,689790194,2021-11-19,CommonStockSharesOutstanding,2026-08-28
FIX,assets,2021-09-30,1951334000,2021-11-19,Assets,2026-08-28
FIX,cash,2021-09-30,67721000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
FIX,debt,2021-09-30,266772000,2021-11-19,LongTermDebtNoncurrent,2026-08-28
FIX,equity,2021-09-30,771789000,2021-11-19,StockholdersEquity,2026-08-28
FIX,grossProfit,2021-09-30,159212000,2021-11-19,GrossProfit,2026-08-28
FIX,inventory,2021-09-30,19908000,2021-11-19,InventoryNet,2026-08-28
FIX,liabilities,2021-09-30,1179545000,2021-11-19,Liabilities,2026-08-28
FIX,netIncome,2021-09-30,46297000,2021-11-19,NetIncomeLoss,2026-08-28
FIX,operatingIncome,2021-09-30,64105000,2021-11-19,OperatingIncomeLoss,2026-08-28
FIX,revenue,2021-09-30,833896000,2021-11-19,Revenues,2026-08-28
FIX,shares,2021-09-30,36042000,2021-11-19,CommonStockSharesOutstanding,2026-08-28
FLEX,assets,2021-07-02,16192000000,2021-08-21,Assets,2026-08-28
FLEX,buybacks,2021-07-02,162000000,2021-08-21,PaymentsForRepurchaseOfCommonStock,2026-08-28
FLEX,capex,2021-07-02,118000000,2021-08-21,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
FLEX,cash,2021-07-02,2693000000,2021-08-21,CashAndCashEquivalentsAtCarryingValue,2026-08-28
FLEX,debt,2021-07-02,3505000000,2021-08-21,LongTermDebtNoncurrent,2026-08-28
FLEX,equity,2021-07-02,3508000000,2021-08-21,StockholdersEquity,2026-08-28
FLEX,grossProfit,2021-07-02,471000000,2021-08-21,GrossProfit,2026-08-28
FLEX,inventory,2021-07-02,4444000000,2021-08-21,InventoryNet,2026-08-28
FLEX,netIncome,2021-07-02,206000000,2021-08-21,NetIncomeLoss,2026-08-28
FLEX,operatingCashFlow,2021-07-02,334000000,2021-08-21,NetCashProvidedByUsedInOperatingActivities,2026-08-28
FLEX,operatingIncome,2021-07-02,255000000,2021-08-21,OperatingIncomeLoss,2026-08-28
FLEX,receivables,2021-07-02,3833000000,2021-08-21,AccountsReceivableNetCurrent,2026-08-28
FLEX,revenue,2021-07-02,6342000000,2021-08-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
FLEX,shares,2021-07-02,489109044,2021-08-21,CommonStockSharesOutstanding,2026-08-28
FOX,assets,2021-09-30,23161000000,2021-11-19,Assets,2026-08-28
FOX,buybacks,2021-09-30,250000000,2021-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-28
FOX,capex,2021-09-30,53000000,2021-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
FOX,debt,2021-09-30,7203000000,2021-11-19,LongTermDebtNoncurrent,2026-08-28
FOX,equity,2021-09-30,11430000000,2021-11-19,StockholdersEquity,2026-08-28
FOX,inventory,2021-09-30,1135000000,2021-11-19,InventoryNet,2026-08-28
FOX,operatingCashFlow,2021-09-30,29000000,2021-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-28
FOX,receivables,2021-09-30,2192000000,2021-11-19,AccountsReceivableNetCurrent,2026-08-28
FOX,revenue,2021-09-30,3045000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
FRT,assets,2021-09-30,7634442000,2021-11-19,Assets,2026-08-28
FRT,cash,2021-09-30,177591000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
FRT,equity,2021-09-30,2461163000,2021-11-19,StockholdersEquity,2026-08-28
FRT,liabilities,2021-09-30,4875310000,2021-11-19,Liabilities,2026-08-28
FRT,netIncome,2021-09-30,52122000,2021-11-19,NetIncomeLoss,2026-08-28
FRT,operatingIncome,2021-09-30,85573000,2021-11-19,OperatingIncomeLoss,2026-08-28
FRT,revenue,2021-09-30,247284000,2021-11-19,Revenues,2026-08-28
FRT,shares,2021-09-30,77774645,2021-11-19,CommonStockSharesOutstanding,2026-08-28
FSLR,assets,2021-09-30,7268630000,2021-11-19,Assets,2026-08-28
FSLR,cash,2021-09-30,1367464000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
FSLR,debt,2021-09-30,241483000,2021-11-19,LongTermDebtNoncurrent,2026-08-28
FSLR,equity,2021-09-30,5830075000,2021-11-19,StockholdersEquity,2026-08-28
FSLR,grossProfit,2021-09-30,124580000,2021-11-19,GrossProfit,2026-08-28
FSLR,inventory,2021-09-30,647439000,2021-11-19,InventoryNet,2026-08-28
FSLR,liabilities,2021-09-30,1438555000,2021-11-19,Liabilities,2026-08-28
FSLR,netIncome,2021-09-30,45203000,2021-11-19,NetIncomeLoss,2026-08-28
FSLR,operatingIncome,2021-09-30,50867000,2021-11-19,OperatingIncomeLoss,2026-08-28
FSLR,receivables,2021-09-30,248341000,2021-11-19,AccountsReceivableNetCurrent,2026-08-28
FSLR,revenue,2021-09-30,583504000,2021-11-19,Revenues,2026-08-28
FSLR,rnd,2021-09-30,25426000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-28
FSLR,shares,2021-09-30,106326000,2021-11-19,CommonStockSharesOutstanding,2026-08-28
FTNT,assets,2021-09-30,5970600000,2021-11-19,Assets,2026-08-28
FTNT,cash,2021-09-30,1852100000,2021-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-28
FTNT,debt,2021-09-30,988000000,2021-11-19,LongTermDebtNoncurrent,2026-08-28
FTNT,equity,2021-09-30,1118100000,2021-11-19,StockholdersEquity,2026-08-28
FTNT,grossProfit,2021-09-30,656000000,2021-11-19,GrossProfit,2026-08-28
FTNT,inventory,2021-09-30,177900000,2021-11-19,InventoryNet,2026-08-28
FTNT,liabilities,2021-09-30,4835000000,2021-11-19,Liabilities,2026-08-28
FTNT,netIncome,2021-09-30,163100000,2021-11-19,NetIncomeLoss,2026-08-28
FTNT,operatingIncome,2021-09-30,166400000,2021-11-19,OperatingIncomeLoss,2026-08-28
FTNT,receivables,2021-09-30,604900000,2021-11-19,AccountsReceivableNetCurrent,2026-08-28
FTNT,revenue,2021-09-30,867200000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
FTNT,rnd,2021-09-30,107800000,2021-11-19,ResearchAndDevelopmentExpense,2026-08-28
FTNT,shares,2021-09-30,163400000,2021-11-19,CommonStockSharesOutstanding,2026-08-28
FTV,assets,2021-07-02,14495500000,2021-08-21,Assets,2026-08-28
FTV,cash,2021-07-02,1565800000,2021-08-21,CashAndCashEquivalentsAtCarryingValue,2026-08-28
FTV,debt,2021-07-02,1441800000,2021-08-21,LongTermDebtNoncurrent,2026-08-28
FTV,equity,2021-07-02,9205000000,2021-08-21,StockholdersEquity,2026-08-28
FTV,grossProfit,2021-07-02,755500000,2021-08-21,GrossProfit,2026-08-28
FTV,inventory,2021-07-02,488000000,2021-08-21,InventoryNet,2026-08-28
FTV,operatingIncome,2021-07-02,211300000,2021-08-21,OperatingIncomeLoss,2026-08-28
FTV,receivables,2021-07-02,817900000,2021-08-21,AccountsReceivableNetCurrent,2026-08-28
FTV,revenue,2021-07-02,1319700000,2021-08-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
FTV,rnd,2021-07-02,87800000,2021-08-21,ResearchAndDevelopmentExpense,2026-08-28
FTV,shares,2021-07-02,358400000,2021-08-21,CommonStockSharesOutstanding,2026-08-28
GD,assets,2021-07-04,51183000000,2021-08-23,Assets,2026-08-28
GD,cash,2021-07-04,2950000000,2021-08-23,CashAndCashEquivalentsAtCarryingValue,2026-08-28
GD,debt,2021-07-04,11485000000,2021-08-23,LongTermDebtNoncurrent,2026-08-28
GD,equity,2021-07-04,15321000000,2021-08-23,StockholdersEquity,2026-08-28
GD,inventory,2021-07-04,5803000000,2021-08-23,InventoryNet,2026-08-28
GD,netIncome,2021-07-04,737000000,2021-08-23,NetIncomeLoss,2026-08-28
GD,operatingIncome,2021-07-04,959000000,2021-08-23,OperatingIncomeLoss,2026-08-28
GD,receivables,2021-07-04,3255000000,2021-08-23,AccountsReceivableNetCurrent,2026-08-28
GD,revenue,2021-07-04,9220000000,2021-08-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
GDDY,assets,2021-09-30,7298000000,2021-11-19,Assets,2026-08-28
GDDY,debt,2021-09-30,3863700000,2021-11-19,LongTermDebtNoncurrent,2026-08-28
GDDY,equity,2021-09-30,-102800000,2021-11-19,StockholdersEquity,2026-08-28
GDDY,netIncome,2021-09-30,97500000,2021-11-19,NetIncomeLoss,2026-08-28
GDDY,operatingIncome,2021-09-30,131300000,2021-11-19,OperatingIncomeLoss,2026-08-28
GDDY,receivables,2021-09-30,63800000,2021-11-19,AccountsReceivableNetCurrent,2026-08-28
GDDY,revenue,2021-09-30,964000000,2021-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-28
GE,assets,2021-09-30,237133000000,2021-11-19,Assets,2026-08-28
GE,equity,2021-09-30,37477000000,2021-11-19,StockholdersEquity,2026-08-28
GE,inventory,2021-09-30,16790000000,2021-11-19,InventoryNet,2026-08-28
GE,liabilities,2021-09-30,198172000000,2021-11-19,Liabilities,2026-08-28
