symbol,role,period_end,value,available_from,tag,seen
PCG,equity,2013-06-30,13870000000,2013-08-19,StockholdersEquity,2026-08-27
PCG,inventory,2013-06-30,148000000,2013-08-19,InventoryNet,2026-08-27
PCG,operatingIncome,2013-06-30,636000000,2013-08-19,OperatingIncomeLoss,2026-08-27
PCG,receivables,2013-06-30,1034000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-27
PCG,revenue,2013-06-30,3776000000,2013-08-19,Revenues,2026-08-27
PCG,shares,2013-06-30,444717704,2013-08-19,CommonStockSharesOutstanding,2026-08-27
PEG,assets,2013-06-30,32059000000,2013-08-19,Assets,2026-08-27
PEG,cash,2013-06-30,164000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PEG,debt,2013-06-30,7442000000,2013-08-19,LongTermDebtNoncurrent,2026-08-27
PEG,equity,2013-06-30,11096000000,2013-08-19,StockholdersEquity,2026-08-27
PEG,netIncome,2013-06-30,333000000,2013-08-19,NetIncomeLoss,2026-08-27
PEG,operatingIncome,2013-06-30,612000000,2013-08-19,OperatingIncomeLoss,2026-08-27
PEG,receivables,2013-06-30,1133000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-27
PEG,revenue,2013-06-30,2310000000,2013-08-19,Revenues,2026-08-27
PEP,assets,2013-06-15,76653000000,2013-08-04,Assets,2026-08-27
PEP,cash,2013-06-15,7793000000,2013-08-04,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PEP,equity,2013-06-15,22786000000,2013-08-04,StockholdersEquity,2026-08-27
PEP,inventory,2013-06-15,4131000000,2013-08-04,InventoryNet,2026-08-27
PEP,liabilities,2013-06-15,53888000000,2013-08-04,Liabilities,2026-08-27
PEP,netIncome,2013-06-15,2010000000,2013-08-04,NetIncomeLoss,2026-08-27
PEP,operatingIncome,2013-06-15,2869000000,2013-08-04,OperatingIncomeLoss,2026-08-27
PEP,revenue,2013-06-15,16807000000,2013-08-04,SalesRevenueNet,2026-08-27
PFE,assets,2013-06-30,179335000000,2013-08-19,Assets,2026-08-27
PFE,cash,2013-06-30,2436000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PFE,debt,2013-06-30,31532000000,2013-08-19,LongTermDebtNoncurrent,2026-08-27
PFE,equity,2013-06-30,78547000000,2013-08-19,StockholdersEquity,2026-08-27
PFE,inventory,2013-06-30,6282000000,2013-08-19,InventoryNet,2026-08-27
PFE,liabilities,2013-06-30,100358000000,2013-08-19,Liabilities,2026-08-27
PFE,netIncome,2013-06-30,14095000000,2013-08-19,NetIncomeLoss,2026-08-27
PFE,receivables,2013-06-30,11523000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-27
PFE,revenue,2013-06-30,12973000000,2013-08-19,SalesRevenueNet,2026-08-27
PFG,assets,2013-06-30,196512700000,2013-08-19,Assets,2026-08-27
PFG,cash,2013-06-30,1110500000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PFG,debt,2013-06-30,2578600000,2013-08-19,LongTermDebt,2026-08-27
PFG,equity,2013-06-30,9303400000,2013-08-19,StockholdersEquity,2026-08-27
PFG,liabilities,2013-06-30,187050200000,2013-08-19,Liabilities,2026-08-27
PFG,netIncome,2013-06-30,230600000,2013-08-19,NetIncomeLoss,2026-08-27
PFG,revenue,2013-06-30,2210600000,2013-08-19,Revenues,2026-08-27
PFG,shares,2013-06-30,293900000,2013-08-19,CommonStockSharesOutstanding,2026-08-27
PG,assets,2013-06-30,139263000000,2013-08-19,Assets,2026-08-27
PG,cash,2013-06-30,5930000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PG,debt,2013-06-30,19111000000,2013-08-19,LongTermDebtNoncurrent,2026-08-27
PG,inventory,2013-06-30,6909000000,2013-08-19,InventoryNet,2026-08-27
PG,liabilities,2013-06-30,70554000000,2013-08-19,Liabilities,2026-08-27
PG,netIncome,2013-06-30,1875000000,2013-08-19,NetIncomeLoss,2026-08-27
PG,operatingIncome,2013-06-30,2651000000,2013-08-19,OperatingIncomeLoss,2026-08-27
PG,receivables,2013-06-30,6508000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-27
PG,revenue,2013-06-30,20297000000,2013-08-19,SalesRevenueNet,2026-08-27
PGR,assets,2013-06-30,23841800000,2013-08-19,Assets,2026-08-27
PGR,debt,2013-06-30,2063900000,2013-08-19,LongTermDebt,2026-08-27
PGR,equity,2013-06-30,6523900000,2013-08-19,StockholdersEquity,2026-08-27
PGR,liabilities,2013-06-30,17317900000,2013-08-19,Liabilities,2026-08-27
PGR,netIncome,2013-06-30,324600000,2013-08-19,NetIncomeLoss,2026-08-27
PGR,revenue,2013-06-30,4593600000,2013-08-19,Revenues,2026-08-27
PH,assets,2013-06-30,12540898000,2013-08-19,Assets,2026-08-27
PH,cash,2013-06-30,1781412000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PH,debt,2013-06-30,1495960000,2013-08-19,LongTermDebtNoncurrent,2026-08-27
PH,equity,2013-06-30,5738426000,2013-08-19,StockholdersEquity,2026-08-27
PH,grossProfit,2013-06-30,810166000,2013-08-19,GrossProfit,2026-08-27
PH,inventory,2013-06-30,1377405000,2013-08-19,InventoryNet,2026-08-27
PH,liabilities,2013-06-30,6799417000,2013-08-19,Liabilities,2026-08-27
PH,netIncome,2013-06-30,271164000,2013-08-19,NetIncomeLoss,2026-08-27
PH,revenue,2013-06-30,3428233000,2013-08-19,SalesRevenueNet,2026-08-27
PHM,assets,2013-06-30,6452271000,2013-08-19,Assets,2026-08-27
PHM,cash,2013-06-30,1212668000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PHM,equity,2013-06-30,2328215000,2013-08-19,StockholdersEquity,2026-08-27
PHM,liabilities,2013-06-30,4124056000,2013-08-19,Liabilities,2026-08-27
PHM,netIncome,2013-06-30,36417000,2013-08-19,NetIncomeLoss,2026-08-27
PHM,receivables,2013-06-30,8200000,2013-08-19,AccountsReceivableNetCurrent,2026-08-27
PHM,revenue,2013-06-30,1279422000,2013-08-19,Revenues,2026-08-27
PKG,assets,2013-06-30,2614821000,2013-08-19,Assets,2026-08-27
PKG,cash,2013-06-30,370057000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PKG,debt,2013-06-30,771151000,2013-08-19,LongTermDebtNoncurrent,2026-08-27
PKG,equity,2013-06-30,1051286000,2013-08-19,StockholdersEquity,2026-08-27
PKG,grossProfit,2013-06-30,195300000,2013-08-19,GrossProfit,2026-08-27
PKG,inventory,2013-06-30,263008000,2013-08-19,InventoryNet,2026-08-27
PKG,netIncome,2013-06-30,66200000,2013-08-19,NetIncomeLoss,2026-08-27
PKG,operatingIncome,2013-06-30,110200000,2013-08-19,OperatingIncomeLoss,2026-08-27
PKG,receivables,2013-06-30,403367000,2013-08-19,AccountsReceivableNetCurrent,2026-08-27
PKG,revenue,2013-06-30,800200000,2013-08-19,SalesRevenueNet,2026-08-27
PLD,assets,2013-06-30,24037568000,2013-08-19,Assets,2026-08-27
PLD,cash,2013-06-30,385424000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PLD,debt,2013-06-30,8417000000,2013-08-19,LongTermDebt,2026-08-27
PLD,equity,2013-06-30,13799426000,2013-08-19,StockholdersEquity,2026-08-27
PLD,liabilities,2013-06-30,9715066000,2013-08-19,Liabilities,2026-08-27
PLD,netIncome,2013-06-30,2299000,2013-08-19,NetIncomeLoss,2026-08-27
PLD,operatingIncome,2013-06-30,58514000,2013-08-19,OperatingIncomeLoss,2026-08-27
PLD,shares,2013-06-30,498597000,2013-08-19,CommonStockSharesOutstanding,2026-08-27
PM,assets,2013-06-30,37140000000,2013-08-19,Assets,2026-08-27
PM,cash,2013-06-30,3586000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PM,equity,2013-06-30,-5466000000,2013-08-19,StockholdersEquity,2026-08-27
PM,grossProfit,2013-06-30,5216000000,2013-08-19,GrossProfit,2026-08-27
PM,inventory,2013-06-30,8217000000,2013-08-19,InventoryNet,2026-08-27
PM,liabilities,2013-06-30,41069000000,2013-08-19,Liabilities,2026-08-27
PM,netIncome,2013-06-30,2124000000,2013-08-19,NetIncomeLoss,2026-08-27
PM,operatingIncome,2013-06-30,3337000000,2013-08-19,OperatingIncomeLoss,2026-08-27
PM,receivables,2013-06-30,3964000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-27
PM,revenue,2013-06-30,20483000000,2013-08-19,SalesRevenueNet,2026-08-27
PNC,assets,2013-06-30,304415000000,2013-08-19,Assets,2026-08-27
PNC,equity,2013-06-30,40286000000,2013-08-19,StockholdersEquity,2026-08-27
PNC,liabilities,2013-06-30,262474000000,2013-08-19,Liabilities,2026-08-27
PNC,revenue,2013-06-30,4064000000,2013-08-19,Revenues,2026-08-27
PNR,assets,2013-06-29,11666600000,2013-08-18,Assets,2026-08-27
PNR,cash,2013-06-29,253100000,2013-08-18,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PNR,debt,2013-06-29,2737400000,2013-08-18,LongTermDebtNoncurrent,2026-08-27
PNR,equity,2013-06-29,5826000000,2013-08-18,StockholdersEquity,2026-08-27
PNR,grossProfit,2013-06-29,627400000,2013-08-18,GrossProfit,2026-08-27
PNR,inventory,2013-06-29,1318300000,2013-08-18,InventoryNet,2026-08-27
PNR,liabilities,2013-06-29,5723700000,2013-08-18,Liabilities,2026-08-27
PNR,netIncome,2013-06-29,154100000,2013-08-18,NetIncomeLoss,2026-08-27
PNR,operatingIncome,2013-06-29,204900000,2013-08-18,OperatingIncomeLoss,2026-08-27
PNR,revenue,2013-06-29,1791700000,2013-08-18,SalesRevenueNet,2026-08-27
PNR,rnd,2013-06-29,32100000,2013-08-18,ResearchAndDevelopmentExpense,2026-08-27
PNW,assets,2013-06-30,13562694000,2013-08-19,Assets,2026-08-27
PNW,cash,2013-06-30,27803000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PNW,debt,2013-06-30,2820172000,2013-08-19,LongTermDebtNoncurrent,2026-08-27
PNW,equity,2013-06-30,4032165000,2013-08-19,StockholdersEquity,2026-08-27
PNW,operatingIncome,2013-06-30,259812000,2013-08-19,OperatingIncomeLoss,2026-08-27
PNW,revenue,2013-06-30,915822000,2013-08-19,SalesRevenueNet,2026-08-27
PODD,assets,2013-06-30,286152000,2013-08-19,Assets,2026-08-27
PODD,cash,2013-06-30,150944000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PODD,debt,2013-06-30,108670000,2013-08-19,LongTermDebtNoncurrent,2026-08-27
PODD,equity,2013-06-30,138335000,2013-08-19,StockholdersEquity,2026-08-27
PODD,grossProfit,2013-06-30,26833000,2013-08-19,GrossProfit,2026-08-27
PODD,inventory,2013-06-30,5979000,2013-08-19,InventoryNet,2026-08-27
PODD,liabilities,2013-06-30,147817000,2013-08-19,Liabilities,2026-08-27
PODD,netIncome,2013-06-30,-10519000,2013-08-19,NetIncomeLoss,2026-08-27
PODD,operatingIncome,2013-06-30,-5822000,2013-08-19,OperatingIncomeLoss,2026-08-27
PODD,receivables,2013-06-30,33650000,2013-08-19,AccountsReceivableNetCurrent,2026-08-27
PODD,revenue,2013-06-30,60092000,2013-08-19,SalesRevenueNet,2026-08-27
PODD,rnd,2013-06-30,5174000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-27
PODD,shares,2013-06-30,54329612,2013-08-19,CommonStockSharesOutstanding,2026-08-27
PPG,assets,2013-06-30,16066000000,2013-08-19,Assets,2026-08-27
PPG,cash,2013-06-30,1562000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PPG,debt,2013-06-30,3355000000,2013-08-19,LongTermDebtNoncurrent,2026-08-27
PPG,equity,2013-06-30,5042000000,2013-08-19,StockholdersEquity,2026-08-27
PPG,inventory,2013-06-30,1862000000,2013-08-19,InventoryNet,2026-08-27
PPG,liabilities,2013-06-30,10765000000,2013-08-19,Liabilities,2026-08-27
PPG,netIncome,2013-06-30,341000000,2013-08-19,NetIncomeLoss,2026-08-27
PPG,operatingIncome,2013-06-30,550000000,2013-08-19,OperatingIncomeLoss,2026-08-27
PPG,revenue,2013-06-30,3883000000,2013-08-19,Revenues,2026-08-27
PPL,assets,2013-06-30,43746000000,2013-08-19,Assets,2026-08-27
PPL,cash,2013-06-30,711000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PPL,debt,2013-06-30,18875000000,2013-08-19,LongTermDebtNoncurrent,2026-08-27
PPL,equity,2013-06-30,10936000000,2013-08-19,StockholdersEquity,2026-08-27
PPL,inventory,2013-06-30,642000000,2013-08-19,InventoryNet,2026-08-27
PPL,netIncome,2013-06-30,405000000,2013-08-19,NetIncomeLoss,2026-08-27
PPL,operatingIncome,2013-06-30,732000000,2013-08-19,OperatingIncomeLoss,2026-08-27
PPL,receivables,2013-06-30,879000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-27
PPL,revenue,2013-06-30,3450000000,2013-08-19,Revenues,2026-08-27
PPL,shares,2013-06-30,591622000,2013-08-19,CommonStockSharesOutstanding,2026-08-27
PRU,assets,2013-06-30,705615000000,2013-08-19,Assets,2026-08-27
PRU,cash,2013-06-30,13045000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PRU,debt,2013-06-30,23642000000,2013-08-19,LongTermDebtNoncurrent,2026-08-27
PRU,equity,2013-06-30,35148000000,2013-08-19,StockholdersEquity,2026-08-27
PRU,liabilities,2013-06-30,669707000000,2013-08-19,Liabilities,2026-08-27
PRU,netIncome,2013-06-30,-514000000,2013-08-19,NetIncomeLoss,2026-08-27
PRU,revenue,2013-06-30,10041000000,2013-08-19,Revenues,2026-08-27
PSA,assets,2013-06-30,9094598000,2013-08-19,Assets,2026-08-27
PSA,cash,2013-06-30,410910000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PSA,equity,2013-06-30,8736106000,2013-08-19,StockholdersEquity,2026-08-27
PSA,liabilities,2013-06-30,330391000,2013-08-19,Liabilities,2026-08-27
PSA,netIncome,2013-06-30,260463000,2013-08-19,NetIncomeLoss,2026-08-27
PSA,operatingIncome,2013-06-30,237785000,2013-08-19,OperatingIncomeLoss,2026-08-27
PSA,revenue,2013-06-30,485378000,2013-08-19,Revenues,2026-08-27
PSA,shares,2013-06-30,171705912,2013-08-19,CommonStockSharesOutstanding,2026-08-27
PSX,assets,2013-06-30,49929000000,2013-08-19,Assets,2026-08-27
PSX,cash,2013-06-30,4220000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PSX,equity,2013-06-30,21655000000,2013-08-19,StockholdersEquity,2026-08-27
PSX,inventory,2013-06-30,5033000000,2013-08-19,InventoryNet,2026-08-27
PSX,liabilities,2013-06-30,28239000000,2013-08-19,Liabilities,2026-08-27
PSX,netIncome,2013-06-30,958000000,2013-08-19,NetIncomeLoss,2026-08-27
PSX,revenue,2013-06-30,43190000000,2013-08-19,SalesRevenueNet,2026-08-27
PTC,assets,2013-06-29,1756777000,2013-08-18,Assets,2026-08-27
PTC,cash,2013-06-29,257031000,2013-08-18,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PTC,equity,2013-06-29,850705000,2013-08-18,StockholdersEquity,2026-08-27
PTC,grossProfit,2013-06-29,223828000,2013-08-18,GrossProfit,2026-08-27
PTC,liabilities,2013-06-29,906072000,2013-08-18,Liabilities,2026-08-27
PTC,netIncome,2013-06-29,34455000,2013-08-18,NetIncomeLoss,2026-08-27
PTC,operatingIncome,2013-06-29,43215000,2013-08-18,OperatingIncomeLoss,2026-08-27
PTC,receivables,2013-06-29,200883000,2013-08-18,AccountsReceivableNetCurrent,2026-08-27
PTC,revenue,2013-06-29,314996000,2013-08-18,SalesRevenueNet,2026-08-27
PTC,rnd,2013-06-29,53834000,2013-08-18,ResearchAndDevelopmentExpense,2026-08-27
PTC,shares,2013-06-29,119018000,2013-08-18,CommonStockSharesOutstanding,2026-08-27
PWR,assets,2013-06-30,5187931000,2013-08-19,Assets,2026-08-27
PWR,capex,2013-06-30,104529000,2013-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
PWR,cash,2013-06-30,363113000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
PWR,equity,2013-06-30,3882518000,2013-08-19,StockholdersEquity,2026-08-27
PWR,equityStakes,2013-06-30,925000,2013-08-19,PaymentsToAcquireEquityMethodInvestments,2026-08-27
PWR,grossProfit,2013-06-30,223886000,2013-08-19,GrossProfit,2026-08-27
PWR,inventory,2013-06-30,40852000,2013-08-19,InventoryNet,2026-08-27
PWR,liabilities,2013-06-30,1300092000,2013-08-19,Liabilities,2026-08-27
PWR,operatingCashFlow,2013-06-30,117776000,2013-08-19,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-27
PWR,operatingIncome,2013-06-30,104056000,2013-08-19,OperatingIncomeLoss,2026-08-27
PWR,receivables,2013-06-30,1282949000,2013-08-19,AccountsReceivableNetCurrent,2026-08-27
PWR,shares,2013-06-30,209478759,2013-08-19,CommonStockSharesOutstanding,2026-08-27
QCOM,assets,2013-06-30,46809000000,2013-08-19,Assets,2026-08-27
QCOM,cash,2013-06-30,2533000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
QCOM,equity,2013-06-30,37578000000,2013-08-19,StockholdersEquity,2026-08-27
QCOM,inventory,2013-06-30,1727000000,2013-08-19,InventoryNet,2026-08-27
QCOM,liabilities,2013-06-30,9226000000,2013-08-19,Liabilities,2026-08-27
QCOM,netIncome,2013-06-30,1580000000,2013-08-19,NetIncomeLoss,2026-08-27
QCOM,operatingIncome,2013-06-30,1677000000,2013-08-19,OperatingIncomeLoss,2026-08-27
QCOM,receivables,2013-06-30,1949000000,2013-08-19,AccountsReceivableNetCurrent,2026-08-27
QCOM,revenue,2013-06-30,6243000000,2013-08-19,Revenues,2026-08-27
QCOM,rnd,2013-06-30,1298000000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-27
QCOM,shares,2013-06-30,1722000000,2013-08-19,CommonStockSharesOutstanding,2026-08-27
RCL,assets,2013-06-30,19950794000,2013-08-19,Assets,2026-08-27
RCL,cash,2013-06-30,205174000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
RCL,equity,2013-06-30,8366259000,2013-08-19,StockholdersEquity,2026-08-27
RCL,inventory,2013-06-30,141440000,2013-08-19,InventoryNet,2026-08-27
RCL,netIncome,2013-06-30,24747000,2013-08-19,NetIncomeLoss,2026-08-27
RCL,operatingIncome,2013-06-30,113338000,2013-08-19,OperatingIncomeLoss,2026-08-27
RCL,revenue,2013-06-30,1882767000,2013-08-19,Revenues,2026-08-27
REG,debt,2013-06-30,1892124000,2013-08-19,LongTermDebt,2026-08-27
REG,revenue,2013-06-30,122307000,2013-08-19,Revenues,2026-08-27
REGN,assets,2013-06-30,2378259000,2013-08-19,Assets,2026-08-27
REGN,cash,2013-06-30,381675000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
REGN,equity,2013-06-30,1493337000,2013-08-19,StockholdersEquity,2026-08-27
REGN,inventory,2013-06-30,57159000,2013-08-19,InventoryNet,2026-08-27
REGN,liabilities,2013-06-30,884922000,2013-08-19,Liabilities,2026-08-27
REGN,netIncome,2013-06-30,87376000,2013-08-19,NetIncomeLoss,2026-08-27
REGN,operatingIncome,2013-06-30,158103000,2013-08-19,OperatingIncomeLoss,2026-08-27
REGN,receivables,2013-06-30,767865000,2013-08-19,AccountsReceivableNetCurrent,2026-08-27
REGN,revenue,2013-06-30,457642000,2013-08-19,Revenues,2026-08-27
REGN,rnd,2013-06-30,187463000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-27
RF,assets,2013-06-30,118707000000,2013-08-19,Assets,2026-08-27
RF,buybacks,2013-06-30,173000000,2013-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
RF,cash,2013-06-30,4280000000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
RF,debt,2013-06-30,4856000000,2013-08-19,LongTermDebt,2026-08-27
RF,equity,2013-06-30,15329000000,2013-08-19,StockholdersEquity,2026-08-27
RF,liabilities,2013-06-30,103378000000,2013-08-19,Liabilities,2026-08-27
RF,netIncome,2013-06-30,267000000,2013-08-19,NetIncomeLoss,2026-08-27
RJF,assets,2013-06-30,22214191000,2013-08-19,Assets,2026-08-27
RJF,cash,2013-06-30,2585545000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
RJF,equity,2013-06-30,3544195000,2013-08-19,StockholdersEquity,2026-08-27
RJF,liabilities,2013-06-30,18339049000,2013-08-19,Liabilities,2026-08-27
RJF,netIncome,2013-06-30,83862000,2013-08-19,NetIncomeLoss,2026-08-27
RJF,revenue,2013-06-30,1137728000,2013-08-19,Revenues,2026-08-27
RL,assets,2013-06-29,5460000000,2013-08-18,Assets,2026-08-27
RL,buybacks,2013-06-29,151000000,2013-08-18,PaymentsForRepurchaseOfCommonStock,2026-08-27
RL,capex,2013-06-29,66000000,2013-08-18,PaymentsToAcquireProductiveAssets,2026-08-27
RL,cash,2013-06-29,940000000,2013-08-18,CashAndCashEquivalentsAtCarryingValue,2026-08-27
RL,equity,2013-06-29,3761000000,2013-08-18,StockholdersEquity,2026-08-27
RL,grossProfit,2013-06-29,1004000000,2013-08-18,GrossProfit,2026-08-27
RL,inventory,2013-06-29,1053000000,2013-08-18,InventoryNet,2026-08-27
RL,liabilities,2013-06-29,1699000000,2013-08-18,Liabilities,2026-08-27
RL,netIncome,2013-06-29,181000000,2013-08-18,NetIncomeLoss,2026-08-27
RL,operatingCashFlow,2013-06-29,295000000,2013-08-18,NetCashProvidedByUsedInOperatingActivities,2026-08-27
RL,operatingIncome,2013-06-29,276000000,2013-08-18,OperatingIncomeLoss,2026-08-27
RL,receivables,2013-06-29,349000000,2013-08-18,AccountsReceivableNetCurrent,2026-08-27
RL,revenue,2013-06-29,1653000000,2013-08-18,SalesRevenueNet,2026-08-27
RMD,assets,2013-06-30,2210721000,2013-08-19,Assets,2026-08-27
RMD,cash,2013-06-30,876048000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
RMD,debt,2013-06-30,769000,2013-08-19,LongTermDebtNoncurrent,2026-08-27
RMD,equity,2013-06-30,1610516000,2013-08-19,StockholdersEquity,2026-08-27
RMD,inventory,2013-06-30,145847000,2013-08-19,InventoryNet,2026-08-27
RMD,liabilities,2013-06-30,600205000,2013-08-19,Liabilities,2026-08-27
RMD,receivables,2013-06-30,318349000,2013-08-19,AccountsReceivableNetCurrent,2026-08-27
RMD,shares,2013-06-30,142013753,2013-08-19,CommonStockSharesOutstanding,2026-08-27
ROK,assets,2013-06-30,5771300000,2013-08-19,Assets,2026-08-27
ROK,cash,2013-06-30,1024700000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ROK,debt,2013-06-30,905100000,2013-08-19,LongTermDebtNoncurrent,2026-08-27
ROK,equity,2013-06-30,2007800000,2013-08-19,StockholdersEquity,2026-08-27
ROK,grossProfit,2013-06-30,652900000,2013-08-19,GrossProfit,2026-08-27
ROK,inventory,2013-06-30,619000000,2013-08-19,InventoryNet,2026-08-27
ROK,netIncome,2013-06-30,203700000,2013-08-19,NetIncomeLoss,2026-08-27
ROK,revenue,2013-06-30,1624200000,2013-08-19,SalesRevenueNet,2026-08-27
ROL,assets,2013-06-30,737069000,2013-08-19,Assets,2026-08-27
ROL,cash,2013-06-30,91597000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ROL,equity,2013-06-30,384807000,2013-08-19,StockholdersEquity,2026-08-27
ROL,grossProfit,2013-06-30,176437000,2013-08-19,GrossProfit,2026-08-27
ROL,inventory,2013-06-30,12117000,2013-08-19,InventoryNet,2026-08-27
ROL,liabilities,2013-06-30,352262000,2013-08-19,Liabilities,2026-08-27
ROL,receivables,2013-06-30,79015000,2013-08-19,AccountsReceivableNetCurrent,2026-08-27
ROL,shares,2013-06-30,146078156,2013-08-19,CommonStockSharesOutstanding,2026-08-27
ROP,assets,2013-06-30,8213742000,2013-08-19,Assets,2026-08-27
ROP,cash,2013-06-30,374571000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ROP,debt,2013-06-30,2245424000,2013-08-19,LongTermDebtNoncurrent,2026-08-27
ROP,grossProfit,2013-06-30,445507000,2013-08-19,GrossProfit,2026-08-27
ROP,inventory,2013-06-30,197458000,2013-08-19,InventoryNet,2026-08-27
ROP,liabilities,2013-06-30,4324194000,2013-08-19,Liabilities,2026-08-27
ROP,netIncome,2013-06-30,111353000,2013-08-19,NetIncomeLoss,2026-08-27
ROP,operatingIncome,2013-06-30,179746000,2013-08-19,OperatingIncomeLoss,2026-08-27
ROP,receivables,2013-06-30,547572000,2013-08-19,AccountsReceivableNetCurrent,2026-08-27
ROP,revenue,2013-06-30,784010000,2013-08-19,SalesRevenueNet,2026-08-27
ROST,assets,2013-05-04,3842761000,2013-06-23,Assets,2026-08-27
ROST,buybacks,2013-05-04,138304000,2013-06-23,PaymentsForRepurchaseOfCommonStock,2026-08-27
ROST,capex,2013-05-04,97552000,2013-06-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
ROST,cash,2013-05-04,714174000,2013-06-23,CashAndCashEquivalentsAtCarryingValue,2026-08-27
ROST,debt,2013-05-04,150000000,2013-06-23,LongTermDebtNoncurrent,2026-08-27
ROST,equity,2013-05-04,1875261000,2013-06-23,StockholdersEquity,2026-08-27
ROST,inventory,2013-05-04,1226449000,2013-06-23,InventoryNet,2026-08-27
ROST,netIncome,2013-05-04,234612000,2013-06-23,NetIncomeLoss,2026-08-27
ROST,operatingCashFlow,2013-05-04,352859000,2013-06-23,NetCashProvidedByUsedInOperatingActivities,2026-08-27
ROST,revenue,2013-05-04,2539914000,2013-06-23,SalesRevenueNet,2026-08-27
RSG,assets,2013-06-30,19774200000,2013-08-19,Assets,2026-08-27
RSG,capex,2013-06-30,247000000,2013-08-19,PaymentsToAcquireProductiveAssets,2026-08-27
RSG,cash,2013-06-30,96700000,2013-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
RSG,debt,2013-06-30,7028600000,2013-08-19,LongTermDebt,2026-08-27
RSG,equity,2013-06-30,7710400000,2013-08-19,StockholdersEquity,2026-08-27
RSG,inventory,2013-06-30,36000000,2013-08-19,InventoryNet,2026-08-27
RSG,netIncome,2013-06-30,56300000,2013-08-19,NetIncomeLoss,2026-08-27
RSG,operatingIncome,2013-06-30,181200000,2013-08-19,OperatingIncomeLoss,2026-08-27
RSG,receivables,2013-06-30,876500000,2013-08-19,AccountsReceivableNetCurrent,2026-08-27
RSG,revenue,2013-06-30,2559800000,2013-08-19,Revenues,2026-08-27
RTX,assets,2013-06-30,88744000000,2013-08-19,Assets,2026-08-27
RTX,debt,2013-06-30,21460000000,2013-08-19,LongTermDebt,2026-08-27
RTX,equity,2013-06-30,26987000000,2013-08-19,StockholdersEquity,2026-08-27
RTX,grossProfit,2013-06-30,4454000000,2013-08-19,GrossProfit,2026-08-27
RTX,inventory,2013-06-30,10232000000,2013-08-19,InventoryNet,2026-08-27
RTX,liabilities,2013-06-30,60201000000,2013-08-19,Liabilities,2026-08-27
RTX,netIncome,2013-06-30,1560000000,2013-08-19,NetIncomeLoss,2026-08-27
RTX,operatingIncome,2013-06-30,2507000000,2013-08-19,OperatingIncomeLoss,2026-08-27
RTX,revenue,2013-06-30,16006000000,2013-08-19,SalesRevenueNet,2026-08-27
RTX,rnd,2013-06-30,631000000,2013-08-19,ResearchAndDevelopmentExpense,2026-08-27
