symbol,role,period_end,value,available_from,tag,seen
NEM,liabilities,2016-09-30,9972000000,2016-11-19,Liabilities,2026-08-29
NEM,netIncome,2016-09-30,-362000000,2016-11-19,NetIncomeLoss,2026-08-29
NEM,receivables,2016-09-30,141000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-29
NEM,rnd,2016-09-30,34000000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-29
NFLX,assets,2016-09-30,12347338000,2016-11-19,Assets,2026-08-29
NFLX,capex,2016-09-30,27366000,2016-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
NFLX,cash,2016-09-30,969158000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
NFLX,debt,2016-09-30,2373966000,2016-11-19,LongTermDebtNoncurrent,2026-08-29
NFLX,equity,2016-09-30,2528966000,2016-11-19,StockholdersEquity,2026-08-29
NFLX,grossProfit,2016-09-30,757344000,2016-11-19,GrossProfit,2026-08-29
NFLX,liabilities,2016-09-30,9818372000,2016-11-19,Liabilities,2026-08-29
NFLX,netIncome,2016-09-30,51517000,2016-11-19,NetIncomeLoss,2026-08-29
NFLX,operatingCashFlow,2016-09-30,-461941000,2016-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-29
NFLX,operatingIncome,2016-09-30,106036000,2016-11-19,OperatingIncomeLoss,2026-08-29
NFLX,revenue,2016-09-30,2290188000,2016-11-19,Revenues,2026-08-29
NFLX,rnd,2016-09-30,216099000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-29
NFLX,shares,2016-09-30,429145023,2016-11-19,CommonStockSharesOutstanding,2026-08-29
NI,assets,2016-09-30,18067200000,2016-11-19,Assets,2026-08-29
NI,cash,2016-09-30,16100000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
NI,equity,2016-09-30,3811600000,2016-11-19,StockholdersEquity,2026-08-29
NI,grossProfit,2016-09-30,643100000,2016-11-19,GrossProfit,2026-08-29
NI,netIncome,2016-09-30,27200000,2016-11-19,NetIncomeLoss,2026-08-29
NI,operatingIncome,2016-09-30,113700000,2016-11-19,OperatingIncomeLoss,2026-08-29
NI,receivables,2016-09-30,471000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-29
NI,revenue,2016-09-30,861300000,2016-11-19,Revenues,2026-08-29
NI,shares,2016-09-30,322564310,2016-11-19,CommonStockSharesOutstanding,2026-08-29
NKE,assets,2016-08-31,21156000000,2016-10-20,Assets,2026-08-29
NKE,buybacks,2016-08-31,1054000000,2016-10-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
NKE,capex,2016-08-31,277000000,2016-10-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
NKE,cash,2016-08-31,2659000000,2016-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
NKE,debt,2016-08-31,1993000000,2016-10-20,LongTermDebtNoncurrent,2026-08-29
NKE,equity,2016-08-31,12165000000,2016-10-20,StockholdersEquity,2026-08-29
NKE,grossProfit,2016-08-31,4123000000,2016-10-20,GrossProfit,2026-08-29
NKE,netIncome,2016-08-31,1249000000,2016-10-20,NetIncomeLoss,2026-08-29
NKE,operatingCashFlow,2016-08-31,788000000,2016-10-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
NKE,receivables,2016-08-31,3526000000,2016-10-20,AccountsReceivableNetCurrent,2026-08-29
NKE,revenue,2016-08-31,9061000000,2016-10-20,SalesRevenueNet,2026-08-29
NOC,assets,2016-09-30,24100000000,2016-11-19,Assets,2026-08-29
NOC,cash,2016-09-30,1103000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
NOC,equity,2016-09-30,5767000000,2016-11-19,StockholdersEquity,2026-08-29
NOC,inventory,2016-09-30,797000000,2016-11-19,InventoryNet,2026-08-29
NOC,liabilities,2016-09-30,18333000000,2016-11-19,Liabilities,2026-08-29
NOC,netIncome,2016-09-30,602000000,2016-11-19,NetIncomeLoss,2026-08-29
NOC,operatingIncome,2016-09-30,826000000,2016-11-19,OperatingIncomeLoss,2026-08-29
NOC,revenue,2016-09-30,6155000000,2016-11-19,SalesRevenueNet,2026-08-29
NOC,shares,2016-09-30,176784423,2016-11-19,CommonStockSharesOutstanding,2026-08-29
NOW,assets,2016-09-30,1813114000,2016-11-19,Assets,2026-08-29
NOW,cash,2016-09-30,325067000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
NOW,equity,2016-09-30,362503000,2016-11-19,StockholdersEquity,2026-08-29
NOW,grossProfit,2016-09-30,254819000,2016-11-19,GrossProfit,2026-08-29
NOW,liabilities,2016-09-30,1450611000,2016-11-19,Liabilities,2026-08-29
NOW,netIncome,2016-09-30,-36258000,2016-11-19,NetIncomeLoss,2026-08-29
NOW,operatingIncome,2016-09-30,-26775000,2016-11-19,OperatingIncomeLoss,2026-08-29
NOW,receivables,2016-09-30,220089000,2016-11-19,AccountsReceivableNetCurrent,2026-08-29
NOW,revenue,2016-09-30,357656000,2016-11-19,Revenues,2026-08-29
NOW,rnd,2016-09-30,75018000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-29
NRG,assets,2016-09-30,31491000000,2016-11-19,Assets,2026-08-29
NRG,cash,2016-09-30,1217000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
NRG,debt,2016-09-30,19411000000,2016-11-19,LongTermDebt,2026-08-29
NRG,inventory,2016-09-30,1017000000,2016-11-19,InventoryNet,2026-08-29
NRG,liabilities,2016-09-30,25979000000,2016-11-19,Liabilities,2026-08-29
NRG,netIncome,2016-09-30,402000000,2016-11-19,NetIncomeLoss,2026-08-29
NRG,operatingIncome,2016-09-30,429000000,2016-11-19,OperatingIncomeLoss,2026-08-29
NRG,receivables,2016-09-30,1362000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-29
NRG,revenue,2016-09-30,3421000000,2016-11-19,Revenues,2026-08-29
NRG,rnd,2016-09-30,21000000,2016-11-19,ResearchAndDevelopmentExpense,2026-08-29
NRG,shares,2016-09-30,315442778,2016-11-19,CommonStockSharesOutstanding,2026-08-29
NSC,assets,2016-09-30,34632000000,2016-11-19,Assets,2026-08-29
NSC,cash,2016-09-30,984000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
NSC,debt,2016-09-30,10105000000,2016-11-19,LongTermDebt,2026-08-29
NSC,liabilities,2016-09-30,22236000000,2016-11-19,Liabilities,2026-08-29
NSC,operatingIncome,2016-09-30,820000000,2016-11-19,OperatingIncomeLoss,2026-08-29
NSC,receivables,2016-09-30,960000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-29
NSC,revenue,2016-09-30,2524000000,2016-11-19,Revenues,2026-08-29
NSC,shares,2016-09-30,291942235,2016-11-19,CommonStockSharesOutstanding,2026-08-29
NTAP,assets,2016-07-29,8787000000,2016-09-17,Assets,2026-08-29
NTAP,buybacks,2016-07-29,175000000,2016-09-17,PaymentsForRepurchaseOfCommonStock,2026-08-29
NTAP,capex,2016-07-29,36000000,2016-09-17,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
NTAP,cash,2016-07-29,2294000000,2016-09-17,CashAndCashEquivalentsAtCarryingValue,2026-08-29
NTAP,debt,2016-07-29,1491000000,2016-09-17,LongTermDebtNoncurrent,2026-08-29
NTAP,equity,2016-07-29,2792000000,2016-09-17,StockholdersEquity,2026-08-29
NTAP,grossProfit,2016-07-29,797000000,2016-09-17,GrossProfit,2026-08-29
NTAP,inventory,2016-07-29,81000000,2016-09-17,InventoryNet,2026-08-29
NTAP,liabilities,2016-07-29,5995000000,2016-09-17,Liabilities,2026-08-29
NTAP,netIncome,2016-07-29,64000000,2016-09-17,NetIncomeLoss,2026-08-29
NTAP,operatingCashFlow,2016-07-29,228000000,2016-09-17,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-29
NTAP,operatingIncome,2016-07-29,93000000,2016-09-17,OperatingIncomeLoss,2026-08-29
NTAP,receivables,2016-07-29,501000000,2016-09-17,AccountsReceivableNetCurrent,2026-08-29
NTAP,revenue,2016-07-29,1294000000,2016-09-17,SalesRevenueNet,2026-08-29
NTAP,rnd,2016-07-29,207000000,2016-09-17,ResearchAndDevelopmentExpense,2026-08-29
NTAP,shares,2016-07-29,278000000,2016-09-17,CommonStockSharesOutstanding,2026-08-29
NTRS,assets,2016-09-30,120085000000,2016-11-19,Assets,2026-08-29
NTRS,equity,2016-09-30,9579800000,2016-11-19,StockholdersEquity,2026-08-29
NTRS,liabilities,2016-09-30,110505200000,2016-11-19,Liabilities,2026-08-29
NTRS,netIncome,2016-09-30,257600000,2016-11-19,NetIncomeLoss,2026-08-29
NTRS,shares,2016-09-30,226431104,2016-11-19,CommonStockSharesOutstanding,2026-08-29
NUE,assets,2016-07-02,14924583000,2016-08-21,Assets,2026-08-29
NUE,cash,2016-07-02,1781150000,2016-08-21,CashAndCashEquivalentsAtCarryingValue,2026-08-29
NUE,debt,2016-07-02,4337561000,2016-08-21,LongTermDebtNoncurrent,2026-08-29
NUE,equity,2016-07-02,7573763000,2016-08-21,StockholdersEquity,2026-08-29
NUE,grossProfit,2016-07-02,585260000,2016-08-21,GrossProfit,2026-08-29
NUE,inventory,2016-07-02,2288134000,2016-08-21,InventoryNet,2026-08-29
NUE,liabilities,2016-07-02,7003874000,2016-08-21,Liabilities,2026-08-29
NUE,netIncome,2016-07-02,243620000,2016-08-21,NetIncomeLoss,2026-08-29
NUE,receivables,2016-07-02,1789942000,2016-08-21,AccountsReceivableNetCurrent,2026-08-29
NUE,revenue,2016-07-02,4245772000,2016-08-21,SalesRevenueNet,2026-08-29
NVDA,assets,2016-07-31,7461000000,2016-09-19,Assets,2026-08-29
NVDA,cash,2016-07-31,426000000,2016-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
NVDA,equity,2016-07-31,4480000000,2016-09-19,StockholdersEquity,2026-08-29
NVDA,grossProfit,2016-07-31,826000000,2016-09-19,GrossProfit,2026-08-29
NVDA,inventory,2016-07-31,521000000,2016-09-19,InventoryNet,2026-08-29
NVDA,liabilities,2016-07-31,2909000000,2016-09-19,Liabilities,2026-08-29
NVDA,netIncome,2016-07-31,261000000,2016-09-19,NetIncomeLoss,2026-08-29
NVDA,operatingCashFlow,2016-07-31,201000000,2016-09-19,NetCashProvidedByUsedInOperatingActivities,2026-08-29
NVDA,operatingIncome,2016-07-31,317000000,2016-09-19,OperatingIncomeLoss,2026-08-29
NVDA,receivables,2016-07-31,644000000,2016-09-19,AccountsReceivableNetCurrent,2026-08-29
NVDA,revenue,2016-07-31,1428000000,2016-09-19,Revenues,2026-08-29
NVDA,rnd,2016-07-31,350000000,2016-09-19,ResearchAndDevelopmentExpense,2026-08-29
NVR,assets,2016-09-30,2663216000,2016-11-19,Assets,2026-08-29
NVR,cash,2016-09-30,262428000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
NVR,equity,2016-09-30,1299139000,2016-11-19,StockholdersEquity,2026-08-29
NVR,liabilities,2016-09-30,1364077000,2016-11-19,Liabilities,2026-08-29
NVR,netIncome,2016-09-30,117392000,2016-11-19,NetIncomeLoss,2026-08-29
NVR,revenue,2016-09-30,1537569000,2016-11-19,Revenues,2026-08-29
NWS,assets,2016-09-30,15269000000,2016-11-19,Assets,2026-08-29
NWS,capex,2016-09-30,49000000,2016-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
NWS,cash,2016-09-30,1499000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
NWS,debt,2016-09-30,377000000,2016-11-19,LongTermDebtNoncurrent,2026-08-29
NWS,equity,2016-09-30,11530000000,2016-11-19,StockholdersEquity,2026-08-29
NWS,inventory,2016-09-30,233000000,2016-11-19,InventoryNet,2026-08-29
NWS,netIncome,2016-09-30,-15000000,2016-11-19,NetIncomeLoss,2026-08-29
NWS,operatingCashFlow,2016-09-30,-271000000,2016-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-29
NWS,receivables,2016-09-30,1294000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-29
NWS,revenue,2016-09-30,1965000000,2016-11-19,Revenues,2026-08-29
O,assets,2016-09-30,12536453000,2016-11-19,Assets,2026-08-29
O,debt,2016-09-30,3375000000,2016-11-19,LongTermDebt,2026-08-29
O,equity,2016-09-30,6754731000,2016-11-19,StockholdersEquity,2026-08-29
O,liabilities,2016-09-30,5765956000,2016-11-19,Liabilities,2026-08-29
O,netIncome,2016-09-30,77072000,2016-11-19,NetIncomeLoss,2026-08-29
O,shares,2016-09-30,258592608,2016-11-19,CommonStockSharesOutstanding,2026-08-29
ODFL,assets,2016-09-30,2684348000,2016-11-19,Assets,2026-08-29
ODFL,cash,2016-09-30,15014000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ODFL,equity,2016-09-30,1793475000,2016-11-19,StockholdersEquity,2026-08-29
ODFL,liabilities,2016-09-30,890873000,2016-11-19,Liabilities,2026-08-29
ODFL,netIncome,2016-09-30,85581000,2016-11-19,NetIncomeLoss,2026-08-29
ODFL,operatingIncome,2016-09-30,137404000,2016-11-19,OperatingIncomeLoss,2026-08-29
ODFL,receivables,2016-09-30,333041000,2016-11-19,AccountsReceivableNetCurrent,2026-08-29
ODFL,shares,2016-09-30,82578641,2016-11-19,CommonStockSharesOutstanding,2026-08-29
OKE,assets,2016-09-30,15982035000,2016-11-19,Assets,2026-08-29
OKE,capex,2016-09-30,158274000,2016-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
OKE,cash,2016-09-30,237410000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
OKE,debt,2016-09-30,8320144000,2016-11-19,LongTermDebtNoncurrent,2026-08-29
OKE,equity,2016-09-30,214296000,2016-11-19,StockholdersEquity,2026-08-29
OKE,inventory,2016-09-30,217769000,2016-11-19,InventoryNet,2026-08-29
OKE,netIncome,2016-09-30,92144000,2016-11-19,NetIncomeLoss,2026-08-29
OKE,operatingIncome,2016-09-30,329357000,2016-11-19,OperatingIncomeLoss,2026-08-29
OKE,revenue,2016-09-30,2357907000,2016-11-19,Revenues,2026-08-29
OKE,shares,2016-09-30,210517586,2016-11-19,CommonStockSharesOutstanding,2026-08-29
OMC,assets,2016-09-30,21401900000,2016-11-19,Assets,2026-08-29
OMC,cash,2016-09-30,1936600000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
OMC,equity,2016-09-30,2323900000,2016-11-19,StockholdersEquity,2026-08-29
OMC,netIncome,2016-09-30,253800000,2016-11-19,NetIncomeLoss,2026-08-29
OMC,operatingIncome,2016-09-30,453100000,2016-11-19,OperatingIncomeLoss,2026-08-29
OMC,receivables,2016-09-30,6488900000,2016-11-19,AccountsReceivableNetCurrent,2026-08-29
OMC,revenue,2016-09-30,3791100000,2016-11-19,Revenues,2026-08-29
ON,assets,2016-09-30,6790900000,2016-11-19,Assets,2026-08-29
ON,cash,2016-09-30,880500000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ON,debt,2016-09-30,3095700000,2016-11-19,LongTermDebtNoncurrent,2026-08-29
ON,equity,2016-09-30,1730600000,2016-11-19,StockholdersEquity,2026-08-29
ON,grossProfit,2016-09-30,329000000,2016-11-19,GrossProfit,2026-08-29
ON,inventory,2016-09-30,1083100000,2016-11-19,InventoryNet,2026-08-29
ON,liabilities,2016-09-30,5036900000,2016-11-19,Liabilities,2026-08-29
ON,netIncome,2016-09-30,10100000,2016-11-19,NetIncomeLoss,2026-08-29
ON,operatingIncome,2016-09-30,46700000,2016-11-19,OperatingIncomeLoss,2026-08-29
ON,revenue,2016-09-30,950900000,2016-11-19,Revenues,2026-08-29
ON,shares,2016-09-30,416863599,2016-11-19,CommonStockSharesOutstanding,2026-08-29
ORCL,assets,2016-08-31,123223000000,2016-10-20,Assets,2026-08-29
ORCL,buybacks,2016-08-31,2002000000,2016-10-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
ORCL,capex,2016-08-31,299000000,2016-10-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
ORCL,cash,2016-08-31,28614000000,2016-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ORCL,equity,2016-08-31,47435000000,2016-10-20,StockholdersEquity,2026-08-29
ORCL,grossProfit,2016-08-31,5110000000,2016-10-20,GrossProfit,2026-08-29
ORCL,inventory,2016-08-31,286000000,2016-10-20,InventoryNet,2026-08-29
ORCL,netIncome,2016-08-31,1832000000,2016-10-20,NetIncomeLoss,2026-08-29
ORCL,operatingCashFlow,2016-08-31,5875000000,2016-10-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-29
ORCL,operatingIncome,2016-08-31,2641000000,2016-10-20,OperatingIncomeLoss,2026-08-29
ORCL,receivables,2016-08-31,3407000000,2016-10-20,AccountsReceivableNetCurrent,2026-08-29
ORCL,revenue,2016-08-31,8595000000,2016-10-20,Revenues,2026-08-29
ORCL,rnd,2016-08-31,1520000000,2016-10-20,ResearchAndDevelopmentExpense,2026-08-29
ORCL,shares,2016-08-31,4106000000,2016-10-20,CommonStockSharesOutstanding,2026-08-29
ORLY,assets,2016-09-30,7522340000,2016-11-19,Assets,2026-08-29
ORLY,cash,2016-09-30,560320000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ORLY,debt,2016-09-30,1886501000,2016-11-19,LongTermDebtNoncurrent,2026-08-29
ORLY,equity,2016-09-30,1900763000,2016-11-19,StockholdersEquity,2026-08-29
ORLY,grossProfit,2016-09-30,1170026000,2016-11-19,GrossProfit,2026-08-29
ORLY,inventory,2016-09-30,2789892000,2016-11-19,InventoryNet,2026-08-29
ORLY,netIncome,2016-09-30,278493000,2016-11-19,NetIncomeLoss,2026-08-29
ORLY,operatingIncome,2016-09-30,447809000,2016-11-19,OperatingIncomeLoss,2026-08-29
ORLY,receivables,2016-09-30,190908000,2016-11-19,AccountsReceivableNetCurrent,2026-08-29
ORLY,revenue,2016-09-30,2220955000,2016-11-19,SalesRevenueNet,2026-08-29
ORLY,shares,2016-09-30,94727595,2016-11-19,CommonStockSharesOutstanding,2026-08-29
OXY,assets,2016-09-30,41630000000,2016-11-19,Assets,2026-08-29
OXY,cash,2016-09-30,3180000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
OXY,debt,2016-09-30,8333000000,2016-11-19,LongTermDebtNoncurrent,2026-08-29
OXY,inventory,2016-09-30,927000000,2016-11-19,InventoryNet,2026-08-29
OXY,netIncome,2016-09-30,-241000000,2016-11-19,NetIncomeLoss,2026-08-29
OXY,receivables,2016-09-30,3521000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-29
OXY,revenue,2016-09-30,2733000000,2016-11-19,Revenues,2026-08-29
OXY,shares,2016-09-30,892165801,2016-11-19,CommonStockSharesOutstanding,2026-08-29
PANW,assets,2016-07-31,2858200000,2016-09-19,Assets,2026-08-29
PANW,cash,2016-07-31,734400000,2016-09-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PANW,debt,2016-07-31,500200000,2016-09-19,LongTermDebt,2026-08-29
PANW,equity,2016-07-31,894900000,2016-09-19,StockholdersEquity,2026-08-29
PANW,grossProfit,2016-07-31,299100000,2016-09-19,GrossProfit,2026-08-29
PANW,netIncome,2016-07-31,-31400000,2016-09-19,NetIncomeLoss,2026-08-29
PANW,operatingIncome,2016-07-31,-22700000,2016-09-19,OperatingIncomeLoss,2026-08-29
PANW,receivables,2016-07-31,348700000,2016-09-19,AccountsReceivableNetCurrent,2026-08-29
PANW,revenue,2016-07-31,400800000,2016-09-19,SalesRevenueNet,2026-08-29
PANW,rnd,2016-07-31,76500000,2016-09-19,ResearchAndDevelopmentExpense,2026-08-29
PANW,shares,2016-07-31,90500000,2016-09-19,CommonStockSharesOutstanding,2026-08-29
PAYX,assets,2016-08-31,6096900000,2016-10-20,Assets,2026-08-29
PAYX,capex,2016-08-31,20300000,2016-10-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
PAYX,cash,2016-08-31,130000000,2016-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PAYX,equity,2016-08-31,1988100000,2016-10-20,StockholdersEquity,2026-08-29
PAYX,liabilities,2016-08-31,4108800000,2016-10-20,Liabilities,2026-08-29
PAYX,operatingCashFlow,2016-08-31,294700000,2016-10-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-29
PAYX,operatingIncome,2016-08-31,323000000,2016-10-20,OperatingIncomeLoss,2026-08-29
PAYX,revenue,2016-08-31,785500000,2016-10-20,Revenues,2026-08-29
PAYX,shares,2016-08-31,361700000,2016-10-20,CommonStockSharesOutstanding,2026-08-29
PCAR,assets,2016-09-30,20968900000,2016-11-19,Assets,2026-08-29
PCAR,cash,2016-09-30,1787900000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PCAR,equity,2016-09-30,6978200000,2016-11-19,StockholdersEquity,2026-08-29
PCAR,netIncome,2016-09-30,346200000,2016-11-19,NetIncomeLoss,2026-08-29
PCAR,revenue,2016-09-30,4249400000,2016-11-19,Revenues,2026-08-29
PCG,assets,2016-09-30,66565000000,2016-11-19,Assets,2026-08-29
PCG,cash,2016-09-30,71000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PCG,debt,2016-09-30,16528000000,2016-11-19,LongTermDebtNoncurrent,2026-08-29
PCG,equity,2016-09-30,17354000000,2016-11-19,StockholdersEquity,2026-08-29
PCG,inventory,2016-09-30,134000000,2016-11-19,InventoryNet,2026-08-29
PCG,operatingIncome,2016-09-30,640000000,2016-11-19,OperatingIncomeLoss,2026-08-29
PCG,receivables,2016-09-30,1233000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-29
PCG,revenue,2016-09-30,4810000000,2016-11-19,Revenues,2026-08-29
PCG,shares,2016-09-30,505183752000000,2016-11-19,CommonStockSharesOutstanding,2026-08-29
PEG,assets,2016-09-30,39488000000,2016-11-19,Assets,2026-08-29
PEG,cash,2016-09-30,450000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PEG,debt,2016-09-30,10697000000,2016-11-19,LongTermDebtNoncurrent,2026-08-29
PEG,equity,2016-09-30,13476000000,2016-11-19,StockholdersEquity,2026-08-29
PEG,netIncome,2016-09-30,327000000,2016-11-19,NetIncomeLoss,2026-08-29
PEG,operatingIncome,2016-09-30,577000000,2016-11-19,OperatingIncomeLoss,2026-08-29
PEG,receivables,2016-09-30,1031000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-29
PEG,revenue,2016-09-30,2450000000,2016-11-19,Revenues,2026-08-29
PEP,assets,2016-09-03,73897000000,2016-10-23,Assets,2026-08-29
PEP,cash,2016-09-03,10256000000,2016-10-23,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PEP,equity,2016-09-03,12750000000,2016-10-23,StockholdersEquity,2026-08-29
PEP,grossProfit,2016-09-03,8743000000,2016-10-23,GrossProfit,2026-08-29
PEP,inventory,2016-09-03,3120000000,2016-10-23,InventoryNet,2026-08-29
PEP,liabilities,2016-09-03,61179000000,2016-10-23,Liabilities,2026-08-29
PEP,netIncome,2016-09-03,1992000000,2016-10-23,NetIncomeLoss,2026-08-29
PEP,operatingIncome,2016-09-03,2821000000,2016-10-23,OperatingIncomeLoss,2026-08-29
PEP,revenue,2016-09-03,16027000000,2016-10-23,SalesRevenueNet,2026-08-29
PFE,assets,2016-07-03,170658000000,2016-08-22,Assets,2026-08-29
PFE,cash,2016-07-03,3411000000,2016-08-22,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PFE,debt,2016-07-03,30457000000,2016-08-22,LongTermDebtNoncurrent,2026-08-29
PFE,equity,2016-07-03,62769000000,2016-08-22,StockholdersEquity,2026-08-29
PFE,inventory,2016-07-03,7614000000,2016-08-22,InventoryNet,2026-08-29
PFE,liabilities,2016-07-03,107592000000,2016-08-22,Liabilities,2026-08-29
PFE,netIncome,2016-07-03,2047000000,2016-08-22,NetIncomeLoss,2026-08-29
PFE,receivables,2016-07-03,9138000000,2016-08-22,AccountsReceivableNetCurrent,2026-08-29
PFG,assets,2016-09-30,230367600000,2016-11-19,Assets,2026-08-29
PFG,cash,2016-09-30,2218200000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PFG,debt,2016-09-30,3278200000,2016-11-19,LongTermDebt,2026-08-29
PFG,equity,2016-09-30,10794600000,2016-11-19,StockholdersEquity,2026-08-29
PFG,liabilities,2016-09-30,219313900000,2016-11-19,Liabilities,2026-08-29
PFG,netIncome,2016-09-30,308200000,2016-11-19,NetIncomeLoss,2026-08-29
PFG,revenue,2016-09-30,2818000000,2016-11-19,Revenues,2026-08-29
PFG,shares,2016-09-30,287700000,2016-11-19,CommonStockSharesOutstanding,2026-08-29
PG,assets,2016-09-30,129043000000,2016-11-19,Assets,2026-08-29
PG,buybacks,2016-09-30,1002000000,2016-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-29
PG,capex,2016-09-30,684000000,2016-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
PG,cash,2016-09-30,7456000000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PG,debt,2016-09-30,18910000000,2016-11-19,LongTermDebtNoncurrent,2026-08-29
PG,inventory,2016-09-30,4999000000,2016-11-19,InventoryNet,2026-08-29
PG,liabilities,2016-09-30,70092000000,2016-11-19,Liabilities,2026-08-29
PG,netIncome,2016-09-30,2714000000,2016-11-19,NetIncomeLoss,2026-08-29
PG,operatingCashFlow,2016-09-30,3025000000,2016-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-29
PG,operatingIncome,2016-09-30,3728000000,2016-11-19,OperatingIncomeLoss,2026-08-29
PG,receivables,2016-09-30,4713000000,2016-11-19,AccountsReceivableNetCurrent,2026-08-29
PG,revenue,2016-09-30,16518000000,2016-11-19,SalesRevenueNet,2026-08-29
PGR,assets,2016-09-30,33620800000,2016-11-19,Assets,2026-08-29
PGR,equity,2016-09-30,8094700000,2016-11-19,StockholdersEquity,2026-08-29
PGR,liabilities,2016-09-30,25053600000,2016-11-19,Liabilities,2026-08-29
PGR,netIncome,2016-09-30,198700000,2016-11-19,NetIncomeLoss,2026-08-29
PGR,revenue,2016-09-30,5935000000,2016-11-19,Revenues,2026-08-29
PH,assets,2016-09-30,11970914000,2016-11-19,Assets,2026-08-29
PH,buybacks,2016-09-30,132526000,2016-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-29
PH,capex,2016-09-30,32526000,2016-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
PH,cash,2016-09-30,1393850000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
PH,debt,2016-09-30,2653008000,2016-11-19,LongTermDebtNoncurrent,2026-08-29
PH,equity,2016-09-30,4647281000,2016-11-19,StockholdersEquity,2026-08-29
PH,grossProfit,2016-09-30,637125000,2016-11-19,GrossProfit,2026-08-29
PH,inventory,2016-09-30,1247972000,2016-11-19,InventoryNet,2026-08-29
PH,liabilities,2016-09-30,7320325000,2016-11-19,Liabilities,2026-08-29
PH,netIncome,2016-09-30,210129000,2016-11-19,NetIncomeLoss,2026-08-29
PH,operatingCashFlow,2016-09-30,113932000,2016-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-29
PH,operatingIncome,2016-09-30,380054000,2016-11-19,OperatingIncomeLoss,2026-08-29
PH,revenue,2016-09-30,2743131000,2016-11-19,Revenues,2026-08-29
PHM,assets,2016-09-30,9871532000,2016-11-19,Assets,2026-08-29
PHM,cash,2016-09-30,434205000,2016-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
