symbol,role,period_end,value,available_from,tag,seen
GM,liabilities,2020-12-31,185517000000,2021-03-26,Liabilities,2026-09-03
GM,receivables,2020-12-31,8035000000,2021-03-26,AccountsReceivableNetCurrent,2026-09-03
GM,shares,2020-12-31,1400000000,2021-03-26,CommonStockSharesOutstanding,2026-09-03
GNRC,assets,2020-12-31,3235423000,2021-03-26,Assets,2026-09-03
GNRC,cash,2020-12-31,655128000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
GNRC,debt,2020-12-31,833990000,2021-03-26,LongTermDebtNoncurrent,2026-09-03
GNRC,equity,2020-12-31,1390293000,2021-03-26,StockholdersEquity,2026-09-03
GNRC,grossProfit,2020-12-31,300202000,2021-03-26,GrossProfit,2026-09-03
GNRC,inventory,2020-12-31,603317000,2021-03-26,InventoryNet,2026-09-03
GNRC,liabilities,2020-12-31,1779012000,2021-03-26,Liabilities,2026-09-03
GNRC,netIncome,2020-12-31,125001000,2021-03-26,NetIncomeLoss,2026-09-03
GNRC,operatingIncome,2020-12-31,171054000,2021-03-26,OperatingIncomeLoss,2026-09-03
GNRC,receivables,2020-12-31,374906000,2021-03-26,AccountsReceivableNetCurrent,2026-09-03
GNRC,revenue,2020-12-31,761082000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
GOOG,assets,2020-12-31,319616000000,2021-03-26,Assets,2026-09-03
GOOG,cash,2020-12-31,26465000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
GOOG,debt,2020-12-31,15319000000,2021-03-26,LongTermDebt,2026-09-03
GOOG,equity,2020-12-31,222544000000,2021-03-26,StockholdersEquity,2026-09-03
GOOG,inventory,2020-12-31,728000000,2021-03-26,InventoryNet,2026-09-03
GOOG,liabilities,2020-12-31,97072000000,2021-03-26,Liabilities,2026-09-03
GOOG,receivables,2020-12-31,30930000000,2021-03-26,AccountsReceivableNetCurrent,2026-09-03
GOOG,shares,2020-12-31,675222000,2021-03-26,CommonStockSharesOutstanding,2026-09-03
GPC,assets,2020-12-31,13440215000,2021-03-26,Assets,2026-09-03
GPC,debt,2020-12-31,2516614000,2021-03-26,LongTermDebtNoncurrent,2026-09-03
GPC,equity,2020-12-31,3204796000,2021-03-26,StockholdersEquity,2026-09-03
GPC,grossProfit,2020-12-31,1448110000,2021-03-26,GrossProfit,2026-09-03
GPC,inventory,2020-12-31,3506271000,2021-03-26,InventoryNet,2026-09-03
GPC,netIncome,2020-12-31,171204000,2021-03-26,NetIncomeLoss,2026-09-03
GPC,revenue,2020-12-31,4251594000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
GPC,shares,2020-12-31,144354335,2021-03-26,CommonStockSharesOutstanding,2026-09-03
GPN,assets,2020-12-31,44201545000,2021-03-26,Assets,2026-09-03
GPN,cash,2020-12-31,1945868000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
GPN,equity,2020-12-31,27332370000,2021-03-26,StockholdersEquity,2026-09-03
GPN,liabilities,2020-12-31,16714501000,2021-03-26,Liabilities,2026-09-03
GPN,netIncome,2020-12-31,182643000,2021-03-26,NetIncomeLoss,2026-09-03
GPN,operatingIncome,2020-12-31,251981000,2021-03-26,OperatingIncomeLoss,2026-09-03
GPN,receivables,2020-12-31,794172000,2021-03-26,AccountsReceivableNetCurrent,2026-09-03
GPN,revenue,2020-12-31,1930193000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
GPN,shares,2020-12-31,298332459,2021-03-26,CommonStockSharesOutstanding,2026-09-03
GRMN,assets,2020-12-26,7031373000,2021-03-21,Assets,2026-09-03
GRMN,cash,2020-12-26,1458442000,2021-03-21,CashAndCashEquivalentsAtCarryingValue,2026-09-03
GRMN,equity,2020-12-26,5516116000,2021-03-21,StockholdersEquity,2026-09-03
GRMN,grossProfit,2020-12-26,790983000,2021-03-21,GrossProfit,2026-09-03
GRMN,inventory,2020-12-26,762084000,2021-03-21,InventoryNet,2026-09-03
GRMN,netIncome,2020-12-26,333547000,2021-03-21,NetIncomeLoss,2026-09-03
GRMN,receivables,2020-12-26,849469000,2021-03-21,AccountsReceivableNetCurrent,2026-09-03
GRMN,revenue,2020-12-26,1351405000,2021-03-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
GRMN,shares,2020-12-26,191571000,2021-03-21,CommonStockSharesOutstanding,2026-09-03
GS,assets,2020-12-31,1163028000000,2021-03-26,Assets,2026-09-03
GS,cash,2020-12-31,155842000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
GS,equity,2020-12-31,95932000000,2021-03-26,StockholdersEquity,2026-09-03
GS,liabilities,2020-12-31,1067096000000,2021-03-26,Liabilities,2026-09-03
GS,shares,2020-12-31,344088725,2021-03-26,CommonStockSharesOutstanding,2026-09-03
GWW,assets,2020-12-31,6295000000,2021-03-26,Assets,2026-09-03
GWW,cash,2020-12-31,585000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
GWW,debt,2020-12-31,2389000000,2021-03-26,LongTermDebtNoncurrent,2026-09-03
GWW,equity,2020-12-31,1828000000,2021-03-26,StockholdersEquity,2026-09-03
GWW,grossProfit,2020-12-31,1027000000,2021-03-26,GrossProfit,2026-09-03
GWW,inventory,2020-12-31,1733000000,2021-03-26,InventoryNet,2026-09-03
GWW,netIncome,2020-12-31,168000000,2021-03-26,NetIncomeLoss,2026-09-03
GWW,operatingIncome,2020-12-31,275000000,2021-03-26,OperatingIncomeLoss,2026-09-03
GWW,receivables,2020-12-31,1474000000,2021-03-26,AccountsReceivableNetCurrent,2026-09-03
GWW,revenue,2020-12-31,2941000000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
HAL,assets,2020-12-31,20680000000,2021-03-26,Assets,2026-09-03
HAL,cash,2020-12-31,2563000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
HAL,debt,2020-12-31,9132000000,2021-03-26,LongTermDebtNoncurrent,2026-09-03
HAL,equity,2020-12-31,4974000000,2021-03-26,StockholdersEquity,2026-09-03
HAL,inventory,2020-12-31,2349000000,2021-03-26,InventoryNet,2026-09-03
HAL,liabilities,2020-12-31,15697000000,2021-03-26,Liabilities,2026-09-03
HAL,shares,2020-12-31,885000000,2021-03-26,CommonStockSharesOutstanding,2026-09-03
HAS,assets,2020-12-27,10818400000,2021-03-22,Assets,2026-09-03
HAS,cash,2020-12-27,1449700000,2021-03-22,CashAndCashEquivalentsAtCarryingValue,2026-09-03
HAS,debt,2020-12-27,4660000000,2021-03-22,LongTermDebtNoncurrent,2026-09-03
HAS,inventory,2020-12-27,395600000,2021-03-22,InventoryNet,2026-09-03
HAS,liabilities,2020-12-27,7857300000,2021-03-22,Liabilities,2026-09-03
HAS,netIncome,2020-12-27,105173000,2021-03-22,NetIncomeLoss,2026-09-03
HAS,operatingIncome,2020-12-27,186364000,2021-03-22,OperatingIncomeLoss,2026-09-03
HAS,receivables,2020-12-27,1391700000,2021-03-22,AccountsReceivableNetCurrent,2026-09-03
HAS,revenue,2020-12-27,1722971000,2021-03-22,Revenues,2026-09-03
HBAN,assets,2020-12-31,123038000000,2021-03-26,Assets,2026-09-03
HBAN,debt,2020-12-31,8352000000,2021-03-26,LongTermDebt,2026-09-03
HBAN,equity,2020-12-31,12993000000,2021-03-26,StockholdersEquity,2026-09-03
HBAN,liabilities,2020-12-31,110045000000,2021-03-26,Liabilities,2026-09-03
HBAN,shares,2020-12-31,1017196776,2021-03-26,CommonStockSharesOutstanding,2026-09-03
HCA,assets,2020-12-31,47490000000,2021-03-26,Assets,2026-09-03
HCA,cash,2020-12-31,1793000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
HCA,debt,2020-12-31,30795000000,2021-03-26,LongTermDebtNoncurrent,2026-09-03
HCA,equity,2020-12-31,572000000,2021-03-26,StockholdersEquity,2026-09-03
HCA,inventory,2020-12-31,2025000000,2021-03-26,InventoryNet,2026-09-03
HCA,receivables,2020-12-31,7051000000,2021-03-26,AccountsReceivableNetCurrent,2026-09-03
HCA,shares,2020-12-31,339425600,2021-03-26,CommonStockSharesOutstanding,2026-09-03
HD,assets,2020-11-01,66919000000,2020-12-21,Assets,2026-09-03
HD,cash,2020-11-01,14652000000,2020-12-21,CashAndCashEquivalentsAtCarryingValue,2026-09-03
HD,equity,2020-11-01,1535000000,2020-12-21,StockholdersEquity,2026-09-03
HD,grossProfit,2020-11-01,11456000000,2020-12-21,GrossProfit,2026-09-03
HD,inventory,2020-11-01,16155000000,2020-12-21,InventoryNet,2026-09-03
HD,liabilities,2020-11-01,65384000000,2020-12-21,Liabilities,2026-09-03
HD,netIncome,2020-11-01,3432000000,2020-12-21,NetIncomeLoss,2026-09-03
HD,operatingIncome,2020-11-01,4852000000,2020-12-21,OperatingIncomeLoss,2026-09-03
HD,receivables,2020-11-01,2666000000,2020-12-21,AccountsReceivableNetCurrent,2026-09-03
HD,revenue,2020-11-01,33536000000,2020-12-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
HD,shares,2020-11-01,1076000000,2020-12-21,CommonStockSharesOutstanding,2026-09-03
HIG,assets,2020-12-31,74111000000,2021-03-26,Assets,2026-09-03
HIG,debt,2020-12-31,4352000000,2021-03-26,LongTermDebtNoncurrent,2026-09-03
HIG,equity,2020-12-31,18556000000,2021-03-26,StockholdersEquity,2026-09-03
HIG,liabilities,2020-12-31,55555000000,2021-03-26,Liabilities,2026-09-03
HIG,netIncome,2020-12-31,537000000,2021-03-26,NetIncomeLoss,2026-09-03
HIG,revenue,2020-12-31,5328000000,2021-03-26,Revenues,2026-09-03
HII,assets,2020-12-31,8157000000,2021-03-26,Assets,2026-09-03
HII,cash,2020-12-31,512000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
HII,debt,2020-12-31,1686000000,2021-03-26,LongTermDebtNoncurrent,2026-09-03
HII,equity,2020-12-31,1901000000,2021-03-26,StockholdersEquity,2026-09-03
HII,liabilities,2020-12-31,6256000000,2021-03-26,Liabilities,2026-09-03
HII,netIncome,2020-12-31,249000000,2021-03-26,NetIncomeLoss,2026-09-03
HII,operatingIncome,2020-12-31,305000000,2021-03-26,OperatingIncomeLoss,2026-09-03
HII,receivables,2020-12-31,397000000,2021-03-26,AccountsReceivableNetCurrent,2026-09-03
HII,revenue,2020-12-31,2757000000,2021-03-26,Revenues,2026-09-03
HII,shares,2020-12-31,40500000,2021-03-26,CommonStockSharesOutstanding,2026-09-03
HLT,assets,2020-12-31,16755000000,2021-03-26,Assets,2026-09-03
HLT,cash,2020-12-31,3218000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
HLT,equity,2020-12-31,-1490000000,2021-03-26,StockholdersEquity,2026-09-03
HLT,liabilities,2020-12-31,18241000000,2021-03-26,Liabilities,2026-09-03
HLT,netIncome,2020-12-31,-224000000,2021-03-26,NetIncomeLoss,2026-09-03
HLT,operatingIncome,2020-12-31,-195000000,2021-03-26,OperatingIncomeLoss,2026-09-03
HLT,receivables,2020-12-31,771000000,2021-03-26,AccountsReceivableNetCurrent,2026-09-03
HLT,revenue,2020-12-31,890000000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
HLT,shares,2020-12-31,277590904,2021-03-26,CommonStockSharesOutstanding,2026-09-03
HON,assets,2020-12-31,64586000000,2021-03-26,Assets,2026-09-03
HON,cash,2020-12-31,14275000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
HON,debt,2020-12-31,18787000000,2021-03-26,LongTermDebt,2026-09-03
HON,equity,2020-12-31,17549000000,2021-03-26,StockholdersEquity,2026-09-03
HON,grossProfit,2020-12-31,2924000000,2021-03-26,GrossProfit,2026-09-03
HON,inventory,2020-12-31,4489000000,2021-03-26,InventoryNet,2026-09-03
HON,netIncome,2020-12-31,1359000000,2021-03-26,NetIncomeLoss,2026-09-03
HON,receivables,2020-12-31,6827000000,2021-03-26,AccountsReceivableNetCurrent,2026-09-03
HON,revenue,2020-12-31,8900000000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
HON,shares,2020-12-31,696800000,2021-03-26,CommonStockSharesOutstanding,2026-09-03
HOOD,assets,2020-12-31,10988474000,2021-03-26,Assets,2026-09-03
HOOD,cash,2020-12-31,1403000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
HOOD,equity,2020-12-31,-55000000,2021-03-26,StockholdersEquity,2026-09-03
HOOD,liabilities,2020-12-31,8864057000,2021-03-26,Liabilities,2026-09-03
HOOD,shares,2020-12-31,229031546,2021-03-26,CommonStockSharesOutstanding,2026-09-03
HPE,assets,2020-10-31,54015000000,2020-12-20,Assets,2026-09-03
HPE,cash,2020-10-31,4233000000,2020-12-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
HPE,debt,2020-10-31,12186000000,2020-12-20,LongTermDebtNoncurrent,2026-09-03
HPE,equity,2020-10-31,16049000000,2020-12-20,StockholdersEquity,2026-09-03
HPE,inventory,2020-10-31,2674000000,2020-12-20,InventoryNet,2026-09-03
HPE,operatingIncome,2020-10-31,145000000,2020-12-20,OperatingIncomeLoss,2026-09-03
HPE,receivables,2020-10-31,3386000000,2020-12-20,AccountsReceivableNetCurrent,2026-09-03
HPE,revenue,2020-10-31,7208000000,2020-12-20,Revenues,2026-09-03
HPE,shares,2020-10-31,1287000000,2020-12-20,CommonStockSharesOutstanding,2026-09-03
HPQ,assets,2020-10-31,34681000000,2020-12-20,Assets,2026-09-03
HPQ,cash,2020-10-31,4864000000,2020-12-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
HPQ,debt,2020-10-31,5543000000,2020-12-20,LongTermDebtNoncurrent,2026-09-03
HPQ,equity,2020-10-31,-2275000000,2020-12-20,StockholdersEquity,2026-09-03
HPQ,inventory,2020-10-31,5963000000,2020-12-20,InventoryNet,2026-09-03
HPQ,receivables,2020-10-31,5381000000,2020-12-20,AccountsReceivableNetCurrent,2026-09-03
HPQ,shares,2020-10-31,1304000000,2020-12-20,CommonStockSharesOutstanding,2026-09-03
HRL,assets,2020-10-25,9908282000,2020-12-14,Assets,2026-09-03
HRL,cash,2020-10-25,1714309000,2020-12-14,CashAndCashEquivalentsAtCarryingValue,2026-09-03
HRL,debt,2020-10-25,1044936000,2020-12-14,LongTermDebtNoncurrent,2026-09-03
HRL,equity,2020-10-25,6425548000,2020-12-14,StockholdersEquity,2026-09-03
HRL,grossProfit,2020-10-25,457765000,2020-12-14,GrossProfit,2026-09-03
HRL,inventory,2020-10-25,1072762000,2020-12-14,InventoryNet,2026-09-03
HRL,netIncome,2020-10-25,234356000,2020-12-14,NetIncomeLoss,2026-09-03
HRL,receivables,2020-10-25,702419000,2020-12-14,AccountsReceivableNetCurrent,2026-09-03
HSIC,assets,2020-12-26,7773000000,2021-03-21,Assets,2026-09-03
HSIC,equity,2020-12-26,3348172000,2021-03-21,StockholdersEquity,2026-09-03
HSIC,grossProfit,2020-12-26,859711000,2021-03-21,GrossProfit,2026-09-03
HSIC,inventory,2020-12-26,1512499000,2021-03-21,InventoryNet,2026-09-03
HSIC,liabilities,2020-12-26,3460448000,2021-03-21,Liabilities,2026-09-03
HSIC,operatingIncome,2020-12-26,181200000,2021-03-21,OperatingIncomeLoss,2026-09-03
HSIC,receivables,2020-12-26,1424787000,2021-03-21,AccountsReceivableNetCurrent,2026-09-03
HSIC,revenue,2020-12-26,3165725000,2021-03-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
HSIC,shares,2020-12-26,142462571,2021-03-21,CommonStockSharesOutstanding,2026-09-03
HST,assets,2020-12-31,12890000000,2021-03-26,Assets,2026-09-03
HST,cash,2020-12-31,2335000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
HST,debt,2020-12-31,442000000,2021-03-26,LongTermDebt,2026-09-03
HST,equity,2020-12-31,6321000000,2021-03-26,StockholdersEquity,2026-09-03
HST,liabilities,2020-12-31,6456000000,2021-03-26,Liabilities,2026-09-03
HST,shares,2020-12-31,705400000,2021-03-26,CommonStockSharesOutstanding,2026-09-03
HSY,assets,2020-12-31,9131845000,2021-03-26,Assets,2026-09-03
HSY,debt,2020-12-31,4089755000,2021-03-26,LongTermDebtNoncurrent,2026-09-03
HSY,equity,2020-12-31,2234352000,2021-03-26,StockholdersEquity,2026-09-03
HSY,grossProfit,2020-12-31,962071000,2021-03-26,GrossProfit,2026-09-03
HSY,inventory,2020-12-31,964207000,2021-03-26,InventoryNet,2026-09-03
HSY,liabilities,2020-12-31,6893962000,2021-03-26,Liabilities,2026-09-03
HSY,netIncome,2020-12-31,291387000,2021-03-26,NetIncomeLoss,2026-09-03
HSY,receivables,2020-12-31,615233000,2021-03-26,AccountsReceivableNetCurrent,2026-09-03
HSY,revenue,2020-12-31,2185244000,2021-03-26,Revenues,2026-09-03
HSY,shares,2020-12-31,208227127,2021-03-26,CommonStockSharesOutstanding,2026-09-03
HUBB,assets,2020-12-31,5085100000,2021-03-26,Assets,2026-09-03
HUBB,cash,2020-12-31,258600000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
HUBB,debt,2020-12-31,1436900000,2021-03-26,LongTermDebtNoncurrent,2026-09-03
HUBB,equity,2020-12-31,2070000000,2021-03-26,StockholdersEquity,2026-09-03
HUBB,grossProfit,2020-12-31,260200000,2021-03-26,GrossProfit,2026-09-03
HUBB,inventory,2020-12-31,526700000,2021-03-26,InventoryNet,2026-09-03
HUBB,liabilities,2020-12-31,2999700000,2021-03-26,Liabilities,2026-09-03
HUBB,netIncome,2020-12-31,80900000,2021-03-26,NetIncomeLoss,2026-09-03
HUBB,revenue,2020-12-31,917100000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
HUBB,shares,2020-12-31,54382659,2021-03-26,CommonStockSharesOutstanding,2026-09-03
HUM,assets,2020-12-31,34969000000,2021-03-26,Assets,2026-09-03
HUM,cash,2020-12-31,4673000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
HUM,debt,2020-12-31,6060000000,2021-03-26,LongTermDebtNoncurrent,2026-09-03
HUM,equity,2020-12-31,13728000000,2021-03-26,StockholdersEquity,2026-09-03
HUM,liabilities,2020-12-31,21241000000,2021-03-26,Liabilities,2026-09-03
HWM,assets,2020-12-31,11443000000,2021-03-26,Assets,2026-09-03
HWM,cash,2020-12-31,1610000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
HWM,debt,2020-12-31,4699000000,2021-03-26,LongTermDebtNoncurrent,2026-09-03
HWM,equity,2020-12-31,3577000000,2021-03-26,StockholdersEquity,2026-09-03
HWM,inventory,2020-12-31,1488000000,2021-03-26,InventoryNet,2026-09-03
HWM,liabilities,2020-12-31,7866000000,2021-03-26,Liabilities,2026-09-03
HWM,receivables,2020-12-31,328000000,2021-03-26,AccountsReceivableNetCurrent,2026-09-03
HWM,revenue,2020-12-31,1238000000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
HWM,shares,2020-12-31,433000000,2021-03-26,CommonStockSharesOutstanding,2026-09-03
IBKR,assets,2020-12-31,95679000000,2021-03-26,Assets,2026-09-03
IBKR,cash,2020-12-31,4292000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
IBKR,equity,2020-12-31,1951000000,2021-03-26,StockholdersEquity,2026-09-03
IBKR,liabilities,2020-12-31,86676000000,2021-03-26,Liabilities,2026-09-03
IBM,assets,2020-12-31,155971000000,2021-03-26,Assets,2026-09-03
IBM,cash,2020-12-31,13188000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
IBM,debt,2020-12-31,54217000000,2021-03-26,LongTermDebtNoncurrent,2026-09-03
IBM,equity,2020-12-31,20597000000,2021-03-26,StockholdersEquity,2026-09-03
IBM,inventory,2020-12-31,1812000000,2021-03-26,InventoryNet,2026-09-03
IBM,liabilities,2020-12-31,135244000000,2021-03-26,Liabilities,2026-09-03
IBM,receivables,2020-12-31,5790000000,2021-03-26,AccountsReceivableNetCurrent,2026-09-03
IBM,shares,2020-12-31,892653424,2021-03-26,CommonStockSharesOutstanding,2026-09-03
ICE,assets,2020-12-31,126200000000,2021-03-26,Assets,2026-09-03
ICE,cash,2020-12-31,583000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
ICE,debt,2020-12-31,14126000000,2021-03-26,LongTermDebtNoncurrent,2026-09-03
ICE,equity,2020-12-31,19498000000,2021-03-26,StockholdersEquity,2026-09-03
ICE,liabilities,2020-12-31,106573000000,2021-03-26,Liabilities,2026-09-03
ICE,netIncome,2020-12-31,526000000,2021-03-26,NetIncomeLoss,2026-09-03
ICE,operatingIncome,2020-12-31,780000000,2021-03-26,OperatingIncomeLoss,2026-09-03
ICE,receivables,2020-12-31,1230000000,2021-03-26,AccountsReceivableNetCurrent,2026-09-03
ICE,shares,2020-12-31,561000000,2021-03-26,CommonStockSharesOutstanding,2026-09-03
IDXX,assets,2020-12-31,2294561000,2021-03-26,Assets,2026-09-03
IDXX,cash,2020-12-31,383928000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
IDXX,debt,2020-12-31,858492000,2021-03-26,LongTermDebtNoncurrent,2026-09-03
IDXX,equity,2020-12-31,632088000,2021-03-26,StockholdersEquity,2026-09-03
IDXX,inventory,2020-12-31,209873000,2021-03-26,InventoryNet,2026-09-03
IDXX,liabilities,2020-12-31,1661766000,2021-03-26,Liabilities,2026-09-03
IDXX,receivables,2020-12-31,331429000,2021-03-26,AccountsReceivableNetCurrent,2026-09-03
IDXX,shares,2020-12-31,85449000,2021-03-26,CommonStockSharesOutstanding,2026-09-03
IEX,assets,2020-12-31,4414400000,2021-03-26,Assets,2026-09-03
IEX,cash,2020-12-31,1025900000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
IEX,debt,2020-12-31,1044400000,2021-03-26,LongTermDebtNoncurrent,2026-09-03
IEX,equity,2020-12-31,2540200000,2021-03-26,StockholdersEquity,2026-09-03
IEX,grossProfit,2020-12-31,269168000,2021-03-26,GrossProfit,2026-09-03
IEX,inventory,2020-12-31,289900000,2021-03-26,InventoryNet,2026-09-03
IEX,liabilities,2020-12-31,1874100000,2021-03-26,Liabilities,2026-09-03
IEX,netIncome,2020-12-31,101068000,2021-03-26,NetIncomeLoss,2026-09-03
IEX,operatingIncome,2020-12-31,138965000,2021-03-26,OperatingIncomeLoss,2026-09-03
IEX,receivables,2020-12-31,288300000,2021-03-26,AccountsReceivableNetCurrent,2026-09-03
IEX,revenue,2020-12-31,614822000,2021-03-26,Revenues,2026-09-03
IFF,assets,2020-12-31,13555000000,2021-03-26,Assets,2026-09-03
IFF,cash,2020-12-31,650000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
IFF,debt,2020-12-31,3779000000,2021-03-26,LongTermDebtNoncurrent,2026-09-03
IFF,equity,2020-12-31,6310000000,2021-03-26,StockholdersEquity,2026-09-03
IFF,inventory,2020-12-31,1132000000,2021-03-26,InventoryNet,2026-09-03
IFF,shares,2020-12-31,106937990,2021-03-26,CommonStockSharesOutstanding,2026-09-03
INCY,assets,2020-12-31,3560918000,2021-03-26,Assets,2026-09-03
INCY,cash,2020-12-31,1513008000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
INCY,equity,2020-12-31,2611268000,2021-03-26,StockholdersEquity,2026-09-03
INCY,inventory,2020-12-31,16425000,2021-03-26,InventoryNet,2026-09-03
INCY,liabilities,2020-12-31,949650000,2021-03-26,Liabilities,2026-09-03
INCY,netIncome,2020-12-31,149850000,2021-03-26,NetIncomeLoss,2026-09-03
INCY,revenue,2020-12-31,789509000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
INCY,shares,2020-12-31,219489329,2021-03-26,CommonStockSharesOutstanding,2026-09-03
INTC,assets,2020-12-26,153091000000,2021-03-21,Assets,2026-09-03
INTC,cash,2020-12-26,5865000000,2021-03-21,CashAndCashEquivalentsAtCarryingValue,2026-09-03
INTC,debt,2020-12-26,33897000000,2021-03-21,LongTermDebtNoncurrent,2026-09-03
INTC,equity,2020-12-26,81073000000,2021-03-21,StockholdersEquity,2026-09-03
INTC,inventory,2020-12-26,8427000000,2021-03-21,InventoryNet,2026-09-03
INTC,receivables,2020-12-26,6782000000,2021-03-21,AccountsReceivableNetCurrent,2026-09-03
INTC,shares,2020-12-26,4062000000,2021-03-21,CommonStockSharesOutstanding,2026-09-03
INTU,assets,2020-10-31,9707000000,2020-12-20,Assets,2026-09-03
INTU,buybacks,2020-10-31,0,2020-12-20,PaymentsForRepurchaseOfCommonStock,2026-09-03
INTU,capex,2020-10-31,38000000,2020-12-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
INTU,cash,2020-10-31,5174000000,2020-12-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
INTU,debt,2020-10-31,2032000000,2020-12-20,LongTermDebt,2026-09-03
INTU,equity,2020-10-31,5245000000,2020-12-20,StockholdersEquity,2026-09-03
INTU,liabilities,2020-10-31,4462000000,2020-12-20,Liabilities,2026-09-03
INTU,netIncome,2020-10-31,198000000,2020-12-20,NetIncomeLoss,2026-09-03
INTU,operatingCashFlow,2020-10-31,45000000,2020-12-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
INTU,operatingIncome,2020-10-31,209000000,2020-12-20,OperatingIncomeLoss,2026-09-03
INTU,receivables,2020-10-31,99000000,2020-12-20,AccountsReceivableNetCurrent,2026-09-03
INTU,revenue,2020-10-31,1323000000,2020-12-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
INTU,rnd,2020-10-31,325000000,2020-12-20,ResearchAndDevelopmentExpense,2026-09-03
INVH,assets,2020-12-31,17506222000,2021-03-26,Assets,2026-09-03
INVH,cash,2020-12-31,213422000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
INVH,debt,2020-12-31,8031504000,2021-03-26,LongTermDebt,2026-09-03
INVH,equity,2020-12-31,8504825000,2021-03-26,StockholdersEquity,2026-09-03
INVH,liabilities,2020-12-31,8950149000,2021-03-26,Liabilities,2026-09-03
INVH,shares,2020-12-31,567117666,2021-03-26,CommonStockSharesOutstanding,2026-09-03
IP,assets,2020-12-31,31718000000,2021-03-26,Assets,2026-09-03
IP,cash,2020-12-31,595000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
IP,debt,2020-12-31,8042000000,2021-03-26,LongTermDebtNoncurrent,2026-09-03
IP,equity,2020-12-31,7854000000,2021-03-26,StockholdersEquity,2026-09-03
IP,inventory,2020-12-31,1626000000,2021-03-26,InventoryNet,2026-09-03
IP,netIncome,2020-12-31,153000000,2021-03-26,NetIncomeLoss,2026-09-03
IP,shares,2020-12-31,448900000,2021-03-26,CommonStockSharesOutstanding,2026-09-03
IQV,assets,2020-12-31,24564000000,2021-03-26,Assets,2026-09-03
IQV,cash,2020-12-31,1814000000,2021-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
IQV,debt,2020-12-31,12384000000,2021-03-26,LongTermDebtNoncurrent,2026-09-03
IQV,equity,2020-12-31,6001000000,2021-03-26,StockholdersEquity,2026-09-03
IQV,liabilities,2020-12-31,18284000000,2021-03-26,Liabilities,2026-09-03
IQV,netIncome,2020-12-31,119000000,2021-03-26,NetIncomeLoss,2026-09-03
IQV,operatingIncome,2020-12-31,289000000,2021-03-26,OperatingIncomeLoss,2026-09-03
IQV,revenue,2020-12-31,3298000000,2021-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
