symbol,role,period_end,value,available_from,tag,seen
ADI,netIncome,2026-01-31,830826000,2026-04-26,NetIncomeLoss,2026-09-03
ADI,operatingCashFlow,2026-01-31,1368515000,2026-04-26,NetCashProvidedByUsedInOperatingActivities,2026-09-03
ADI,operatingIncome,2026-01-31,997026000,2026-04-26,OperatingIncomeLoss,2026-09-03
ADI,receivables,2026-01-31,1360184000,2026-04-26,AccountsReceivableNetCurrent,2026-09-03
ADI,revenue,2026-01-31,3160263000,2026-04-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
ADI,rnd,2026-01-31,467400000,2026-04-26,ResearchAndDevelopmentExpense,2026-09-03
ADI,shares,2026-01-31,488204157,2026-04-26,CommonStockSharesOutstanding,2026-09-03
ADM,assets,2026-03-31,55598000000,2026-05-20,Assets,2026-09-03
ADM,capex,2026-03-31,194000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
ADM,cash,2026-03-31,591000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
ADM,debt,2026-03-31,6457000000,2026-05-20,LongTermDebtNoncurrent,2026-09-03
ADM,grossProfit,2026-03-31,1222000000,2026-05-20,GrossProfit,2026-09-03
ADM,inventory,2026-03-31,11741000000,2026-05-20,InventoryNet,2026-09-03
ADM,netIncome,2026-03-31,298000000,2026-05-20,NetIncomeLoss,2026-09-03
ADM,operatingCashFlow,2026-03-31,150000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
ADM,receivables,2026-03-31,3705000000,2026-05-20,AccountsReceivableNetCurrent,2026-09-03
ADM,revenue,2026-03-31,20490000000,2026-05-20,Revenues,2026-09-03
ADP,assets,2026-03-31,64484200000,2026-05-20,Assets,2026-09-03
ADP,cash,2026-03-31,3228400000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
ADP,debt,2026-03-31,3977300000,2026-05-20,LongTermDebtNoncurrent,2026-09-03
ADP,equity,2026-03-31,6350100000,2026-05-20,StockholdersEquity,2026-09-03
ADP,liabilities,2026-03-31,58134100000,2026-05-20,Liabilities,2026-09-03
ADP,netIncome,2026-03-31,1359800000,2026-05-20,NetIncomeLoss,2026-09-03
ADP,receivables,2026-03-31,3569200000,2026-05-20,AccountsReceivableNetCurrent,2026-09-03
ADP,revenue,2026-03-31,5939200000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
ADP,rnd,2026-03-31,253900000,2026-05-20,ResearchAndDevelopmentExpense,2026-09-03
ADP,shares,2026-03-31,400600000,2026-05-20,CommonStockSharesOutstanding,2026-09-03
ADSK,assets,2026-01-31,12467000000,2026-04-26,Assets,2026-09-03
ADSK,cash,2026-01-31,2249000000,2026-04-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
ADSK,debt,2026-01-31,2500000000,2026-04-26,LongTermDebt,2026-09-03
ADSK,equity,2026-01-31,3045000000,2026-04-26,StockholdersEquity,2026-09-03
ADSK,receivables,2026-01-31,1439000000,2026-04-26,AccountsReceivableNetCurrent,2026-09-03
ADSK,shares,2026-01-31,212000000,2026-04-26,CommonStockSharesOutstanding,2026-09-03
AEE,assets,2026-03-31,49846000000,2026-05-20,Assets,2026-09-03
AEE,capex,2026-03-31,1574000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
AEE,cash,2026-03-31,13000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AEE,debt,2026-03-31,19003000000,2026-05-20,LongTermDebtNoncurrent,2026-09-03
AEE,equity,2026-03-31,13556000000,2026-05-20,StockholdersEquity,2026-09-03
AEE,inventory,2026-03-31,733000000,2026-05-20,InventoryNet,2026-09-03
AEE,operatingCashFlow,2026-03-31,421000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
AEE,operatingIncome,2026-03-31,532000000,2026-05-20,OperatingIncomeLoss,2026-09-03
AEE,receivables,2026-03-31,703000000,2026-05-20,AccountsReceivableNetCurrent,2026-09-03
AEE,revenue,2026-03-31,2176000000,2026-05-20,Revenues,2026-09-03
AEE,shares,2026-03-31,276700000,2026-05-20,CommonStockSharesOutstanding,2026-09-03
AEP,assets,2026-03-31,117776000000,2026-05-20,Assets,2026-09-03
AEP,capex,2026-03-31,965000000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-09-03
AEP,cash,2026-03-31,306000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AEP,debt,2026-03-31,46850000000,2026-05-20,LongTermDebtNoncurrent,2026-09-03
AEP,equity,2026-03-31,31808000000,2026-05-20,StockholdersEquity,2026-09-03
AEP,liabilities,2026-03-31,84747000000,2026-05-20,Liabilities,2026-09-03
AEP,operatingCashFlow,2026-03-31,1519000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
AEP,operatingIncome,2026-03-31,1360000000,2026-05-20,OperatingIncomeLoss,2026-09-03
AEP,receivables,2026-03-31,2970000000,2026-05-20,AccountsReceivableNetCurrent,2026-09-03
AEP,revenue,2026-03-31,6020000000,2026-05-20,Revenues,2026-09-03
AES,assets,2026-03-31,52819000000,2026-05-20,Assets,2026-09-03
AES,capex,2026-03-31,1766000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
AES,cash,2026-03-31,1600000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AES,equity,2026-03-31,4420000000,2026-05-20,StockholdersEquity,2026-09-03
AES,grossProfit,2026-03-31,640000000,2026-05-20,GrossProfit,2026-09-03
AES,inventory,2026-03-31,648000000,2026-05-20,InventoryNet,2026-09-03
AES,netIncome,2026-03-31,487000000,2026-05-20,NetIncomeLoss,2026-09-03
AES,operatingCashFlow,2026-03-31,1201000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
AES,receivables,2026-03-31,1651000000,2026-05-20,AccountsReceivableNetCurrent,2026-09-03
AES,revenue,2026-03-31,3180000000,2026-05-20,Revenues,2026-09-03
AES,shares,2026-03-31,713137865,2026-05-20,CommonStockSharesOutstanding,2026-09-03
AFL,assets,2026-03-31,116280000000,2026-05-20,Assets,2026-09-03
AFL,buybacks,2026-03-31,1000000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-03
AFL,cash,2026-03-31,5654000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AFL,equity,2026-03-31,29961000000,2026-05-20,StockholdersEquity,2026-09-03
AFL,equityStakes,2026-03-31,245000000,2026-05-20,PaymentsToAcquireEquitySecuritiesFvNi,2026-09-03
AFL,liabilities,2026-03-31,86319000000,2026-05-20,Liabilities,2026-09-03
AFL,netIncome,2026-03-31,1019000000,2026-05-20,NetIncomeLoss,2026-09-03
AFL,operatingCashFlow,2026-03-31,968000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
AFL,revenue,2026-03-31,4346000000,2026-05-20,Revenues,2026-09-03
AFL,shares,2026-03-31,510530000,2026-05-20,CommonStockSharesOutstanding,2026-09-03
AIG,assets,2026-03-31,161543000000,2026-05-20,Assets,2026-09-03
AIG,buybacks,2026-03-31,508000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-03
AIG,equity,2026-03-31,40405000000,2026-05-20,StockholdersEquity,2026-09-03
AIG,liabilities,2026-03-31,121114000000,2026-05-20,Liabilities,2026-09-03
AIG,operatingCashFlow,2026-03-31,155000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
AIG,revenue,2026-03-31,6650000000,2026-05-20,Revenues,2026-09-03
AIG,shares,2026-03-31,532900000,2026-05-20,CommonStockSharesOutstanding,2026-09-03
AIZ,assets,2026-03-31,35768500000,2026-05-20,Assets,2026-09-03
AIZ,buybacks,2026-03-31,124200000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-03
AIZ,capex,2026-03-31,47700000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
AIZ,cash,2026-03-31,1591700000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AIZ,equity,2026-03-31,5869400000,2026-05-20,StockholdersEquity,2026-09-03
AIZ,liabilities,2026-03-31,29899100000,2026-05-20,Liabilities,2026-09-03
AIZ,netIncome,2026-03-31,274100000,2026-05-20,NetIncomeLoss,2026-09-03
AIZ,operatingCashFlow,2026-03-31,240300000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
AIZ,revenue,2026-03-31,3420100000,2026-05-20,Revenues,2026-09-03
AIZ,shares,2026-03-31,49671167,2026-05-20,CommonStockSharesOutstanding,2026-09-03
AJG,assets,2026-03-31,78301000000,2026-05-20,Assets,2026-09-03
AJG,buybacks,2026-03-31,310000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-03
AJG,debt,2026-03-31,12077000000,2026-05-20,LongTermDebtNoncurrent,2026-09-03
AJG,equity,2026-03-31,23775000000,2026-05-20,StockholdersEquity,2026-09-03
AJG,liabilities,2026-03-31,54499000000,2026-05-20,Liabilities,2026-09-03
AJG,netIncome,2026-03-31,822000000,2026-05-20,NetIncomeLoss,2026-09-03
AJG,operatingCashFlow,2026-03-31,957000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
AJG,receivables,2026-03-31,5960000000,2026-05-20,AccountsReceivableNetCurrent,2026-09-03
AJG,revenue,2026-03-31,4758000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
AJG,shares,2026-03-31,256900000,2026-05-20,CommonStockSharesOutstanding,2026-09-03
AKAM,assets,2026-03-31,11645752000,2026-05-20,Assets,2026-09-03
AKAM,buybacks,2026-03-31,205886000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-03
AKAM,capex,2026-03-31,101686000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
AKAM,cash,2026-03-31,622383000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AKAM,equity,2026-03-31,4908825000,2026-05-20,StockholdersEquity,2026-09-03
AKAM,liabilities,2026-03-31,6736927000,2026-05-20,Liabilities,2026-09-03
AKAM,netIncome,2026-03-31,106319000,2026-05-20,NetIncomeLoss,2026-09-03
AKAM,operatingCashFlow,2026-03-31,312508000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
AKAM,operatingIncome,2026-03-31,114494000,2026-05-20,OperatingIncomeLoss,2026-09-03
AKAM,receivables,2026-03-31,881076000,2026-05-20,AccountsReceivableNetCurrent,2026-09-03
AKAM,rnd,2026-03-31,141576000,2026-05-20,ResearchAndDevelopmentExpense,2026-09-03
AKAM,shares,2026-03-31,145549131,2026-05-20,CommonStockSharesOutstanding,2026-09-03
ALB,assets,2026-03-31,15139578000,2026-05-20,Assets,2026-09-03
ALB,capex,2026-03-31,98676000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
ALB,cash,2026-03-31,1089809000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
ALB,debt,2026-03-31,1807203000,2026-05-20,LongTermDebtNoncurrent,2026-09-03
ALB,equity,2026-03-31,9850174000,2026-05-20,StockholdersEquity,2026-09-03
ALB,grossProfit,2026-03-31,500966000,2026-05-20,GrossProfit,2026-09-03
ALB,inventory,2026-03-31,1346960000,2026-05-20,InventoryNet,2026-09-03
ALB,netIncome,2026-03-31,319091000,2026-05-20,NetIncomeLoss,2026-09-03
ALB,operatingCashFlow,2026-03-31,346244000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
ALB,operatingIncome,2026-03-31,233506000,2026-05-20,OperatingIncomeLoss,2026-09-03
ALB,receivables,2026-03-31,522715000,2026-05-20,AccountsReceivableNetCurrent,2026-09-03
ALB,revenue,2026-03-31,1428731000,2026-05-20,Revenues,2026-09-03
ALB,rnd,2026-03-31,9170000,2026-05-20,ResearchAndDevelopmentExpense,2026-09-03
ALB,shares,2026-03-31,117886000,2026-05-20,CommonStockSharesOutstanding,2026-09-03
ALGN,assets,2026-03-31,6314173000,2026-05-20,Assets,2026-09-03
ALGN,buybacks,2026-03-31,31195000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-03
ALGN,capex,2026-03-31,30785000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
ALGN,cash,2026-03-31,1059834000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
ALGN,equity,2026-03-31,4149419000,2026-05-20,StockholdersEquity,2026-09-03
ALGN,equityStakes,2026-03-31,50491000,2026-05-20,PaymentsToAcquireEquityMethodInvestments,2026-09-03
ALGN,grossProfit,2026-03-31,736587000,2026-05-20,GrossProfit,2026-09-03
ALGN,inventory,2026-03-31,214944000,2026-05-20,InventoryNet,2026-09-03
ALGN,liabilities,2026-03-31,2164754000,2026-05-20,Liabilities,2026-09-03
ALGN,netIncome,2026-03-31,112771000,2026-05-20,NetIncomeLoss,2026-09-03
ALGN,operatingCashFlow,2026-03-31,151042000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
ALGN,operatingIncome,2026-03-31,141955000,2026-05-20,OperatingIncomeLoss,2026-09-03
ALGN,receivables,2026-03-31,1125114000,2026-05-20,AccountsReceivableNetCurrent,2026-09-03
ALGN,revenue,2026-03-31,1040087000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
ALGN,rnd,2026-03-31,98658000,2026-05-20,ResearchAndDevelopmentExpense,2026-09-03
ALGN,shares,2026-03-31,71617000,2026-05-20,CommonStockSharesOutstanding,2026-09-03
ALL,assets,2026-03-31,123972000000,2026-05-20,Assets,2026-09-03
ALL,buybacks,2026-03-31,614000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-03
ALL,capex,2026-03-31,40000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
ALL,debt,2026-03-31,7491000000,2026-05-20,LongTermDebt,2026-09-03
ALL,equity,2026-03-31,31607000000,2026-05-20,StockholdersEquity,2026-09-03
ALL,equityStakes,2026-03-31,6394000000,2026-05-20,PaymentsToAcquireEquitySecuritiesFvNi,2026-09-03
ALL,liabilities,2026-03-31,92385000000,2026-05-20,Liabilities,2026-09-03
ALL,netIncome,2026-03-31,2457000000,2026-05-20,NetIncomeLoss,2026-09-03
ALL,operatingCashFlow,2026-03-31,3562000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
ALL,revenue,2026-03-31,16941000000,2026-05-20,Revenues,2026-09-03
ALL,shares,2026-03-31,258000000,2026-05-20,CommonStockSharesOutstanding,2026-09-03
ALLE,assets,2026-03-31,5312100000,2026-05-20,Assets,2026-09-03
ALLE,buybacks,2026-03-31,40600000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-03
ALLE,capex,2026-03-31,21000000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-09-03
ALLE,debt,2026-03-31,2030400000,2026-05-20,LongTermDebtNoncurrent,2026-09-03
ALLE,inventory,2026-03-31,537200000,2026-05-20,InventoryNet,2026-09-03
ALLE,liabilities,2026-03-31,3210900000,2026-05-20,Liabilities,2026-09-03
ALLE,operatingCashFlow,2026-03-31,101300000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
ALLE,operatingIncome,2026-03-31,195300000,2026-05-20,OperatingIncomeLoss,2026-09-03
ALLE,revenue,2026-03-31,1033600000,2026-05-20,Revenues,2026-09-03
ALLE,shares,2026-03-31,85935755,2026-05-20,CommonStockSharesOutstanding,2026-09-03
AMAT,assets,2026-01-25,37644000000,2026-04-20,Assets,2026-09-03
AMAT,buybacks,2026-01-25,337000000,2026-04-20,PaymentsForRepurchaseOfCommonStock,2026-09-03
AMAT,capex,2026-01-25,646000000,2026-04-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
AMAT,cash,2026-01-25,7218000000,2026-04-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AMAT,debt,2026-01-25,6453000000,2026-04-20,LongTermDebtNoncurrent,2026-09-03
AMAT,equity,2026-01-25,21717000000,2026-04-20,StockholdersEquity,2026-09-03
AMAT,grossProfit,2026-01-25,3435000000,2026-04-20,GrossProfit,2026-09-03
AMAT,inventory,2026-01-25,5997000000,2026-04-20,InventoryNet,2026-09-03
AMAT,liabilities,2026-01-25,15927000000,2026-04-20,Liabilities,2026-09-03
AMAT,netIncome,2026-01-25,2026000000,2026-04-20,NetIncomeLoss,2026-09-03
AMAT,operatingCashFlow,2026-01-25,1686000000,2026-04-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
AMAT,operatingIncome,2026-01-25,1831000000,2026-04-20,OperatingIncomeLoss,2026-09-03
AMAT,receivables,2026-01-25,4977000000,2026-04-20,AccountsReceivableNetCurrent,2026-09-03
AMAT,revenue,2026-01-25,7012000000,2026-04-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
AMAT,rnd,2026-01-25,928000000,2026-04-20,ResearchAndDevelopmentExpense,2026-09-03
AMCR,assets,2026-03-31,37582000000,2026-05-20,Assets,2026-09-03
AMCR,cash,2026-03-31,1587000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AMCR,equity,2026-03-31,11651000000,2026-05-20,StockholdersEquity,2026-09-03
AMCR,grossProfit,2026-03-31,1190000000,2026-05-20,GrossProfit,2026-09-03
AMCR,liabilities,2026-03-31,25920000000,2026-05-20,Liabilities,2026-09-03
AMCR,netIncome,2026-03-31,278000000,2026-05-20,NetIncomeLoss,2026-09-03
AMCR,operatingIncome,2026-03-31,461000000,2026-05-20,OperatingIncomeLoss,2026-09-03
AMCR,receivables,2026-03-31,3513000000,2026-05-20,AccountsReceivableNetCurrent,2026-09-03
AMCR,revenue,2026-03-31,5914000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
AMCR,rnd,2026-03-31,44000000,2026-05-20,ResearchAndDevelopmentExpense,2026-09-03
AMD,assets,2026-03-28,79642000000,2026-05-17,Assets,2026-09-03
AMD,buybacks,2026-03-28,221000000,2026-05-17,PaymentsForRepurchaseOfCommonStock,2026-09-03
AMD,capex,2026-03-28,389000000,2026-05-17,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
AMD,cash,2026-03-28,5585000000,2026-05-17,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AMD,debt,2026-03-28,2350000000,2026-05-17,LongTermDebtNoncurrent,2026-09-03
AMD,equity,2026-03-28,64462000000,2026-05-17,StockholdersEquity,2026-09-03
AMD,grossProfit,2026-03-28,5416000000,2026-05-17,GrossProfit,2026-09-03
AMD,inventory,2026-03-28,8045000000,2026-05-17,InventoryNet,2026-09-03
AMD,netIncome,2026-03-28,1383000000,2026-05-17,NetIncomeLoss,2026-09-03
AMD,operatingCashFlow,2026-03-28,2955000000,2026-05-17,NetCashProvidedByUsedInOperatingActivities,2026-09-03
AMD,operatingIncome,2026-03-28,1476000000,2026-05-17,OperatingIncomeLoss,2026-09-03
AMD,receivables,2026-03-28,6035000000,2026-05-17,AccountsReceivableNetCurrent,2026-09-03
AMD,revenue,2026-03-28,10253000000,2026-05-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
AMD,rnd,2026-03-28,2397000000,2026-05-17,ResearchAndDevelopmentExpense,2026-09-03
AMD,shares,2026-03-28,1630000000,2026-05-17,CommonStockSharesOutstanding,2026-09-03
AME,assets,2026-03-31,16309535000,2026-05-20,Assets,2026-09-03
AME,buybacks,2026-03-31,27935000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-03
AME,capex,2026-03-31,25468000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
AME,cash,2026-03-31,481250000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AME,debt,2026-03-31,1062603000,2026-05-20,LongTermDebtNoncurrent,2026-09-03
AME,equity,2026-03-31,10919297000,2026-05-20,StockholdersEquity,2026-09-03
AME,inventory,2026-03-31,1143418000,2026-05-20,InventoryNet,2026-09-03
AME,liabilities,2026-03-31,5390238000,2026-05-20,Liabilities,2026-09-03
AME,netIncome,2026-03-31,399357000,2026-05-20,NetIncomeLoss,2026-09-03
AME,operatingCashFlow,2026-03-31,451516000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
AME,operatingIncome,2026-03-31,514936000,2026-05-20,OperatingIncomeLoss,2026-09-03
AME,revenue,2026-03-31,1928437000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
AMGN,assets,2026-03-31,92504000000,2026-05-20,Assets,2026-09-03
AMGN,capex,2026-03-31,712000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
AMGN,cash,2026-03-31,12038000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AMGN,debt,2026-03-31,51886000000,2026-05-20,LongTermDebtNoncurrent,2026-09-03
AMGN,equity,2026-03-31,9190000000,2026-05-20,StockholdersEquity,2026-09-03
AMGN,inventory,2026-03-31,6186000000,2026-05-20,InventoryNet,2026-09-03
AMGN,netIncome,2026-03-31,1819000000,2026-05-20,NetIncomeLoss,2026-09-03
AMGN,operatingCashFlow,2026-03-31,2189000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
AMGN,operatingIncome,2026-03-31,2666000000,2026-05-20,OperatingIncomeLoss,2026-09-03
AMGN,receivables,2026-03-31,9138000000,2026-05-20,AccountsReceivableNetCurrent,2026-09-03
AMGN,revenue,2026-03-31,8618000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
AMGN,shares,2026-03-31,539700000,2026-05-20,CommonStockSharesOutstanding,2026-09-03
AMP,assets,2026-03-31,184448000000,2026-05-20,Assets,2026-09-03
AMP,buybacks,2026-03-31,874000000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-03
AMP,capex,2026-03-31,29000000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-09-03
AMP,equity,2026-03-31,6212000000,2026-05-20,StockholdersEquity,2026-09-03
AMP,liabilities,2026-03-31,178236000000,2026-05-20,Liabilities,2026-09-03
AMP,netIncome,2026-03-31,915000000,2026-05-20,NetIncomeLoss,2026-09-03
AMP,operatingCashFlow,2026-03-31,459000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
AMP,revenue,2026-03-31,4886000000,2026-05-20,Revenues,2026-09-03
AMT,assets,2026-03-31,63234600000,2026-05-20,Assets,2026-09-03
AMT,buybacks,2026-03-31,176200000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-03
AMT,capex,2026-03-31,449500000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
AMT,cash,2026-03-31,1608800000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AMT,equity,2026-03-31,3522600000,2026-05-20,StockholdersEquity,2026-09-03
AMT,liabilities,2026-03-31,53082500000,2026-05-20,Liabilities,2026-09-03
AMT,operatingCashFlow,2026-03-31,1400600000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
AMT,operatingIncome,2026-03-31,1239200000,2026-05-20,OperatingIncomeLoss,2026-09-03
AMT,receivables,2026-03-31,718900000,2026-05-20,AccountsReceivableNetCurrent,2026-09-03
AMT,revenue,2026-03-31,2737500000,2026-05-20,Revenues,2026-09-03
AMT,shares,2026-03-31,465990000,2026-05-20,CommonStockSharesOutstanding,2026-09-03
AMZN,assets,2026-03-31,916630000000,2026-05-20,Assets,2026-09-03
AMZN,capex,2026-03-31,44203000000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-09-03
AMZN,cash,2026-03-31,101816000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AMZN,debt,2026-03-31,119074000000,2026-05-20,LongTermDebtNoncurrent,2026-09-03
AMZN,equity,2026-03-31,441914000000,2026-05-20,StockholdersEquity,2026-09-03
AMZN,inventory,2026-03-31,36534000000,2026-05-20,InventoryNet,2026-09-03
AMZN,netIncome,2026-03-31,30255000000,2026-05-20,NetIncomeLoss,2026-09-03
AMZN,operatingCashFlow,2026-03-31,26032000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
AMZN,operatingIncome,2026-03-31,23852000000,2026-05-20,OperatingIncomeLoss,2026-09-03
AMZN,receivables,2026-03-31,75532000000,2026-05-20,AccountsReceivableNetCurrent,2026-09-03
AMZN,revenue,2026-03-31,181519000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
AMZN,shares,2026-03-31,10754000000,2026-05-20,CommonStockSharesOutstanding,2026-09-03
ANET,assets,2026-03-31,21656500000,2026-05-20,Assets,2026-09-03
ANET,buybacks,2026-03-31,0,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-03
ANET,capex,2026-03-31,54500000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
ANET,cash,2026-03-31,2789500000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
ANET,equity,2026-03-31,13487100000,2026-05-20,StockholdersEquity,2026-09-03
ANET,grossProfit,2026-03-31,1676800000,2026-05-20,GrossProfit,2026-09-03
ANET,inventory,2026-03-31,2380000000,2026-05-20,InventoryNet,2026-09-03
ANET,liabilities,2026-03-31,8169400000,2026-05-20,Liabilities,2026-09-03
ANET,netIncome,2026-03-31,1022900000,2026-05-20,NetIncomeLoss,2026-09-03
ANET,operatingCashFlow,2026-03-31,1693500000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
ANET,operatingIncome,2026-03-31,1157800000,2026-05-20,OperatingIncomeLoss,2026-09-03
ANET,receivables,2026-03-31,1923800000,2026-05-20,AccountsReceivableNetCurrent,2026-09-03
ANET,revenue,2026-03-31,2709000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
ANET,rnd,2026-03-31,343700000,2026-05-20,ResearchAndDevelopmentExpense,2026-09-03
ANET,shares,2026-03-31,1259200000,2026-05-20,CommonStockSharesOutstanding,2026-09-03
AON,assets,2026-03-31,51429000000,2026-05-20,Assets,2026-09-03
AON,capex,2026-03-31,67000000,2026-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
AON,cash,2026-03-31,1178000000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AON,debt,2026-03-31,13542000000,2026-05-20,LongTermDebtNoncurrent,2026-09-03
AON,equity,2026-03-31,9834000000,2026-05-20,StockholdersEquity,2026-09-03
AON,liabilities,2026-03-31,41449000000,2026-05-20,Liabilities,2026-09-03
AON,netIncome,2026-03-31,1212000000,2026-05-20,NetIncomeLoss,2026-09-03
AON,operatingCashFlow,2026-03-31,430000000,2026-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
AON,operatingIncome,2026-03-31,1715000000,2026-05-20,OperatingIncomeLoss,2026-09-03
AON,receivables,2026-03-31,5089000000,2026-05-20,AccountsReceivableNetCurrent,2026-09-03
AON,revenue,2026-03-31,5034000000,2026-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
AOS,assets,2026-03-31,3650300000,2026-05-20,Assets,2026-09-03
AOS,buybacks,2026-03-31,51300000,2026-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-03
AOS,capex,2026-03-31,10500000,2026-05-20,PaymentsToAcquireProductiveAssets,2026-09-03
AOS,cash,2026-03-31,185200000,2026-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AOS,debt,2026-03-31,574200000,2026-05-20,LongTermDebtNoncurrent,2026-09-03
AOS,equity,2026-03-31,1877900000,2026-05-20,StockholdersEquity,2026-09-03
