symbol,role,period_end,value,available_from,tag,seen
PH,liabilities,2023-06-30,19626193000,2023-08-19,Liabilities,2026-09-03
PHM,assets,2023-06-30,15225916000,2023-08-19,Assets,2026-09-03
PHM,cash,2023-06-30,1728713000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
PHM,equity,2023-06-30,9705025000,2023-08-19,StockholdersEquity,2026-09-03
PHM,liabilities,2023-06-30,5520891000,2023-08-19,Liabilities,2026-09-03
PHM,netIncome,2023-06-30,720345000,2023-08-19,NetIncomeLoss,2026-09-03
PHM,revenue,2023-06-30,4188753000,2023-08-19,Revenues,2026-09-03
PKG,assets,2023-06-30,8106500000,2023-08-19,Assets,2026-09-03
PKG,cash,2023-06-30,477100000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
PKG,debt,2023-06-30,2474700000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
PKG,equity,2023-06-30,3848600000,2023-08-19,StockholdersEquity,2026-09-03
PKG,grossProfit,2023-06-30,444700000,2023-08-19,GrossProfit,2026-09-03
PKG,inventory,2023-06-30,992200000,2023-08-19,InventoryNet,2026-09-03
PKG,netIncome,2023-06-30,202700000,2023-08-19,NetIncomeLoss,2026-09-03
PKG,operatingIncome,2023-06-30,284400000,2023-08-19,OperatingIncomeLoss,2026-09-03
PKG,receivables,2023-06-30,1023900000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
PKG,revenue,2023-06-30,1952100000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
PLD,assets,2023-06-30,92392041000,2023-08-19,Assets,2026-09-03
PLD,cash,2023-06-30,531110000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
PLD,debt,2023-06-30,28129473000,2023-08-19,LongTermDebt,2026-09-03
PLD,equity,2023-06-30,53465630000,2023-08-19,StockholdersEquity,2026-09-03
PLD,liabilities,2023-06-30,34314217000,2023-08-19,Liabilities,2026-09-03
PLD,netIncome,2023-06-30,1216028000,2023-08-19,NetIncomeLoss,2026-09-03
PLD,operatingIncome,2023-06-30,1411790000,2023-08-19,OperatingIncomeLoss,2026-09-03
PLD,revenue,2023-06-30,2450971000,2023-08-19,Revenues,2026-09-03
PLD,shares,2023-06-30,923861000,2023-08-19,CommonStockSharesOutstanding,2026-09-03
PLTR,assets,2023-06-30,3980264000,2023-08-19,Assets,2026-09-03
PLTR,cash,2023-06-30,1055923000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
PLTR,equity,2023-06-30,2955474000,2023-08-19,StockholdersEquity,2026-09-03
PLTR,grossProfit,2023-06-30,426418000,2023-08-19,GrossProfit,2026-09-03
PLTR,liabilities,2023-06-30,945126000,2023-08-19,Liabilities,2026-09-03
PLTR,netIncome,2023-06-30,28127000,2023-08-19,NetIncomeLoss,2026-09-03
PLTR,operatingIncome,2023-06-30,10074000,2023-08-19,OperatingIncomeLoss,2026-09-03
PLTR,receivables,2023-06-30,375756000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
PLTR,revenue,2023-06-30,533317000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
PLTR,rnd,2023-06-30,99533000,2023-08-19,ResearchAndDevelopmentExpense,2026-09-03
PLTR,shares,2023-06-30,2149980000,2023-08-19,CommonStockSharesOutstanding,2026-09-03
PM,assets,2023-06-30,61868000000,2023-08-19,Assets,2026-09-03
PM,cash,2023-06-30,3492000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
PM,equity,2023-06-30,-9703000000,2023-08-19,StockholdersEquity,2026-09-03
PM,grossProfit,2023-06-30,5739000000,2023-08-19,GrossProfit,2026-09-03
PM,inventory,2023-06-30,9900000000,2023-08-19,InventoryNet,2026-09-03
PM,liabilities,2023-06-30,69828000000,2023-08-19,Liabilities,2026-09-03
PM,netIncome,2023-06-30,1568000000,2023-08-19,NetIncomeLoss,2026-09-03
PM,operatingIncome,2023-06-30,2566000000,2023-08-19,OperatingIncomeLoss,2026-09-03
PM,receivables,2023-06-30,4110000000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
PM,revenue,2023-06-30,8967000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
PNC,assets,2023-06-30,558207000000,2023-08-19,Assets,2026-09-03
PNC,debt,2023-06-30,65384000000,2023-08-19,LongTermDebt,2026-09-03
PNC,equity,2023-06-30,49320000000,2023-08-19,StockholdersEquity,2026-09-03
PNC,liabilities,2023-06-30,508861000000,2023-08-19,Liabilities,2026-09-03
PNC,revenue,2023-06-30,5293000000,2023-08-19,Revenues,2026-09-03
PNR,assets,2023-06-30,6508300000,2023-08-19,Assets,2026-09-03
PNR,cash,2023-06-30,141600000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
PNR,debt,2023-06-30,2114700000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
PNR,grossProfit,2023-06-30,399500000,2023-08-19,GrossProfit,2026-09-03
PNR,inventory,2023-06-30,753900000,2023-08-19,InventoryNet,2026-09-03
PNR,liabilities,2023-06-30,3573000000,2023-08-19,Liabilities,2026-09-03
PNR,netIncome,2023-06-30,152900000,2023-08-19,NetIncomeLoss,2026-09-03
PNR,operatingIncome,2023-06-30,208500000,2023-08-19,OperatingIncomeLoss,2026-09-03
PNR,revenue,2023-06-30,1082500000,2023-08-19,Revenues,2026-09-03
PNR,rnd,2023-06-30,25900000,2023-08-19,ResearchAndDevelopmentExpense,2026-09-03
PNW,assets,2023-06-30,23979342000,2023-08-19,Assets,2026-09-03
PNW,cash,2023-06-30,7658000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
PNW,debt,2023-06-30,8164315000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
PNW,equity,2023-06-30,5966924000,2023-08-19,StockholdersEquity,2026-09-03
PNW,operatingIncome,2023-06-30,183280000,2023-08-19,OperatingIncomeLoss,2026-09-03
PNW,revenue,2023-06-30,1121703000,2023-08-19,Revenues,2026-09-03
PODD,assets,2023-06-30,2385800000,2023-08-19,Assets,2026-09-03
PODD,debt,2023-06-30,1368600000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
PODD,equity,2023-06-30,553900000,2023-08-19,StockholdersEquity,2026-09-03
PODD,grossProfit,2023-06-30,264900000,2023-08-19,GrossProfit,2026-09-03
PODD,inventory,2023-06-30,411300000,2023-08-19,InventoryNet,2026-09-03
PODD,liabilities,2023-06-30,1831900000,2023-08-19,Liabilities,2026-09-03
PODD,netIncome,2023-06-30,27300000,2023-08-19,NetIncomeLoss,2026-09-03
PODD,operatingIncome,2023-06-30,31100000,2023-08-19,OperatingIncomeLoss,2026-09-03
PODD,revenue,2023-06-30,396500000,2023-08-19,Revenues,2026-09-03
PODD,rnd,2023-06-30,55100000,2023-08-19,ResearchAndDevelopmentExpense,2026-09-03
PODD,shares,2023-06-30,69804489,2023-08-19,CommonStockSharesOutstanding,2026-09-03
PPG,assets,2023-06-30,22216000000,2023-08-19,Assets,2026-09-03
PPG,cash,2023-06-30,1228000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
PPG,debt,2023-06-30,6099000000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
PPG,equity,2023-06-30,7614000000,2023-08-19,StockholdersEquity,2026-09-03
PPG,inventory,2023-06-30,2506000000,2023-08-19,InventoryNet,2026-09-03
PPG,liabilities,2023-06-30,14424000000,2023-08-19,Liabilities,2026-09-03
PPG,netIncome,2023-06-30,490000000,2023-08-19,NetIncomeLoss,2026-09-03
PPG,operatingIncome,2023-06-30,787000000,2023-08-19,OperatingIncomeLoss,2026-09-03
PPG,revenue,2023-06-30,4872000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
PPL,assets,2023-06-30,38296000000,2023-08-19,Assets,2026-09-03
PPL,cash,2023-06-30,326000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
PPL,debt,2023-06-30,14481000000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
PPL,equity,2023-06-30,13959000000,2023-08-19,StockholdersEquity,2026-09-03
PPL,inventory,2023-06-30,474000000,2023-08-19,InventoryNet,2026-09-03
PPL,netIncome,2023-06-30,112000000,2023-08-19,NetIncomeLoss,2026-09-03
PPL,operatingIncome,2023-06-30,305000000,2023-08-19,OperatingIncomeLoss,2026-09-03
PPL,receivables,2023-06-30,979000000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
PPL,revenue,2023-06-30,1823000000,2023-08-19,Revenues,2026-09-03
PPL,shares,2023-06-30,737086000,2023-08-19,CommonStockSharesOutstanding,2026-09-03
PRU,assets,2023-06-30,697304000000,2023-08-19,Assets,2026-09-03
PRU,cash,2023-06-30,14652000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
PRU,debt,2023-06-30,18876000000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
PRU,equity,2023-06-30,28434000000,2023-08-19,StockholdersEquity,2026-09-03
PRU,liabilities,2023-06-30,667849000000,2023-08-19,Liabilities,2026-09-03
PRU,netIncome,2023-06-30,511000000,2023-08-19,NetIncomeLoss,2026-09-03
PRU,revenue,2023-06-30,13498000000,2023-08-19,Revenues,2026-09-03
PSA,assets,2023-06-30,17560326000,2023-08-19,Assets,2026-09-03
PSA,cash,2023-06-30,651665000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
PSA,debt,2023-06-30,6894167000,2023-08-19,LongTermDebt,2026-09-03
PSA,equity,2023-06-30,10065944000,2023-08-19,StockholdersEquity,2026-09-03
PSA,liabilities,2023-06-30,7401755000,2023-08-19,Liabilities,2026-09-03
PSA,netIncome,2023-06-30,578029000,2023-08-19,NetIncomeLoss,2026-09-03
PSA,revenue,2023-06-30,1119770000,2023-08-19,Revenues,2026-09-03
PSA,shares,2023-06-30,175492886,2023-08-19,CommonStockSharesOutstanding,2026-09-03
PSX,assets,2023-06-30,74886000000,2023-08-19,Assets,2026-09-03
PSX,cash,2023-06-30,3029000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
PSX,equity,2023-06-30,29898000000,2023-08-19,StockholdersEquity,2026-09-03
PSX,inventory,2023-06-30,6380000000,2023-08-19,InventoryNet,2026-09-03
PSX,liabilities,2023-06-30,43826000000,2023-08-19,Liabilities,2026-09-03
PSX,netIncome,2023-06-30,1697000000,2023-08-19,NetIncomeLoss,2026-09-03
PSX,receivables,2023-06-30,9458000000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
PSX,revenue,2023-06-30,35090000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
PTC,assets,2023-06-30,6207649000,2023-08-19,Assets,2026-09-03
PTC,cash,2023-06-30,281513000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
PTC,debt,2023-06-30,1738241000,2023-08-19,LongTermDebt,2026-09-03
PTC,equity,2023-06-30,2598664000,2023-08-19,StockholdersEquity,2026-09-03
PTC,grossProfit,2023-06-30,426488000,2023-08-19,GrossProfit,2026-09-03
PTC,liabilities,2023-06-30,3608985000,2023-08-19,Liabilities,2026-09-03
PTC,netIncome,2023-06-30,61398000,2023-08-19,NetIncomeLoss,2026-09-03
PTC,operatingIncome,2023-06-30,109900000,2023-08-19,OperatingIncomeLoss,2026-09-03
PTC,receivables,2023-06-30,625471000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
PTC,revenue,2023-06-30,542342000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
PTC,rnd,2023-06-30,103819000,2023-08-19,ResearchAndDevelopmentExpense,2026-09-03
PTC,shares,2023-06-30,118731000,2023-08-19,CommonStockSharesOutstanding,2026-09-03
PWR,assets,2023-06-30,14740850000,2023-08-19,Assets,2026-09-03
PWR,buybacks,2023-06-30,0,2023-08-19,PaymentsForRepurchaseOfCommonStock,2026-09-03
PWR,cash,2023-06-30,361966000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
PWR,equity,2023-06-30,5720933000,2023-08-19,StockholdersEquity,2026-09-03
PWR,grossProfit,2023-06-30,724099000,2023-08-19,GrossProfit,2026-09-03
PWR,inventory,2023-06-30,156505000,2023-08-19,InventoryNet,2026-09-03
PWR,liabilities,2023-06-30,9011871000,2023-08-19,Liabilities,2026-09-03
PWR,netIncome,2023-06-30,165899000,2023-08-19,NetIncomeLoss,2026-09-03
PWR,operatingIncome,2023-06-30,279273000,2023-08-19,OperatingIncomeLoss,2026-09-03
PWR,receivables,2023-06-30,4075206000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
PWR,revenue,2023-06-30,5048610000,2023-08-19,Revenues,2026-09-03
PWR,shares,2023-06-30,145196458,2023-08-19,CommonStockSharesOutstanding,2026-09-03
PYPL,assets,2023-06-30,74579000000,2023-08-19,Assets,2026-09-03
PYPL,cash,2023-06-30,5504000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
PYPL,debt,2023-06-30,10549000000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
PYPL,equity,2023-06-30,19661000000,2023-08-19,StockholdersEquity,2026-09-03
PYPL,liabilities,2023-06-30,54918000000,2023-08-19,Liabilities,2026-09-03
PYPL,netIncome,2023-06-30,1029000000,2023-08-19,NetIncomeLoss,2026-09-03
PYPL,operatingIncome,2023-06-30,1133000000,2023-08-19,OperatingIncomeLoss,2026-09-03
PYPL,receivables,2023-06-30,928000000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
PYPL,revenue,2023-06-30,7287000000,2023-08-19,Revenues,2026-09-03
PYPL,shares,2023-06-30,1102000000,2023-08-19,CommonStockSharesOutstanding,2026-09-03
QCOM,assets,2023-06-25,49002000000,2023-08-14,Assets,2026-09-03
QCOM,cash,2023-06-25,6087000000,2023-08-14,CashAndCashEquivalentsAtCarryingValue,2026-09-03
QCOM,debt,2023-06-25,14530000000,2023-08-14,LongTermDebt,2026-09-03
QCOM,inventory,2023-06-25,6628000000,2023-08-14,InventoryNet,2026-09-03
QCOM,liabilities,2023-06-25,28332000000,2023-08-14,Liabilities,2026-09-03
QCOM,netIncome,2023-06-25,1803000000,2023-08-14,NetIncomeLoss,2026-09-03
QCOM,operatingIncome,2023-06-25,1823000000,2023-08-14,OperatingIncomeLoss,2026-09-03
QCOM,revenue,2023-06-25,8451000000,2023-08-14,Revenues,2026-09-03
QCOM,rnd,2023-06-25,2222000000,2023-08-14,ResearchAndDevelopmentExpense,2026-09-03
QCOM,shares,2023-06-25,1115000000,2023-08-14,CommonStockSharesOutstanding,2026-09-03
RCL,assets,2023-06-30,32923348000,2023-08-19,Assets,2026-09-03
RCL,cash,2023-06-30,726424000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
RCL,equity,2023-06-30,3363648000,2023-08-19,StockholdersEquity,2026-09-03
RCL,inventory,2023-06-30,215915000,2023-08-19,InventoryNet,2026-09-03
RCL,liabilities,2023-06-30,29382266000,2023-08-19,Liabilities,2026-09-03
RCL,netIncome,2023-06-30,459000000,2023-08-19,NetIncomeLoss,2026-09-03
RCL,operatingIncome,2023-06-30,771000000,2023-08-19,OperatingIncomeLoss,2026-09-03
RCL,revenue,2023-06-30,3523000000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
RDDT,capex,2023-06-30,830000,2023-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
RDDT,cash,2023-06-30,439665000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
RDDT,equity,2023-06-30,-458426000,2023-08-19,StockholdersEquity,2026-09-03
RDDT,netIncome,2023-06-30,-41109000,2023-08-19,NetIncomeLoss,2026-09-03
RDDT,operatingCashFlow,2023-06-30,-54053000,2023-08-19,NetCashProvidedByUsedInOperatingActivities,2026-09-03
RDDT,operatingIncome,2023-06-30,-52989000,2023-08-19,OperatingIncomeLoss,2026-09-03
RDDT,revenue,2023-06-30,183031000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
RDDT,rnd,2023-06-30,109726000,2023-08-19,ResearchAndDevelopmentExpense,2026-09-03
REG,assets,2023-06-30,10827945000,2023-08-19,Assets,2026-09-03
REG,debt,2023-06-30,3709074000,2023-08-19,LongTermDebt,2026-09-03
REG,equity,2023-06-30,6040213000,2023-08-19,StockholdersEquity,2026-09-03
REG,liabilities,2023-06-30,4684159000,2023-08-19,Liabilities,2026-09-03
REG,netIncome,2023-06-30,86782000,2023-08-19,NetIncomeLoss,2026-09-03
REG,revenue,2023-06-30,314247000,2023-08-19,Revenues,2026-09-03
REGN,assets,2023-06-30,30657500000,2023-08-19,Assets,2026-09-03
REGN,cash,2023-06-30,1937200000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
REGN,debt,2023-06-30,1982200000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
REGN,equity,2023-06-30,24017900000,2023-08-19,StockholdersEquity,2026-09-03
REGN,inventory,2023-06-30,2507700000,2023-08-19,InventoryNet,2026-09-03
REGN,liabilities,2023-06-30,6639600000,2023-08-19,Liabilities,2026-09-03
REGN,netIncome,2023-06-30,968400000,2023-08-19,NetIncomeLoss,2026-09-03
REGN,operatingIncome,2023-06-30,1016500000,2023-08-19,OperatingIncomeLoss,2026-09-03
REGN,receivables,2023-06-30,5121300000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
REGN,revenue,2023-06-30,3158100000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
REGN,rnd,2023-06-30,1085300000,2023-08-19,ResearchAndDevelopmentExpense,2026-09-03
RF,assets,2023-06-30,155656000000,2023-08-19,Assets,2026-09-03
RF,debt,2023-06-30,4293000000,2023-08-19,LongTermDebt,2026-09-03
RF,equity,2023-06-30,16639000000,2023-08-19,StockholdersEquity,2026-09-03
RF,liabilities,2023-06-30,138995000000,2023-08-19,Liabilities,2026-09-03
RF,netIncome,2023-06-30,581000000,2023-08-19,NetIncomeLoss,2026-09-03
RJF,assets,2023-06-30,77633000000,2023-08-19,Assets,2026-09-03
RJF,cash,2023-06-30,8375000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
RJF,equity,2023-06-30,9949000000,2023-08-19,StockholdersEquity,2026-09-03
RJF,liabilities,2023-06-30,67711000000,2023-08-19,Liabilities,2026-09-03
RJF,netIncome,2023-06-30,369000000,2023-08-19,NetIncomeLoss,2026-09-03
RJF,revenue,2023-06-30,3293000000,2023-08-19,Revenues,2026-09-03
RJF,shares,2023-06-30,208500000,2023-08-19,CommonStockSharesOutstanding,2026-09-03
RL,assets,2023-04-01,6789500000,2023-05-21,Assets,2026-09-03
RL,cash,2023-04-01,1529300000,2023-05-21,CashAndCashEquivalentsAtCarryingValue,2026-09-03
RL,debt,2023-04-01,1138500000,2023-05-21,LongTermDebtNoncurrent,2026-09-03
RL,equity,2023-04-01,2430500000,2023-05-21,StockholdersEquity,2026-09-03
RL,inventory,2023-04-01,1071300000,2023-05-21,InventoryNet,2026-09-03
RL,liabilities,2023-04-01,4359000000,2023-05-21,Liabilities,2026-09-03
RL,receivables,2023-04-01,447700000,2023-05-21,AccountsReceivableNetCurrent,2026-09-03
RMD,assets,2023-06-30,6751708000,2023-08-19,Assets,2026-09-03
RMD,cash,2023-06-30,227891000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
RMD,debt,2023-06-30,1431234000,2023-08-19,LongTermDebt,2026-09-03
RMD,equity,2023-06-30,4129903000,2023-08-19,StockholdersEquity,2026-09-03
RMD,inventory,2023-06-30,998012000,2023-08-19,InventoryNet,2026-09-03
RMD,liabilities,2023-06-30,2621805000,2023-08-19,Liabilities,2026-09-03
RMD,receivables,2023-06-30,704909000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
RMD,shares,2023-06-30,147064349,2023-08-19,CommonStockSharesOutstanding,2026-09-03
ROK,assets,2023-06-30,11743300000,2023-08-19,Assets,2026-09-03
ROK,cash,2023-06-30,443500000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
ROK,debt,2023-06-30,2866900000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
ROK,equity,2023-06-30,3343200000,2023-08-19,StockholdersEquity,2026-09-03
ROK,grossProfit,2023-06-30,915400000,2023-08-19,GrossProfit,2026-09-03
ROK,inventory,2023-06-30,1435200000,2023-08-19,InventoryNet,2026-09-03
ROK,netIncome,2023-06-30,400200000,2023-08-19,NetIncomeLoss,2026-09-03
ROK,revenue,2023-06-30,2238700000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
ROL,assets,2023-06-30,2599330000,2023-08-19,Assets,2026-09-03
ROL,cash,2023-06-30,154747000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
ROL,equity,2023-06-30,1342225000,2023-08-19,StockholdersEquity,2026-09-03
ROL,inventory,2023-06-30,32685000,2023-08-19,InventoryNet,2026-09-03
ROL,liabilities,2023-06-30,1257105000,2023-08-19,Liabilities,2026-09-03
ROL,netIncome,2023-06-30,110143000,2023-08-19,NetIncomeLoss,2026-09-03
ROL,operatingIncome,2023-06-30,154789000,2023-08-19,OperatingIncomeLoss,2026-09-03
ROL,receivables,2023-06-30,176567000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
ROL,revenue,2023-06-30,820750000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
ROL,shares,2023-06-30,492820761,2023-08-19,CommonStockSharesOutstanding,2026-09-03
ROP,assets,2023-06-30,27460400000,2023-08-19,Assets,2026-09-03
ROP,cash,2023-06-30,1462800000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
ROP,debt,2023-06-30,5966300000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
ROP,equity,2023-06-30,16745900000,2023-08-19,StockholdersEquity,2026-09-03
ROP,grossProfit,2023-06-30,1067100000,2023-08-19,GrossProfit,2026-09-03
ROP,inventory,2023-06-30,118000000,2023-08-19,InventoryNet,2026-09-03
ROP,liabilities,2023-06-30,10714500000,2023-08-19,Liabilities,2026-09-03
ROP,netIncome,2023-06-30,364900000,2023-08-19,NetIncomeLoss,2026-09-03
ROP,operatingIncome,2023-06-30,435300000,2023-08-19,OperatingIncomeLoss,2026-09-03
ROP,receivables,2023-06-30,684400000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
ROP,revenue,2023-06-30,1531200000,2023-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
ROST,assets,2023-04-29,13618904000,2023-06-18,Assets,2026-09-03
ROST,buybacks,2023-04-29,234468000,2023-06-18,PaymentsForRepurchaseOfCommonStock,2026-09-03
ROST,capex,2023-04-29,167253000,2023-06-18,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
ROST,cash,2023-04-29,4416480000,2023-06-18,CashAndCashEquivalentsAtCarryingValue,2026-09-03
ROST,debt,2023-04-29,2457561000,2023-06-18,LongTermDebtNoncurrent,2026-09-03
ROST,equity,2023-04-29,4310396000,2023-06-18,StockholdersEquity,2026-09-03
ROST,inventory,2023-04-29,2241735000,2023-06-18,InventoryNet,2026-09-03
ROST,netIncome,2023-04-29,371191000,2023-06-18,NetIncomeLoss,2026-09-03
ROST,operatingCashFlow,2023-04-29,413152000,2023-06-18,NetCashProvidedByUsedInOperatingActivities,2026-09-03
ROST,revenue,2023-04-29,4494686000,2023-06-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
ROST,shares,2023-04-29,341045000,2023-06-18,CommonStockSharesOutstanding,2026-09-03
RSG,assets,2023-06-30,29823300000,2023-08-19,Assets,2026-09-03
RSG,capex,2023-06-30,335700000,2023-08-19,PaymentsToAcquireProductiveAssets,2026-09-03
RSG,cash,2023-06-30,181600000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
RSG,equity,2023-06-30,10203700000,2023-08-19,StockholdersEquity,2026-09-03
RSG,inventory,2023-06-30,96100000,2023-08-19,InventoryNet,2026-09-03
RSG,netIncome,2023-06-30,427398000,2023-08-19,NetIncomeLoss,2026-09-03
RSG,operatingIncome,2023-06-30,707200000,2023-08-19,OperatingIncomeLoss,2026-09-03
RSG,receivables,2023-06-30,1740000000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
RSG,revenue,2023-06-30,4321400000,2023-08-19,Revenues,2026-09-03
RTX,assets,2023-06-30,162161000000,2023-08-19,Assets,2026-09-03
RTX,cash,2023-06-30,5391000000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
RTX,equity,2023-06-30,72480000000,2023-08-19,StockholdersEquity,2026-09-03
RTX,inventory,2023-06-30,11997000000,2023-08-19,InventoryNet,2026-09-03
RTX,liabilities,2023-06-30,88074000000,2023-08-19,Liabilities,2026-09-03
RTX,netIncome,2023-06-30,1327000000,2023-08-19,NetIncomeLoss,2026-09-03
RTX,operatingIncome,2023-06-30,1493000000,2023-08-19,OperatingIncomeLoss,2026-09-03
RTX,revenue,2023-06-30,18315000000,2023-08-19,Revenues,2026-09-03
RTX,rnd,2023-06-30,729000000,2023-08-19,ResearchAndDevelopmentExpense,2026-09-03
RVTY,assets,2023-04-02,14638155000,2023-05-22,Assets,2026-09-03
RVTY,buybacks,2023-04-02,61656000,2023-05-22,PaymentsForRepurchaseOfCommonStock,2026-09-03
RVTY,capex,2023-04-02,20946000,2023-05-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
RVTY,cash,2023-04-02,2267183000,2023-05-22,CashAndCashEquivalentsAtCarryingValue,2026-09-03
RVTY,debt,2023-04-02,3880984000,2023-05-22,LongTermDebtNoncurrent,2026-09-03
RVTY,equity,2023-04-02,8033810000,2023-05-22,StockholdersEquity,2026-09-03
RVTY,inventory,2023-04-02,429423000,2023-05-22,InventoryNet,2026-09-03
RVTY,liabilities,2023-04-02,6604345000,2023-05-22,Liabilities,2026-09-03
RVTY,netIncome,2023-04-02,569475000,2023-05-22,NetIncomeLoss,2026-09-03
RVTY,operatingCashFlow,2023-04-02,63463000,2023-05-22,NetCashProvidedByUsedInOperatingActivities,2026-09-03
RVTY,operatingIncome,2023-04-02,76119000,2023-05-22,OperatingIncomeLoss,2026-09-03
RVTY,receivables,2023-04-02,586922000,2023-05-22,AccountsReceivableNetCurrent,2026-09-03
RVTY,revenue,2023-04-02,674865000,2023-05-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
RVTY,rnd,2023-04-02,56690000,2023-05-22,ResearchAndDevelopmentExpense,2026-09-03
RVTY,shares,2023-04-02,125981000,2023-05-22,CommonStockSharesOutstanding,2026-09-03
SBAC,assets,2023-06-30,10604470000,2023-08-19,Assets,2026-09-03
SBAC,capex,2023-06-30,84032000,2023-08-19,PaymentsToAcquireProductiveAssets,2026-09-03
SBAC,cash,2023-06-30,179169000,2023-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
SBAC,debt,2023-06-30,12571931000,2023-08-19,LongTermDebtNoncurrent,2026-09-03
SBAC,equity,2023-06-30,-5092330000,2023-08-19,StockholdersEquity,2026-09-03
SBAC,grossProfit,2023-06-30,524250000,2023-08-19,GrossProfit,2026-09-03
SBAC,netIncome,2023-06-30,203648000,2023-08-19,NetIncomeLoss,2026-09-03
SBAC,operatingIncome,2023-06-30,241227000,2023-08-19,OperatingIncomeLoss,2026-09-03
SBAC,receivables,2023-06-30,160311000,2023-08-19,AccountsReceivableNetCurrent,2026-09-03
SBAC,revenue,2023-06-30,678500000,2023-08-19,Revenues,2026-09-03
SBAC,shares,2023-06-30,108381000,2023-08-19,CommonStockSharesOutstanding,2026-09-03
