symbol,role,period_end,value,available_from,tag,seen
TPR,receivables,2019-12-28,363500000,2020-03-22,AccountsReceivableNetCurrent,2026-09-02
TPR,revenue,2019-12-28,1816000000,2020-03-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-02
TPR,shares,2019-12-28,276000000,2020-03-22,CommonStockSharesOutstanding,2026-09-02
TRGP,assets,2019-12-31,18815100000,2020-03-25,Assets,2026-09-02
TRGP,cash,2019-12-31,331100000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
TRGP,debt,2019-12-31,7822400000,2020-03-25,LongTermDebt,2026-09-02
TRGP,equity,2019-12-31,4920800000,2020-03-25,StockholdersEquity,2026-09-02
TRGP,grossProfit,2019-12-31,771100000,2020-03-25,GrossProfit,2026-09-02
TRGP,inventory,2019-12-31,161500000,2020-03-25,InventoryNet,2026-09-02
TRGP,operatingIncome,2019-12-31,-23700000,2020-03-25,OperatingIncomeLoss,2026-09-02
TRGP,receivables,2019-12-31,855000000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
TRGP,revenue,2019-12-31,2473900000,2020-03-25,Revenues,2026-09-02
TRGP,shares,2019-12-31,232843526,2020-03-25,CommonStockSharesOutstanding,2026-09-02
TROW,assets,2019-12-31,9330400000,2020-03-25,Assets,2026-09-02
TROW,cash,2019-12-31,1781800000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
TROW,equity,2019-12-31,7102100000,2020-03-25,StockholdersEquity,2026-09-02
TROW,liabilities,2019-12-31,1107300000,2020-03-25,Liabilities,2026-09-02
TROW,netIncome,2019-12-31,545300000,2020-03-25,NetIncomeLoss,2026-09-02
TROW,revenue,2019-12-31,1468700000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-02
TROW,shares,2019-12-31,235214000,2020-03-25,CommonStockSharesOutstanding,2026-09-02
TRV,assets,2019-12-31,110122000000,2020-03-25,Assets,2026-09-02
TRV,equity,2019-12-31,25943000000,2020-03-25,StockholdersEquity,2026-09-02
TRV,liabilities,2019-12-31,84179000000,2020-03-25,Liabilities,2026-09-02
TRV,netIncome,2019-12-31,873000000,2020-03-25,NetIncomeLoss,2026-09-02
TRV,revenue,2019-12-31,8063000000,2020-03-25,Revenues,2026-09-02
TRV,shares,2019-12-31,255500000,2020-03-25,CommonStockSharesOutstanding,2026-09-02
TSCO,assets,2019-12-28,5289268000,2020-03-22,Assets,2026-09-02
TSCO,cash,2019-12-28,84241000,2020-03-22,CashAndCashEquivalentsAtCarryingValue,2026-09-02
TSCO,debt,2019-12-28,366480000,2020-03-22,LongTermDebtNoncurrent,2026-09-02
TSCO,equity,2019-12-28,1567123000,2020-03-22,StockholdersEquity,2026-09-02
TSCO,inventory,2019-12-28,1602781000,2020-03-22,InventoryNet,2026-09-02
TSCO,liabilities,2019-12-28,3722145000,2020-03-22,Liabilities,2026-09-02
TSCO,shares,2019-12-28,118165000,2020-03-22,CommonStockSharesOutstanding,2026-09-02
TSLA,assets,2019-12-31,34309000000,2020-03-25,Assets,2026-09-02
TSLA,cash,2019-12-31,6268000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
TSLA,debt,2019-12-31,10402000000,2020-03-25,LongTermDebt,2026-09-02
TSLA,equity,2019-12-31,6618000000,2020-03-25,StockholdersEquity,2026-09-02
TSLA,grossProfit,2019-12-31,1391000000,2020-03-25,GrossProfit,2026-09-02
TSLA,inventory,2019-12-31,3552000000,2020-03-25,InventoryNet,2026-09-02
TSLA,liabilities,2019-12-31,26199000000,2020-03-25,Liabilities,2026-09-02
TSLA,netIncome,2019-12-31,105000000,2020-03-25,NetIncomeLoss,2026-09-02
TSLA,receivables,2019-12-31,1324000000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
TSLA,revenue,2019-12-31,7384000000,2020-03-25,Revenues,2026-09-02
TSLA,shares,2019-12-31,905000000,2020-03-25,CommonStockSharesOutstanding,2026-09-02
TSN,assets,2019-12-28,33564000000,2020-03-22,Assets,2026-09-02
TSN,buybacks,2019-12-28,132000000,2020-03-22,PaymentsForRepurchaseOfCommonStock,2026-09-02
TSN,capex,2019-12-28,312000000,2020-03-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-02
TSN,cash,2019-12-28,497000000,2020-03-22,CashAndCashEquivalentsAtCarryingValue,2026-09-02
TSN,equity,2019-12-28,14235000000,2020-03-22,StockholdersEquity,2026-09-02
TSN,grossProfit,2019-12-28,1440000000,2020-03-22,GrossProfit,2026-09-02
TSN,inventory,2019-12-28,4057000000,2020-03-22,InventoryNet,2026-09-02
TSN,netIncome,2019-12-28,505000000,2020-03-22,NetIncomeLoss,2026-09-02
TSN,operatingCashFlow,2019-12-28,894000000,2020-03-22,NetCashProvidedByUsedInOperatingActivities,2026-09-02
TSN,operatingIncome,2019-12-28,758000000,2020-03-22,OperatingIncomeLoss,2026-09-02
TSN,receivables,2019-12-28,2063000000,2020-03-22,AccountsReceivableNetCurrent,2026-09-02
TSN,revenue,2019-12-28,10815000000,2020-03-22,Revenues,2026-09-02
TT,assets,2019-12-31,20492300000,2020-03-25,Assets,2026-09-02
TT,cash,2019-12-31,1278600000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
TT,debt,2019-12-31,4922900000,2020-03-25,LongTermDebtNoncurrent,2026-09-02
TT,equity,2019-12-31,7267600000,2020-03-25,StockholdersEquity,2026-09-02
TT,inventory,2019-12-31,1278600000,2020-03-25,InventoryNet,2026-09-02
TT,liabilities,2019-12-31,13179900000,2020-03-25,Liabilities,2026-09-02
TTD,assets,2019-12-31,1728761000,2020-03-25,Assets,2026-09-02
TTD,cash,2019-12-31,130876000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
TTD,equity,2019-12-31,612517000,2020-03-25,StockholdersEquity,2026-09-02
TTD,liabilities,2019-12-31,1116244000,2020-03-25,Liabilities,2026-09-02
TTD,receivables,2019-12-31,1166376000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
TTWO,assets,2019-12-31,4879633000,2020-03-25,Assets,2026-09-02
TTWO,cash,2019-12-31,1284861000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
TTWO,equity,2019-12-31,2402035000,2020-03-25,StockholdersEquity,2026-09-02
TTWO,grossProfit,2019-12-31,493036000,2020-03-25,GrossProfit,2026-09-02
TTWO,inventory,2019-12-31,24426000,2020-03-25,InventoryNet,2026-09-02
TTWO,liabilities,2019-12-31,2477598000,2020-03-25,Liabilities,2026-09-02
TTWO,netIncome,2019-12-31,163642000,2020-03-25,NetIncomeLoss,2026-09-02
TTWO,operatingIncome,2019-12-31,176833000,2020-03-25,OperatingIncomeLoss,2026-09-02
TTWO,receivables,2019-12-31,647460000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
TTWO,revenue,2019-12-31,930129000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-02
TTWO,shares,2019-12-31,113350000,2020-03-25,CommonStockSharesOutstanding,2026-09-02
TXN,assets,2019-12-31,18018000000,2020-03-25,Assets,2026-09-02
TXN,cash,2019-12-31,2437000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
TXN,debt,2019-12-31,5303000000,2020-03-25,LongTermDebtNoncurrent,2026-09-02
TXN,equity,2019-12-31,8907000000,2020-03-25,StockholdersEquity,2026-09-02
TXN,grossProfit,2019-12-31,2097000000,2020-03-25,GrossProfit,2026-09-02
TXN,inventory,2019-12-31,2001000000,2020-03-25,InventoryNet,2026-09-02
TXN,liabilities,2019-12-31,9111000000,2020-03-25,Liabilities,2026-09-02
TXN,netIncome,2019-12-31,1070000000,2020-03-25,NetIncomeLoss,2026-09-02
TXN,operatingIncome,2019-12-31,1249000000,2020-03-25,OperatingIncomeLoss,2026-09-02
TXN,receivables,2019-12-31,1074000000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
TXN,revenue,2019-12-31,3350000000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-02
TYL,assets,2019-12-31,2191614000,2020-03-25,Assets,2026-09-02
TYL,cash,2019-12-31,232682000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
TYL,equity,2019-12-31,1617058000,2020-03-25,StockholdersEquity,2026-09-02
TYL,grossProfit,2019-12-31,142275000,2020-03-25,GrossProfit,2026-09-02
TYL,netIncome,2019-12-31,46790000,2020-03-25,NetIncomeLoss,2026-09-02
TYL,receivables,2019-12-31,374089000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
TYL,revenue,2019-12-31,288837000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-02
TYL,shares,2019-12-31,48147969,2020-03-25,CommonStockSharesOutstanding,2026-09-02
UAL,assets,2019-12-31,52611000000,2020-03-25,Assets,2026-09-02
UAL,cash,2019-12-31,2762000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
UAL,debt,2019-12-31,13145000000,2020-03-25,LongTermDebtNoncurrent,2026-09-02
UAL,equity,2019-12-31,11531000000,2020-03-25,StockholdersEquity,2026-09-02
UAL,netIncome,2019-12-31,641000000,2020-03-25,NetIncomeLoss,2026-09-02
UAL,operatingIncome,2019-12-31,861000000,2020-03-25,OperatingIncomeLoss,2026-09-02
UAL,revenue,2019-12-31,10888000000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-02
UAL,shares,2019-12-31,251216381,2020-03-25,CommonStockSharesOutstanding,2026-09-02
UBER,assets,2019-12-31,31761000000,2020-03-25,Assets,2026-09-02
UBER,cash,2019-12-31,10873000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
UBER,debt,2019-12-31,5707000000,2020-03-25,LongTermDebtNoncurrent,2026-09-02
UBER,equity,2019-12-31,14190000000,2020-03-25,StockholdersEquity,2026-09-02
UBER,liabilities,2019-12-31,16578000000,2020-03-25,Liabilities,2026-09-02
UBER,receivables,2019-12-31,1214000000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
UBER,shares,2019-12-31,1716681000,2020-03-25,CommonStockSharesOutstanding,2026-09-02
UDR,assets,2019-12-31,9636472000,2020-03-25,Assets,2026-09-02
UDR,cash,2019-12-31,8106000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
UDR,debt,2019-12-31,4707524000,2020-03-25,LongTermDebt,2026-09-02
UDR,equity,2019-12-31,3358542000,2020-03-25,StockholdersEquity,2026-09-02
UDR,liabilities,2019-12-31,5228493000,2020-03-25,Liabilities,2026-09-02
UDR,shares,2019-12-31,294588305,2020-03-25,CommonStockSharesOutstanding,2026-09-02
UHS,assets,2019-12-31,11668250000,2020-03-25,Assets,2026-09-02
UHS,cash,2019-12-31,61268000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
UHS,debt,2019-12-31,3896577000,2020-03-25,LongTermDebtNoncurrent,2026-09-02
UHS,equity,2019-12-31,5504105000,2020-03-25,StockholdersEquity,2026-09-02
UHS,netIncome,2019-12-31,245176000,2020-03-25,NetIncomeLoss,2026-09-02
UHS,receivables,2019-12-31,1560847000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
UHS,revenue,2019-12-31,2896247000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-02
ULTA,assets,2019-11-02,4928848000,2019-12-22,Assets,2026-09-02
ULTA,cash,2019-11-02,208843000,2019-12-22,CashAndCashEquivalentsAtCarryingValue,2026-09-02
ULTA,equity,2019-11-02,1847156000,2019-12-22,StockholdersEquity,2026-09-02
ULTA,grossProfit,2019-11-02,623433000,2019-12-22,GrossProfit,2026-09-02
ULTA,liabilities,2019-11-02,3081692000,2019-12-22,Liabilities,2026-09-02
ULTA,netIncome,2019-11-02,129747000,2019-12-22,NetIncomeLoss,2026-09-02
ULTA,operatingIncome,2019-11-02,167780000,2019-12-22,OperatingIncomeLoss,2026-09-02
ULTA,revenue,2019-11-02,1682514000,2019-12-22,Revenues,2026-09-02
ULTA,shares,2019-11-02,57283000,2019-12-22,CommonStockSharesOutstanding,2026-09-02
UNH,assets,2019-12-31,173889000000,2020-03-25,Assets,2026-09-02
UNH,cash,2019-12-31,10985000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
UNH,debt,2019-12-31,36808000000,2020-03-25,LongTermDebtNoncurrent,2026-09-02
UNH,liabilities,2019-12-31,111727000000,2020-03-25,Liabilities,2026-09-02
UNH,receivables,2019-12-31,11822000000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
UNH,shares,2019-12-31,948000000,2020-03-25,CommonStockSharesOutstanding,2026-09-02
UNP,assets,2019-12-31,61673000000,2020-03-25,Assets,2026-09-02
UNP,cash,2019-12-31,831000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
UNP,debt,2019-12-31,25200000000,2020-03-25,LongTermDebt,2026-09-02
UNP,equity,2019-12-31,18128000000,2020-03-25,StockholdersEquity,2026-09-02
UNP,liabilities,2019-12-31,43545000000,2020-03-25,Liabilities,2026-09-02
UNP,netIncome,2019-12-31,1403000000,2020-03-25,NetIncomeLoss,2026-09-02
UNP,operatingIncome,2019-12-31,2100000000,2020-03-25,OperatingIncomeLoss,2026-09-02
UNP,receivables,2019-12-31,1595000000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
UNP,revenue,2019-12-31,5212000000,2020-03-25,Revenues,2026-09-02
UNP,shares,2019-12-31,692100651,2020-03-25,CommonStockSharesOutstanding,2026-09-02
UPS,assets,2019-12-31,57857000000,2020-03-25,Assets,2026-09-02
UPS,cash,2019-12-31,5238000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
UPS,debt,2019-12-31,21818000000,2020-03-25,LongTermDebtNoncurrent,2026-09-02
UPS,equity,2019-12-31,3267000000,2020-03-25,StockholdersEquity,2026-09-02
UPS,inventory,2019-12-31,511000000,2020-03-25,InventoryNet,2026-09-02
UPS,netIncome,2019-12-31,-106000000,2020-03-25,NetIncomeLoss,2026-09-02
UPS,operatingIncome,2019-12-31,2133000000,2020-03-25,OperatingIncomeLoss,2026-09-02
UPS,receivables,2019-12-31,9552000000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
UPS,revenue,2019-12-31,20568000000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-02
URI,assets,2019-12-31,18970000000,2020-03-25,Assets,2026-09-02
URI,cash,2019-12-31,52000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
URI,debt,2019-12-31,11516000000,2020-03-25,LongTermDebt,2026-09-02
URI,equity,2019-12-31,3830000000,2020-03-25,StockholdersEquity,2026-09-02
URI,grossProfit,2019-12-31,965000000,2020-03-25,GrossProfit,2026-09-02
URI,inventory,2019-12-31,120000000,2020-03-25,InventoryNet,2026-09-02
URI,liabilities,2019-12-31,15140000000,2020-03-25,Liabilities,2026-09-02
URI,netIncome,2019-12-31,338000000,2020-03-25,NetIncomeLoss,2026-09-02
URI,operatingIncome,2019-12-31,599000000,2020-03-25,OperatingIncomeLoss,2026-09-02
URI,receivables,2019-12-31,1530000000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
URI,revenue,2019-12-31,2456000000,2020-03-25,Revenues,2026-09-02
URI,shares,2019-12-31,74362195,2020-03-25,CommonStockSharesOutstanding,2026-09-02
USB,assets,2019-12-31,495426000000,2020-03-25,Assets,2026-09-02
USB,debt,2019-12-31,40167000000,2020-03-25,LongTermDebt,2026-09-02
USB,equity,2019-12-31,51853000000,2020-03-25,StockholdersEquity,2026-09-02
USB,liabilities,2019-12-31,442943000000,2020-03-25,Liabilities,2026-09-02
USB,shares,2019-12-31,1500000000,2020-03-25,CommonStockSharesOutstanding,2026-09-02
V,assets,2019-12-31,74781000000,2020-03-25,Assets,2026-09-02
V,buybacks,2019-12-31,2370000000,2020-03-25,PaymentsForRepurchaseOfCommonStock,2026-09-02
V,capex,2019-12-31,191000000,2020-03-25,PaymentsToAcquireProductiveAssets,2026-09-02
V,cash,2019-12-31,8768000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
V,debt,2019-12-31,13688000000,2020-03-25,LongTermDebtNoncurrent,2026-09-02
V,liabilities,2019-12-31,39511000000,2020-03-25,Liabilities,2026-09-02
V,netIncome,2019-12-31,3272000000,2020-03-25,NetIncomeLoss,2026-09-02
V,operatingCashFlow,2019-12-31,3875000000,2020-03-25,NetCashProvidedByUsedInOperatingActivities,2026-09-02
V,operatingIncome,2019-12-31,4016000000,2020-03-25,OperatingIncomeLoss,2026-09-02
V,receivables,2019-12-31,1661000000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
V,revenue,2019-12-31,6054000000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-02
VEEV,assets,2019-10-31,1900441000,2019-12-20,Assets,2026-09-02
VEEV,capex,2019-10-31,881000,2019-12-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-02
VEEV,cash,2019-10-31,892581000,2019-12-20,CashAndCashEquivalentsAtCarryingValue,2026-09-02
VEEV,equity,2019-10-31,1558565000,2019-12-20,StockholdersEquity,2026-09-02
VEEV,grossProfit,2019-10-31,207592000,2019-12-20,GrossProfit,2026-09-02
VEEV,liabilities,2019-10-31,341876000,2019-12-20,Liabilities,2026-09-02
VEEV,netIncome,2019-10-31,82245000,2019-12-20,NetIncomeLoss,2026-09-02
VEEV,operatingCashFlow,2019-10-31,61504000,2019-12-20,NetCashProvidedByUsedInOperatingActivities,2026-09-02
VEEV,operatingIncome,2019-10-31,80800000,2019-12-20,OperatingIncomeLoss,2026-09-02
VEEV,receivables,2019-10-31,116874000,2019-12-20,AccountsReceivableNetCurrent,2026-09-02
VEEV,revenue,2019-10-31,280921000,2019-12-20,Revenues,2026-09-02
VEEV,rnd,2019-10-31,52575000,2019-12-20,ResearchAndDevelopmentExpense,2026-09-02
VICI,assets,2019-12-31,13265619000,2020-03-25,Assets,2026-09-02
VICI,cash,2019-12-31,1101893000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
VICI,debt,2019-12-31,4791563000,2020-03-25,LongTermDebt,2026-09-02
VICI,equity,2019-12-31,7965183000,2020-03-25,StockholdersEquity,2026-09-02
VICI,liabilities,2019-12-31,5216630000,2020-03-25,Liabilities,2026-09-02
VICI,netIncome,2019-12-31,98631000,2020-03-25,NetIncomeLoss,2026-09-02
VICI,operatingIncome,2019-12-31,226758000,2020-03-25,OperatingIncomeLoss,2026-09-02
VICI,revenue,2019-12-31,237537000,2020-03-25,Revenues,2026-09-02
VICI,shares,2019-12-31,461004742,2020-03-25,CommonStockSharesOutstanding,2026-09-02
VLO,assets,2019-12-31,53864000000,2020-03-25,Assets,2026-09-02
VLO,cash,2019-12-31,2583000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
VLO,debt,2019-12-31,8881000000,2020-03-25,LongTermDebt,2026-09-02
VLO,equity,2019-12-31,21803000000,2020-03-25,StockholdersEquity,2026-09-02
VLO,grossProfit,2019-12-31,2003000000,2020-03-25,GrossProfit,2026-09-02
VLO,inventory,2019-12-31,7013000000,2020-03-25,InventoryNet,2026-09-02
VLO,netIncome,2019-12-31,1060000000,2020-03-25,NetIncomeLoss,2026-09-02
VLO,operatingIncome,2019-12-31,1739000000,2020-03-25,OperatingIncomeLoss,2026-09-02
VLO,receivables,2019-12-31,8058000000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
VMC,assets,2019-12-31,10648800000,2020-03-25,Assets,2026-09-02
VMC,cash,2019-12-31,271589000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
VMC,debt,2019-12-31,2784315000,2020-03-25,LongTermDebtNoncurrent,2026-09-02
VMC,equity,2019-12-31,5621857000,2020-03-25,StockholdersEquity,2026-09-02
VMC,grossProfit,2019-12-31,293081000,2020-03-25,GrossProfit,2026-09-02
VMC,inventory,2019-12-31,458308000,2020-03-25,InventoryNet,2026-09-02
VMC,liabilities,2019-12-31,5026936000,2020-03-25,Liabilities,2026-09-02
VMC,netIncome,2019-12-31,141092000,2020-03-25,NetIncomeLoss,2026-09-02
VMC,operatingIncome,2019-12-31,193575000,2020-03-25,OperatingIncomeLoss,2026-09-02
VMC,receivables,2019-12-31,532012000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
VMC,revenue,2019-12-31,1186152000,2020-03-25,Revenues,2026-09-02
VMC,shares,2019-12-31,132371000,2020-03-25,CommonStockSharesOutstanding,2026-09-02
VMRK,assets,2019-12-31,21172769000,2020-03-25,Assets,2026-09-02
VMRK,cash,2019-12-31,45753000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
VMRK,debt,2019-12-31,9130979000,2020-03-25,LongTermDebt,2026-09-02
VMRK,equity,2019-12-31,10315506000,2020-03-25,StockholdersEquity,2026-09-02
VMRK,liabilities,2019-12-31,10164843000,2020-03-25,Liabilities,2026-09-02
VMRK,shares,2019-12-31,371670884,2020-03-25,CommonStockSharesOutstanding,2026-09-02
VRSK,assets,2019-12-31,7055200000,2020-03-25,Assets,2026-09-02
VRSK,cash,2019-12-31,184600000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
VRSK,debt,2019-12-31,3152700000,2020-03-25,LongTermDebt,2026-09-02
VRSK,equity,2019-12-31,2260800000,2020-03-25,StockholdersEquity,2026-09-02
VRSK,liabilities,2019-12-31,4794400000,2020-03-25,Liabilities,2026-09-02
VRSK,receivables,2019-12-31,441600000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
VRSK,shares,2019-12-31,163161564,2020-03-25,CommonStockSharesOutstanding,2026-09-02
VRSN,assets,2019-12-31,1854009000,2020-03-25,Assets,2026-09-02
VRSN,cash,2019-12-31,508196000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
VRSN,equity,2019-12-31,-1490100000,2020-03-25,StockholdersEquity,2026-09-02
VRSN,liabilities,2019-12-31,3344109000,2020-03-25,Liabilities,2026-09-02
VRSN,receivables,2019-12-31,1524000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
VRSN,shares,2019-12-31,116715000,2020-03-25,CommonStockSharesOutstanding,2026-09-02
VRT,assets,2019-12-31,4657400000,2020-03-25,Assets,2026-09-02
VRT,cash,2019-12-31,223500000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
VRT,debt,2019-12-31,3467300000,2020-03-25,LongTermDebtNoncurrent,2026-09-02
VRT,equity,2019-12-31,-704800000,2020-03-25,StockholdersEquity,2026-09-02
VRT,inventory,2019-12-31,401000000,2020-03-25,InventoryNet,2026-09-02
VRT,liabilities,2019-12-31,5362200000,2020-03-25,Liabilities,2026-09-02
VRT,netIncome,2019-12-31,-33900000,2020-03-25,NetIncomeLoss,2026-09-02
VRT,receivables,2019-12-31,1212200000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
VRT,revenue,2019-12-31,1171500000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-02
VRT,shares,2019-12-31,118261955,2020-03-25,CommonStockSharesOutstanding,2026-09-02
VRTX,assets,2019-12-31,8318465000,2020-03-25,Assets,2026-09-02
VRTX,cash,2019-12-31,3109300000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
VRTX,equity,2019-12-31,6085200000,2020-03-25,StockholdersEquity,2026-09-02
VRTX,inventory,2019-12-31,167502000,2020-03-25,InventoryNet,2026-09-02
VRTX,liabilities,2019-12-31,2233221000,2020-03-25,Liabilities,2026-09-02
VRTX,netIncome,2019-12-31,583234000,2020-03-25,NetIncomeLoss,2026-09-02
VRTX,operatingIncome,2019-12-31,551465000,2020-03-25,OperatingIncomeLoss,2026-09-02
VRTX,receivables,2019-12-31,633518000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
VRTX,revenue,2019-12-31,1413265000,2020-03-25,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-02
VRTX,rnd,2019-12-31,480011000,2020-03-25,ResearchAndDevelopmentExpense,2026-09-02
VRTX,shares,2019-12-31,258993000,2020-03-25,CommonStockSharesOutstanding,2026-09-02
VST,assets,2019-12-31,26616000000,2020-03-25,Assets,2026-09-02
VST,cash,2019-12-31,300000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
VST,equity,2019-12-31,7959000000,2020-03-25,StockholdersEquity,2026-09-02
VST,inventory,2019-12-31,469000000,2020-03-25,InventoryNet,2026-09-02
VST,liabilities,2019-12-31,18656000000,2020-03-25,Liabilities,2026-09-02
VST,netIncome,2019-12-31,234000000,2020-03-25,NetIncomeLoss,2026-09-02
VST,operatingIncome,2019-12-31,334000000,2020-03-25,OperatingIncomeLoss,2026-09-02
VST,receivables,2019-12-31,1365000000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
VST,revenue,2019-12-31,2860000000,2020-03-25,Revenues,2026-09-02
VST,shares,2019-12-31,487698111,2020-03-25,CommonStockSharesOutstanding,2026-09-02
VTR,assets,2019-12-31,24692208000,2020-03-25,Assets,2026-09-02
VTR,cash,2019-12-31,106363000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
VTR,debt,2019-12-31,12158773000,2020-03-25,LongTermDebt,2026-09-02
VTR,equity,2019-12-31,10445892000,2020-03-25,StockholdersEquity,2026-09-02
VTR,liabilities,2019-12-31,13873078000,2020-03-25,Liabilities,2026-09-02
VTR,revenue,2019-12-31,996004000,2020-03-25,Revenues,2026-09-02
VTRS,assets,2019-12-31,31255500000,2020-03-25,Assets,2026-09-02
VTRS,cash,2019-12-31,475600000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
VTRS,debt,2019-12-31,11214300000,2020-03-25,LongTermDebtNoncurrent,2026-09-02
VTRS,equity,2019-12-31,0,2020-03-25,StockholdersEquity,2026-09-02
VTRS,inventory,2019-12-31,2670900000,2020-03-25,InventoryNet,2026-09-02
VTRS,liabilities,2019-12-31,19371700000,2020-03-25,Liabilities,2026-09-02
VTRS,receivables,2019-12-31,3058800000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
VTRS,shares,2019-12-31,100,2020-03-25,CommonStockSharesOutstanding,2026-09-02
VZ,assets,2019-12-31,291727000000,2020-03-25,Assets,2026-09-02
VZ,cash,2019-12-31,2594000000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
VZ,inventory,2019-12-31,1422000000,2020-03-25,InventoryNet,2026-09-02
VZ,netIncome,2019-12-31,5095000000,2020-03-25,NetIncomeLoss,2026-09-02
VZ,operatingIncome,2019-12-31,6639000000,2020-03-25,OperatingIncomeLoss,2026-09-02
VZ,receivables,2019-12-31,25429000000,2020-03-25,AccountsReceivableNetCurrent,2026-09-02
VZ,revenue,2019-12-31,34775000000,2020-03-25,Revenues,2026-09-02
WAB,assets,2019-12-31,18944200000,2020-03-25,Assets,2026-09-02
WAB,cash,2019-12-31,604200000,2020-03-25,CashAndCashEquivalentsAtCarryingValue,2026-09-02
WAB,debt,2019-12-31,4333600000,2020-03-25,LongTermDebtNoncurrent,2026-09-02
WAB,equity,2019-12-31,9956500000,2020-03-25,StockholdersEquity,2026-09-02
WAB,grossProfit,2019-12-31,674900000,2020-03-25,GrossProfit,2026-09-02
WAB,inventory,2019-12-31,1773100000,2020-03-25,InventoryNet,2026-09-02
WAB,liabilities,2019-12-31,8950600000,2020-03-25,Liabilities,2026-09-02
WAB,netIncome,2019-12-31,135700000,2020-03-25,NetIncomeLoss,2026-09-02
WAB,operatingIncome,2019-12-31,226100000,2020-03-25,OperatingIncomeLoss,2026-09-02
