symbol,role,period_end,value,available_from,tag,seen
IBKR,cash,2024-12-31,3633000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
IBKR,equity,2024-12-31,4280000000,2025-03-26,StockholdersEquity,2026-09-03
IBKR,liabilities,2024-12-31,133545000000,2025-03-26,Liabilities,2026-09-03
IBM,assets,2024-12-31,137175000000,2025-03-26,Assets,2026-09-03
IBM,cash,2024-12-31,13947000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
IBM,debt,2024-12-31,49884000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
IBM,equity,2024-12-31,27307000000,2025-03-26,StockholdersEquity,2026-09-03
IBM,inventory,2024-12-31,1289000000,2025-03-26,InventoryNet,2026-09-03
IBM,liabilities,2024-12-31,109783000000,2025-03-26,Liabilities,2026-09-03
IBM,receivables,2024-12-31,6804000000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
IBM,shares,2024-12-31,926290070,2025-03-26,CommonStockSharesOutstanding,2026-09-03
ICE,assets,2024-12-31,139428000000,2025-03-26,Assets,2026-09-03
ICE,cash,2024-12-31,844000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
ICE,debt,2024-12-31,17341000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
ICE,equity,2024-12-31,27647000000,2025-03-26,StockholdersEquity,2026-09-03
ICE,liabilities,2024-12-31,111708000000,2025-03-26,Liabilities,2026-09-03
ICE,receivables,2024-12-31,1490000000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
ICE,shares,2024-12-31,574000000,2025-03-26,CommonStockSharesOutstanding,2026-09-03
IDXX,assets,2024-12-31,3293443000,2025-03-26,Assets,2026-09-03
IDXX,cash,2024-12-31,288266000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
IDXX,debt,2024-12-31,449786000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
IDXX,equity,2024-12-31,1595313000,2025-03-26,StockholdersEquity,2026-09-03
IDXX,inventory,2024-12-31,381877000,2025-03-26,InventoryNet,2026-09-03
IDXX,liabilities,2024-12-31,1698130000,2025-03-26,Liabilities,2026-09-03
IDXX,receivables,2024-12-31,473575000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
IDXX,shares,2024-12-31,81604000,2025-03-26,CommonStockSharesOutstanding,2026-09-03
IEX,assets,2024-12-31,6745300000,2025-03-26,Assets,2026-09-03
IEX,cash,2024-12-31,620800000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
IEX,debt,2024-12-31,1859500000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
IEX,equity,2024-12-31,3794700000,2025-03-26,StockholdersEquity,2026-09-03
IEX,inventory,2024-12-31,429700000,2025-03-26,InventoryNet,2026-09-03
IEX,liabilities,2024-12-31,2951200000,2025-03-26,Liabilities,2026-09-03
IEX,receivables,2024-12-31,461000000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
IFF,assets,2024-12-31,28723000000,2025-03-26,Assets,2026-09-03
IFF,cash,2024-12-31,469000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
IFF,debt,2024-12-31,7564000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
IFF,equity,2024-12-31,13834000000,2025-03-26,StockholdersEquity,2026-09-03
IFF,grossProfit,2024-12-31,980000000,2025-03-26,GrossProfit,2026-09-03
IFF,inventory,2024-12-31,2133000000,2025-03-26,InventoryNet,2026-09-03
IFF,revenue,2024-12-31,2771000000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
IFF,shares,2024-12-31,255700000,2025-03-26,CommonStockSharesOutstanding,2026-09-03
INCY,assets,2024-12-31,5444322000,2025-03-26,Assets,2026-09-03
INCY,cash,2024-12-31,1687829000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
INCY,equity,2024-12-31,3447628000,2025-03-26,StockholdersEquity,2026-09-03
INCY,inventory,2024-12-31,58872000,2025-03-26,InventoryNet,2026-09-03
INCY,liabilities,2024-12-31,1996694000,2025-03-26,Liabilities,2026-09-03
INCY,shares,2024-12-31,193434305,2025-03-26,CommonStockSharesOutstanding,2026-09-03
INTC,assets,2024-12-28,196485000000,2025-03-23,Assets,2026-09-03
INTC,cash,2024-12-28,8249000000,2025-03-23,CashAndCashEquivalentsAtCarryingValue,2026-09-03
INTC,debt,2024-12-28,46282000000,2025-03-23,LongTermDebtNoncurrent,2026-09-03
INTC,equity,2024-12-28,99270000000,2025-03-23,StockholdersEquity,2026-09-03
INTC,inventory,2024-12-28,12198000000,2025-03-23,InventoryNet,2026-09-03
INTC,receivables,2024-12-28,3478000000,2025-03-23,AccountsReceivableNetCurrent,2026-09-03
INTC,shares,2024-12-28,4330000000,2025-03-23,CommonStockSharesOutstanding,2026-09-03
INTU,assets,2024-10-31,33193000000,2024-12-20,Assets,2026-09-03
INTU,buybacks,2024-10-31,557000000,2024-12-20,PaymentsForRepurchaseOfCommonStock,2026-09-03
INTU,capex,2024-10-31,33000000,2024-12-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
INTU,cash,2024-10-31,2872000000,2024-12-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
INTU,debt,2024-10-31,5625000000,2024-12-20,LongTermDebtNoncurrent,2026-09-03
INTU,equity,2024-10-31,18136000000,2024-12-20,StockholdersEquity,2026-09-03
INTU,liabilities,2024-10-31,15057000000,2024-12-20,Liabilities,2026-09-03
INTU,netIncome,2024-10-31,197000000,2024-12-20,NetIncomeLoss,2026-09-03
INTU,operatingCashFlow,2024-10-31,362000000,2024-12-20,NetCashProvidedByUsedInOperatingActivities,2026-09-03
INTU,operatingIncome,2024-10-31,271000000,2024-12-20,OperatingIncomeLoss,2026-09-03
INTU,revenue,2024-10-31,3283000000,2024-12-20,Revenues,2026-09-03
INTU,rnd,2024-10-31,704000000,2024-12-20,ResearchAndDevelopmentExpense,2026-09-03
INVH,assets,2024-12-31,18700951000,2025-03-26,Assets,2026-09-03
INVH,cash,2024-12-31,174491000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
INVH,debt,2024-12-31,8202302000,2025-03-26,LongTermDebt,2026-09-03
INVH,equity,2024-12-31,9756764000,2025-03-26,StockholdersEquity,2026-09-03
INVH,liabilities,2024-12-31,8908442000,2025-03-26,Liabilities,2026-09-03
INVH,shares,2024-12-31,612605478,2025-03-26,CommonStockSharesOutstanding,2026-09-03
IP,assets,2024-12-31,22800000000,2025-03-26,Assets,2026-09-03
IP,cash,2024-12-31,1062000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
IP,debt,2024-12-31,5362000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
IP,equity,2024-12-31,8173000000,2025-03-26,StockholdersEquity,2026-09-03
IP,inventory,2024-12-31,1486000000,2025-03-26,InventoryNet,2026-09-03
IP,netIncome,2024-12-31,-147000000,2025-03-26,NetIncomeLoss,2026-09-03
IP,revenue,2024-12-31,3922000000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
IP,shares,2024-12-31,448900000,2025-03-26,CommonStockSharesOutstanding,2026-09-03
IQV,assets,2024-12-31,26899000000,2025-03-26,Assets,2026-09-03
IQV,cash,2024-12-31,1702000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
IQV,debt,2024-12-31,12838000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
IQV,equity,2024-12-31,6067000000,2025-03-26,StockholdersEquity,2026-09-03
IQV,liabilities,2024-12-31,20832000000,2025-03-26,Liabilities,2026-09-03
IQV,shares,2024-12-31,176100000,2025-03-26,CommonStockSharesOutstanding,2026-09-03
IR,assets,2024-12-31,18009800000,2025-03-26,Assets,2026-09-03
IR,cash,2024-12-31,1541200000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
IR,equity,2024-12-31,10179000000,2025-03-26,StockholdersEquity,2026-09-03
IR,inventory,2024-12-31,1055000000,2025-03-26,InventoryNet,2026-09-03
IR,liabilities,2024-12-31,7764500000,2025-03-26,Liabilities,2026-09-03
IR,receivables,2024-12-31,1335400000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
IR,shares,2024-12-31,402880079,2025-03-26,CommonStockSharesOutstanding,2026-09-03
IRM,assets,2024-12-31,18717115000,2025-03-26,Assets,2026-09-03
IRM,cash,2024-12-31,155716000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
IRM,debt,2024-12-31,13003977000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
IRM,equity,2024-12-31,-503122000,2025-03-26,StockholdersEquity,2026-09-03
IRM,receivables,2024-12-31,1291379000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
IRM,shares,2024-12-31,293592637,2025-03-26,CommonStockSharesOutstanding,2026-09-03
ISRG,assets,2024-12-31,18743200000,2025-03-26,Assets,2026-09-03
ISRG,cash,2024-12-31,2027400000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
ISRG,equity,2024-12-31,16433700000,2025-03-26,StockholdersEquity,2026-09-03
ISRG,inventory,2024-12-31,1487200000,2025-03-26,InventoryNet,2026-09-03
ISRG,liabilities,2024-12-31,2213600000,2025-03-26,Liabilities,2026-09-03
ISRG,receivables,2024-12-31,1225400000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
ISRG,shares,2024-12-31,356600000,2025-03-26,CommonStockSharesOutstanding,2026-09-03
IT,assets,2024-12-31,8534671000,2025-03-26,Assets,2026-09-03
IT,cash,2024-12-31,1933147000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
IT,debt,2024-12-31,2459915000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
IT,equity,2024-12-31,1359169000,2025-03-26,StockholdersEquity,2026-09-03
IT,liabilities,2024-12-31,7175502000,2025-03-26,Liabilities,2026-09-03
IT,receivables,2024-12-31,1696225000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
ITW,assets,2024-12-31,15067000000,2025-03-26,Assets,2026-09-03
ITW,cash,2024-12-31,948000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
ITW,debt,2024-12-31,6308000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
ITW,inventory,2024-12-31,1605000000,2025-03-26,InventoryNet,2026-09-03
ITW,shares,2024-12-31,294000000,2025-03-26,CommonStockSharesOutstanding,2026-09-03
IVZ,assets,2024-12-31,27008900000,2025-03-26,Assets,2026-09-03
IVZ,cash,2024-12-31,986500000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
IVZ,debt,2024-12-31,890600000,2025-03-26,LongTermDebt,2026-09-03
IVZ,equity,2024-12-31,14559900000,2025-03-26,StockholdersEquity,2026-09-03
IVZ,liabilities,2024-12-31,11340100000,2025-03-26,Liabilities,2026-09-03
IVZ,shares,2024-12-31,448000000,2025-03-26,CommonStockSharesOutstanding,2026-09-03
J,assets,2024-12-27,11610849000,2025-03-22,Assets,2026-09-03
J,buybacks,2024-12-27,201626000,2025-03-22,PaymentsForRepurchaseOfCommonStock,2026-09-03
J,capex,2024-12-27,10333000,2025-03-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
J,cash,2024-12-27,1299657000,2025-03-22,CashAndCashEquivalentsAtCarryingValue,2026-09-03
J,debt,2024-12-27,1717270000,2025-03-22,LongTermDebtNoncurrent,2026-09-03
J,equity,2024-12-27,4205359000,2025-03-22,StockholdersEquity,2026-09-03
J,grossProfit,2024-12-27,721267000,2025-03-22,GrossProfit,2026-09-03
J,netIncome,2024-12-27,-18130000,2025-03-22,NetIncomeLoss,2026-09-03
J,operatingCashFlow,2024-12-27,107456000,2025-03-22,NetCashProvidedByUsedInOperatingActivities,2026-09-03
J,operatingIncome,2024-12-27,208418000,2025-03-22,OperatingIncomeLoss,2026-09-03
J,shares,2024-12-27,122912389,2025-03-22,CommonStockSharesOutstanding,2026-09-03
JBHT,assets,2024-12-31,8312270000,2025-03-26,Assets,2026-09-03
JBHT,cash,2024-12-31,46983000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
JBHT,debt,2024-12-31,977702000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
JBHT,equity,2024-12-31,4014505000,2025-03-26,StockholdersEquity,2026-09-03
JBHT,inventory,2024-12-31,41662000,2025-03-26,InventoryNet,2026-09-03
JBHT,liabilities,2024-12-31,4297765000,2025-03-26,Liabilities,2026-09-03
JBHT,receivables,2024-12-31,1224166000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
JBHT,shares,2024-12-31,100555126,2025-03-26,CommonStockSharesOutstanding,2026-09-03
JBL,assets,2024-11-30,17771000000,2025-02-23,Assets,2026-09-03
JBL,buybacks,2024-11-30,232000000,2025-02-23,PaymentsForRepurchaseOfCommonStock,2026-09-03
JBL,capex,2024-11-30,97000000,2025-02-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
JBL,cash,2024-11-30,2058000000,2025-02-23,CashAndCashEquivalentsAtCarryingValue,2026-09-03
JBL,debt,2024-11-30,2882000000,2025-02-23,LongTermDebtNoncurrent,2026-09-03
JBL,equity,2024-11-30,1593000000,2025-02-23,StockholdersEquity,2026-09-03
JBL,grossProfit,2024-11-30,606000000,2025-02-23,GrossProfit,2026-09-03
JBL,inventory,2024-11-30,4320000000,2025-02-23,InventoryNet,2026-09-03
JBL,liabilities,2024-11-30,16178000000,2025-02-23,Liabilities,2026-09-03
JBL,netIncome,2024-11-30,100000000,2025-02-23,NetIncomeLoss,2026-09-03
JBL,operatingCashFlow,2024-11-30,312000000,2025-02-23,NetCashProvidedByUsedInOperatingActivities,2026-09-03
JBL,operatingIncome,2024-11-30,197000000,2025-02-23,OperatingIncomeLoss,2026-09-03
JBL,revenue,2024-11-30,6994000000,2025-02-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
JBL,rnd,2024-11-30,8000000,2025-02-23,ResearchAndDevelopmentExpense,2026-09-03
JBL,shares,2024-11-30,111693059,2025-02-23,CommonStockSharesOutstanding,2026-09-03
JCI,assets,2024-12-31,42098000000,2025-03-26,Assets,2026-09-03
JCI,buybacks,2024-12-31,330000000,2025-03-26,PaymentsForRepurchaseOfCommonStock,2026-09-03
JCI,capex,2024-12-31,116000000,2025-03-26,PaymentsToAcquireProductiveAssets,2026-09-03
JCI,cash,2024-12-31,1237000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
JCI,equity,2024-12-31,15900000000,2025-03-26,StockholdersEquity,2026-09-03
JCI,grossProfit,2024-12-31,1926000000,2025-03-26,GrossProfit,2026-09-03
JCI,inventory,2024-12-31,1739000000,2025-03-26,InventoryNet,2026-09-03
JCI,netIncome,2024-12-31,419000000,2025-03-26,NetIncomeLoss,2026-09-03
JCI,operatingCashFlow,2024-12-31,249000000,2025-03-26,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-09-03
JCI,receivables,2024-12-31,5614000000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
JCI,revenue,2024-12-31,5426000000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
JKHY,assets,2024-12-31,2911770000,2025-03-26,Assets,2026-09-03
JKHY,cash,2024-12-31,25653000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
JKHY,debt,2024-12-31,60000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
JKHY,equity,2024-12-31,1975565000,2025-03-26,StockholdersEquity,2026-09-03
JKHY,liabilities,2024-12-31,936205000,2025-03-26,Liabilities,2026-09-03
JKHY,netIncome,2024-12-31,97845000,2025-03-26,NetIncomeLoss,2026-09-03
JKHY,operatingIncome,2024-12-31,123002000,2025-03-26,OperatingIncomeLoss,2026-09-03
JKHY,receivables,2024-12-31,283223000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
JKHY,revenue,2024-12-31,573848000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
JKHY,rnd,2024-12-31,41095000,2025-03-26,ResearchAndDevelopmentExpense,2026-09-03
JNJ,assets,2024-12-29,180104000000,2025-03-24,Assets,2026-09-03
JNJ,cash,2024-12-29,24105000000,2025-03-24,CashAndCashEquivalentsAtCarryingValue,2026-09-03
JNJ,debt,2024-12-29,30651000000,2025-03-24,LongTermDebtNoncurrent,2026-09-03
JNJ,equity,2024-12-29,71490000000,2025-03-24,StockholdersEquity,2026-09-03
JNJ,inventory,2024-12-29,12444000000,2025-03-24,InventoryNet,2026-09-03
JNJ,liabilities,2024-12-29,108614000000,2025-03-24,Liabilities,2026-09-03
JNJ,receivables,2024-12-29,14842000000,2025-03-24,AccountsReceivableNetCurrent,2026-09-03
JPM,assets,2024-12-31,4002814000000,2025-03-26,Assets,2026-09-03
JPM,equity,2024-12-31,344758000000,2025-03-26,StockholdersEquity,2026-09-03
JPM,liabilities,2024-12-31,3658056000000,2025-03-26,Liabilities,2026-09-03
JPM,shares,2024-12-31,2797600000,2025-03-26,CommonStockSharesOutstanding,2026-09-03
KDP,assets,2024-12-31,53430000000,2025-03-26,Assets,2026-09-03
KDP,cash,2024-12-31,510000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
KDP,debt,2024-12-31,12912000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
KDP,equity,2024-12-31,24243000000,2025-03-26,StockholdersEquity,2026-09-03
KDP,inventory,2024-12-31,1299000000,2025-03-26,InventoryNet,2026-09-03
KDP,liabilities,2024-12-31,29187000000,2025-03-26,Liabilities,2026-09-03
KDP,receivables,2024-12-31,1502000000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
KDP,shares,2024-12-31,1356664609,2025-03-26,CommonStockSharesOutstanding,2026-09-03
KEY,assets,2024-12-31,187168000000,2025-03-26,Assets,2026-09-03
KEY,debt,2024-12-31,12105000000,2025-03-26,LongTermDebt,2026-09-03
KEY,equity,2024-12-31,18176000000,2025-03-26,StockholdersEquity,2026-09-03
KEY,liabilities,2024-12-31,168992000000,2025-03-26,Liabilities,2026-09-03
KEYS,assets,2024-10-31,9269000000,2024-12-20,Assets,2026-09-03
KEYS,cash,2024-10-31,1796000000,2024-12-20,CashAndCashEquivalentsAtCarryingValue,2026-09-03
KEYS,debt,2024-10-31,1790000000,2024-12-20,LongTermDebtNoncurrent,2026-09-03
KEYS,equity,2024-10-31,5105000000,2024-12-20,StockholdersEquity,2026-09-03
KEYS,inventory,2024-10-31,1022000000,2024-12-20,InventoryNet,2026-09-03
KEYS,liabilities,2024-10-31,4164000000,2024-12-20,Liabilities,2026-09-03
KEYS,receivables,2024-10-31,857000000,2024-12-20,AccountsReceivableNetCurrent,2026-09-03
KHC,assets,2024-12-28,88287000000,2025-03-23,Assets,2026-09-03
KHC,cash,2024-12-28,1334000000,2025-03-23,CashAndCashEquivalentsAtCarryingValue,2026-09-03
KHC,equity,2024-12-28,49185000000,2025-03-23,StockholdersEquity,2026-09-03
KHC,inventory,2024-12-28,3376000000,2025-03-23,InventoryNet,2026-09-03
KHC,liabilities,2024-12-28,38962000000,2025-03-23,Liabilities,2026-09-03
KHC,receivables,2024-12-28,2147000000,2025-03-23,AccountsReceivableNetCurrent,2026-09-03
KHC,shares,2024-12-28,1195000000,2025-03-23,CommonStockSharesOutstanding,2026-09-03
KIM,assets,2024-12-31,20309896000,2025-03-26,Assets,2026-09-03
KIM,cash,2024-12-31,688622000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
KIM,debt,2024-12-31,7964700000,2025-03-26,LongTermDebt,2026-09-03
KIM,equity,2024-12-31,10652547000,2025-03-26,StockholdersEquity,2026-09-03
KIM,liabilities,2024-12-31,9464107000,2025-03-26,Liabilities,2026-09-03
KIM,shares,2024-12-31,679493522,2025-03-26,CommonStockSharesOutstanding,2026-09-03
KKR,assets,2024-12-31,360099411000,2025-03-26,Assets,2026-09-03
KKR,equity,2024-12-31,23651568000,2025-03-26,StockholdersEquity,2026-09-03
KKR,liabilities,2024-12-31,298114719000,2025-03-26,Liabilities,2026-09-03
KKR,shares,2024-12-31,888232174,2025-03-26,CommonStockSharesOutstanding,2026-09-03
KLAC,assets,2024-12-31,15001696000,2025-03-26,Assets,2026-09-03
KLAC,cash,2024-12-31,1838278000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
KLAC,debt,2024-12-31,5882387000,2025-03-26,LongTermDebt,2026-09-03
KLAC,equity,2024-12-31,3584549000,2025-03-26,StockholdersEquity,2026-09-03
KLAC,inventory,2024-12-31,3046340000,2025-03-26,InventoryNet,2026-09-03
KLAC,liabilities,2024-12-31,11417147000,2025-03-26,Liabilities,2026-09-03
KLAC,netIncome,2024-12-31,824527000,2025-03-26,NetIncomeLoss,2026-09-03
KLAC,receivables,2024-12-31,2334977000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
KLAC,revenue,2024-12-31,3076851000,2025-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
KLAC,rnd,2024-12-31,346157000,2025-03-26,ResearchAndDevelopmentExpense,2026-09-03
KMB,assets,2024-12-31,16546000000,2025-03-26,Assets,2026-09-03
KMB,cash,2024-12-31,1010000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
KMB,equity,2024-12-31,840000000,2025-03-26,StockholdersEquity,2026-09-03
KMB,grossProfit,2024-12-31,1445000000,2025-03-26,GrossProfit,2026-09-03
KMB,inventory,2024-12-31,1452000000,2025-03-26,InventoryNet,2026-09-03
KMB,netIncome,2024-12-31,447000000,2025-03-26,NetIncomeLoss,2026-09-03
KMB,receivables,2024-12-31,1728000000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
KMB,revenue,2024-12-31,4104000000,2025-03-26,Revenues,2026-09-03
KMB,shares,2024-12-31,331800000,2025-03-26,CommonStockSharesOutstanding,2026-09-03
KMI,assets,2024-12-31,71407000000,2025-03-26,Assets,2026-09-03
KMI,cash,2024-12-31,88000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
KMI,debt,2024-12-31,29881000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
KMI,equity,2024-12-31,30531000000,2025-03-26,StockholdersEquity,2026-09-03
KMI,inventory,2024-12-31,555000000,2025-03-26,InventoryNet,2026-09-03
KMI,liabilities,2024-12-31,39540000000,2025-03-26,Liabilities,2026-09-03
KMI,shares,2024-12-31,2221647775,2025-03-26,CommonStockSharesOutstanding,2026-09-03
KO,assets,2024-12-31,100549000000,2025-03-26,Assets,2026-09-03
KO,cash,2024-12-31,10828000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
KO,equity,2024-12-31,24856000000,2025-03-26,StockholdersEquity,2026-09-03
KO,inventory,2024-12-31,4728000000,2025-03-26,InventoryNet,2026-09-03
KO,receivables,2024-12-31,3569000000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
KR,assets,2024-11-09,62418000000,2024-12-29,Assets,2026-09-03
KR,cash,2024-11-09,13358000000,2024-12-29,CashAndCashEquivalentsAtCarryingValue,2026-09-03
KR,debt,2024-11-09,20568000000,2024-12-29,LongTermDebtNoncurrent,2026-09-03
KR,equity,2024-11-09,12900000000,2024-12-29,StockholdersEquity,2026-09-03
KR,liabilities,2024-11-09,49524000000,2024-12-29,Liabilities,2026-09-03
KR,netIncome,2024-11-09,618000000,2024-12-29,NetIncomeLoss,2026-09-03
KR,operatingIncome,2024-11-09,828000000,2024-12-29,OperatingIncomeLoss,2026-09-03
KR,revenue,2024-11-09,33634000000,2024-12-29,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
KVUE,assets,2024-12-29,25601000000,2025-03-24,Assets,2026-09-03
KVUE,cash,2024-12-29,1070000000,2025-03-24,CashAndCashEquivalentsAtCarryingValue,2026-09-03
KVUE,equity,2024-12-29,9668000000,2025-03-24,StockholdersEquity,2026-09-03
KVUE,inventory,2024-12-29,1591000000,2025-03-24,InventoryNet,2026-09-03
KVUE,liabilities,2024-12-29,15933000000,2025-03-24,Liabilities,2026-09-03
KVUE,receivables,2024-12-29,2165000000,2025-03-24,AccountsReceivableNetCurrent,2026-09-03
KVUE,shares,2024-12-29,1913768000,2025-03-24,CommonStockSharesOutstanding,2026-09-03
L,assets,2024-12-31,81943000000,2025-03-26,Assets,2026-09-03
L,equity,2024-12-31,17066000000,2025-03-26,StockholdersEquity,2026-09-03
L,liabilities,2024-12-31,64006000000,2025-03-26,Liabilities,2026-09-03
LEN,assets,2024-11-30,41312781000,2025-02-23,Assets,2026-09-03
LEN,cash,2024-11-30,4909664000,2025-02-23,CashAndCashEquivalentsAtCarryingValue,2026-09-03
LEN,debt,2024-11-30,4189239000,2025-02-23,LongTermDebt,2026-09-03
LEN,equity,2024-11-30,27870135000,2025-02-23,StockholdersEquity,2026-09-03
LEN,liabilities,2024-11-30,13291556000,2025-02-23,Liabilities,2026-09-03
LH,assets,2024-12-31,18379000000,2025-03-26,Assets,2026-09-03
LH,cash,2024-12-31,1518700000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
LH,debt,2024-12-31,5331200000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
LH,equity,2024-12-31,8052200000,2025-03-26,StockholdersEquity,2026-09-03
LH,inventory,2024-12-31,493200000,2025-03-26,InventoryNet,2026-09-03
LH,liabilities,2024-12-31,10312500000,2025-03-26,Liabilities,2026-09-03
LH,receivables,2024-12-31,1944100000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
LH,shares,2024-12-31,83400000,2025-03-26,CommonStockSharesOutstanding,2026-09-03
LII,assets,2024-12-31,3620000000,2025-03-26,Assets,2026-09-03
LII,cash,2024-12-31,415100000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
LII,equity,2024-12-31,962100000,2025-03-26,StockholdersEquity,2026-09-03
LII,inventory,2024-12-31,853000000,2025-03-26,InventoryNet,2026-09-03
LII,liabilities,2024-12-31,2657900000,2025-03-26,Liabilities,2026-09-03
LIN,assets,2024-12-31,80147000000,2025-03-26,Assets,2026-09-03
LIN,cash,2024-12-31,4850000000,2025-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-03
LIN,debt,2024-12-31,15343000000,2025-03-26,LongTermDebtNoncurrent,2026-09-03
LIN,equity,2024-12-31,38092000000,2025-03-26,StockholdersEquity,2026-09-03
LIN,inventory,2024-12-31,1946000000,2025-03-26,InventoryNet,2026-09-03
LIN,liabilities,2024-12-31,40659000000,2025-03-26,Liabilities,2026-09-03
LIN,receivables,2024-12-31,4622000000,2025-03-26,AccountsReceivableNetCurrent,2026-09-03
LITE,assets,2024-12-28,3966100000,2025-03-23,Assets,2026-09-03
LITE,cash,2024-12-28,479700000,2025-03-23,CashAndCashEquivalentsAtCarryingValue,2026-09-03
LITE,debt,2024-12-28,2561200000,2025-03-23,LongTermDebtNoncurrent,2026-09-03
LITE,equity,2024-12-28,872300000,2025-03-23,StockholdersEquity,2026-09-03
LITE,grossProfit,2024-12-28,99600000,2025-03-23,GrossProfit,2026-09-03
LITE,inventory,2024-12-28,402300000,2025-03-23,InventoryNet,2026-09-03
LITE,liabilities,2024-12-28,3093800000,2025-03-23,Liabilities,2026-09-03
LITE,netIncome,2024-12-28,-60900000,2025-03-23,NetIncomeLoss,2026-09-03
LITE,operatingIncome,2024-12-28,-51600000,2025-03-23,OperatingIncomeLoss,2026-09-03
LITE,revenue,2024-12-28,402200000,2025-03-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
LITE,rnd,2024-12-28,74200000,2025-03-23,ResearchAndDevelopmentExpense,2026-09-03
