symbol,role,period_end,value,available_from,tag,seen
WDC,debt,2016-01-01,2062000000,2016-03-26,LongTermDebtNoncurrent,2026-08-28
WDC,equity,2016-01-01,9557000000,2016-03-26,StockholdersEquity,2026-08-28
WDC,grossProfit,2016-01-01,906000000,2016-03-26,GrossProfit,2026-08-28
WDC,inventory,2016-01-01,1238000000,2016-03-26,InventoryNet,2026-08-28
WDC,liabilities,2016-01-01,5909000000,2016-03-26,Liabilities,2026-08-28
WDC,netIncome,2016-01-01,251000000,2016-03-26,NetIncomeLoss,2026-08-28
WDC,operatingIncome,2016-01-01,251000000,2016-03-26,OperatingIncomeLoss,2026-08-28
WDC,receivables,2016-01-01,1650000000,2016-03-26,AccountsReceivableNetCurrent,2026-08-28
WDC,shares,2016-01-01,232000000,2016-03-26,CommonStockSharesOutstanding,2026-08-28
WEC,assets,2016-03-31,29104600000,2016-05-20,Assets,2026-08-28
WEC,buybacks,2016-03-31,59600000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
WEC,capex,2016-03-31,312000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
WEC,cash,2016-03-31,34700000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
WEC,debt,2016-03-31,8955800000,2016-05-20,LongTermDebtNoncurrent,2026-08-28
WEC,operatingCashFlow,2016-03-31,695900000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
WEC,operatingIncome,2016-03-31,589300000,2016-05-20,OperatingIncomeLoss,2026-08-28
WEC,revenue,2016-03-31,2194800000,2016-05-20,Revenues,2026-08-28
WEC,shares,2016-03-31,315647207,2016-05-20,CommonStockSharesOutstanding,2026-08-28
WELL,assets,2016-03-31,29088293000,2016-05-20,Assets,2026-08-28
WELL,cash,2016-03-31,355949000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
WELL,debt,2016-03-31,12422581000,2016-05-20,LongTermDebt,2026-08-28
WELL,equity,2016-03-31,14519594000,2016-05-20,StockholdersEquity,2026-08-28
WELL,liabilities,2016-03-31,13728843000,2016-05-20,Liabilities,2026-08-28
WELL,operatingCashFlow,2016-03-31,380609000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
WELL,revenue,2016-03-31,1047050000,2016-05-20,Revenues,2026-08-28
WELL,shares,2016-03-31,356772720,2016-05-20,CommonStockSharesOutstanding,2026-08-28
WFC,assets,2016-03-31,1849182000000,2016-05-20,Assets,2026-08-28
WFC,buybacks,2016-03-31,2029000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
WFC,debt,2016-03-31,227888000000,2016-05-20,LongTermDebt,2026-08-28
WFC,equity,2016-03-31,197496000000,2016-05-20,StockholdersEquity,2026-08-28
WFC,liabilities,2016-03-31,1650678000000,2016-05-20,Liabilities,2026-08-28
WFC,netIncome,2016-03-31,5462000000,2016-05-20,NetIncomeLoss,2026-08-28
WFC,operatingCashFlow,2016-03-31,5914000000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-28
WM,assets,2016-03-31,20781000000,2016-05-20,Assets,2026-08-28
WM,buybacks,2016-03-31,250000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
WM,capex,2016-03-31,317000000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-28
WM,cash,2016-03-31,104000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
WM,equity,2016-03-31,5290000000,2016-05-20,StockholdersEquity,2026-08-28
WM,liabilities,2016-03-31,15471000000,2016-05-20,Liabilities,2026-08-28
WM,netIncome,2016-03-31,258000000,2016-05-20,NetIncomeLoss,2026-08-28
WM,operatingCashFlow,2016-03-31,732000000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-28
WM,operatingIncome,2016-03-31,508000000,2016-05-20,OperatingIncomeLoss,2026-08-28
WM,receivables,2016-03-31,1532000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-28
WM,revenue,2016-03-31,3176000000,2016-05-20,Revenues,2026-08-28
WM,shares,2016-03-31,444700000,2016-05-20,CommonStockSharesOutstanding,2026-08-28
WMB,assets,2016-03-31,48807000000,2016-05-20,Assets,2026-08-28
WMB,capex,2016-03-31,513000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
WMB,cash,2016-03-31,164000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
WMB,equity,2016-03-31,5691000000,2016-05-20,StockholdersEquity,2026-08-28
WMB,equityStakes,2016-03-31,63000000,2016-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-28
WMB,inventory,2016-03-31,142000000,2016-05-20,InventoryNet,2026-08-28
WMB,netIncome,2016-03-31,-65000000,2016-05-20,NetIncomeLoss,2026-08-28
WMB,operatingCashFlow,2016-03-31,783000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
WMB,operatingIncome,2016-03-31,262000000,2016-05-20,OperatingIncomeLoss,2026-08-28
WMB,revenue,2016-03-31,1660000000,2016-05-20,Revenues,2026-08-28
WMT,assets,2016-01-31,199581000000,2016-04-25,Assets,2026-08-28
WMT,cash,2016-01-31,8705000000,2016-04-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
WMT,debt,2016-01-31,38214000000,2016-04-25,LongTermDebtNoncurrent,2026-08-28
WMT,equity,2016-01-31,80546000000,2016-04-25,StockholdersEquity,2026-08-28
WMT,inventory,2016-01-31,44469000000,2016-04-25,InventoryNet,2026-08-28
WMT,netIncome,2016-01-31,4574000000,2016-04-25,NetIncomeLoss,2026-08-28
WMT,revenue,2016-01-31,129667000000,2016-04-25,Revenues,2026-08-28
WRB,assets,2016-03-31,22230934000,2016-05-20,Assets,2026-08-28
WRB,buybacks,2016-03-31,37424000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
WRB,capex,2016-03-31,12461000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
WRB,cash,2016-03-31,837515000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
WRB,equity,2016-03-31,4751213000,2016-05-20,StockholdersEquity,2026-08-28
WRB,liabilities,2016-03-31,17442878000,2016-05-20,Liabilities,2026-08-28
WRB,netIncome,2016-03-31,119511000,2016-05-20,NetIncomeLoss,2026-08-28
WRB,operatingCashFlow,2016-03-31,140768000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
WRB,revenue,2016-03-31,1807211000,2016-05-20,Revenues,2026-08-28
WRB,shares,2016-03-31,0,2016-05-20,CommonStockSharesOutstanding,2026-08-28
WSM,assets,2016-01-31,2417427000,2016-04-25,Assets,2026-08-28
WSM,cash,2016-01-31,193647000,2016-04-25,CashAndCashEquivalentsAtCarryingValue,2026-08-28
WSM,equity,2016-01-31,1198226000,2016-04-25,StockholdersEquity,2026-08-28
WSM,inventory,2016-01-31,978138000,2016-04-25,InventoryNet,2026-08-28
WSM,liabilities,2016-01-31,1219201000,2016-04-25,Liabilities,2026-08-28
WSM,shares,2016-01-31,89563000,2016-04-25,CommonStockSharesOutstanding,2026-08-28
WST,assets,2016-03-31,1668200000,2016-05-20,Assets,2026-08-28
WST,buybacks,2016-03-31,9100000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
WST,capex,2016-03-31,39000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
WST,cash,2016-03-31,178100000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
WST,debt,2016-03-31,229500000,2016-05-20,LongTermDebtNoncurrent,2026-08-28
WST,grossProfit,2016-03-31,123300000,2016-05-20,GrossProfit,2026-08-28
WST,inventory,2016-03-31,194100000,2016-05-20,InventoryNet,2026-08-28
WST,liabilities,2016-03-31,594200000,2016-05-20,Liabilities,2026-08-28
WST,operatingCashFlow,2016-03-31,3000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
WST,operatingIncome,2016-03-31,30000000,2016-05-20,OperatingIncomeLoss,2026-08-28
WST,receivables,2016-03-31,209600000,2016-05-20,AccountsReceivableNetCurrent,2026-08-28
WST,revenue,2016-03-31,362100000,2016-05-20,SalesRevenueNet,2026-08-28
WST,rnd,2016-03-31,9400000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-28
WST,shares,2016-03-31,73100000,2016-05-20,CommonStockSharesOutstanding,2026-08-28
WTW,assets,2016-03-31,33029000000,2016-05-20,Assets,2026-08-28
WTW,buybacks,2016-03-31,0,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
WTW,capex,2016-03-31,48000000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-28
WTW,cash,2016-03-31,954000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
WTW,debt,2016-03-31,2767000000,2016-05-20,LongTermDebtNoncurrent,2026-08-28
WTW,equity,2016-03-31,11151000000,2016-05-20,StockholdersEquity,2026-08-28
WTW,liabilities,2016-03-31,21672000000,2016-05-20,Liabilities,2026-08-28
WTW,netIncome,2016-03-31,238000000,2016-05-20,NetIncomeLoss,2026-08-28
WTW,operatingCashFlow,2016-03-31,119000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
WTW,operatingIncome,2016-03-31,326000000,2016-05-20,OperatingIncomeLoss,2026-08-28
WTW,receivables,2016-03-31,2268000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-28
WTW,revenue,2016-03-31,2234000000,2016-05-20,Revenues,2026-08-28
WY,buybacks,2016-03-31,798000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
WY,capex,2016-03-31,57000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
WY,cash,2016-03-31,411000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
WY,debt,2016-03-31,7803000000,2016-05-20,LongTermDebtNoncurrent,2026-08-28
WY,grossProfit,2016-03-31,302000000,2016-05-20,GrossProfit,2026-08-28
WY,inventory,2016-03-31,677000000,2016-05-20,InventoryNet,2026-08-28
WY,liabilities,2016-03-31,11498000000,2016-05-20,Liabilities,2026-08-28
WY,netIncome,2016-03-31,81000000,2016-05-20,NetIncomeLoss,2026-08-28
WY,operatingCashFlow,2016-03-31,47000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
WY,operatingIncome,2016-03-31,139000000,2016-05-20,OperatingIncomeLoss,2026-08-28
WY,revenue,2016-03-31,1405000000,2016-05-20,SalesRevenueNet,2026-08-28
WY,rnd,2016-03-31,5000000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-28
WY,shares,2016-03-31,759044221,2016-05-20,CommonStockSharesOutstanding,2026-08-28
WYNN,assets,2016-03-31,10646560000,2016-05-20,Assets,2026-08-28
WYNN,buybacks,2016-03-31,6291000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
WYNN,capex,2016-03-31,273162000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
WYNN,cash,2016-03-31,2107253000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
WYNN,debt,2016-03-31,9408555000,2016-05-20,LongTermDebtNoncurrent,2026-08-28
WYNN,equity,2016-03-31,-84326000,2016-05-20,StockholdersEquity,2026-08-28
WYNN,inventory,2016-03-31,72604000,2016-05-20,InventoryNet,2026-08-28
WYNN,liabilities,2016-03-31,10565625000,2016-05-20,Liabilities,2026-08-28
WYNN,netIncome,2016-03-31,75221000,2016-05-20,NetIncomeLoss,2026-08-28
WYNN,operatingCashFlow,2016-03-31,115373000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
WYNN,operatingIncome,2016-03-31,158298000,2016-05-20,OperatingIncomeLoss,2026-08-28
WYNN,revenue,2016-03-31,997678000,2016-05-20,SalesRevenueNet,2026-08-28
WYNN,shares,2016-03-31,101770439,2016-05-20,CommonStockSharesOutstanding,2026-08-28
XEL,assets,2016-03-31,39069844000,2016-05-20,Assets,2026-08-28
XEL,buybacks,2016-03-31,789000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
XEL,capex,2016-03-31,700319000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-28
XEL,cash,2016-03-31,101491000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
XEL,equity,2016-03-31,10671634000,2016-05-20,StockholdersEquity,2026-08-28
XEL,equityStakes,2016-03-31,260000,2016-05-20,PaymentsToAcquireEquityMethodInvestments,2026-08-28
XEL,inventory,2016-03-31,520054000,2016-05-20,InventoryNet,2026-08-28
XEL,netIncome,2016-03-31,241000000,2016-05-20,NetIncomeLoss,2026-08-28
XEL,operatingCashFlow,2016-03-31,802550000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
XEL,operatingIncome,2016-03-31,490000000,2016-05-20,OperatingIncomeLoss,2026-08-28
XEL,receivables,2016-03-31,729386000,2016-05-20,AccountsReceivableNetCurrent,2026-08-28
XEL,revenue,2016-03-31,2772000000,2016-05-20,Revenues,2026-08-28
XEL,shares,2016-03-31,507952795,2016-05-20,CommonStockSharesOutstanding,2026-08-28
XYL,assets,2016-03-31,5304000000,2016-05-20,Assets,2026-08-28
XYL,buybacks,2016-03-31,3000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
XYL,capex,2016-03-31,37000000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-28
XYL,cash,2016-03-31,1193000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
XYL,debt,2016-03-31,1153000000,2016-05-20,LongTermDebtNoncurrent,2026-08-28
XYL,grossProfit,2016-03-31,329000000,2016-05-20,GrossProfit,2026-08-28
XYL,inventory,2016-03-31,482000000,2016-05-20,InventoryNet,2026-08-28
XYL,liabilities,2016-03-31,3145000000,2016-05-20,Liabilities,2026-08-28
XYL,netIncome,2016-03-31,66000000,2016-05-20,NetIncomeLoss,2026-08-28
XYL,operatingCashFlow,2016-03-31,41000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
XYL,operatingIncome,2016-03-31,79000000,2016-05-20,OperatingIncomeLoss,2026-08-28
XYL,receivables,2016-03-31,752000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-28
XYL,revenue,2016-03-31,847000000,2016-05-20,SalesRevenueNet,2026-08-28
XYL,rnd,2016-03-31,25000000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-28
XYZ,assets,2016-03-31,945069000,2016-05-20,Assets,2026-08-28
XYZ,capex,2016-03-31,7527000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
XYZ,cash,2016-03-31,370646000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
XYZ,equity,2016-03-31,444884000,2016-05-20,StockholdersEquity,2026-08-28
XYZ,grossProfit,2016-03-31,110240000,2016-05-20,GrossProfit,2026-08-28
XYZ,inventory,2016-03-31,14878000,2016-05-20,InventoryNet,2026-08-28
XYZ,liabilities,2016-03-31,500185000,2016-05-20,Liabilities,2026-08-28
XYZ,netIncome,2016-03-31,-96755000,2016-05-20,NetIncomeLoss,2026-08-28
XYZ,operatingCashFlow,2016-03-31,-13749000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
XYZ,operatingIncome,2016-03-31,-97133000,2016-05-20,OperatingIncomeLoss,2026-08-28
XYZ,receivables,2016-03-31,3268000,2016-05-20,AccountsReceivableNetCurrent,2026-08-28
XYZ,revenue,2016-03-31,379269000,2016-05-20,SalesRevenueNet,2026-08-28
XYZ,rnd,2016-03-31,64592000,2016-05-20,ResearchAndDevelopmentExpense,2026-08-28
YUM,assets,2016-03-19,8221000000,2016-05-08,Assets,2026-08-28
YUM,buybacks,2016-03-31,925000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
YUM,capex,2016-03-31,80000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
YUM,cash,2016-03-19,934000000,2016-05-08,CashAndCashEquivalentsAtCarryingValue,2026-08-28
YUM,debt,2016-03-19,4700000000,2016-05-08,LongTermDebt,2026-08-28
YUM,equity,2016-03-19,156000000,2016-05-08,StockholdersEquity,2026-08-28
YUM,inventory,2016-03-19,210000000,2016-05-08,InventoryNet,2026-08-28
YUM,liabilities,2016-03-19,8004000000,2016-05-08,Liabilities,2026-08-28
YUM,netIncome,2016-03-31,364000000,2016-05-20,NetIncomeLoss,2026-08-28
YUM,operatingCashFlow,2016-03-31,309000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-28
YUM,operatingIncome,2016-03-31,349000000,2016-05-20,OperatingIncomeLoss,2026-08-28
YUM,revenue,2016-03-31,1443000000,2016-05-20,Revenues,2026-08-28
ZBH,assets,2016-03-31,26297300000,2016-05-20,Assets,2026-08-28
ZBH,buybacks,2016-03-31,415500000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-28
ZBH,capex,2016-03-31,27600000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-28
ZBH,cash,2016-03-31,996800000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-28
ZBH,debt,2016-03-31,11117400000,2016-05-20,LongTermDebtNoncurrent,2026-08-28
ZBH,equity,2016-03-31,9659700000,2016-05-20,StockholdersEquity,2026-08-28
ZBH,grossProfit,2016-03-31,1136800000,2016-05-20,GrossProfit,2026-08-28
ZBH,inventory,2016-03-31,2082900000,2016-05-20,InventoryNet,2026-08-28
ZBH,liabilities,2016-03-31,16636300000,2016-05-20,Liabilities,2026-08-28
ZBH,netIncome,2016-03-31,108800000,2016-05-20,NetIncomeLoss,2026-08-28
ZBH,operatingCashFlow,2016-03-31,272800000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-28
ZBH,operatingIncome,2016-03-31,245500000,2016-05-20,OperatingIncomeLoss,2026-08-28
ZBH,receivables,2016-03-31,1568200000,2016-05-20,AccountsReceivableNetCurrent,2026-08-28
A,assets,2016-01-31,7302000000,2016-04-25,Assets,2026-08-29
A,buybacks,2016-01-31,200000000,2016-04-25,PaymentsForRepurchaseOfCommonStock,2026-08-29
A,capex,2016-01-31,38000000,2016-04-25,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
A,cash,2016-01-31,1931000000,2016-04-25,CashAndCashEquivalentsAtCarryingValue,2026-08-29
A,debt,2016-01-31,1653000000,2016-04-25,LongTermDebtNoncurrent,2026-08-29
A,equity,2016-01-31,4045000000,2016-04-25,StockholdersEquity,2026-08-29
A,inventory,2016-01-31,554000000,2016-04-25,InventoryNet,2026-08-29
A,liabilities,2016-01-31,3254000000,2016-04-25,Liabilities,2026-08-29
A,netIncome,2016-01-31,121000000,2016-04-25,NetIncomeLoss,2026-08-29
A,operatingCashFlow,2016-01-31,111000000,2016-04-25,NetCashProvidedByUsedInOperatingActivities,2026-08-29
A,operatingIncome,2016-01-31,155000000,2016-04-25,OperatingIncomeLoss,2026-08-29
A,receivables,2016-01-31,617000000,2016-04-25,AccountsReceivableNetCurrent,2026-08-29
A,revenue,2016-01-31,1028000000,2016-04-25,SalesRevenueNet,2026-08-29
A,rnd,2016-01-31,78000000,2016-04-25,ResearchAndDevelopmentExpense,2026-08-29
A,shares,2016-01-31,612000000,2016-04-25,CommonStockSharesOutstanding,2026-08-29
AAPL,assets,2016-03-26,305277000000,2016-05-15,Assets,2026-08-29
AAPL,cash,2016-03-26,21514000000,2016-05-15,CashAndCashEquivalentsAtCarryingValue,2026-08-29
AAPL,debt,2016-03-26,69374000000,2016-05-15,LongTermDebtNoncurrent,2026-08-29
AAPL,equity,2016-03-26,130457000000,2016-05-15,StockholdersEquity,2026-08-29
AAPL,grossProfit,2016-03-26,19921000000,2016-05-15,GrossProfit,2026-08-29
AAPL,inventory,2016-03-26,2281000000,2016-05-15,InventoryNet,2026-08-29
AAPL,liabilities,2016-03-26,174820000000,2016-05-15,Liabilities,2026-08-29
AAPL,netIncome,2016-03-26,10516000000,2016-05-15,NetIncomeLoss,2026-08-29
AAPL,operatingIncome,2016-03-26,13987000000,2016-05-15,OperatingIncomeLoss,2026-08-29
AAPL,receivables,2016-03-26,12229000000,2016-05-15,AccountsReceivableNetCurrent,2026-08-29
AAPL,revenue,2016-03-26,50557000000,2016-05-15,SalesRevenueNet,2026-08-29
AAPL,rnd,2016-03-26,2511000000,2016-05-15,ResearchAndDevelopmentExpense,2026-08-29
AAPL,shares,2016-03-26,5478446000,2016-05-15,CommonStockSharesOutstanding,2026-08-29
ABBV,assets,2016-03-31,53720000000,2016-05-20,Assets,2026-08-29
ABBV,buybacks,2016-03-31,409000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
ABBV,capex,2016-03-31,121000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
ABBV,cash,2016-03-31,7556000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ABBV,equity,2016-03-31,4643000000,2016-05-20,StockholdersEquity,2026-08-29
ABBV,grossProfit,2016-03-31,4589000000,2016-05-20,GrossProfit,2026-08-29
ABBV,inventory,2016-03-31,1789000000,2016-05-20,InventoryNet,2026-08-29
ABBV,netIncome,2016-03-31,1354000000,2016-05-20,NetIncomeLoss,2026-08-29
ABBV,operatingCashFlow,2016-03-31,2128000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
ABBV,operatingIncome,2016-03-31,2278000000,2016-05-20,OperatingIncomeLoss,2026-08-29
ABBV,receivables,2016-03-31,4753000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-29
ABBV,revenue,2016-03-31,5958000000,2016-05-20,Revenues,2026-08-29
ABT,assets,2016-03-31,39637000000,2016-05-20,Assets,2026-08-29
ABT,buybacks,2016-03-31,519000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
ABT,capex,2016-03-31,243000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
ABT,cash,2016-03-31,3334000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ABT,debt,2016-03-31,5977000000,2016-05-20,LongTermDebtNoncurrent,2026-08-29
ABT,equity,2016-03-31,20722000000,2016-05-20,StockholdersEquity,2026-08-29
ABT,grossProfit,2016-03-31,2601000000,2016-05-20,GrossProfit,2026-08-29
ABT,inventory,2016-03-31,2786000000,2016-05-20,InventoryNet,2026-08-29
ABT,netIncome,2016-03-31,316000000,2016-05-20,NetIncomeLoss,2026-08-29
ABT,operatingCashFlow,2016-03-31,-93000000,2016-05-20,NetCashProvidedByUsedInOperatingActivities,2026-08-29
ABT,operatingIncome,2016-03-31,524000000,2016-05-20,OperatingIncomeLoss,2026-08-29
ABT,receivables,2016-03-31,3430000000,2016-05-20,AccountsReceivableNetCurrent,2026-08-29
ABT,revenue,2016-03-31,4885000000,2016-05-20,SalesRevenueNet,2026-08-29
ACGL,assets,2016-03-31,24541369000,2016-05-20,Assets,2026-08-29
ACGL,buybacks,2016-03-31,75256000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
ACGL,capex,2016-03-31,3952000,2016-05-20,PaymentsToAcquireProductiveAssets,2026-08-29
ACGL,cash,2016-03-31,557961000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ACGL,equity,2016-03-31,6375248000,2016-05-20,StockholdersEquity,2026-08-29
ACGL,liabilities,2016-03-31,17167593000,2016-05-20,Liabilities,2026-08-29
ACGL,netIncome,2016-03-31,154798000,2016-05-20,NetIncomeLoss,2026-08-29
ACGL,operatingCashFlow,2016-03-31,322543000,2016-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-29
ACGL,revenue,2016-03-31,1086676000,2016-05-20,Revenues,2026-08-29
ACN,assets,2016-02-29,18147778000,2016-04-19,Assets,2026-08-29
ACN,cash,2016-02-29,3034659000,2016-04-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ACN,equity,2016-02-29,6811661000,2016-04-19,StockholdersEquity,2026-08-29
ACN,netIncome,2016-02-29,1326520000,2016-04-19,NetIncomeLoss,2026-08-29
ACN,operatingIncome,2016-02-29,1088044000,2016-04-19,OperatingIncomeLoss,2026-08-29
ACN,receivables,2016-02-29,3986141000,2016-04-19,AccountsReceivableNetCurrent,2026-08-29
ACN,revenue,2016-02-29,8397053000,2016-04-19,Revenues,2026-08-29
ADBE,assets,2016-03-04,11896682000,2016-04-23,Assets,2026-08-29
ADBE,buybacks,2016-03-04,150000000,2016-04-23,PaymentsForRepurchaseOfCommonStock,2026-08-29
ADBE,capex,2016-03-04,46200000,2016-04-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
ADBE,cash,2016-03-04,830696000,2016-04-23,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ADBE,debt,2016-03-04,1916831000,2016-04-23,LongTermDebt,2026-08-29
ADBE,equity,2016-03-04,7081202000,2016-04-23,StockholdersEquity,2026-08-29
ADBE,grossProfit,2016-03-04,1184763000,2016-04-23,GrossProfit,2026-08-29
ADBE,liabilities,2016-03-04,4815480000,2016-04-23,Liabilities,2026-08-29
ADBE,netIncome,2016-03-04,254307000,2016-04-23,NetIncomeLoss,2026-08-29
ADBE,operatingCashFlow,2016-03-04,497527000,2016-04-23,NetCashProvidedByUsedInOperatingActivities,2026-08-29
ADBE,operatingIncome,2016-03-04,307758000,2016-04-23,OperatingIncomeLoss,2026-08-29
ADBE,receivables,2016-03-04,599207000,2016-04-23,AccountsReceivableNetCurrent,2026-08-29
ADBE,revenue,2016-03-04,1383335000,2016-04-23,Revenues,2026-08-29
ADBE,shares,2016-03-04,500693000,2016-04-23,CommonStockSharesOutstanding,2026-08-29
ADI,assets,2016-01-30,7598081000,2016-04-24,Assets,2026-08-29
ADI,buybacks,2016-01-30,131977000,2016-04-24,PaymentsForRepurchaseOfCommonStock,2026-08-29
ADI,capex,2016-01-30,23128000,2016-04-24,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
ADI,cash,2016-01-30,1470442000,2016-04-24,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ADI,equity,2016-01-30,4994862000,2016-04-24,StockholdersEquity,2026-08-29
ADI,grossProfit,2016-01-30,477293000,2016-04-24,GrossProfit,2026-08-29
ADI,inventory,2016-01-30,404852000,2016-04-24,InventoryNet,2026-08-29
ADI,netIncome,2016-01-30,164504000,2016-04-24,NetIncomeLoss,2026-08-29
ADI,operatingCashFlow,2016-01-30,219705000,2016-04-24,NetCashProvidedByUsedInOperatingActivities,2026-08-29
ADI,operatingIncome,2016-01-30,195045000,2016-04-24,OperatingIncomeLoss,2026-08-29
ADI,receivables,2016-01-30,375087000,2016-04-24,AccountsReceivableNetCurrent,2026-08-29
ADI,revenue,2016-01-30,769429000,2016-04-24,SalesRevenueNet,2026-08-29
ADI,rnd,2016-01-30,157428000,2016-04-24,ResearchAndDevelopmentExpense,2026-08-29
ADI,shares,2016-01-30,310019122,2016-04-24,CommonStockSharesOutstanding,2026-08-29
ADM,assets,2016-03-31,39681000000,2016-05-20,Assets,2026-08-29
ADM,buybacks,2016-03-31,296000000,2016-05-20,PaymentsForRepurchaseOfCommonStock,2026-08-29
ADM,capex,2016-03-31,180000000,2016-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
ADM,cash,2016-03-31,706000000,2016-05-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ADM,debt,2016-03-31,5851000000,2016-05-20,LongTermDebtNoncurrent,2026-08-29
ADM,grossProfit,2016-03-31,781000000,2016-05-20,GrossProfit,2026-08-29
