symbol,role,period_end,value,available_from,tag,seen
PGR,assets,2013-03-31,23543500000,2013-05-20,Assets,2026-09-01
PGR,buybacks,2013-03-31,51300000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
PGR,capex,2013-03-31,27700000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
PGR,debt,2013-03-31,2063500000,2013-05-20,LongTermDebt,2026-09-01
PGR,equity,2013-03-31,6389800000,2013-05-20,StockholdersEquity,2026-09-01
PGR,liabilities,2013-03-31,17153700000,2013-05-20,Liabilities,2026-09-01
PGR,netIncome,2013-03-31,308600000,2013-05-20,NetIncomeLoss,2026-09-01
PGR,operatingCashFlow,2013-03-31,722100000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
PGR,revenue,2013-03-31,4437200000,2013-05-20,Revenues,2026-09-01
PH,assets,2013-03-31,12671772000,2013-05-20,Assets,2026-09-01
PH,cash,2013-03-31,1677319000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
PH,debt,2013-03-31,1496026000,2013-05-20,LongTermDebtNoncurrent,2026-09-01
PH,equity,2013-03-31,5409058000,2013-05-20,StockholdersEquity,2026-09-01
PH,grossProfit,2013-03-31,737852000,2013-05-20,GrossProfit,2026-09-01
PH,inventory,2013-03-31,1473072000,2013-05-20,InventoryNet,2026-09-01
PH,liabilities,2013-03-31,7259364000,2013-05-20,Liabilities,2026-09-01
PH,netIncome,2013-03-31,256560000,2013-05-20,NetIncomeLoss,2026-09-01
PH,operatingIncome,2013-03-31,462761000,2013-05-20,OperatingIncomeLoss,2026-09-01
PH,revenue,2013-03-31,3307041000,2013-05-20,SalesRevenueNet,2026-09-01
PHM,assets,2013-03-31,6741141000,2013-05-20,Assets,2026-09-01
PHM,buybacks,2013-03-31,6427000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
PHM,capex,2013-03-31,5378000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
PHM,cash,2013-03-31,1592924000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
PHM,equity,2013-03-31,2275515000,2013-05-20,StockholdersEquity,2026-09-01
PHM,equityStakes,2013-03-31,593000,2013-05-20,PaymentsToAcquireEquityMethodInvestments,2026-09-01
PHM,liabilities,2013-03-31,4465626000,2013-05-20,Liabilities,2026-09-01
PHM,netIncome,2013-03-31,81762000,2013-05-20,NetIncomeLoss,2026-09-01
PHM,operatingCashFlow,2013-03-31,270620000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
PHM,receivables,2013-03-31,7300000,2013-05-20,AccountsReceivableNetCurrent,2026-09-01
PHM,revenue,2013-03-31,1162756000,2013-05-20,Revenues,2026-09-01
PKG,assets,2013-03-31,2515938000,2013-05-20,Assets,2026-09-01
PKG,buybacks,2013-03-31,3340000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
PKG,capex,2013-03-31,27276000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
PKG,cash,2013-03-31,268037000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
PKG,debt,2013-03-31,774890000,2013-05-20,LongTermDebtNoncurrent,2026-09-01
PKG,equity,2013-03-31,1001819000,2013-05-20,StockholdersEquity,2026-09-01
PKG,grossProfit,2013-03-31,185200000,2013-05-20,GrossProfit,2026-09-01
PKG,inventory,2013-03-31,270181000,2013-05-20,InventoryNet,2026-09-01
PKG,netIncome,2013-03-31,62300000,2013-05-20,NetIncomeLoss,2026-09-01
PKG,operatingCashFlow,2013-03-31,95767000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
PKG,operatingIncome,2013-03-31,106000000,2013-05-20,OperatingIncomeLoss,2026-09-01
PKG,receivables,2013-03-31,391683000,2013-05-20,AccountsReceivableNetCurrent,2026-09-01
PKG,revenue,2013-03-31,755200000,2013-05-20,SalesRevenueNet,2026-09-01
PLD,assets,2013-03-31,24075299000,2013-05-20,Assets,2026-09-01
PLD,cash,2013-03-31,785359000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
PLD,debt,2013-03-31,9074000000,2013-05-20,LongTermDebt,2026-09-01
PLD,equity,2013-03-31,12500895000,2013-05-20,StockholdersEquity,2026-09-01
PLD,liabilities,2013-03-31,10864766000,2013-05-20,Liabilities,2026-09-01
PLD,netIncome,2013-03-31,284829000,2013-05-20,NetIncomeLoss,2026-09-01
PLD,operatingCashFlow,2013-03-31,129140000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
PLD,operatingIncome,2013-03-31,97039000,2013-05-20,OperatingIncomeLoss,2026-09-01
PLD,shares,2013-03-31,462446000,2013-05-20,CommonStockSharesOutstanding,2026-09-01
PM,assets,2013-03-31,37418000000,2013-05-20,Assets,2026-09-01
PM,buybacks,2013-03-31,1453000000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
PM,capex,2013-03-31,240000000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
PM,cash,2013-03-31,3981000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
PM,equity,2013-03-31,-4314000000,2013-05-20,StockholdersEquity,2026-09-01
PM,grossProfit,2013-03-31,5095000000,2013-05-20,GrossProfit,2026-09-01
PM,inventory,2013-03-31,7976000000,2013-05-20,InventoryNet,2026-09-01
PM,liabilities,2013-03-31,40150000000,2013-05-20,Liabilities,2026-09-01
PM,netIncome,2013-03-31,2125000000,2013-05-20,NetIncomeLoss,2026-09-01
PM,operatingCashFlow,2013-03-31,1363000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
PM,operatingIncome,2013-03-31,3391000000,2013-05-20,OperatingIncomeLoss,2026-09-01
PM,receivables,2013-03-31,3591000000,2013-05-20,AccountsReceivableNetCurrent,2026-09-01
PM,revenue,2013-03-31,18527000000,2013-05-20,SalesRevenueNet,2026-09-01
PNC,assets,2013-03-31,300812000000,2013-05-20,Assets,2026-09-01
PNC,buybacks,2013-03-31,22000000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
PNC,equity,2013-03-31,39663000000,2013-05-20,StockholdersEquity,2026-09-01
PNC,liabilities,2013-03-31,258734000000,2013-05-20,Liabilities,2026-09-01
PNC,netIncome,2013-03-31,928000000,2013-05-20,NetIncomeLoss,2026-09-01
PNC,operatingCashFlow,2013-03-31,1016000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
PNC,revenue,2013-03-31,3955000000,2013-05-20,Revenues,2026-09-01
PNR,assets,2013-03-30,11721000000,2013-05-19,Assets,2026-09-01
PNR,buybacks,2013-03-30,140300000,2013-05-19,PaymentsForRepurchaseOfCommonStock,2026-09-01
PNR,capex,2013-03-30,49700000,2013-05-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
PNR,cash,2013-03-30,214500000,2013-05-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
PNR,debt,2013-03-30,2592000000,2013-05-19,LongTermDebtNoncurrent,2026-09-01
PNR,equity,2013-03-30,6228000000,2013-05-19,StockholdersEquity,2026-09-01
PNR,grossProfit,2013-03-30,497500000,2013-05-19,GrossProfit,2026-09-01
PNR,inventory,2013-03-30,1327000000,2013-05-19,InventoryNet,2026-09-01
PNR,liabilities,2013-03-30,5378000000,2013-05-19,Liabilities,2026-09-01
PNR,netIncome,2013-03-30,51700000,2013-05-19,NetIncomeLoss,2026-09-01
PNR,operatingCashFlow,2013-03-30,19900000,2013-05-19,NetCashProvidedByUsedInOperatingActivities,2026-09-01
PNR,operatingIncome,2013-03-30,66400000,2013-05-19,OperatingIncomeLoss,2026-09-01
PNR,revenue,2013-03-30,1663700000,2013-05-19,SalesRevenueNet,2026-09-01
PNR,rnd,2013-03-30,33500000,2013-05-19,ResearchAndDevelopmentExpense,2026-09-01
PNW,assets,2013-03-31,13300927000,2013-05-20,Assets,2026-09-01
PNW,capex,2013-03-31,182859000,2013-05-20,PaymentsToAcquireProductiveAssets,2026-09-01
PNW,cash,2013-03-31,25109000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
PNW,debt,2013-03-31,3304458000,2013-05-20,LongTermDebtNoncurrent,2026-09-01
PNW,equity,2013-03-31,4014455000,2013-05-20,StockholdersEquity,2026-09-01
PNW,operatingCashFlow,2013-03-31,212157000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
PNW,operatingIncome,2013-03-31,86923000,2013-05-20,OperatingIncomeLoss,2026-09-01
PNW,revenue,2013-03-31,686652000,2013-05-20,SalesRevenueNet,2026-09-01
PODD,assets,2013-03-31,280899000,2013-05-20,Assets,2026-09-01
PODD,capex,2013-03-31,1069000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
PODD,cash,2013-03-31,148065000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
PODD,debt,2013-03-31,106186000,2013-05-20,LongTermDebtNoncurrent,2026-09-01
PODD,equity,2013-03-31,129547000,2013-05-20,StockholdersEquity,2026-09-01
PODD,grossProfit,2013-03-31,25155000,2013-05-20,GrossProfit,2026-09-01
PODD,inventory,2013-03-31,9199000,2013-05-20,InventoryNet,2026-09-01
PODD,liabilities,2013-03-31,151352000,2013-05-20,Liabilities,2026-09-01
PODD,netIncome,2013-03-31,-10665000,2013-05-20,NetIncomeLoss,2026-09-01
PODD,operatingCashFlow,2013-03-31,-1200000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
PODD,operatingIncome,2013-03-31,-6206000,2013-05-20,OperatingIncomeLoss,2026-09-01
PODD,receivables,2013-03-31,31110000,2013-05-20,AccountsReceivableNetCurrent,2026-09-01
PODD,revenue,2013-03-31,57356000,2013-05-20,SalesRevenueNet,2026-09-01
PODD,rnd,2013-03-31,4396000,2013-05-20,ResearchAndDevelopmentExpense,2026-09-01
PODD,shares,2013-03-31,53301450,2013-05-20,CommonStockSharesOutstanding,2026-09-01
PPG,assets,2013-03-31,15376000000,2013-05-20,Assets,2026-09-01
PPG,buybacks,2013-03-31,140000000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
PPG,capex,2013-03-31,63000000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
PPG,cash,2013-03-31,2021000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
PPG,debt,2013-03-31,3353000000,2013-05-20,LongTermDebtNoncurrent,2026-09-01
PPG,equity,2013-03-31,4787000000,2013-05-20,StockholdersEquity,2026-09-01
PPG,inventory,2013-03-31,1698000000,2013-05-20,InventoryNet,2026-09-01
PPG,liabilities,2013-03-31,10335000000,2013-05-20,Liabilities,2026-09-01
PPG,netIncome,2013-03-31,2410000000,2013-05-20,NetIncomeLoss,2026-09-01
PPG,operatingCashFlow,2013-03-31,-89000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
PPG,operatingIncome,2013-03-31,395000000,2013-05-20,OperatingIncomeLoss,2026-09-01
PPG,revenue,2013-03-31,3108000000,2013-05-20,SalesRevenueNet,2026-09-01
PPL,assets,2013-03-31,43341000000,2013-05-20,Assets,2026-09-01
PPL,capex,2013-03-31,828000000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
PPL,cash,2013-03-31,853000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
PPL,debt,2013-03-31,18881000000,2013-05-20,LongTermDebtNoncurrent,2026-09-01
PPL,equity,2013-03-31,10524000000,2013-05-20,StockholdersEquity,2026-09-01
PPL,inventory,2013-03-31,616000000,2013-05-20,InventoryNet,2026-09-01
PPL,netIncome,2013-03-31,413000000,2013-05-20,NetIncomeLoss,2026-09-01
PPL,operatingCashFlow,2013-03-31,244000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
PPL,operatingIncome,2013-03-31,679000000,2013-05-20,OperatingIncomeLoss,2026-09-01
PPL,receivables,2013-03-31,936000000,2013-05-20,AccountsReceivableNetCurrent,2026-09-01
PPL,revenue,2013-03-31,2457000000,2013-05-20,Revenues,2026-09-01
PPL,shares,2013-03-31,583214000,2013-05-20,CommonStockSharesOutstanding,2026-09-01
PRU,assets,2013-03-31,724097000000,2013-05-20,Assets,2026-09-01
PRU,buybacks,2013-03-31,0,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
PRU,cash,2013-03-31,14477000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
PRU,debt,2013-03-31,25488000000,2013-05-20,LongTermDebtNoncurrent,2026-09-01
PRU,equity,2013-03-31,39963000000,2013-05-20,StockholdersEquity,2026-09-01
PRU,liabilities,2013-03-31,683431000000,2013-05-20,Liabilities,2026-09-01
PRU,netIncome,2013-03-31,-720000000,2013-05-20,NetIncomeLoss,2026-09-01
PRU,operatingCashFlow,2013-03-31,187000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
PRU,revenue,2013-03-31,10171000000,2013-05-20,Revenues,2026-09-01
PSA,assets,2013-03-31,9101551000,2013-05-20,Assets,2026-09-01
PSA,cash,2013-03-31,398252000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
PSA,equity,2013-03-31,8725563000,2013-05-20,StockholdersEquity,2026-09-01
PSA,liabilities,2013-03-31,347548000,2013-05-20,Liabilities,2026-09-01
PSA,netIncome,2013-03-31,211223000,2013-05-20,NetIncomeLoss,2026-09-01
PSA,operatingCashFlow,2013-03-31,309339000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
PSA,operatingIncome,2013-03-31,211257000,2013-05-20,OperatingIncomeLoss,2026-09-01
PSA,revenue,2013-03-31,470900000,2013-05-20,Revenues,2026-09-01
PSA,shares,2013-03-31,171534957,2013-05-20,CommonStockSharesOutstanding,2026-09-01
PSX,assets,2013-03-31,51151000000,2013-05-20,Assets,2026-09-01
PSX,buybacks,2013-03-31,382000000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
PSX,cash,2013-03-31,4753000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
PSX,equity,2013-03-31,21344000000,2013-05-20,StockholdersEquity,2026-09-01
PSX,inventory,2013-03-31,5811000000,2013-05-20,InventoryNet,2026-09-01
PSX,liabilities,2013-03-31,29773000000,2013-05-20,Liabilities,2026-09-01
PSX,netIncome,2013-03-31,1407000000,2013-05-20,NetIncomeLoss,2026-09-01
PSX,operatingCashFlow,2013-03-31,2213000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
PSX,revenue,2013-03-31,41211000000,2013-05-20,SalesRevenueNet,2026-09-01
PTC,assets,2013-03-30,1784819000,2013-05-19,Assets,2026-09-01
PTC,cash,2013-03-30,257031000,2013-05-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
PTC,equity,2013-03-30,827799000,2013-05-19,StockholdersEquity,2026-09-01
PTC,grossProfit,2013-03-30,220679000,2013-05-19,GrossProfit,2026-09-01
PTC,liabilities,2013-03-30,957020000,2013-05-19,Liabilities,2026-09-01
PTC,netIncome,2013-03-30,17037000,2013-05-19,NetIncomeLoss,2026-09-01
PTC,operatingIncome,2013-03-30,21244000,2013-05-19,OperatingIncomeLoss,2026-09-01
PTC,receivables,2013-03-30,213252000,2013-05-19,AccountsReceivableNetCurrent,2026-09-01
PTC,revenue,2013-03-30,313949000,2013-05-19,SalesRevenueNet,2026-09-01
PTC,rnd,2013-03-30,55528000,2013-05-19,ResearchAndDevelopmentExpense,2026-09-01
PTC,shares,2013-03-30,119585000,2013-05-19,CommonStockSharesOutstanding,2026-09-01
PWR,assets,2013-03-31,5154818000,2013-05-20,Assets,2026-09-01
PWR,capex,2013-03-31,57637000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
PWR,cash,2013-03-31,366619000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
PWR,equity,2013-03-31,3826131000,2013-05-20,StockholdersEquity,2026-09-01
PWR,equityStakes,2013-03-31,8545000,2013-05-20,PaymentsToAcquireEquityMethodInvestments,2026-09-01
PWR,grossProfit,2013-03-31,217814000,2013-05-20,GrossProfit,2026-09-01
PWR,inventory,2013-03-31,37666000,2013-05-20,InventoryNet,2026-09-01
PWR,liabilities,2013-03-31,1323997000,2013-05-20,Liabilities,2026-09-01
PWR,operatingCashFlow,2013-03-31,44132000,2013-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-09-01
PWR,operatingIncome,2013-03-31,103021000,2013-05-20,OperatingIncomeLoss,2026-09-01
PWR,receivables,2013-03-31,1283739000,2013-05-20,AccountsReceivableNetCurrent,2026-09-01
PWR,shares,2013-03-31,209440854,2013-05-20,CommonStockSharesOutstanding,2026-09-01
QCOM,assets,2013-03-31,47599000000,2013-05-20,Assets,2026-09-01
QCOM,cash,2013-03-31,4093000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
QCOM,equity,2013-03-31,37611000000,2013-05-20,StockholdersEquity,2026-09-01
QCOM,inventory,2013-03-31,1484000000,2013-05-20,InventoryNet,2026-09-01
QCOM,liabilities,2013-03-31,9971000000,2013-05-20,Liabilities,2026-09-01
QCOM,netIncome,2013-03-31,1866000000,2013-05-20,NetIncomeLoss,2026-09-01
QCOM,operatingIncome,2013-03-31,1877000000,2013-05-20,OperatingIncomeLoss,2026-09-01
QCOM,receivables,2013-03-31,1889000000,2013-05-20,AccountsReceivableNetCurrent,2026-09-01
QCOM,revenue,2013-03-31,6124000000,2013-05-20,Revenues,2026-09-01
QCOM,rnd,2013-03-31,1214000000,2013-05-20,ResearchAndDevelopmentExpense,2026-09-01
QCOM,shares,2013-03-31,1726000000,2013-05-20,CommonStockSharesOutstanding,2026-09-01
RCL,assets,2013-03-31,19866101000,2013-05-20,Assets,2026-09-01
RCL,capex,2013-03-31,178376000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
RCL,cash,2013-03-31,215888000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
RCL,equity,2013-03-31,8338535000,2013-05-20,StockholdersEquity,2026-09-01
RCL,inventory,2013-03-31,145922000,2013-05-20,InventoryNet,2026-09-01
RCL,netIncome,2013-03-31,76226000,2013-05-20,NetIncomeLoss,2026-09-01
RCL,operatingCashFlow,2013-03-31,241257000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
RCL,operatingIncome,2013-03-31,165632000,2013-05-20,OperatingIncomeLoss,2026-09-01
RCL,revenue,2013-03-31,1911220000,2013-05-20,Revenues,2026-09-01
REG,debt,2013-03-31,1930443000,2013-05-20,LongTermDebt,2026-09-01
REG,revenue,2013-03-31,120378000,2013-05-20,Revenues,2026-09-01
REGN,assets,2013-03-31,2275998000,2013-05-20,Assets,2026-09-01
REGN,capex,2013-03-31,21203000,2013-05-20,PaymentsToAcquireProductiveAssets,2026-09-01
REGN,cash,2013-03-31,180362000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
REGN,equity,2013-03-31,1406348000,2013-05-20,StockholdersEquity,2026-09-01
REGN,inventory,2013-03-31,43977000,2013-05-20,InventoryNet,2026-09-01
REGN,liabilities,2013-03-31,869650000,2013-05-20,Liabilities,2026-09-01
REGN,netIncome,2013-03-31,98874000,2013-05-20,NetIncomeLoss,2026-09-01
REGN,operatingCashFlow,2013-03-31,86248000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
REGN,operatingIncome,2013-03-31,153050000,2013-05-20,OperatingIncomeLoss,2026-09-01
REGN,receivables,2013-03-31,703857000,2013-05-20,AccountsReceivableNetCurrent,2026-09-01
REGN,revenue,2013-03-31,439664000,2013-05-20,Revenues,2026-09-01
REGN,rnd,2013-03-31,180299000,2013-05-20,ResearchAndDevelopmentExpense,2026-09-01
RF,assets,2013-03-31,119718000000,2013-05-20,Assets,2026-09-01
RF,buybacks,2013-03-31,0,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
RF,cash,2013-03-31,4933000000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
RF,debt,2013-03-31,5847000000,2013-05-20,LongTermDebt,2026-09-01
RF,equity,2013-03-31,15740000000,2013-05-20,StockholdersEquity,2026-09-01
RF,liabilities,2013-03-31,103978000000,2013-05-20,Liabilities,2026-09-01
RF,netIncome,2013-03-31,335000000,2013-05-20,NetIncomeLoss,2026-09-01
RF,operatingCashFlow,2013-03-31,1130000000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
RJF,assets,2013-03-31,22735145000,2013-05-20,Assets,2026-09-01
RJF,cash,2013-03-31,2174149000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
RJF,equity,2013-03-31,3470756000,2013-05-20,StockholdersEquity,2026-09-01
RJF,liabilities,2013-03-31,18823261000,2013-05-20,Liabilities,2026-09-01
RJF,netIncome,2013-03-31,79960000,2013-05-20,NetIncomeLoss,2026-09-01
RJF,revenue,2013-03-31,1170298000,2013-05-20,Revenues,2026-09-01
RL,assets,2013-03-30,5418000000,2013-05-19,Assets,2026-09-01
RL,cash,2013-03-30,974000000,2013-05-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
RL,debt,2013-03-30,0,2013-05-19,LongTermDebtNoncurrent,2026-09-01
RL,equity,2013-03-30,3785000000,2013-05-19,StockholdersEquity,2026-09-01
RL,inventory,2013-03-30,896000000,2013-05-19,InventoryNet,2026-09-01
RL,liabilities,2013-03-30,1633000000,2013-05-19,Liabilities,2026-09-01
RL,receivables,2013-03-30,458000000,2013-05-19,AccountsReceivableNetCurrent,2026-09-01
RMD,assets,2013-03-31,2374956000,2013-05-20,Assets,2026-09-01
RMD,cash,2013-03-31,1012698000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
RMD,debt,2013-03-31,766000,2013-05-20,LongTermDebtNoncurrent,2026-09-01
RMD,grossProfit,2013-03-31,239449000,2013-05-20,GrossProfit,2026-09-01
RMD,inventory,2013-03-31,166483000,2013-05-20,InventoryNet,2026-09-01
RMD,liabilities,2013-03-31,606798000,2013-05-20,Liabilities,2026-09-01
RMD,netIncome,2013-03-31,84913000,2013-05-20,NetIncomeLoss,2026-09-01
RMD,operatingIncome,2013-03-31,96099000,2013-05-20,OperatingIncomeLoss,2026-09-01
RMD,revenue,2013-03-31,383581000,2013-05-20,SalesRevenueNet,2026-09-01
RMD,rnd,2013-03-31,31189000,2013-05-20,ResearchAndDevelopmentExpense,2026-09-01
RMD,shares,2013-03-31,142652000,2013-05-20,CommonStockSharesOutstanding,2026-09-01
ROK,assets,2013-03-31,5719900000,2013-05-20,Assets,2026-09-01
ROK,cash,2013-03-31,967100000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
ROK,debt,2013-03-31,905000000,2013-05-20,LongTermDebtNoncurrent,2026-09-01
ROK,equity,2013-03-31,2020500000,2013-05-20,StockholdersEquity,2026-09-01
ROK,grossProfit,2013-03-31,616400000,2013-05-20,GrossProfit,2026-09-01
ROK,inventory,2013-03-31,640000000,2013-05-20,InventoryNet,2026-09-01
ROK,netIncome,2013-03-31,175900000,2013-05-20,NetIncomeLoss,2026-09-01
ROK,revenue,2013-03-31,1522800000,2013-05-20,SalesRevenueNet,2026-09-01
ROL,assets,2013-03-31,707438000,2013-05-20,Assets,2026-09-01
ROL,buybacks,2013-03-31,4478000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
ROL,capex,2013-03-31,4739000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
ROL,cash,2013-03-31,82479000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
ROL,equity,2013-03-31,364966000,2013-05-20,StockholdersEquity,2026-09-01
ROL,grossProfit,2013-03-31,144108000,2013-05-20,GrossProfit,2026-09-01
ROL,inventory,2013-03-31,11801000,2013-05-20,InventoryNet,2026-09-01
ROL,liabilities,2013-03-31,342472000,2013-05-20,Liabilities,2026-09-01
ROL,operatingCashFlow,2013-03-31,38786000,2013-05-20,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-09-01
ROL,receivables,2013-03-31,68194000,2013-05-20,AccountsReceivableNetCurrent,2026-09-01
ROL,shares,2013-03-31,146279384,2013-05-20,CommonStockSharesOutstanding,2026-09-01
ROP,assets,2013-03-31,7052990000,2013-05-20,Assets,2026-09-01
ROP,capex,2013-03-31,11205000,2013-05-20,PaymentsToAcquireProductiveAssets,2026-09-01
ROP,cash,2013-03-31,430022000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
ROP,debt,2013-03-31,1403259000,2013-05-20,LongTermDebtNoncurrent,2026-09-01
ROP,grossProfit,2013-03-31,421576000,2013-05-20,GrossProfit,2026-09-01
ROP,inventory,2013-03-31,200023000,2013-05-20,InventoryNet,2026-09-01
ROP,liabilities,2013-03-31,3270814000,2013-05-20,Liabilities,2026-09-01
ROP,netIncome,2013-03-31,124914000,2013-05-20,NetIncomeLoss,2026-09-01
ROP,operatingCashFlow,2013-03-31,171268000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
ROP,operatingIncome,2013-03-31,185177000,2013-05-20,OperatingIncomeLoss,2026-09-01
ROP,receivables,2013-03-31,483861000,2013-05-20,AccountsReceivableNetCurrent,2026-09-01
ROP,revenue,2013-03-31,737135000,2013-05-20,SalesRevenueNet,2026-09-01
ROST,assets,2013-02-02,3670561000,2013-04-28,Assets,2026-09-01
ROST,cash,2013-02-02,646761000,2013-04-28,CashAndCashEquivalentsAtCarryingValue,2026-09-01
ROST,debt,2013-02-02,150000000,2013-04-28,LongTermDebtNoncurrent,2026-09-01
ROST,equity,2013-02-02,1766863000,2013-04-28,StockholdersEquity,2026-09-01
ROST,inventory,2013-02-02,1209237000,2013-04-28,InventoryNet,2026-09-01
ROST,netIncome,2013-02-02,236602000,2013-04-28,NetIncomeLoss,2026-09-01
ROST,revenue,2013-02-02,2760646000,2013-04-28,SalesRevenueNet,2026-09-01
ROST,shares,2013-02-02,220721000,2013-04-28,CommonStockSharesOutstanding,2026-09-01
RSG,assets,2013-03-31,19639100000,2013-05-20,Assets,2026-09-01
RSG,buybacks,2013-03-31,67200000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
RSG,capex,2013-03-31,214800000,2013-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
RSG,cash,2013-03-31,130100000,2013-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
RSG,debt,2013-03-31,7032900000,2013-05-20,LongTermDebt,2026-09-01
RSG,equity,2013-03-31,7731700000,2013-05-20,StockholdersEquity,2026-09-01
RSG,inventory,2013-03-31,35100000,2013-05-20,InventoryNet,2026-09-01
RSG,netIncome,2013-03-31,124600000,2013-05-20,NetIncomeLoss,2026-09-01
RSG,operatingCashFlow,2013-03-31,419800000,2013-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
RSG,operatingIncome,2013-03-31,274200000,2013-05-20,OperatingIncomeLoss,2026-09-01
RSG,receivables,2013-03-31,821900000,2013-05-20,AccountsReceivableNetCurrent,2026-09-01
RSG,revenue,2013-03-31,2397800000,2013-05-20,Revenues,2026-09-01
RTX,assets,2013-03-31,88513000000,2013-05-20,Assets,2026-09-01
RTX,buybacks,2013-03-31,335000000,2013-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
RTX,capex,2013-03-31,295000000,2013-05-20,PaymentsToAcquireProductiveAssets,2026-09-01
RTX,debt,2013-03-31,22653000000,2013-05-20,LongTermDebt,2026-09-01
