symbol,role,period_end,value,available_from,tag,seen
VRSN,shares,2011-06-30,166348000,2011-08-19,CommonStockSharesOutstanding,2026-09-01
VRTX,assets,2011-06-30,1763100000,2011-08-19,Assets,2026-09-01
VRTX,cash,2011-06-30,458195000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
VRTX,debt,2011-06-30,105000000,2011-08-19,LongTermDebt,2026-09-01
VRTX,equity,2011-06-30,307549000,2011-08-19,StockholdersEquity,2026-09-01
VRTX,inventory,2011-06-30,52622000,2011-08-19,InventoryNet,2026-09-01
VRTX,liabilities,2011-06-30,1313920000,2011-08-19,Liabilities,2026-09-01
VRTX,netIncome,2011-06-30,-174069000,2011-08-19,NetIncomeLoss,2026-09-01
VRTX,operatingIncome,2011-06-30,-165890000,2011-08-19,OperatingIncomeLoss,2026-09-01
VRTX,receivables,2011-06-30,96016000,2011-08-19,AccountsReceivableNetCurrent,2026-09-01
VRTX,revenue,2011-06-30,114424000,2011-08-19,Revenues,2026-09-01
VRTX,rnd,2011-06-30,173604000,2011-08-19,ResearchAndDevelopmentExpense,2026-09-01
VRTX,shares,2011-06-30,207473193,2011-08-19,CommonStockSharesOutstanding,2026-09-01
VTR,assets,2011-06-30,9634033000,2011-08-19,Assets,2026-09-01
VTR,cash,2011-06-30,26702000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
VTR,debt,2011-06-30,5007080000,2011-08-19,LongTermDebt,2026-09-01
VTR,equity,2011-06-30,3916718000,2011-08-19,StockholdersEquity,2026-09-01
VTR,liabilities,2011-06-30,5714457000,2011-08-19,Liabilities,2026-09-01
VTR,netIncome,2011-06-30,19676000,2011-08-19,NetIncomeLoss,2026-09-01
VTR,revenue,2011-06-30,359421000,2011-08-19,Revenues,2026-09-01
VZ,assets,2011-06-30,223756000000,2011-08-19,Assets,2026-09-01
VZ,cash,2011-06-30,6240000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
VZ,inventory,2011-06-30,1270000000,2011-08-19,InventoryNet,2026-09-01
VZ,netIncome,2011-06-30,1609000000,2011-08-19,NetIncomeLoss,2026-09-01
VZ,operatingIncome,2011-06-30,4892000000,2011-08-19,OperatingIncomeLoss,2026-09-01
VZ,receivables,2011-06-30,11483000000,2011-08-19,AccountsReceivableNetCurrent,2026-09-01
VZ,revenue,2011-06-30,27536000000,2011-08-19,Revenues,2026-09-01
WAB,assets,2011-06-30,2011478000,2011-08-19,Assets,2026-09-01
WAB,cash,2011-06-30,221475000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
WAB,debt,2011-06-30,356190000,2011-08-19,LongTermDebtNoncurrent,2026-09-01
WAB,equity,2011-06-30,1014816000,2011-08-19,StockholdersEquity,2026-09-01
WAB,grossProfit,2011-06-30,142744000,2011-08-19,GrossProfit,2026-09-01
WAB,inventory,2011-06-30,311169000,2011-08-19,InventoryNet,2026-09-01
WAB,liabilities,2011-06-30,993162000,2011-08-19,Liabilities,2026-09-01
WAB,netIncome,2011-06-30,36334000,2011-08-19,NetIncomeLoss,2026-09-01
WAB,operatingIncome,2011-06-30,56362000,2011-08-19,OperatingIncomeLoss,2026-09-01
WAB,receivables,2011-06-30,336673000,2011-08-19,AccountsReceivableNetCurrent,2026-09-01
WAB,revenue,2011-06-30,478899000,2011-08-19,Revenues,2026-09-01
WAB,rnd,2011-06-30,9132000,2011-08-19,ResearchAndDevelopmentExpense,2026-09-01
WAB,shares,2011-06-30,48245427,2011-08-19,CommonStockSharesOutstanding,2026-09-01
WAT,assets,2011-04-02,2447162000,2011-05-22,Assets,2026-09-01
WAT,buybacks,2011-04-02,73179000,2011-05-22,PaymentsForRepurchaseOfCommonStock,2026-09-01
WAT,cash,2011-04-02,296860000,2011-05-22,CashAndCashEquivalentsAtCarryingValue,2026-09-01
WAT,debt,2011-04-02,400000000,2011-05-22,LongTermDebtNoncurrent,2026-09-01
WAT,equity,2011-04-02,1150794000,2011-05-22,StockholdersEquity,2026-09-01
WAT,grossProfit,2011-04-02,257774000,2011-05-22,GrossProfit,2026-09-01
WAT,inventory,2011-04-02,223882000,2011-05-22,InventoryNet,2026-09-01
WAT,liabilities,2011-04-02,1296368000,2011-05-22,Liabilities,2026-09-01
WAT,operatingCashFlow,2011-04-02,122761000,2011-05-22,NetCashProvidedByUsedInOperatingActivities,2026-09-01
WAT,operatingIncome,2011-04-02,115895000,2011-05-22,OperatingIncomeLoss,2026-09-01
WAT,receivables,2011-04-02,349397000,2011-05-22,AccountsReceivableNetCurrent,2026-09-01
WAT,revenue,2011-04-02,427603000,2011-05-22,SalesRevenueNet,2026-09-01
WAT,rnd,2011-04-02,22254000,2011-05-22,ResearchAndDevelopmentExpense,2026-09-01
WAT,shares,2011-04-02,91532000,2011-05-22,CommonStockSharesOutstanding,2026-09-01
WBD,assets,2011-06-30,11836000000,2011-08-19,Assets,2026-09-01
WBD,buybacks,2011-06-30,210000000,2011-08-19,PaymentsForRepurchaseOfCommonStock,2026-09-01
WBD,cash,2011-06-30,1095000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
WBD,debt,2011-06-30,4257000000,2011-08-19,LongTermDebt,2026-09-01
WBD,equity,2011-06-30,6513000000,2011-08-19,StockholdersEquity,2026-09-01
WBD,liabilities,2011-06-30,5322000000,2011-08-19,Liabilities,2026-09-01
WBD,netIncome,2011-06-30,254000000,2011-08-19,NetIncomeLoss,2026-09-01
WBD,operatingIncome,2011-06-30,445000000,2011-08-19,OperatingIncomeLoss,2026-09-01
WBD,revenue,2011-06-30,1048000000,2011-08-19,SalesRevenueNet,2026-09-01
WDAY,netIncome,2011-04-30,-15788000,2011-06-19,NetIncomeLoss,2026-09-01
WDAY,operatingIncome,2011-04-30,-15818000,2011-06-19,OperatingIncomeLoss,2026-09-01
WDC,assets,2011-04-01,7839000000,2011-05-21,Assets,2026-09-01
WDC,cash,2011-06-30,3490000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
WDC,debt,2011-04-01,200000000,2011-05-21,LongTermDebtNoncurrent,2026-09-01
WDC,equity,2011-04-01,5316000000,2011-05-21,StockholdersEquity,2026-09-01
WDC,grossProfit,2011-04-01,410000000,2011-05-21,GrossProfit,2026-09-01
WDC,inventory,2011-04-01,574000000,2011-05-21,InventoryNet,2026-09-01
WDC,liabilities,2011-04-01,2523000000,2011-05-21,Liabilities,2026-09-01
WDC,netIncome,2011-04-01,146000000,2011-05-21,NetIncomeLoss,2026-09-01
WDC,operatingIncome,2011-04-01,158000000,2011-05-21,OperatingIncomeLoss,2026-09-01
WDC,receivables,2011-04-01,1171000000,2011-05-21,AccountsReceivableNetCurrent,2026-09-01
WDC,shares,2011-04-01,232000000,2011-05-21,CommonStockSharesOutstanding,2026-09-01
WEC,assets,2011-06-30,13076300000,2011-08-19,Assets,2026-09-01
WEC,cash,2011-06-30,10600000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
WEC,debt,2011-06-30,4334600000,2011-08-19,LongTermDebtNoncurrent,2026-09-01
WEC,netIncome,2011-06-30,109500000,2011-08-19,NetIncomeLoss,2026-09-01
WEC,operatingIncome,2011-06-30,174400000,2011-08-19,OperatingIncomeLoss,2026-09-01
WEC,receivables,2011-06-30,344900000,2011-08-19,AccountsReceivableNetCurrent,2026-09-01
WELL,assets,2011-06-30,13480661000,2011-08-19,Assets,2026-09-01
WELL,cash,2011-06-30,328758000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
WELL,debt,2011-06-30,6334059000,2011-08-19,LongTermDebt,2026-09-01
WELL,equity,2011-06-30,6598190000,2011-08-19,StockholdersEquity,2026-09-01
WELL,liabilities,2011-06-30,6729209000,2011-08-19,Liabilities,2026-09-01
WELL,netIncome,2011-06-30,87200000,2011-08-19,NetIncomeLoss,2026-09-01
WELL,revenue,2011-06-30,369602000,2011-08-19,Revenues,2026-09-01
WELL,shares,2011-06-30,177327590,2011-08-19,CommonStockSharesOutstanding,2026-09-01
WFC,assets,2011-06-30,1259734000000,2011-08-19,Assets,2026-09-01
WFC,debt,2011-06-30,142872000000,2011-08-19,LongTermDebt,2026-09-01
WFC,equity,2011-06-30,136401000000,2011-08-19,StockholdersEquity,2026-09-01
WFC,liabilities,2011-06-30,1121818000000,2011-08-19,Liabilities,2026-09-01
WFC,netIncome,2011-06-30,3948000000,2011-08-19,NetIncomeLoss,2026-09-01
WM,assets,2011-06-30,21583000000,2011-08-19,Assets,2026-09-01
WM,cash,2011-06-30,371000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
WM,equity,2011-06-30,6291000000,2011-08-19,StockholdersEquity,2026-09-01
WM,liabilities,2011-06-30,14960000000,2011-08-19,Liabilities,2026-09-01
WM,netIncome,2011-06-30,237000000,2011-08-19,NetIncomeLoss,2026-09-01
WM,operatingIncome,2011-06-30,506000000,2011-08-19,OperatingIncomeLoss,2026-09-01
WM,receivables,2011-06-30,1609000000,2011-08-19,AccountsReceivableNetCurrent,2026-09-01
WM,revenue,2011-06-30,3347000000,2011-08-19,Revenues,2026-09-01
WM,shares,2011-06-30,472300000,2011-08-19,CommonStockSharesOutstanding,2026-09-01
WMB,assets,2011-06-30,25705000000,2011-08-19,Assets,2026-09-01
WMB,cash,2011-06-30,1166000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
WMB,equity,2011-06-30,7716000000,2011-08-19,StockholdersEquity,2026-09-01
WMB,inventory,2011-06-30,282000000,2011-08-19,InventoryNet,2026-09-01
WMB,netIncome,2011-06-30,227000000,2011-08-19,NetIncomeLoss,2026-09-01
WMB,operatingIncome,2011-06-30,460000000,2011-08-19,OperatingIncomeLoss,2026-09-01
WMB,revenue,2011-06-30,1984000000,2011-08-19,Revenues,2026-09-01
WMT,assets,2011-04-30,186225000000,2011-06-19,Assets,2026-09-01
WMT,buybacks,2011-04-30,2129000000,2011-06-19,PaymentsForRepurchaseOfCommonStock,2026-09-01
WMT,capex,2011-04-30,2389000000,2011-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
WMT,cash,2011-04-30,9400000000,2011-06-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
WMT,debt,2011-04-30,45486000000,2011-06-19,LongTermDebtNoncurrent,2026-09-01
WMT,equity,2011-04-30,65006000000,2011-06-19,StockholdersEquity,2026-09-01
WMT,inventory,2011-04-30,38495000000,2011-06-19,InventoryNet,2026-09-01
WMT,netIncome,2011-04-30,3399000000,2011-06-19,NetIncomeLoss,2026-09-01
WMT,operatingCashFlow,2011-04-30,1974000000,2011-06-19,NetCashProvidedByUsedInOperatingActivities,2026-09-01
WMT,operatingIncome,2011-04-30,5896000000,2011-06-19,OperatingIncomeLoss,2026-09-01
WMT,revenue,2011-04-30,104189000000,2011-06-19,Revenues,2026-09-01
WRB,assets,2011-06-30,18195124000,2011-08-19,Assets,2026-09-01
WRB,cash,2011-06-30,794881000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
WRB,equity,2011-06-30,3912807000,2011-08-19,StockholdersEquity,2026-09-01
WRB,liabilities,2011-06-30,14275052000,2011-08-19,Liabilities,2026-09-01
WRB,netIncome,2011-06-30,82184000,2011-08-19,NetIncomeLoss,2026-09-01
WRB,revenue,2011-06-30,1270949000,2011-08-19,Revenues,2026-09-01
WRB,shares,2011-06-30,140911472,2011-08-19,CommonStockSharesOutstanding,2026-09-01
WSM,assets,2011-05-01,1996751000,2011-06-20,Assets,2026-09-01
WSM,buybacks,2011-05-01,31250000,2011-06-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
WSM,capex,2011-05-01,22236000,2011-06-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
WSM,cash,2011-05-01,471023000,2011-06-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
WSM,equity,2011-05-01,1250712000,2011-06-20,StockholdersEquity,2026-09-01
WSM,grossProfit,2011-05-01,295883000,2011-06-20,GrossProfit,2026-09-01
WSM,inventory,2011-05-01,532125000,2011-06-20,InventoryNet,2026-09-01
WSM,liabilities,2011-05-01,746039000,2011-06-20,Liabilities,2026-09-01
WSM,netIncome,2011-05-01,31615000,2011-06-20,NetIncomeLoss,2026-09-01
WSM,operatingCashFlow,2011-05-01,-91303000,2011-06-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
WSM,operatingIncome,2011-05-01,51700000,2011-06-20,OperatingIncomeLoss,2026-09-01
WSM,revenue,2011-05-01,770825000,2011-06-20,SalesRevenueNet,2026-09-01
WSM,shares,2011-05-01,104667000,2011-06-20,CommonStockSharesOutstanding,2026-09-01
WST,assets,2011-06-30,1415300000,2011-08-19,Assets,2026-09-01
WST,cash,2011-06-30,110400000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
WST,debt,2011-06-30,367200000,2011-08-19,LongTermDebtNoncurrent,2026-09-01
WST,grossProfit,2011-06-30,84600000,2011-08-19,GrossProfit,2026-09-01
WST,inventory,2011-06-30,161200000,2011-08-19,InventoryNet,2026-09-01
WST,liabilities,2011-06-30,719300000,2011-08-19,Liabilities,2026-09-01
WST,netIncome,2011-06-30,20100000,2011-08-19,NetIncomeLoss,2026-09-01
WST,operatingIncome,2011-06-30,27800000,2011-08-19,OperatingIncomeLoss,2026-09-01
WST,receivables,2011-06-30,165700000,2011-08-19,AccountsReceivableNetCurrent,2026-09-01
WST,revenue,2011-06-30,307900000,2011-08-19,SalesRevenueNet,2026-09-01
WST,rnd,2011-06-30,7300000,2011-08-19,ResearchAndDevelopmentExpense,2026-09-01
WTW,assets,2011-06-30,17941000000,2011-08-19,Assets,2026-09-01
WTW,cash,2011-06-30,317000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
WTW,debt,2011-06-30,2307000000,2011-08-19,LongTermDebtNoncurrent,2026-09-01
WTW,equity,2011-06-30,2707000000,2011-08-19,StockholdersEquity,2026-09-01
WTW,liabilities,2011-06-30,15202000000,2011-08-19,Liabilities,2026-09-01
WTW,netIncome,2011-06-30,85000000,2011-08-19,NetIncomeLoss,2026-09-01
WTW,operatingIncome,2011-06-30,156000000,2011-08-19,OperatingIncomeLoss,2026-09-01
WTW,receivables,2011-06-30,1049000000,2011-08-19,AccountsReceivableNetCurrent,2026-09-01
WTW,revenue,2011-06-30,861000000,2011-08-19,Revenues,2026-09-01
WY,assets,2011-06-30,13039000000,2011-08-19,Assets,2026-09-01
WY,cash,2011-06-30,881000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
WY,equity,2011-06-30,4734000000,2011-08-19,StockholdersEquity,2026-09-01
WY,grossProfit,2011-06-30,267000000,2011-08-19,GrossProfit,2026-09-01
WY,liabilities,2011-06-30,8303000000,2011-08-19,Liabilities,2026-09-01
WY,netIncome,2011-06-30,10000000,2011-08-19,NetIncomeLoss,2026-09-01
WY,operatingIncome,2011-06-30,127000000,2011-08-19,OperatingIncomeLoss,2026-09-01
WY,revenue,2011-06-30,1610000000,2011-08-19,SalesRevenueNet,2026-09-01
WY,rnd,2011-06-30,7000000,2011-08-19,ResearchAndDevelopmentExpense,2026-09-01
WY,shares,2011-06-30,538639584,2011-08-19,CommonStockSharesOutstanding,2026-09-01
WYNN,assets,2011-06-30,7107712000,2011-08-19,Assets,2026-09-01
WYNN,cash,2011-06-30,1684989000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
WYNN,debt,2011-06-30,2995256000,2011-08-19,LongTermDebtNoncurrent,2026-09-01
WYNN,equity,2011-06-30,2508440000,2011-08-19,StockholdersEquity,2026-09-01
WYNN,inventory,2011-06-30,75368000,2011-08-19,InventoryNet,2026-09-01
WYNN,liabilities,2011-06-30,4369977000,2011-08-19,Liabilities,2026-09-01
WYNN,netIncome,2011-06-30,122031000,2011-08-19,NetIncomeLoss,2026-09-01
WYNN,operatingIncome,2011-06-30,213033000,2011-08-19,OperatingIncomeLoss,2026-09-01
WYNN,revenue,2011-06-30,1367353000,2011-08-19,Revenues,2026-09-01
WYNN,shares,2011-06-30,124942128,2011-08-19,CommonStockSharesOutstanding,2026-09-01
XEL,assets,2011-06-30,28003224000,2011-08-19,Assets,2026-09-01
XEL,cash,2011-06-30,101603000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
XEL,inventory,2011-06-30,484772000,2011-08-19,InventoryNet,2026-09-01
XEL,netIncome,2011-06-30,158762000,2011-08-19,NetIncomeLoss,2026-09-01
XEL,operatingIncome,2011-06-30,359442000,2011-08-19,OperatingIncomeLoss,2026-09-01
XEL,receivables,2011-06-30,679560000,2011-08-19,AccountsReceivableNetCurrent,2026-09-01
XEL,revenue,2011-06-30,2438222000,2011-08-19,Revenues,2026-09-01
XYL,capex,2011-06-30,34000000,2011-08-19,PaymentsToAcquireProductiveAssets,2026-09-01
XYL,cash,2011-06-30,138000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
XYL,grossProfit,2011-06-30,379000000,2011-08-19,GrossProfit,2026-09-01
XYL,netIncome,2011-06-30,72000000,2011-08-19,NetIncomeLoss,2026-09-01
XYL,operatingIncome,2011-06-30,116000000,2011-08-19,OperatingIncomeLoss,2026-09-01
XYL,revenue,2011-06-30,971000000,2011-08-19,SalesRevenueNet,2026-09-01
XYL,rnd,2011-06-30,26000000,2011-08-19,ResearchAndDevelopmentExpense,2026-09-01
YUM,assets,2011-06-11,8207000000,2011-07-31,Assets,2026-09-01
YUM,cash,2011-06-11,955000000,2011-07-31,CashAndCashEquivalentsAtCarryingValue,2026-09-01
YUM,equity,2011-06-11,1805000000,2011-07-31,StockholdersEquity,2026-09-01
YUM,inventory,2011-06-11,173000000,2011-07-31,InventoryNet,2026-09-01
YUM,liabilities,2011-06-11,6319000000,2011-07-31,Liabilities,2026-09-01
YUM,netIncome,2011-06-11,316000000,2011-07-31,NetIncomeLoss,2026-09-01
YUM,operatingIncome,2011-06-11,419000000,2011-07-31,OperatingIncomeLoss,2026-09-01
YUM,revenue,2011-06-11,2816000000,2011-07-31,Revenues,2026-09-01
ZBH,assets,2011-06-30,8249200000,2011-08-19,Assets,2026-09-01
ZBH,cash,2011-06-30,624100000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
ZBH,debt,2011-06-30,1147300000,2011-08-19,LongTermDebtNoncurrent,2026-09-01
ZBH,grossProfit,2011-06-30,849500000,2011-08-19,GrossProfit,2026-09-01
ZBH,inventory,2011-06-30,975100000,2011-08-19,InventoryNet,2026-09-01
ZBH,liabilities,2011-06-30,2233400000,2011-08-19,Liabilities,2026-09-01
ZBH,netIncome,2011-06-30,203800000,2011-08-19,NetIncomeLoss,2026-09-01
ZBH,operatingIncome,2011-06-30,259100000,2011-08-19,OperatingIncomeLoss,2026-09-01
ZBH,receivables,2011-06-30,888400000,2011-08-19,AccountsReceivableNetCurrent,2026-09-01
ZBRA,assets,2011-04-02,894207000,2011-05-22,Assets,2026-09-01
ZBRA,buybacks,2011-04-02,41567000,2011-05-22,PaymentsForRepurchaseOfCommonStock,2026-09-01
ZBRA,capex,2011-04-02,3922000,2011-05-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
ZBRA,cash,2011-04-02,79685000,2011-05-22,CashAndCashEquivalentsAtCarryingValue,2026-09-01
ZBRA,equity,2011-04-02,754406000,2011-05-22,StockholdersEquity,2026-09-01
ZBRA,grossProfit,2011-04-02,119998000,2011-05-22,GrossProfit,2026-09-01
ZBRA,inventory,2011-04-02,120508000,2011-05-22,InventoryNet,2026-09-01
ZBRA,liabilities,2011-04-02,139801000,2011-05-22,Liabilities,2026-09-01
ZBRA,netIncome,2011-04-02,61634000,2011-05-22,NetIncomeLoss,2026-09-01
ZBRA,operatingCashFlow,2011-04-02,-5169000,2011-05-22,NetCashProvidedByUsedInOperatingActivities,2026-09-01
ZBRA,operatingIncome,2011-04-02,44362000,2011-05-22,OperatingIncomeLoss,2026-09-01
ZBRA,receivables,2011-04-02,141218000,2011-05-22,AccountsReceivableNetCurrent,2026-09-01
ZBRA,revenue,2011-04-02,237301000,2011-05-22,SalesRevenueNet,2026-09-01
ZBRA,rnd,2011-04-02,21681000,2011-05-22,ResearchAndDevelopmentExpense,2026-09-01
ZBRA,shares,2011-04-02,54730861,2011-05-22,CommonStockSharesOutstanding,2026-09-01
A,assets,2011-04-30,8649000000,2011-06-19,Assets,2026-09-02
A,cash,2011-04-30,2975000000,2011-06-19,CashAndCashEquivalentsAtCarryingValue,2026-09-02
A,debt,2011-04-30,2144000000,2011-06-19,LongTermDebtNoncurrent,2026-09-02
A,equity,2011-04-30,3953000000,2011-06-19,StockholdersEquity,2026-09-02
A,inventory,2011-04-30,853000000,2011-06-19,InventoryNet,2026-09-02
A,liabilities,2011-04-30,4688000000,2011-06-19,Liabilities,2026-09-02
A,operatingIncome,2011-04-30,266000000,2011-06-19,OperatingIncomeLoss,2026-09-02
A,receivables,2011-04-30,918000000,2011-06-19,AccountsReceivableNetCurrent,2026-09-02
A,revenue,2011-04-30,1677000000,2011-06-19,SalesRevenueNet,2026-09-02
A,rnd,2011-04-30,165000000,2011-06-19,ResearchAndDevelopmentExpense,2026-09-02
AAPL,assets,2011-06-25,106758000000,2011-08-14,Assets,2026-09-02
AAPL,cash,2011-06-25,12091000000,2011-08-14,CashAndCashEquivalentsAtCarryingValue,2026-09-02
AAPL,equity,2011-06-25,69343000000,2011-08-14,StockholdersEquity,2026-09-02
AAPL,grossProfit,2011-06-25,11922000000,2011-08-14,GrossProfit,2026-09-02
AAPL,inventory,2011-06-25,889000000,2011-08-14,InventoryNet,2026-09-02
AAPL,liabilities,2011-06-25,37415000000,2011-08-14,Liabilities,2026-09-02
AAPL,netIncome,2011-06-25,7308000000,2011-08-14,NetIncomeLoss,2026-09-02
AAPL,operatingIncome,2011-06-25,9379000000,2011-08-14,OperatingIncomeLoss,2026-09-02
AAPL,receivables,2011-06-25,6102000000,2011-08-14,AccountsReceivableNetCurrent,2026-09-02
AAPL,revenue,2011-06-25,28571000000,2011-08-14,SalesRevenueNet,2026-09-02
AAPL,rnd,2011-06-25,628000000,2011-08-14,ResearchAndDevelopmentExpense,2026-09-02
AAPL,shares,2011-06-25,926903779,2011-08-14,CommonStockSharesOutstanding,2026-09-02
ABT,assets,2011-06-30,62004241000,2011-08-19,Assets,2026-09-02
ABT,cash,2011-06-30,4077018000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-02
ABT,debt,2011-06-30,12627761000,2011-08-19,LongTermDebtNoncurrent,2026-09-02
ABT,equity,2011-06-30,26378853000,2011-08-19,StockholdersEquity,2026-09-02
ABT,grossProfit,2011-06-30,5745800000,2011-08-19,GrossProfit,2026-09-02
ABT,inventory,2011-06-30,3475006000,2011-08-19,InventoryNet,2026-09-02
ABT,operatingIncome,2011-06-30,1773453000,2011-08-19,OperatingIncomeLoss,2026-09-02
ABT,receivables,2011-06-30,7038069000,2011-08-19,AccountsReceivableNetCurrent,2026-09-02
ABT,revenue,2011-06-30,9616300000,2011-08-19,SalesRevenueNet,2026-09-02
ACGL,assets,2011-06-30,17213806000,2011-08-19,Assets,2026-09-02
ACGL,cash,2011-06-30,411001000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-02
ACGL,liabilities,2011-06-30,12772537000,2011-08-19,Liabilities,2026-09-02
ACGL,netIncome,2011-06-30,96603000,2011-08-19,NetIncomeLoss,2026-09-02
ACGL,revenue,2011-06-30,775568000,2011-08-19,Revenues,2026-09-02
ACN,assets,2011-05-31,14903969000,2011-07-20,Assets,2026-09-02
ACN,cash,2011-05-31,5256684000,2011-07-20,CashAndCashEquivalentsAtCarryingValue,2026-09-02
ACN,equity,2011-05-31,3713803000,2011-07-20,StockholdersEquity,2026-09-02
ACN,netIncome,2011-05-31,628013000,2011-07-20,NetIncomeLoss,2026-09-02
ACN,operatingIncome,2011-05-31,949416000,2011-07-20,OperatingIncomeLoss,2026-09-02
ACN,receivables,2011-05-31,3272697000,2011-07-20,AccountsReceivableNetCurrent,2026-09-02
ACN,revenue,2011-05-31,7204355000,2011-07-20,Revenues,2026-09-02
ADBE,assets,2011-06-03,8339716000,2011-07-23,Assets,2026-09-02
ADBE,cash,2011-06-03,827475000,2011-07-23,CashAndCashEquivalentsAtCarryingValue,2026-09-02
ADBE,equity,2011-06-03,5389415000,2011-07-23,StockholdersEquity,2026-09-02
ADBE,grossProfit,2011-06-03,913978000,2011-07-23,GrossProfit,2026-09-02
ADBE,liabilities,2011-06-03,2950301000,2011-07-23,Liabilities,2026-09-02
ADBE,netIncome,2011-06-03,229436000,2011-07-23,NetIncomeLoss,2026-09-02
ADBE,operatingIncome,2011-06-03,276724000,2011-07-23,OperatingIncomeLoss,2026-09-02
ADBE,receivables,2011-06-03,568570000,2011-07-23,AccountsReceivableNetCurrent,2026-09-02
ADBE,revenue,2011-06-03,1023179000,2011-07-23,Revenues,2026-09-02
ADBE,shares,2011-06-03,493763000,2011-07-23,CommonStockSharesOutstanding,2026-09-02
ADI,assets,2011-04-30,5160399000,2011-06-19,Assets,2026-09-02
ADI,cash,2011-04-30,1894761000,2011-06-19,CashAndCashEquivalentsAtCarryingValue,2026-09-02
ADI,equity,2011-04-30,3581998000,2011-06-19,StockholdersEquity,2026-09-02
ADI,grossProfit,2011-04-30,534214000,2011-06-19,GrossProfit,2026-09-02
ADI,inventory,2011-04-30,293780000,2011-06-19,InventoryNet,2026-09-02
ADI,netIncome,2011-04-30,241826000,2011-06-19,NetIncomeLoss,2026-09-02
ADI,operatingIncome,2011-04-30,298486000,2011-06-19,OperatingIncomeLoss,2026-09-02
ADI,receivables,2011-04-30,414579000,2011-06-19,AccountsReceivableNetCurrent,2026-09-02
ADI,revenue,2011-04-30,790780000,2011-06-19,SalesRevenueNet,2026-09-02
ADI,rnd,2011-04-30,130460000,2011-06-19,ResearchAndDevelopmentExpense,2026-09-02
ADI,shares,2011-04-30,299633520,2011-06-19,CommonStockSharesOutstanding,2026-09-02
ADM,assets,2011-06-30,42352000000,2011-08-19,Assets,2026-09-02
ADM,cash,2011-06-30,615000000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-02
ADM,debt,2011-06-30,8266000000,2011-08-19,LongTermDebtNoncurrent,2026-09-02
ADM,grossProfit,2011-06-30,1098000000,2011-08-19,GrossProfit,2026-09-02
ADM,netIncome,2011-06-30,381000000,2011-08-19,NetIncomeLoss,2026-09-02
ADM,receivables,2011-06-30,4808000000,2011-08-19,AccountsReceivableNetCurrent,2026-09-02
ADM,revenue,2011-06-30,22870000000,2011-08-19,Revenues,2026-09-02
ADP,assets,2011-06-30,34112300000,2011-08-19,Assets,2026-09-02
ADP,cash,2011-06-30,1389400000,2011-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-02
ADP,debt,2011-06-30,37000000,2011-08-19,LongTermDebt,2026-09-02
ADP,equity,2011-06-30,6010400000,2011-08-19,StockholdersEquity,2026-09-02
ADP,grossProfit,2011-06-30,988400000,2011-08-19,GrossProfit,2026-09-02
ADP,liabilities,2011-06-30,28227900000,2011-08-19,Liabilities,2026-09-02
ADP,receivables,2011-06-30,1364800000,2011-08-19,AccountsReceivableNetCurrent,2026-09-02
ADP,revenue,2011-06-30,2507100000,2011-08-19,Revenues,2026-09-02
ADP,shares,2011-06-30,490800000,2011-08-19,CommonStockSharesOutstanding,2026-09-02
ADSK,assets,2011-04-30,2902200000,2011-06-19,Assets,2026-09-02
ADSK,buybacks,2011-04-30,68600000,2011-06-19,PaymentsForRepurchaseOfCommonStock,2026-09-02
ADSK,capex,2011-04-30,23200000,2011-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-02
