symbol,role,period_end,value,available_from,tag,seen
TMO,equity,2017-04-01,21795000000,2017-05-21,StockholdersEquity,2026-09-01
TMO,grossProfit,2017-04-01,2193000000,2017-05-21,GrossProfit,2026-09-01
TMO,inventory,2017-04-01,2327100000,2017-05-21,InventoryNet,2026-09-01
TMO,operatingCashFlow,2017-04-01,361000000,2017-05-21,NetCashProvidedByUsedInOperatingActivities,2026-09-01
TMO,operatingIncome,2017-04-01,620000000,2017-05-21,OperatingIncomeLoss,2026-09-01
TMO,receivables,2017-04-01,3096500000,2017-05-21,AccountsReceivableNetCurrent,2026-09-01
TMO,revenue,2017-04-01,4765000000,2017-05-21,Revenues,2026-09-01
TMO,rnd,2017-04-01,215000000,2017-05-21,ResearchAndDevelopmentExpense,2026-09-01
TMUS,assets,2017-06-30,67159000000,2017-08-19,Assets,2026-09-01
TMUS,buybacks,2017-06-30,0,2017-08-19,PaymentsForRepurchaseOfCommonStock,2026-09-01
TMUS,capex,2017-06-30,1347000000,2017-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
TMUS,cash,2017-06-30,181000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
TMUS,debt,2017-06-30,13206000000,2017-08-19,LongTermDebtNoncurrent,2026-09-01
TMUS,equity,2017-06-30,19614000000,2017-08-19,StockholdersEquity,2026-09-01
TMUS,inventory,2017-06-30,1208000000,2017-08-19,InventoryNet,2026-09-01
TMUS,netIncome,2017-06-30,581000000,2017-08-19,NetIncomeLoss,2026-09-01
TMUS,operatingCashFlow,2017-06-30,1106000000,2017-08-19,NetCashProvidedByUsedInOperatingActivities,2026-09-01
TMUS,operatingIncome,2017-06-30,1416000000,2017-08-19,OperatingIncomeLoss,2026-09-01
TMUS,receivables,2017-06-30,1719000000,2017-08-19,AccountsReceivableNetCurrent,2026-09-01
TMUS,revenue,2017-06-30,10213000000,2017-08-19,Revenues,2026-09-01
TMUS,shares,2017-06-30,831021302,2017-08-19,CommonStockSharesOutstanding,2026-09-01
TPR,assets,2017-04-01,4661000000,2017-05-21,Assets,2026-09-01
TPR,cash,2017-04-01,1394500000,2017-05-21,CashAndCashEquivalentsAtCarryingValue,2026-09-01
TPR,debt,2017-04-01,600000000,2017-05-21,LongTermDebtNoncurrent,2026-09-01
TPR,equity,2017-04-01,2891900000,2017-05-21,StockholdersEquity,2026-09-01
TPR,grossProfit,2017-04-01,705700000,2017-05-21,GrossProfit,2026-09-01
TPR,inventory,2017-04-01,478700000,2017-05-21,InventoryNet,2026-09-01
TPR,liabilities,2017-04-01,1769100000,2017-05-21,Liabilities,2026-09-01
TPR,netIncome,2017-04-01,122200000,2017-05-21,NetIncomeLoss,2026-09-01
TPR,operatingIncome,2017-04-01,151100000,2017-05-21,OperatingIncomeLoss,2026-09-01
TPR,receivables,2017-04-01,203400000,2017-05-21,AccountsReceivableNetCurrent,2026-09-01
TPR,revenue,2017-04-01,995200000,2017-05-21,Revenues,2026-09-01
TPR,shares,2017-04-01,281100000,2017-05-21,CommonStockSharesOutstanding,2026-09-01
TRGP,assets,2017-06-30,13918400000,2017-08-19,Assets,2026-09-01
TRGP,cash,2017-06-30,98700000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
TRGP,debt,2017-06-30,3937500000,2017-08-19,LongTermDebtNoncurrent,2026-09-01
TRGP,equity,2017-06-30,6460900000,2017-08-19,StockholdersEquity,2026-09-01
TRGP,grossProfit,2017-06-30,447100000,2017-08-19,GrossProfit,2026-09-01
TRGP,inventory,2017-06-30,197700000,2017-08-19,InventoryNet,2026-09-01
TRGP,netIncome,2017-06-30,57600000,2017-08-19,NetIncomeLoss,2026-09-01
TRGP,operatingIncome,2017-06-30,37200000,2017-08-19,OperatingIncomeLoss,2026-09-01
TRGP,receivables,2017-06-30,550400000,2017-08-19,AccountsReceivableNetCurrent,2026-09-01
TRGP,revenue,2017-06-30,1867700000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-01
TRGP,shares,2017-06-30,215575687,2017-08-19,CommonStockSharesOutstanding,2026-09-01
TRMB,assets,2017-06-30,4038300000,2017-08-19,Assets,2026-09-01
TRMB,cash,2017-06-30,384900000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
TRMB,debt,2017-06-30,465000000,2017-08-19,LongTermDebtNoncurrent,2026-09-01
TRMB,equity,2017-06-30,2517800000,2017-08-19,StockholdersEquity,2026-09-01
TRMB,grossProfit,2017-06-30,422700000,2017-08-19,GrossProfit,2026-09-01
TRMB,inventory,2017-06-30,223300000,2017-08-19,InventoryNet,2026-09-01
TRMB,liabilities,2017-06-30,1520600000,2017-08-19,Liabilities,2026-09-01
TRMB,netIncome,2017-06-30,64100000,2017-08-19,NetIncomeLoss,2026-09-01
TRMB,operatingIncome,2017-06-30,59000000,2017-08-19,OperatingIncomeLoss,2026-09-01
TRMB,receivables,2017-06-30,395300000,2017-08-19,AccountsReceivableNetCurrent,2026-09-01
TRMB,revenue,2017-06-30,661900000,2017-08-19,Revenues,2026-09-01
TRMB,rnd,2017-06-30,90800000,2017-08-19,ResearchAndDevelopmentExpense,2026-09-01
TRMB,shares,2017-06-30,253100000,2017-08-19,CommonStockSharesOutstanding,2026-09-01
TROW,assets,2017-06-30,6532600000,2017-08-19,Assets,2026-09-01
TROW,cash,2017-06-30,1542200000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
TROW,equity,2017-06-30,5168600000,2017-08-19,StockholdersEquity,2026-09-01
TROW,liabilities,2017-06-30,736400000,2017-08-19,Liabilities,2026-09-01
TROW,netIncome,2017-06-30,373900000,2017-08-19,NetIncomeLoss,2026-09-01
TROW,operatingIncome,2017-06-30,507600000,2017-08-19,OperatingIncomeLoss,2026-09-01
TROW,revenue,2017-06-30,1186000000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-01
TROW,shares,2017-06-30,240262000,2017-08-19,CommonStockSharesOutstanding,2026-09-01
TRV,assets,2017-06-30,102669000000,2017-08-19,Assets,2026-09-01
TRV,equity,2017-06-30,23858000000,2017-08-19,StockholdersEquity,2026-09-01
TRV,liabilities,2017-06-30,78811000000,2017-08-19,Liabilities,2026-09-01
TRV,netIncome,2017-06-30,595000000,2017-08-19,NetIncomeLoss,2026-09-01
TRV,revenue,2017-06-30,7184000000,2017-08-19,Revenues,2026-09-01
TRV,shares,2017-06-30,275900000,2017-08-19,CommonStockSharesOutstanding,2026-09-01
TSCO,assets,2017-04-01,2976402000,2017-05-21,Assets,2026-09-01
TSCO,buybacks,2017-04-01,114547000,2017-05-21,PaymentsForRepurchaseOfCommonStock,2026-09-01
TSCO,capex,2017-04-01,34883000,2017-05-21,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
TSCO,cash,2017-04-01,72701000,2017-05-21,CashAndCashEquivalentsAtCarryingValue,2026-09-01
TSCO,debt,2017-04-01,598919000,2017-05-21,LongTermDebtNoncurrent,2026-09-01
TSCO,equity,2017-04-01,1379498000,2017-05-21,StockholdersEquity,2026-09-01
TSCO,grossProfit,2017-04-01,518203000,2017-05-21,GrossProfit,2026-09-01
TSCO,inventory,2017-04-01,1657761000,2017-05-21,InventoryNet,2026-09-01
TSCO,liabilities,2017-04-01,1596904000,2017-05-21,Liabilities,2026-09-01
TSCO,netIncome,2017-04-01,60311000,2017-05-21,NetIncomeLoss,2026-09-01
TSCO,operatingCashFlow,2017-04-01,-141658000,2017-05-21,NetCashProvidedByUsedInOperatingActivities,2026-09-01
TSCO,operatingIncome,2017-04-01,96362000,2017-05-21,OperatingIncomeLoss,2026-09-01
TSCO,shares,2017-04-01,129349000,2017-05-21,CommonStockSharesOutstanding,2026-09-01
TSLA,assets,2017-06-30,26043705000,2017-08-19,Assets,2026-09-01
TSLA,cash,2017-06-30,3035924000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
TSLA,debt,2017-06-30,6755563000,2017-08-19,LongTermDebt,2026-09-01
TSLA,equity,2017-06-30,5105752000,2017-08-19,StockholdersEquity,2026-09-01
TSLA,grossProfit,2017-06-30,666615000,2017-08-19,GrossProfit,2026-09-01
TSLA,inventory,2017-06-30,2438111000,2017-08-19,InventoryNet,2026-09-01
TSLA,liabilities,2017-06-30,19459902000,2017-08-19,Liabilities,2026-09-01
TSLA,netIncome,2017-06-30,-336397000,2017-08-19,NetIncomeLoss,2026-09-01
TSLA,operatingIncome,2017-06-30,-240916000,2017-08-19,OperatingIncomeLoss,2026-09-01
TSLA,receivables,2017-06-30,453539000,2017-08-19,AccountsReceivableNetCurrent,2026-09-01
TSLA,revenue,2017-06-30,2789557000,2017-08-19,Revenues,2026-09-01
TSLA,rnd,2017-06-30,369774000,2017-08-19,ResearchAndDevelopmentExpense,2026-09-01
TSLA,shares,2017-06-30,166863000,2017-08-19,CommonStockSharesOutstanding,2026-09-01
TSN,assets,2017-04-01,22596000000,2017-05-21,Assets,2026-09-01
TSN,cash,2017-04-01,243000000,2017-05-21,CashAndCashEquivalentsAtCarryingValue,2026-09-01
TSN,equity,2017-04-01,9771000000,2017-05-21,StockholdersEquity,2026-09-01
TSN,grossProfit,2017-04-01,1047000000,2017-05-21,GrossProfit,2026-09-01
TSN,inventory,2017-04-01,2970000000,2017-05-21,InventoryNet,2026-09-01
TSN,netIncome,2017-04-01,340000000,2017-05-21,NetIncomeLoss,2026-09-01
TSN,operatingIncome,2017-04-01,571000000,2017-05-21,OperatingIncomeLoss,2026-09-01
TSN,receivables,2017-04-01,1589000000,2017-05-21,AccountsReceivableNetCurrent,2026-09-01
TSN,revenue,2017-04-01,9083000000,2017-05-21,Revenues,2026-09-01
TT,assets,2017-06-30,17773500000,2017-08-19,Assets,2026-09-01
TT,cash,2017-06-30,1310100000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
TT,debt,2017-06-30,3704500000,2017-08-19,LongTermDebtNoncurrent,2026-09-01
TT,equity,2017-06-30,6721600000,2017-08-19,StockholdersEquity,2026-09-01
TT,inventory,2017-06-30,1604500000,2017-08-19,InventoryNet,2026-09-01
TT,liabilities,2017-06-30,10979500000,2017-08-19,Liabilities,2026-09-01
TT,netIncome,2017-06-30,358600000,2017-08-19,NetIncomeLoss,2026-09-01
TT,operatingIncome,2017-06-30,557600000,2017-08-19,OperatingIncomeLoss,2026-09-01
TT,revenue,2017-06-30,3908400000,2017-08-19,SalesRevenueNet,2026-09-01
TTD,assets,2017-06-30,541258000,2017-08-19,Assets,2026-09-01
TTD,cash,2017-06-30,115859000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
TTD,equity,2017-06-30,198229000,2017-08-19,StockholdersEquity,2026-09-01
TTD,liabilities,2017-06-30,343029000,2017-08-19,Liabilities,2026-09-01
TTD,netIncome,2017-06-30,18849000,2017-08-19,NetIncomeLoss,2026-09-01
TTD,operatingIncome,2017-06-30,19694000,2017-08-19,OperatingIncomeLoss,2026-09-01
TTD,receivables,2017-06-30,382209000,2017-08-19,AccountsReceivableNetCurrent,2026-09-01
TTD,revenue,2017-06-30,72804000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-01
TTD,rnd,2017-06-30,12135000,2017-08-19,ResearchAndDevelopmentExpense,2026-09-01
TTWO,assets,2017-06-30,3219570000,2017-08-19,Assets,2026-09-01
TTWO,buybacks,2017-06-30,0,2017-08-19,PaymentsForRepurchaseOfCommonStock,2026-09-01
TTWO,capex,2017-06-30,16092000,2017-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
TTWO,cash,2017-06-30,828112000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
TTWO,debt,2017-06-30,212864000,2017-08-19,LongTermDebtNoncurrent,2026-09-01
TTWO,equity,2017-06-30,1099755000,2017-08-19,StockholdersEquity,2026-09-01
TTWO,grossProfit,2017-06-30,223647000,2017-08-19,GrossProfit,2026-09-01
TTWO,inventory,2017-06-30,11636000,2017-08-19,InventoryNet,2026-09-01
TTWO,liabilities,2017-06-30,2119815000,2017-08-19,Liabilities,2026-09-01
TTWO,netIncome,2017-06-30,60276000,2017-08-19,NetIncomeLoss,2026-09-01
TTWO,operatingCashFlow,2017-06-30,49890000,2017-08-19,NetCashProvidedByUsedInOperatingActivities,2026-09-01
TTWO,operatingIncome,2017-06-30,50219000,2017-08-19,OperatingIncomeLoss,2026-09-01
TTWO,receivables,2017-06-30,229197000,2017-08-19,AccountsReceivableNetCurrent,2026-09-01
TTWO,revenue,2017-06-30,418216000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-01
TTWO,shares,2017-06-30,105835000,2017-08-19,CommonStockSharesOutstanding,2026-09-01
TXN,assets,2017-06-30,16438000000,2017-08-19,Assets,2026-09-01
TXN,cash,2017-06-30,1140000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
TXN,debt,2017-06-30,3084000000,2017-08-19,LongTermDebtNoncurrent,2026-09-01
TXN,equity,2017-06-30,10708000000,2017-08-19,StockholdersEquity,2026-09-01
TXN,grossProfit,2017-06-30,2374000000,2017-08-19,GrossProfit,2026-09-01
TXN,inventory,2017-06-30,1947000000,2017-08-19,InventoryNet,2026-09-01
TXN,liabilities,2017-06-30,5730000000,2017-08-19,Liabilities,2026-09-01
TXN,netIncome,2017-06-30,1056000000,2017-08-19,NetIncomeLoss,2026-09-01
TXN,operatingIncome,2017-06-30,1480000000,2017-08-19,OperatingIncomeLoss,2026-09-01
TXN,receivables,2017-06-30,1469000000,2017-08-19,AccountsReceivableNetCurrent,2026-09-01
TXN,revenue,2017-06-30,3693000000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-01
TXN,rnd,2017-06-30,378000000,2017-08-19,ResearchAndDevelopmentExpense,2026-09-01
TXT,assets,2017-04-01,15703000000,2017-05-21,Assets,2026-09-01
TXT,buybacks,2017-04-01,186000000,2017-05-21,PaymentsForRepurchaseOfCommonStock,2026-09-01
TXT,capex,2017-04-01,76000000,2017-05-21,PaymentsToAcquireProductiveAssets,2026-09-01
TXT,cash,2017-04-01,997000000,2017-05-21,CashAndCashEquivalentsAtCarryingValue,2026-09-01
TXT,equity,2017-04-01,5582000000,2017-05-21,StockholdersEquity,2026-09-01
TXT,inventory,2017-04-01,4709000000,2017-05-21,InventoryNet,2026-09-01
TXT,liabilities,2017-04-01,10121000000,2017-05-21,Liabilities,2026-09-01
TXT,netIncome,2017-04-01,101000000,2017-05-21,NetIncomeLoss,2026-09-01
TXT,operatingCashFlow,2017-04-01,-216000000,2017-05-21,NetCashProvidedByUsedInOperatingActivities,2026-09-01
TXT,revenue,2017-04-01,3093000000,2017-05-21,Revenues,2026-09-01
TXT,shares,2017-04-01,267717000,2017-05-21,CommonStockSharesOutstanding,2026-09-01
TYL,assets,2017-06-30,1438509000,2017-08-19,Assets,2026-09-01
TYL,cash,2017-06-30,55072000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
TYL,equity,2017-06-30,1017602000,2017-08-19,StockholdersEquity,2026-09-01
TYL,grossProfit,2017-06-30,95503000,2017-08-19,GrossProfit,2026-09-01
TYL,netIncome,2017-06-30,31770000,2017-08-19,NetIncomeLoss,2026-09-01
TYL,operatingIncome,2017-06-30,37298000,2017-08-19,OperatingIncomeLoss,2026-09-01
TYL,receivables,2017-06-30,233831000,2017-08-19,AccountsReceivableNetCurrent,2026-09-01
TYL,revenue,2017-06-30,208763000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-01
TYL,shares,2017-06-30,48147969,2017-08-19,CommonStockSharesOutstanding,2026-09-01
UAL,assets,2017-06-30,42307000000,2017-08-19,Assets,2026-09-01
UAL,cash,2017-06-30,2371000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
UAL,debt,2017-06-30,10668000000,2017-08-19,LongTermDebtNoncurrent,2026-09-01
UAL,equity,2017-06-30,8854000000,2017-08-19,StockholdersEquity,2026-09-01
UAL,netIncome,2017-06-30,821000000,2017-08-19,NetIncomeLoss,2026-09-01
UAL,operatingIncome,2017-06-30,1437000000,2017-08-19,OperatingIncomeLoss,2026-09-01
UAL,revenue,2017-06-30,10008000000,2017-08-19,Revenues,2026-09-01
UAL,shares,2017-06-30,305010180,2017-08-19,CommonStockSharesOutstanding,2026-09-01
UDR,assets,2017-06-30,7767934000,2017-08-19,Assets,2026-09-01
UDR,cash,2017-06-30,1411000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
UDR,debt,2017-06-30,3634648000,2017-08-19,LongTermDebt,2026-09-01
UDR,equity,2017-06-30,2892615000,2017-08-19,StockholdersEquity,2026-09-01
UDR,liabilities,2017-06-30,3901669000,2017-08-19,Liabilities,2026-09-01
UDR,netIncome,2017-06-30,10157000,2017-08-19,NetIncomeLoss,2026-09-01
UDR,operatingIncome,2017-06-30,46205000,2017-08-19,OperatingIncomeLoss,2026-09-01
UDR,revenue,2017-06-30,247979000,2017-08-19,Revenues,2026-09-01
UDR,shares,2017-06-30,267557894,2017-08-19,CommonStockSharesOutstanding,2026-09-01
UHS,assets,2017-06-30,10552487000,2017-08-19,Assets,2026-09-01
UHS,cash,2017-06-30,66446000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
UHS,debt,2017-06-30,3988912000,2017-08-19,LongTermDebtNoncurrent,2026-09-01
UHS,equity,2017-06-30,4812854000,2017-08-19,StockholdersEquity,2026-09-01
UHS,netIncome,2017-06-30,185394000,2017-08-19,NetIncomeLoss,2026-09-01
UHS,operatingIncome,2017-06-30,330191000,2017-08-19,OperatingIncomeLoss,2026-09-01
UHS,receivables,2017-06-30,1456999000,2017-08-19,AccountsReceivableNetCurrent,2026-09-01
UHS,revenue,2017-06-30,2612356000,2017-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-01
ULTA,assets,2017-04-29,2707601000,2017-06-18,Assets,2026-09-01
ULTA,buybacks,2017-04-29,51597000,2017-06-18,PaymentsForRepurchaseOfCommonStock,2026-09-01
ULTA,capex,2017-04-29,76754000,2017-06-18,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
ULTA,cash,2017-04-29,321725000,2017-06-18,CashAndCashEquivalentsAtCarryingValue,2026-09-01
ULTA,equity,2017-04-29,1641657000,2017-06-18,StockholdersEquity,2026-09-01
ULTA,grossProfit,2017-04-29,476008000,2017-06-18,GrossProfit,2026-09-01
ULTA,liabilities,2017-04-29,1065944000,2017-06-18,Liabilities,2026-09-01
ULTA,netIncome,2017-04-29,128223000,2017-06-18,NetIncomeLoss,2026-09-01
ULTA,operatingCashFlow,2017-04-29,175744000,2017-06-18,NetCashProvidedByUsedInOperatingActivities,2026-09-01
ULTA,operatingIncome,2017-04-29,188405000,2017-06-18,OperatingIncomeLoss,2026-09-01
ULTA,revenue,2017-04-29,1314879000,2017-06-18,Revenues,2026-09-01
ULTA,shares,2017-04-29,62075000,2017-06-18,CommonStockSharesOutstanding,2026-09-01
UNH,assets,2017-06-30,138097000000,2017-08-19,Assets,2026-09-01
UNH,cash,2017-06-30,14582000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
UNH,debt,2017-06-30,26197000000,2017-08-19,LongTermDebtNoncurrent,2026-09-01
UNH,liabilities,2017-06-30,91104000000,2017-08-19,Liabilities,2026-09-01
UNH,netIncome,2017-06-30,2284000000,2017-08-19,NetIncomeLoss,2026-09-01
UNH,operatingIncome,2017-06-30,3731000000,2017-08-19,OperatingIncomeLoss,2026-09-01
UNH,receivables,2017-06-30,10538000000,2017-08-19,AccountsReceivableNetCurrent,2026-09-01
UNH,revenue,2017-06-30,50053000000,2017-08-19,Revenues,2026-09-01
UNH,shares,2017-06-30,965000000,2017-08-19,CommonStockSharesOutstanding,2026-09-01
UNP,assets,2017-06-30,56478000000,2017-08-19,Assets,2026-09-01
UNP,cash,2017-06-30,1286000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
UNP,equity,2017-06-30,19615000000,2017-08-19,StockholdersEquity,2026-09-01
UNP,liabilities,2017-06-30,36863000000,2017-08-19,Liabilities,2026-09-01
UNP,netIncome,2017-06-30,1168000000,2017-08-19,NetIncomeLoss,2026-09-01
UNP,operatingIncome,2017-06-30,1998000000,2017-08-19,OperatingIncomeLoss,2026-09-01
UNP,receivables,2017-06-30,1357000000,2017-08-19,AccountsReceivableNetCurrent,2026-09-01
UNP,revenue,2017-06-30,5250000000,2017-08-19,Revenues,2026-09-01
UNP,shares,2017-06-30,801484015,2017-08-19,CommonStockSharesOutstanding,2026-09-01
UPS,assets,2017-06-30,39724000000,2017-08-19,Assets,2026-09-01
UPS,cash,2017-06-30,3544000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
UPS,debt,2017-06-30,14257000000,2017-08-19,LongTermDebtNoncurrent,2026-09-01
UPS,equity,2017-06-30,1244000000,2017-08-19,StockholdersEquity,2026-09-01
UPS,netIncome,2017-06-30,1384000000,2017-08-19,NetIncomeLoss,2026-09-01
UPS,operatingIncome,2017-06-30,2037000000,2017-08-19,OperatingIncomeLoss,2026-09-01
UPS,receivables,2017-06-30,6553000000,2017-08-19,AccountsReceivableNetCurrent,2026-09-01
UPS,revenue,2017-06-30,15927000000,2017-08-19,Revenues,2026-09-01
URI,assets,2017-06-30,13284000000,2017-08-19,Assets,2026-09-01
URI,cash,2017-06-30,338000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
URI,equity,2017-06-30,1948000000,2017-08-19,StockholdersEquity,2026-09-01
URI,grossProfit,2017-06-30,655000000,2017-08-19,GrossProfit,2026-09-01
URI,inventory,2017-06-30,78000000,2017-08-19,InventoryNet,2026-09-01
URI,liabilities,2017-06-30,11336000000,2017-08-19,Liabilities,2026-09-01
URI,netIncome,2017-06-30,141000000,2017-08-19,NetIncomeLoss,2026-09-01
URI,operatingIncome,2017-06-30,340000000,2017-08-19,OperatingIncomeLoss,2026-09-01
URI,receivables,2017-06-30,990000000,2017-08-19,AccountsReceivableNetCurrent,2026-09-01
URI,revenue,2017-06-30,1597000000,2017-08-19,Revenues,2026-09-01
URI,shares,2017-06-30,84538835,2017-08-19,CommonStockSharesOutstanding,2026-09-01
USB,assets,2017-06-30,463844000000,2017-08-19,Assets,2026-09-01
USB,debt,2017-06-30,37814000000,2017-08-19,LongTermDebt,2026-09-01
USB,equity,2017-06-30,48320000000,2017-08-19,StockholdersEquity,2026-09-01
USB,liabilities,2017-06-30,414895000000,2017-08-19,Liabilities,2026-09-01
USB,netIncome,2017-06-30,1500000000,2017-08-19,NetIncomeLoss,2026-09-01
USB,revenue,2017-06-30,5448000000,2017-08-19,Revenues,2026-09-01
V,assets,2017-06-30,64000000000,2017-08-19,Assets,2026-09-01
V,cash,2017-06-30,7437000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
V,debt,2017-06-30,14142000000,2017-08-19,LongTermDebtNoncurrent,2026-09-01
V,liabilities,2017-06-30,32056000000,2017-08-19,Liabilities,2026-09-01
V,netIncome,2017-06-30,2059000000,2017-08-19,NetIncomeLoss,2026-09-01
V,operatingIncome,2017-06-30,3024000000,2017-08-19,OperatingIncomeLoss,2026-09-01
V,receivables,2017-06-30,1105000000,2017-08-19,AccountsReceivableNetCurrent,2026-09-01
V,revenue,2017-06-30,4565000000,2017-08-19,Revenues,2026-09-01
VEEV,assets,2017-04-30,995663000,2017-06-19,Assets,2026-09-01
VEEV,capex,2017-04-30,3960000,2017-06-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
VEEV,cash,2017-04-30,365660000,2017-06-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
VEEV,equity,2017-04-30,708904000,2017-06-19,StockholdersEquity,2026-09-01
VEEV,grossProfit,2017-04-30,110895000,2017-06-19,GrossProfit,2026-09-01
VEEV,liabilities,2017-04-30,286759000,2017-06-19,Liabilities,2026-09-01
VEEV,netIncome,2017-04-30,36996000,2017-06-19,NetIncomeLoss,2026-09-01
VEEV,operatingCashFlow,2017-04-30,142161000,2017-06-19,NetCashProvidedByUsedInOperatingActivities,2026-09-01
VEEV,operatingIncome,2017-04-30,38863000,2017-06-19,OperatingIncomeLoss,2026-09-01
VEEV,receivables,2017-04-30,113124000,2017-06-19,AccountsReceivableNetCurrent,2026-09-01
VEEV,revenue,2017-04-30,159772000,2017-06-19,Revenues,2026-09-01
VEEV,rnd,2017-04-30,28311000,2017-06-19,ResearchAndDevelopmentExpense,2026-09-01
VLO,assets,2017-06-30,45974000000,2017-08-19,Assets,2026-09-01
VLO,cash,2017-06-30,5207000000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
VLO,debt,2017-06-30,7928000000,2017-08-19,LongTermDebt,2026-09-01
VLO,equity,2017-06-30,19923000000,2017-08-19,StockholdersEquity,2026-09-01
VLO,grossProfit,2017-06-30,1049000000,2017-08-19,GrossProfit,2026-09-01
VLO,inventory,2017-06-30,5674000000,2017-08-19,InventoryNet,2026-09-01
VLO,netIncome,2017-06-30,548000000,2017-08-19,NetIncomeLoss,2026-09-01
VLO,operatingIncome,2017-06-30,860000000,2017-08-19,OperatingIncomeLoss,2026-09-01
VMC,assets,2017-06-30,9869943000,2017-08-19,Assets,2026-09-01
VMC,cash,2017-06-30,1129799000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
VMC,debt,2017-06-30,2809293000,2017-08-19,LongTermDebtNoncurrent,2026-09-01
VMC,equity,2017-06-30,4602104000,2017-08-19,StockholdersEquity,2026-09-01
VMC,grossProfit,2017-06-30,290017000,2017-08-19,GrossProfit,2026-09-01
VMC,inventory,2017-06-30,374929000,2017-08-19,InventoryNet,2026-09-01
VMC,liabilities,2017-06-30,5267839000,2017-08-19,Liabilities,2026-09-01
VMC,netIncome,2017-06-30,120139000,2017-08-19,NetIncomeLoss,2026-09-01
VMC,operatingIncome,2017-06-30,191976000,2017-08-19,OperatingIncomeLoss,2026-09-01
VMC,revenue,2017-06-30,1030763000,2017-08-19,Revenues,2026-09-01
VMC,shares,2017-06-30,132181000,2017-08-19,CommonStockSharesOutstanding,2026-09-01
VMRK,assets,2017-06-30,20636575000,2017-08-19,Assets,2026-09-01
VMRK,cash,2017-06-30,37719000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
VMRK,equity,2017-06-30,10290505000,2017-08-19,StockholdersEquity,2026-09-01
VMRK,liabilities,2017-06-30,9730199000,2017-08-19,Liabilities,2026-09-01
VMRK,netIncome,2017-06-30,196041000,2017-08-19,NetIncomeLoss,2026-09-01
VMRK,operatingIncome,2017-06-30,210550000,2017-08-19,OperatingIncomeLoss,2026-09-01
VMRK,revenue,2017-06-30,612480000,2017-08-19,Revenues,2026-09-01
VMRK,shares,2017-06-30,367298765,2017-08-19,CommonStockSharesOutstanding,2026-09-01
VRSK,assets,2017-06-30,4898700000,2017-08-19,Assets,2026-09-01
VRSK,cash,2017-06-30,140700000,2017-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
VRSK,debt,2017-06-30,2278900000,2017-08-19,LongTermDebt,2026-09-01
VRSK,equity,2017-06-30,1465900000,2017-08-19,StockholdersEquity,2026-09-01
VRSK,liabilities,2017-06-30,3432800000,2017-08-19,Liabilities,2026-09-01
VRSK,netIncome,2017-06-30,121000000,2017-08-19,NetIncomeLoss,2026-09-01
VRSK,operatingIncome,2017-06-30,195000000,2017-08-19,OperatingIncomeLoss,2026-09-01
VRSK,receivables,2017-06-30,266400000,2017-08-19,AccountsReceivableNetCurrent,2026-09-01
VRSK,revenue,2017-06-30,523200000,2017-08-19,Revenues,2026-09-01
