symbol,role,period_end,value,available_from,tag,seen
LRCX,equity,2018-09-23,5322825000,2018-11-12,StockholdersEquity,2026-08-27
LRCX,grossProfit,2018-09-23,1058198000,2018-11-12,GrossProfit,2026-08-27
LRCX,inventory,2018-09-23,1874194000,2018-11-12,InventoryNet,2026-08-27
LRCX,liabilities,2018-09-23,5575940000,2018-11-12,Liabilities,2026-08-27
LRCX,netIncome,2018-09-23,533360000,2018-11-12,NetIncomeLoss,2026-08-27
LRCX,operatingCashFlow,2018-09-23,720286000,2018-11-12,NetCashProvidedByUsedInOperatingActivities,2026-08-27
LRCX,operatingIncome,2018-09-23,591751000,2018-11-12,OperatingIncomeLoss,2026-08-27
LRCX,receivables,2018-09-23,1846845000,2018-11-12,AccountsReceivableNetCurrent,2026-08-27
LRCX,revenue,2018-09-23,2330691000,2018-11-12,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
LRCX,rnd,2018-09-23,291672000,2018-11-12,ResearchAndDevelopmentExpense,2026-08-27
LRCX,shares,2018-09-23,153384000,2018-11-12,CommonStockSharesOutstanding,2026-08-27
LULU,assets,2018-07-29,1881157000,2018-09-17,Assets,2026-08-27
LULU,capex,2018-07-29,49693000,2018-09-17,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
LULU,cash,2018-07-29,777841000,2018-09-17,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LULU,equity,2018-07-29,1320215000,2018-09-17,StockholdersEquity,2026-08-27
LULU,grossProfit,2018-07-29,396194000,2018-09-17,GrossProfit,2026-08-27
LULU,liabilities,2018-07-29,560942000,2018-09-17,Liabilities,2026-08-27
LULU,netIncome,2018-07-29,95770000,2018-09-17,NetIncomeLoss,2026-08-27
LULU,operatingIncome,2018-07-29,134208000,2018-09-17,OperatingIncomeLoss,2026-08-27
LULU,revenue,2018-07-29,723500000,2018-09-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
LULU,shares,2018-07-29,122656000,2018-09-17,CommonStockSharesOutstanding,2026-08-27
LUV,assets,2018-09-30,26882000000,2018-11-19,Assets,2026-08-27
LUV,buybacks,2018-09-30,500000000,2018-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
LUV,capex,2018-09-30,454000000,2018-11-19,PaymentsToAcquireProductiveAssets,2026-08-27
LUV,cash,2018-09-30,2104000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LUV,equity,2018-09-30,10153000000,2018-11-19,StockholdersEquity,2026-08-27
LUV,netIncome,2018-09-30,615000000,2018-11-19,NetIncomeLoss,2026-08-27
LUV,operatingCashFlow,2018-09-30,1271000000,2018-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
LUV,operatingIncome,2018-09-30,798000000,2018-11-19,OperatingIncomeLoss,2026-08-27
LUV,revenue,2018-09-30,5575000000,2018-11-19,Revenues,2026-08-27
LVS,assets,2018-09-30,23339000000,2018-11-19,Assets,2026-08-27
LVS,cash,2018-09-30,4772000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LVS,equity,2018-09-30,6862000000,2018-11-19,StockholdersEquity,2026-08-27
LVS,inventory,2018-09-30,42000000,2018-11-19,InventoryNet,2026-08-27
LVS,liabilities,2018-09-30,15541000000,2018-11-19,Liabilities,2026-08-27
LVS,netIncome,2018-09-30,571000000,2018-11-19,NetIncomeLoss,2026-08-27
LVS,operatingIncome,2018-09-30,922000000,2018-11-19,OperatingIncomeLoss,2026-08-27
LVS,receivables,2018-09-30,650000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
LVS,revenue,2018-09-30,3372000000,2018-11-19,Revenues,2026-08-27
LVS,shares,2018-09-30,784000000,2018-11-19,CommonStockSharesOutstanding,2026-08-27
LYB,assets,2018-09-30,28696000000,2018-11-19,Assets,2026-08-27
LYB,cash,2018-09-30,521000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LYB,equity,2018-09-30,11044000000,2018-11-19,StockholdersEquity,2026-08-27
LYB,grossProfit,2018-09-30,1656000000,2018-11-19,GrossProfit,2026-08-27
LYB,inventory,2018-09-30,4596000000,2018-11-19,InventoryNet,2026-08-27
LYB,netIncome,2018-09-30,1113000000,2018-11-19,NetIncomeLoss,2026-08-27
LYB,operatingIncome,2018-09-30,1317000000,2018-11-19,OperatingIncomeLoss,2026-08-27
LYB,receivables,2018-09-30,3883000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
LYB,revenue,2018-09-30,10155000000,2018-11-19,Revenues,2026-08-27
LYB,rnd,2018-09-30,30000000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-27
LYB,shares,2018-09-30,387177776,2018-11-19,CommonStockSharesOutstanding,2026-08-27
LYV,assets,2018-09-30,8511699000,2018-11-19,Assets,2026-08-27
LYV,cash,2018-09-30,1900305000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
LYV,equity,2018-09-30,1317389000,2018-11-19,StockholdersEquity,2026-08-27
LYV,netIncome,2018-09-30,172683000,2018-11-19,NetIncomeLoss,2026-08-27
LYV,operatingIncome,2018-09-30,234219000,2018-11-19,OperatingIncomeLoss,2026-08-27
LYV,receivables,2018-09-30,1252585000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
LYV,revenue,2018-09-30,3835246000,2018-11-19,Revenues,2026-08-27
MA,assets,2018-09-30,23340000000,2018-11-19,Assets,2026-08-27
MA,cash,2018-09-30,6871000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MA,debt,2018-09-30,5858000000,2018-11-19,LongTermDebtNoncurrent,2026-08-27
MA,equity,2018-09-30,5775000000,2018-11-19,StockholdersEquity,2026-08-27
MA,liabilities,2018-09-30,17473000000,2018-11-19,Liabilities,2026-08-27
MA,operatingIncome,2018-09-30,2287000000,2018-11-19,OperatingIncomeLoss,2026-08-27
MA,receivables,2018-09-30,2277000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
MA,revenue,2018-09-30,3898000000,2018-11-19,Revenues,2026-08-27
MAA,cash,2018-09-30,46139000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MAA,netIncome,2018-09-30,52791000,2018-11-19,NetIncomeLoss,2026-08-27
MAA,revenue,2018-09-30,397108000,2018-11-19,Revenues,2026-08-27
MAA,shares,2018-09-30,113838139,2018-11-19,CommonStockSharesOutstanding,2026-08-27
MAR,assets,2018-09-30,23833000000,2018-11-19,Assets,2026-08-27
MAR,cash,2018-09-30,373000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MAR,equity,2018-09-30,2423000000,2018-11-19,StockholdersEquity,2026-08-27
MAR,netIncome,2018-09-30,503000000,2018-11-19,NetIncomeLoss,2026-08-27
MAR,operatingIncome,2018-09-30,596000000,2018-11-19,OperatingIncomeLoss,2026-08-27
MAR,revenue,2018-09-30,5051000000,2018-11-19,Revenues,2026-08-27
MAR,shares,2018-09-30,342000000,2018-11-19,CommonStockSharesOutstanding,2026-08-27
MAS,assets,2018-09-30,5610000000,2018-11-19,Assets,2026-08-27
MAS,cash,2018-09-30,569000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MAS,debt,2018-09-30,2971000000,2018-11-19,LongTermDebtNoncurrent,2026-08-27
MAS,equity,2018-09-30,36000000,2018-11-19,StockholdersEquity,2026-08-27
MAS,grossProfit,2018-09-30,570000000,2018-11-19,GrossProfit,2026-08-27
MAS,inventory,2018-09-30,1005000000,2018-11-19,InventoryNet,2026-08-27
MAS,liabilities,2018-09-30,5403000000,2018-11-19,Liabilities,2026-08-27
MAS,netIncome,2018-09-30,180000000,2018-11-19,NetIncomeLoss,2026-08-27
MAS,operatingIncome,2018-09-30,286000000,2018-11-19,OperatingIncomeLoss,2026-08-27
MAS,revenue,2018-09-30,1665000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
MAS,shares,2018-09-30,303100000,2018-11-19,CommonStockSharesOutstanding,2026-08-27
MCD,assets,2018-09-30,34053700000,2018-11-19,Assets,2026-08-27
MCD,buybacks,2018-09-30,1040700000,2018-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
MCD,capex,2018-09-30,703800000,2018-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
MCD,cash,2018-09-30,2574500000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MCD,debt,2018-09-30,31895200000,2018-11-19,LongTermDebtNoncurrent,2026-08-27
MCD,equity,2018-09-30,-6792600000,2018-11-19,StockholdersEquity,2026-08-27
MCD,inventory,2018-09-30,41900000,2018-11-19,InventoryNet,2026-08-27
MCD,netIncome,2018-09-30,1637300000,2018-11-19,NetIncomeLoss,2026-08-27
MCD,operatingCashFlow,2018-09-30,2471100000,2018-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
MCD,operatingIncome,2018-09-30,2417700000,2018-11-19,OperatingIncomeLoss,2026-08-27
MCD,revenue,2018-09-30,5369400000,2018-11-19,Revenues,2026-08-27
MCHP,assets,2018-09-30,18667100000,2018-11-19,Assets,2026-08-27
MCHP,cash,2018-09-30,459700000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MCHP,debt,2018-09-30,9551100000,2018-11-19,LongTermDebtNoncurrent,2026-08-27
MCHP,equity,2018-09-30,5170200000,2018-11-19,StockholdersEquity,2026-08-27
MCHP,grossProfit,2018-09-30,689300000,2018-11-19,GrossProfit,2026-08-27
MCHP,inventory,2018-09-30,836700000,2018-11-19,InventoryNet,2026-08-27
MCHP,netIncome,2018-09-30,96300000,2018-11-19,NetIncomeLoss,2026-08-27
MCHP,operatingIncome,2018-09-30,102700000,2018-11-19,OperatingIncomeLoss,2026-08-27
MCHP,receivables,2018-09-30,668800000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
MCHP,revenue,2018-09-30,1432500000,2018-11-19,Revenues,2026-08-27
MCHP,rnd,2018-09-30,221900000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-27
MCHP,shares,2018-09-30,236208392,2018-11-19,CommonStockSharesOutstanding,2026-08-27
MCK,assets,2018-09-30,61421000000,2018-11-19,Assets,2026-08-27
MCK,cash,2018-09-30,2118000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MCK,debt,2018-09-30,6568000000,2018-11-19,LongTermDebtNoncurrent,2026-08-27
MCK,equity,2018-09-30,9326000000,2018-11-19,StockholdersEquity,2026-08-27
MCK,grossProfit,2018-09-30,2804000000,2018-11-19,GrossProfit,2026-08-27
MCK,inventory,2018-09-30,16671000000,2018-11-19,InventoryNet,2026-08-27
MCK,netIncome,2018-09-30,499000000,2018-11-19,NetIncomeLoss,2026-08-27
MCK,operatingIncome,2018-09-30,689000000,2018-11-19,OperatingIncomeLoss,2026-08-27
MCK,revenue,2018-09-30,53075000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
MCO,assets,2018-09-30,8439100000,2018-11-19,Assets,2026-08-27
MCO,cash,2018-09-30,1034800000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MCO,debt,2018-09-30,4484000000,2018-11-19,LongTermDebtNoncurrent,2026-08-27
MCO,equity,2018-09-30,400100000,2018-11-19,StockholdersEquity,2026-08-27
MCO,liabilities,2018-09-30,7833000000,2018-11-19,Liabilities,2026-08-27
MCO,netIncome,2018-09-30,310000000,2018-11-19,NetIncomeLoss,2026-08-27
MCO,operatingIncome,2018-09-30,467000000,2018-11-19,OperatingIncomeLoss,2026-08-27
MCO,receivables,2018-09-30,1131800000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
MCO,revenue,2018-09-30,1080800000,2018-11-19,Revenues,2026-08-27
MDLZ,assets,2018-09-30,63918000000,2018-11-19,Assets,2026-08-27
MDLZ,equity,2018-09-30,25457000000,2018-11-19,StockholdersEquity,2026-08-27
MDLZ,grossProfit,2018-09-30,2414000000,2018-11-19,GrossProfit,2026-08-27
MDLZ,inventory,2018-09-30,2842000000,2018-11-19,InventoryNet,2026-08-27
MDLZ,liabilities,2018-09-30,38386000000,2018-11-19,Liabilities,2026-08-27
MDLZ,netIncome,2018-09-30,1194000000,2018-11-19,NetIncomeLoss,2026-08-27
MDLZ,operatingIncome,2018-09-30,737000000,2018-11-19,OperatingIncomeLoss,2026-08-27
MDLZ,receivables,2018-09-30,2732000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
MDLZ,revenue,2018-09-30,6288000000,2018-11-19,Revenues,2026-08-27
MDT,assets,2018-07-27,89721000000,2018-09-15,Assets,2026-08-27
MDT,buybacks,2018-07-27,824000000,2018-09-15,PaymentsForRepurchaseOfCommonStock,2026-08-27
MDT,capex,2018-07-27,291000000,2018-09-15,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
MDT,cash,2018-07-27,4380000000,2018-09-15,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MDT,equity,2018-07-27,50224000000,2018-09-15,StockholdersEquity,2026-08-27
MDT,grossProfit,2018-07-27,5180000000,2018-09-15,GrossProfit,2026-08-27
MDT,inventory,2018-07-27,3681000000,2018-09-15,InventoryNet,2026-08-27
MDT,liabilities,2018-07-27,39392000000,2018-09-15,Liabilities,2026-08-27
MDT,netIncome,2018-07-27,1075000000,2018-09-15,NetIncomeLoss,2026-08-27
MDT,operatingCashFlow,2018-07-27,1702000000,2018-09-15,NetCashProvidedByUsedInOperatingActivities,2026-08-27
MDT,operatingIncome,2018-07-27,1236000000,2018-09-15,OperatingIncomeLoss,2026-08-27
MDT,receivables,2018-07-27,5674000000,2018-09-15,AccountsReceivableNetCurrent,2026-08-27
MDT,revenue,2018-07-27,7384000000,2018-09-15,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
MDT,shares,2018-07-27,1351728548,2018-09-15,CommonStockSharesOutstanding,2026-08-27
MET,assets,2018-09-30,698451000000,2018-11-19,Assets,2026-08-27
MET,cash,2018-09-30,12490000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MET,equity,2018-09-30,51625000000,2018-11-19,StockholdersEquity,2026-08-27
MET,liabilities,2018-09-30,646642000000,2018-11-19,Liabilities,2026-08-27
MET,netIncome,2018-09-30,912000000,2018-11-19,NetIncomeLoss,2026-08-27
MET,revenue,2018-09-30,16289000000,2018-11-19,Revenues,2026-08-27
MET,shares,2018-09-30,986644069,2018-11-19,CommonStockSharesOutstanding,2026-08-27
META,assets,2018-09-30,92452000000,2018-11-19,Assets,2026-08-27
META,cash,2018-09-30,9637000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
META,equity,2018-09-30,80342000000,2018-11-19,StockholdersEquity,2026-08-27
META,liabilities,2018-09-30,12110000000,2018-11-19,Liabilities,2026-08-27
META,netIncome,2018-09-30,5137000000,2018-11-19,NetIncomeLoss,2026-08-27
META,operatingIncome,2018-09-30,5781000000,2018-11-19,OperatingIncomeLoss,2026-08-27
META,receivables,2018-09-30,6058000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
META,revenue,2018-09-30,13727000000,2018-11-19,Revenues,2026-08-27
META,rnd,2018-09-30,2657000000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-27
MGM,assets,2018-09-30,29973515000,2018-11-19,Assets,2026-08-27
MGM,cash,2018-09-30,1302677000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MGM,debt,2018-09-30,14663972000,2018-11-19,LongTermDebtNoncurrent,2026-08-27
MGM,equity,2018-09-30,6773358000,2018-11-19,StockholdersEquity,2026-08-27
MGM,inventory,2018-09-30,104438000,2018-11-19,InventoryNet,2026-08-27
MGM,liabilities,2018-09-30,19133997000,2018-11-19,Liabilities,2026-08-27
MGM,netIncome,2018-09-30,142878000,2018-11-19,NetIncomeLoss,2026-08-27
MGM,operatingIncome,2018-09-30,410903000,2018-11-19,OperatingIncomeLoss,2026-08-27
MGM,receivables,2018-09-30,546646000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
MGM,revenue,2018-09-30,3029302000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
MGM,shares,2018-09-30,531937096,2018-11-19,CommonStockSharesOutstanding,2026-08-27
MKC,assets,2018-08-31,10278000000,2018-10-20,Assets,2026-08-27
MKC,cash,2018-08-31,73000000,2018-10-20,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MKC,debt,2018-08-31,4269800000,2018-10-20,LongTermDebtNoncurrent,2026-08-27
MKC,grossProfit,2018-08-31,522500000,2018-10-20,GrossProfit,2026-08-27
MKC,liabilities,2018-08-31,7166000000,2018-10-20,Liabilities,2026-08-27
MKC,netIncome,2018-08-31,173500000,2018-10-20,NetIncomeLoss,2026-08-27
MKC,operatingIncome,2018-08-31,229900000,2018-10-20,OperatingIncomeLoss,2026-08-27
MKC,receivables,2018-08-31,511700000,2018-10-20,AccountsReceivableNetCurrent,2026-08-27
MKC,revenue,2018-08-31,1318200000,2018-10-20,Revenues,2026-08-27
MLM,assets,2018-09-30,9588171000,2018-11-19,Assets,2026-08-27
MLM,cash,2018-09-30,53961000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MLM,debt,2018-09-30,2829657000,2018-11-19,LongTermDebtNoncurrent,2026-08-27
MLM,equity,2018-09-30,4939394000,2018-11-19,StockholdersEquity,2026-08-27
MLM,grossProfit,2018-09-30,312984000,2018-11-19,GrossProfit,2026-08-27
MLM,inventory,2018-09-30,651295000,2018-11-19,InventoryNet,2026-08-27
MLM,liabilities,2018-09-30,4645843000,2018-11-19,Liabilities,2026-08-27
MLM,netIncome,2018-09-30,180221000,2018-11-19,NetIncomeLoss,2026-08-27
MLM,operatingIncome,2018-09-30,240662000,2018-11-19,OperatingIncomeLoss,2026-08-27
MLM,receivables,2018-09-30,644835000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
MLM,revenue,2018-09-30,1219640000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
MMM,assets,2018-09-30,37275000000,2018-11-19,Assets,2026-08-27
MMM,debt,2018-09-30,13539000000,2018-11-19,LongTermDebtNoncurrent,2026-08-27
MMM,equity,2018-09-30,10248000000,2018-11-19,StockholdersEquity,2026-08-27
MMM,inventory,2018-09-30,4437000000,2018-11-19,InventoryNet,2026-08-27
MMM,liabilities,2018-09-30,26964000000,2018-11-19,Liabilities,2026-08-27
MMM,netIncome,2018-09-30,1543000000,2018-11-19,NetIncomeLoss,2026-08-27
MMM,operatingIncome,2018-09-30,2016000000,2018-11-19,OperatingIncomeLoss,2026-08-27
MMM,receivables,2018-09-30,5329000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
MMM,revenue,2018-09-30,8152000000,2018-11-19,Revenues,2026-08-27
MNST,assets,2018-09-30,4871359000,2018-11-19,Assets,2026-08-27
MNST,cash,2018-09-30,713714000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MNST,equity,2018-09-30,3893267000,2018-11-19,StockholdersEquity,2026-08-27
MNST,grossProfit,2018-09-30,607659000,2018-11-19,GrossProfit,2026-08-27
MNST,inventory,2018-09-30,262084000,2018-11-19,InventoryNet,2026-08-27
MNST,operatingIncome,2018-09-30,339573000,2018-11-19,OperatingIncomeLoss,2026-08-27
MNST,receivables,2018-09-30,620162000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
MNST,revenue,2018-09-30,1016160000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
MNST,shares,2018-09-30,552952000,2018-11-19,CommonStockSharesOutstanding,2026-08-27
MO,assets,2018-09-30,43953000000,2018-11-19,Assets,2026-08-27
MO,cash,2018-09-30,2393000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MO,debt,2018-09-30,11896000000,2018-11-19,LongTermDebtNoncurrent,2026-08-27
MO,equity,2018-09-30,15494000000,2018-11-19,StockholdersEquity,2026-08-27
MO,grossProfit,2018-09-30,3255000000,2018-11-19,GrossProfit,2026-08-27
MO,inventory,2018-09-30,2077000000,2018-11-19,InventoryNet,2026-08-27
MO,liabilities,2018-09-30,28419000000,2018-11-19,Liabilities,2026-08-27
MO,netIncome,2018-09-30,1943000000,2018-11-19,NetIncomeLoss,2026-08-27
MO,operatingIncome,2018-09-30,2557000000,2018-11-19,OperatingIncomeLoss,2026-08-27
MO,revenue,2018-09-30,6837000000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
MOS,assets,2018-09-30,20414700000,2018-11-19,Assets,2026-08-27
MOS,capex,2018-09-30,241000000,2018-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
MOS,cash,2018-09-30,1029900000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MOS,equity,2018-09-30,10441600000,2018-11-19,StockholdersEquity,2026-08-27
MOS,grossProfit,2018-09-30,495500000,2018-11-19,GrossProfit,2026-08-27
MOS,inventory,2018-09-30,1957100000,2018-11-19,InventoryNet,2026-08-27
MOS,netIncome,2018-09-30,247500000,2018-11-19,NetIncomeLoss,2026-08-27
MOS,operatingIncome,2018-09-30,393300000,2018-11-19,OperatingIncomeLoss,2026-08-27
MOS,shares,2018-09-30,385470085,2018-11-19,CommonStockSharesOutstanding,2026-08-27
MPC,assets,2018-09-30,53031000000,2018-11-19,Assets,2026-08-27
MPC,buybacks,2018-09-30,400000000,2018-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
MPC,cash,2018-09-30,4992000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MPC,equity,2018-09-30,15166000000,2018-11-19,StockholdersEquity,2026-08-27
MPC,inventory,2018-09-30,5339000000,2018-11-19,InventoryNet,2026-08-27
MPC,liabilities,2018-09-30,32997000000,2018-11-19,Liabilities,2026-08-27
MPC,netIncome,2018-09-30,737000000,2018-11-19,NetIncomeLoss,2026-08-27
MPC,operatingIncome,2018-09-30,1403000000,2018-11-19,OperatingIncomeLoss,2026-08-27
MPC,receivables,2018-09-30,5408000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
MPC,revenue,2018-09-30,22988000000,2018-11-19,Revenues,2026-08-27
MPWR,assets,2018-09-30,763157000,2018-11-19,Assets,2026-08-27
MPWR,cash,2018-09-30,131094000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MPWR,equity,2018-09-30,610164000,2018-11-19,StockholdersEquity,2026-08-27
MPWR,grossProfit,2018-09-30,89018000,2018-11-19,GrossProfit,2026-08-27
MPWR,inventory,2018-09-30,136790000,2018-11-19,InventoryNet,2026-08-27
MPWR,liabilities,2018-09-30,152993000,2018-11-19,Liabilities,2026-08-27
MPWR,netIncome,2018-09-30,31568000,2018-11-19,NetIncomeLoss,2026-08-27
MPWR,operatingIncome,2018-09-30,33493000,2018-11-19,OperatingIncomeLoss,2026-08-27
MPWR,receivables,2018-09-30,59887000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
MPWR,revenue,2018-09-30,159975000,2018-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-27
MPWR,shares,2018-09-30,42408000,2018-11-19,CommonStockSharesOutstanding,2026-08-27
MRK,assets,2018-09-30,85130000000,2018-11-19,Assets,2026-08-27
MRK,cash,2018-09-30,7826000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MRK,debt,2018-09-30,19936000000,2018-11-19,LongTermDebtNoncurrent,2026-08-27
MRK,equity,2018-09-30,32422000000,2018-11-19,StockholdersEquity,2026-08-27
MRK,inventory,2018-09-30,5416000000,2018-11-19,InventoryNet,2026-08-27
MRK,netIncome,2018-09-30,1950000000,2018-11-19,NetIncomeLoss,2026-08-27
MRK,receivables,2018-09-30,7374000000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
MRK,revenue,2018-09-30,10794000000,2018-11-19,Revenues,2026-08-27
MRK,rnd,2018-09-30,2068000000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-27
MRNA,cash,2018-09-30,167060000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MRNA,equity,2018-09-30,-757129000,2018-11-19,StockholdersEquity,2026-08-27
MRNA,netIncome,2018-09-30,-80331000,2018-11-19,NetIncomeLoss,2026-08-27
MRNA,operatingIncome,2018-09-30,-85818000,2018-11-19,OperatingIncomeLoss,2026-08-27
MRNA,revenue,2018-09-30,41757000,2018-11-19,Revenues,2026-08-27
MRNA,rnd,2018-09-30,109050000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-27
MRSH,assets,2018-09-30,21129000000,2018-11-19,Assets,2026-08-27
MRSH,cash,2018-09-30,951000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MRSH,netIncome,2018-09-30,276000000,2018-11-19,NetIncomeLoss,2026-08-27
MRSH,operatingIncome,2018-09-30,541000000,2018-11-19,OperatingIncomeLoss,2026-08-27
MRSH,shares,2018-09-30,504000000,2018-11-19,CommonStockSharesOutstanding,2026-08-27
MS,assets,2018-09-30,865517000000,2018-11-19,Assets,2026-08-27
MS,cash,2018-09-30,92481000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MS,debt,2018-09-30,189949000000,2018-11-19,LongTermDebt,2026-08-27
MS,equity,2018-09-30,78703000000,2018-11-19,StockholdersEquity,2026-08-27
MS,liabilities,2018-09-30,785443000000,2018-11-19,Liabilities,2026-08-27
MS,netIncome,2018-09-30,2112000000,2018-11-19,NetIncomeLoss,2026-08-27
MS,shares,2018-09-30,1725792278,2018-11-19,CommonStockSharesOutstanding,2026-08-27
MSCI,assets,2018-09-30,3806405000,2018-11-19,Assets,2026-08-27
MSCI,cash,2018-09-30,1398398000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MSCI,debt,2018-09-30,2574616000,2018-11-19,LongTermDebtNoncurrent,2026-08-27
MSCI,equity,2018-09-30,378441000,2018-11-19,StockholdersEquity,2026-08-27
MSCI,liabilities,2018-09-30,3427964000,2018-11-19,Liabilities,2026-08-27
MSCI,netIncome,2018-09-30,123832000,2018-11-19,NetIncomeLoss,2026-08-27
MSCI,operatingIncome,2018-09-30,176403000,2018-11-19,OperatingIncomeLoss,2026-08-27
MSCI,receivables,2018-09-30,378705000,2018-11-19,AccountsReceivableNetCurrent,2026-08-27
MSCI,revenue,2018-09-30,357934000,2018-11-19,Revenues,2026-08-27
MSCI,rnd,2018-09-30,20591000,2018-11-19,ResearchAndDevelopmentExpense,2026-08-27
MSCI,shares,2018-09-30,88593329,2018-11-19,CommonStockSharesOutstanding,2026-08-27
MSFT,assets,2018-09-30,257619000000,2018-11-19,Assets,2026-08-27
MSFT,buybacks,2018-09-30,3744000000,2018-11-19,PaymentsForRepurchaseOfCommonStock,2026-08-27
MSFT,capex,2018-09-30,3602000000,2018-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-27
MSFT,cash,2018-09-30,15137000000,2018-11-19,CashAndCashEquivalentsAtCarryingValue,2026-08-27
MSFT,debt,2018-09-30,69733000000,2018-11-19,LongTermDebtNoncurrent,2026-08-27
MSFT,equity,2018-09-30,85967000000,2018-11-19,StockholdersEquity,2026-08-27
MSFT,grossProfit,2018-09-30,19179000000,2018-11-19,GrossProfit,2026-08-27
MSFT,inventory,2018-09-30,3614000000,2018-11-19,InventoryNet,2026-08-27
MSFT,liabilities,2018-09-30,171652000000,2018-11-19,Liabilities,2026-08-27
MSFT,netIncome,2018-09-30,8824000000,2018-11-19,NetIncomeLoss,2026-08-27
MSFT,operatingCashFlow,2018-09-30,13657000000,2018-11-19,NetCashProvidedByUsedInOperatingActivities,2026-08-27
