symbol,role,period_end,value,available_from,tag,seen
AMD,inventory,2025-06-28,6677000000,2025-08-17,InventoryNet,2026-09-03
AMD,netIncome,2025-06-28,872000000,2025-08-17,NetIncomeLoss,2026-09-03
AMD,operatingIncome,2025-06-28,-134000000,2025-08-17,OperatingIncomeLoss,2026-09-03
AMD,receivables,2025-06-28,5115000000,2025-08-17,AccountsReceivableNetCurrent,2026-09-03
AMD,revenue,2025-06-28,7685000000,2025-08-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
AMD,rnd,2025-06-28,1894000000,2025-08-17,ResearchAndDevelopmentExpense,2026-09-03
AMD,shares,2025-06-28,1622000000,2025-08-17,CommonStockSharesOutstanding,2026-09-03
AME,assets,2025-06-30,15266546000,2025-08-19,Assets,2026-09-03
AME,cash,2025-06-30,619712000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AME,debt,2025-06-30,1534347000,2025-08-19,LongTermDebtNoncurrent,2026-09-03
AME,equity,2025-06-30,10388672000,2025-08-19,StockholdersEquity,2026-09-03
AME,inventory,2025-06-30,1110502000,2025-08-19,InventoryNet,2026-09-03
AME,liabilities,2025-06-30,4877874000,2025-08-19,Liabilities,2026-09-03
AME,netIncome,2025-06-30,358367000,2025-08-19,NetIncomeLoss,2026-09-03
AME,operatingIncome,2025-06-30,461626000,2025-08-19,OperatingIncomeLoss,2026-09-03
AME,revenue,2025-06-30,1778056000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
AMGN,assets,2025-06-30,87897000000,2025-08-19,Assets,2026-09-03
AMGN,cash,2025-06-30,8028000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AMGN,debt,2025-06-30,53760000000,2025-08-19,LongTermDebtNoncurrent,2026-09-03
AMGN,equity,2025-06-30,7428000000,2025-08-19,StockholdersEquity,2026-09-03
AMGN,inventory,2025-06-30,6583000000,2025-08-19,InventoryNet,2026-09-03
AMGN,netIncome,2025-06-30,1432000000,2025-08-19,NetIncomeLoss,2026-09-03
AMGN,operatingIncome,2025-06-30,2656000000,2025-08-19,OperatingIncomeLoss,2026-09-03
AMGN,receivables,2025-06-30,8701000000,2025-08-19,AccountsReceivableNetCurrent,2026-09-03
AMGN,revenue,2025-06-30,9179000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
AMGN,shares,2025-06-30,538300000,2025-08-19,CommonStockSharesOutstanding,2026-09-03
AMP,assets,2025-06-30,184903000000,2025-08-19,Assets,2026-09-03
AMP,equity,2025-06-30,6082000000,2025-08-19,StockholdersEquity,2026-09-03
AMP,liabilities,2025-06-30,178821000000,2025-08-19,Liabilities,2026-09-03
AMP,netIncome,2025-06-30,1060000000,2025-08-19,NetIncomeLoss,2026-09-03
AMP,revenue,2025-06-30,4490000000,2025-08-19,Revenues,2026-09-03
AMT,assets,2025-06-30,63754500000,2025-08-19,Assets,2026-09-03
AMT,cash,2025-06-30,2076000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AMT,equity,2025-06-30,3712800000,2025-08-19,StockholdersEquity,2026-09-03
AMT,liabilities,2025-06-30,53275600000,2025-08-19,Liabilities,2026-09-03
AMT,operatingIncome,2025-06-30,1197700000,2025-08-19,OperatingIncomeLoss,2026-09-03
AMT,receivables,2025-06-30,772100000,2025-08-19,AccountsReceivableNetCurrent,2026-09-03
AMT,revenue,2025-06-30,2626900000,2025-08-19,Revenues,2026-09-03
AMT,shares,2025-06-30,468224000,2025-08-19,CommonStockSharesOutstanding,2026-09-03
AMZN,assets,2025-06-30,682170000000,2025-08-19,Assets,2026-09-03
AMZN,capex,2025-06-30,32183000000,2025-08-19,PaymentsToAcquireProductiveAssets,2026-09-03
AMZN,cash,2025-06-30,57741000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AMZN,debt,2025-06-30,50718000000,2025-08-19,LongTermDebtNoncurrent,2026-09-03
AMZN,equity,2025-06-30,333775000000,2025-08-19,StockholdersEquity,2026-09-03
AMZN,inventory,2025-06-30,40825000000,2025-08-19,InventoryNet,2026-09-03
AMZN,netIncome,2025-06-30,18164000000,2025-08-19,NetIncomeLoss,2026-09-03
AMZN,operatingCashFlow,2025-06-30,32515000000,2025-08-19,NetCashProvidedByUsedInOperatingActivities,2026-09-03
AMZN,operatingIncome,2025-06-30,19171000000,2025-08-19,OperatingIncomeLoss,2026-09-03
AMZN,receivables,2025-06-30,57415000000,2025-08-19,AccountsReceivableNetCurrent,2026-09-03
AMZN,revenue,2025-06-30,167702000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
AMZN,shares,2025-06-30,10660000000,2025-08-19,CommonStockSharesOutstanding,2026-09-03
ANET,assets,2025-06-30,16534200000,2025-08-19,Assets,2026-09-03
ANET,cash,2025-06-30,2225500000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
ANET,equity,2025-06-30,10901600000,2025-08-19,StockholdersEquity,2026-09-03
ANET,grossProfit,2025-06-30,1438600000,2025-08-19,GrossProfit,2026-09-03
ANET,inventory,2025-06-30,2059100000,2025-08-19,InventoryNet,2026-09-03
ANET,liabilities,2025-06-30,5632600000,2025-08-19,Liabilities,2026-09-03
ANET,netIncome,2025-06-30,888800000,2025-08-19,NetIncomeLoss,2026-09-03
ANET,operatingIncome,2025-06-30,986200000,2025-08-19,OperatingIncomeLoss,2026-09-03
ANET,receivables,2025-06-30,1623600000,2025-08-19,AccountsReceivableNetCurrent,2026-09-03
ANET,revenue,2025-06-30,2204800000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
ANET,rnd,2025-06-30,296500000,2025-08-19,ResearchAndDevelopmentExpense,2026-09-03
ANET,shares,2025-06-30,1256800000,2025-08-19,CommonStockSharesOutstanding,2026-09-03
AON,assets,2025-06-30,54010000000,2025-08-19,Assets,2026-09-03
AON,cash,2025-06-30,1008000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AON,debt,2025-06-30,15451000000,2025-08-19,LongTermDebtNoncurrent,2026-09-03
AON,equity,2025-06-30,7843000000,2025-08-19,StockholdersEquity,2026-09-03
AON,liabilities,2025-06-30,45921000000,2025-08-19,Liabilities,2026-09-03
AON,netIncome,2025-06-30,579000000,2025-08-19,NetIncomeLoss,2026-09-03
AON,operatingIncome,2025-06-30,859000000,2025-08-19,OperatingIncomeLoss,2026-09-03
AON,receivables,2025-06-30,4905000000,2025-08-19,AccountsReceivableNetCurrent,2026-09-03
AON,revenue,2025-06-30,4155000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
AOS,assets,2025-06-30,3246700000,2025-08-19,Assets,2026-09-03
AOS,capex,2025-06-30,17100000,2025-08-19,PaymentsToAcquireProductiveAssets,2026-09-03
AOS,cash,2025-06-30,177900000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AOS,debt,2025-06-30,284200000,2025-08-19,LongTermDebtNoncurrent,2026-09-03
AOS,equity,2025-06-30,1845900000,2025-08-19,StockholdersEquity,2026-09-03
AOS,grossProfit,2025-06-30,397100000,2025-08-19,GrossProfit,2026-09-03
AOS,inventory,2025-06-30,519300000,2025-08-19,InventoryNet,2026-09-03
AOS,liabilities,2025-06-30,1400800000,2025-08-19,Liabilities,2026-09-03
AOS,netIncome,2025-06-30,152200000,2025-08-19,NetIncomeLoss,2026-09-03
AOS,operatingIncome,2025-06-30,206200000,2025-08-19,OperatingIncomeLoss,2026-09-03
AOS,revenue,2025-06-30,1011300000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
APA,assets,2025-06-30,18078000000,2025-08-19,Assets,2026-09-03
APA,cash,2025-06-30,107000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
APA,equity,2025-06-30,5905000000,2025-08-19,StockholdersEquity,2026-09-03
APA,inventory,2025-06-30,386000000,2025-08-19,InventoryNet,2026-09-03
APA,netIncome,2025-06-30,603000000,2025-08-19,NetIncomeLoss,2026-09-03
APA,operatingIncome,2025-06-30,739000000,2025-08-19,OperatingIncomeLoss,2026-09-03
APA,receivables,2025-06-30,1509000000,2025-08-19,AccountsReceivableNetCurrent,2026-09-03
APD,assets,2025-06-30,41659100000,2025-08-19,Assets,2026-09-03
APD,cash,2025-06-30,2324300000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
APD,equity,2025-06-30,15537500000,2025-08-19,StockholdersEquity,2026-09-03
APD,inventory,2025-06-30,797700000,2025-08-19,InventoryNet,2026-09-03
APD,liabilities,2025-06-30,23891100000,2025-08-19,Liabilities,2026-09-03
APD,netIncome,2025-06-30,713800000,2025-08-19,NetIncomeLoss,2026-09-03
APD,operatingIncome,2025-06-30,790600000,2025-08-19,OperatingIncomeLoss,2026-09-03
APD,receivables,2025-06-30,1943500000,2025-08-19,AccountsReceivableNetCurrent,2026-09-03
APD,revenue,2025-06-30,3022700000,2025-08-19,Revenues,2026-09-03
APD,rnd,2025-06-30,24100000,2025-08-19,ResearchAndDevelopmentExpense,2026-09-03
APH,assets,2025-06-30,25668400000,2025-08-19,Assets,2026-09-03
APH,cash,2025-06-30,3207000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
APH,equity,2025-06-30,11519300000,2025-08-19,StockholdersEquity,2026-09-03
APH,grossProfit,2025-06-30,2053300000,2025-08-19,GrossProfit,2026-09-03
APH,inventory,2025-06-30,3137100000,2025-08-19,InventoryNet,2026-09-03
APH,liabilities,2025-06-30,14068700000,2025-08-19,Liabilities,2026-09-03
APH,netIncome,2025-06-30,1091300000,2025-08-19,NetIncomeLoss,2026-09-03
APH,operatingIncome,2025-06-30,1418800000,2025-08-19,OperatingIncomeLoss,2026-09-03
APH,receivables,2025-06-30,4270900000,2025-08-19,AccountsReceivableNetCurrent,2026-09-03
APH,revenue,2025-06-30,5650300000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
APO,assets,2025-06-30,419550000000,2025-08-19,Assets,2026-09-03
APO,debt,2025-06-30,12144000000,2025-08-19,LongTermDebt,2026-09-03
APO,equity,2025-06-30,19321000000,2025-08-19,StockholdersEquity,2026-09-03
APO,liabilities,2025-06-30,385689000000,2025-08-19,Liabilities,2026-09-03
APO,netIncome,2025-06-30,630000000,2025-08-19,NetIncomeLoss,2026-09-03
APO,revenue,2025-06-30,6814000000,2025-08-19,Revenues,2026-09-03
APO,shares,2025-06-30,572024038,2025-08-19,CommonStockSharesOutstanding,2026-09-03
APP,assets,2025-06-30,5959497000,2025-08-19,Assets,2026-09-03
APP,cash,2025-06-30,1192608000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
APP,debt,2025-06-30,3510958000,2025-08-19,LongTermDebtNoncurrent,2026-09-03
APP,equity,2025-06-30,1167127000,2025-08-19,StockholdersEquity,2026-09-03
APP,liabilities,2025-06-30,4792370000,2025-08-19,Liabilities,2026-09-03
APP,netIncome,2025-06-30,819531000,2025-08-19,NetIncomeLoss,2026-09-03
APP,operatingIncome,2025-06-30,957682000,2025-08-19,OperatingIncomeLoss,2026-09-03
APP,receivables,2025-06-30,1581679000,2025-08-19,AccountsReceivableNetCurrent,2026-09-03
APP,revenue,2025-06-30,1258754000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
APP,rnd,2025-06-30,44032000,2025-08-19,ResearchAndDevelopmentExpense,2026-09-03
APP,shares,2025-06-30,338782503,2025-08-19,CommonStockSharesOutstanding,2026-09-03
APTV,assets,2025-06-30,23942000000,2025-08-19,Assets,2026-09-03
APTV,cash,2025-06-30,1448000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
APTV,debt,2025-06-30,7758000000,2025-08-19,LongTermDebtNoncurrent,2026-09-03
APTV,equity,2025-06-30,9690000000,2025-08-19,StockholdersEquity,2026-09-03
APTV,inventory,2025-06-30,2475000000,2025-08-19,InventoryNet,2026-09-03
APTV,liabilities,2025-06-30,13967000000,2025-08-19,Liabilities,2026-09-03
APTV,netIncome,2025-06-30,393000000,2025-08-19,NetIncomeLoss,2026-09-03
APTV,operatingIncome,2025-06-30,325000000,2025-08-19,OperatingIncomeLoss,2026-09-03
APTV,receivables,2025-06-30,3717000000,2025-08-19,AccountsReceivableNetCurrent,2026-09-03
APTV,revenue,2025-06-30,3199000000,2025-08-19,Revenues,2026-09-03
APTV,shares,2025-06-30,217759811,2025-08-19,CommonStockSharesOutstanding,2026-09-03
ARE,assets,2025-06-30,37623629000,2025-08-19,Assets,2026-09-03
ARE,cash,2025-06-30,520545000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
ARE,debt,2025-06-30,13294100000,2025-08-19,LongTermDebt,2026-09-03
ARE,equity,2025-06-30,17175235000,2025-08-19,StockholdersEquity,2026-09-03
ARE,liabilities,2025-06-30,15884626000,2025-08-19,Liabilities,2026-09-03
ARE,netIncome,2025-06-30,-107002000,2025-08-19,NetIncomeLoss,2026-09-03
ARES,assets,2025-06-30,27264941000,2025-08-19,Assets,2026-09-03
ARES,equity,2025-06-30,4361831000,2025-08-19,StockholdersEquity,2026-09-03
ARES,liabilities,2025-06-30,18425558000,2025-08-19,Liabilities,2026-09-03
ARES,netIncome,2025-06-30,137062000,2025-08-19,NetIncomeLoss,2026-09-03
ARES,revenue,2025-06-30,1040823000,2025-08-19,Revenues,2026-09-03
ATO,assets,2025-06-30,27712527000,2025-08-19,Assets,2026-09-03
ATO,capex,2025-06-30,866930000,2025-08-19,PaymentsToAcquireProductiveAssets,2026-09-03
ATO,cash,2025-06-30,709378000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
ATO,equity,2025-06-30,13385838000,2025-08-19,StockholdersEquity,2026-09-03
ATO,netIncome,2025-06-30,186429000,2025-08-19,NetIncomeLoss,2026-09-03
ATO,operatingIncome,2025-06-30,252067000,2025-08-19,OperatingIncomeLoss,2026-09-03
ATO,receivables,2025-06-30,399533000,2025-08-19,AccountsReceivableNetCurrent,2026-09-03
ATO,revenue,2025-06-30,838774000,2025-08-19,Revenues,2026-09-03
ATO,shares,2025-06-30,160521011,2025-08-19,CommonStockSharesOutstanding,2026-09-03
AVGO,assets,2025-05-04,164630000000,2025-06-23,Assets,2026-09-03
AVGO,buybacks,2025-05-04,2450000000,2025-06-23,PaymentsForRepurchaseOfCommonStock,2026-09-03
AVGO,cash,2025-05-04,9472000000,2025-06-23,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AVGO,grossProfit,2025-05-04,10197000000,2025-06-23,GrossProfit,2026-09-03
AVGO,inventory,2025-05-04,2017000000,2025-06-23,InventoryNet,2026-09-03
AVGO,liabilities,2025-05-04,95044000000,2025-06-23,Liabilities,2026-09-03
AVGO,operatingIncome,2025-05-04,5829000000,2025-06-23,OperatingIncomeLoss,2026-09-03
AVGO,receivables,2025-05-04,5563000000,2025-06-23,AccountsReceivableNetCurrent,2026-09-03
AVGO,revenue,2025-05-04,15004000000,2025-06-23,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
AVGO,rnd,2025-05-04,2693000000,2025-06-23,ResearchAndDevelopmentExpense,2026-09-03
AVGO,shares,2025-05-04,4703000000,2025-06-23,CommonStockSharesOutstanding,2026-09-03
AVY,assets,2025-06-28,8568200000,2025-08-17,Assets,2026-09-03
AVY,cash,2025-06-28,215900000,2025-08-17,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AVY,equity,2025-06-28,2201600000,2025-08-17,StockholdersEquity,2026-09-03
AVY,grossProfit,2025-06-28,639100000,2025-08-17,GrossProfit,2026-09-03
AVY,inventory,2025-06-28,1026900000,2025-08-17,InventoryNet,2026-09-03
AVY,netIncome,2025-06-28,189000000,2025-08-17,NetIncomeLoss,2026-09-03
AVY,receivables,2025-06-28,1626500000,2025-08-17,AccountsReceivableNetCurrent,2026-09-03
AVY,revenue,2025-06-28,2220500000,2025-08-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
AVY,shares,2025-06-28,78044822,2025-08-17,CommonStockSharesOutstanding,2026-09-03
AWK,assets,2025-06-30,33913000000,2025-08-19,Assets,2026-09-03
AWK,cash,2025-06-30,94000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AWK,equity,2025-06-30,10682000000,2025-08-19,StockholdersEquity,2026-09-03
AWK,netIncome,2025-06-30,289000000,2025-08-19,NetIncomeLoss,2026-09-03
AWK,operatingIncome,2025-06-30,489000000,2025-08-19,OperatingIncomeLoss,2026-09-03
AWK,receivables,2025-06-30,424000000,2025-08-19,AccountsReceivableNetCurrent,2026-09-03
AWK,revenue,2025-06-30,1272000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
AXON,assets,2025-06-30,6215256000,2025-08-19,Assets,2026-09-03
AXON,cash,2025-06-30,615496000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AXON,debt,2025-06-30,1728575000,2025-08-19,LongTermDebtNoncurrent,2026-09-03
AXON,equity,2025-06-30,2732400000,2025-08-19,StockholdersEquity,2026-09-03
AXON,grossProfit,2025-06-30,403743000,2025-08-19,GrossProfit,2026-09-03
AXON,inventory,2025-06-30,308492000,2025-08-19,InventoryNet,2026-09-03
AXON,liabilities,2025-06-30,3482856000,2025-08-19,Liabilities,2026-09-03
AXON,netIncome,2025-06-30,36117000,2025-08-19,NetIncomeLoss,2026-09-03
AXON,operatingIncome,2025-06-30,-1036000,2025-08-19,OperatingIncomeLoss,2026-09-03
AXON,revenue,2025-06-30,668538000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
AXON,rnd,2025-06-30,162567000,2025-08-19,ResearchAndDevelopmentExpense,2026-09-03
AXON,shares,2025-06-30,78503041,2025-08-19,CommonStockSharesOutstanding,2026-09-03
AXP,assets,2025-06-30,295556000000,2025-08-19,Assets,2026-09-03
AXP,debt,2025-06-30,58202000000,2025-08-19,LongTermDebt,2026-09-03
AXP,equity,2025-06-30,32311000000,2025-08-19,StockholdersEquity,2026-09-03
AXP,liabilities,2025-06-30,263245000000,2025-08-19,Liabilities,2026-09-03
AXP,netIncome,2025-06-30,2885000000,2025-08-19,NetIncomeLoss,2026-09-03
AXP,revenue,2025-06-30,10321000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
AXP,shares,2025-06-30,696000000,2025-08-19,CommonStockSharesOutstanding,2026-09-03
AZO,assets,2025-05-10,18621983000,2025-06-29,Assets,2026-09-03
AZO,cash,2025-05-10,268625000,2025-06-29,CashAndCashEquivalentsAtCarryingValue,2026-09-03
AZO,debt,2025-05-10,8853110000,2025-06-29,LongTermDebtNoncurrent,2026-09-03
AZO,equity,2025-05-10,-3974405000,2025-06-29,StockholdersEquity,2026-09-03
AZO,grossProfit,2025-05-10,2353523000,2025-06-29,GrossProfit,2026-09-03
AZO,netIncome,2025-05-10,608440000,2025-06-29,NetIncomeLoss,2026-09-03
AZO,operatingIncome,2025-05-10,866174000,2025-06-29,OperatingIncomeLoss,2026-09-03
AZO,receivables,2025-05-10,588514000,2025-06-29,AccountsReceivableNetCurrent,2026-09-03
AZO,revenue,2025-05-10,4464339000,2025-06-29,Revenues,2026-09-03
BA,assets,2025-06-30,155120000000,2025-08-19,Assets,2026-09-03
BA,cash,2025-06-30,7087000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
BA,debt,2025-06-30,53143000000,2025-08-19,LongTermDebt,2026-09-03
BA,equity,2025-06-30,-3295000000,2025-08-19,StockholdersEquity,2026-09-03
BA,grossProfit,2025-06-30,2435000000,2025-08-19,GrossProfit,2026-09-03
BA,liabilities,2025-06-30,158416000000,2025-08-19,Liabilities,2026-09-03
BA,netIncome,2025-06-30,-611000000,2025-08-19,NetIncomeLoss,2026-09-03
BA,operatingIncome,2025-06-30,-176000000,2025-08-19,OperatingIncomeLoss,2026-09-03
BA,receivables,2025-06-30,3190000000,2025-08-19,AccountsReceivableNetCurrent,2026-09-03
BA,revenue,2025-06-30,22749000000,2025-08-19,Revenues,2026-09-03
BA,rnd,2025-06-30,910000000,2025-08-19,ResearchAndDevelopmentExpense,2026-09-03
BAC,assets,2025-06-30,3440798000000,2025-08-19,Assets,2026-09-03
BAC,debt,2025-06-30,313418000000,2025-08-19,LongTermDebt,2026-09-03
BAC,equity,2025-06-30,298021000000,2025-08-19,StockholdersEquity,2026-09-03
BAC,liabilities,2025-06-30,3141543000000,2025-08-19,Liabilities,2026-09-03
BAC,netIncome,2025-06-30,7170000000,2025-08-19,NetIncomeLoss,2026-09-03
BAC,revenue,2025-06-30,27443000000,2025-08-19,Revenues,2026-09-03
BAC,shares,2025-06-30,7436679485,2025-08-19,CommonStockSharesOutstanding,2026-09-03
BALL,assets,2025-06-30,18608000000,2025-08-19,Assets,2026-09-03
BALL,cash,2025-06-30,296000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
BALL,equity,2025-06-30,5206000000,2025-08-19,StockholdersEquity,2026-09-03
BALL,inventory,2025-06-30,1732000000,2025-08-19,InventoryNet,2026-09-03
BALL,liabilities,2025-06-30,13331000000,2025-08-19,Liabilities,2026-09-03
BALL,receivables,2025-06-30,2350000000,2025-08-19,AccountsReceivableNetCurrent,2026-09-03
BAX,assets,2025-06-30,21046000000,2025-08-19,Assets,2026-09-03
BAX,cash,2025-06-30,1686000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
BAX,equity,2025-06-30,7320000000,2025-08-19,StockholdersEquity,2026-09-03
BAX,grossProfit,2025-06-30,991000000,2025-08-19,GrossProfit,2026-09-03
BAX,inventory,2025-06-30,2384000000,2025-08-19,InventoryNet,2026-09-03
BAX,liabilities,2025-06-30,13753000000,2025-08-19,Liabilities,2026-09-03
BAX,netIncome,2025-06-30,91000000,2025-08-19,NetIncomeLoss,2026-09-03
BAX,operatingIncome,2025-06-30,191000000,2025-08-19,OperatingIncomeLoss,2026-09-03
BAX,receivables,2025-06-30,1773000000,2025-08-19,AccountsReceivableNetCurrent,2026-09-03
BAX,revenue,2025-06-30,2810000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
BAX,rnd,2025-06-30,134000000,2025-08-19,ResearchAndDevelopmentExpense,2026-09-03
BBY,assets,2025-05-03,14128000000,2025-06-22,Assets,2026-09-03
BBY,buybacks,2025-05-03,100000000,2025-06-22,PaymentsForRepurchaseOfCommonStock,2026-09-03
BBY,capex,2025-05-03,166000000,2025-06-22,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-03
BBY,cash,2025-05-03,1147000000,2025-06-22,CashAndCashEquivalentsAtCarryingValue,2026-09-03
BBY,debt,2025-05-03,1153000000,2025-06-22,LongTermDebtNoncurrent,2026-09-03
BBY,equity,2025-05-03,2763000000,2025-06-22,StockholdersEquity,2026-09-03
BBY,grossProfit,2025-05-03,2049000000,2025-06-22,GrossProfit,2026-09-03
BBY,inventory,2025-05-03,5194000000,2025-06-22,InventoryNet,2026-09-03
BBY,netIncome,2025-05-03,202000000,2025-06-22,NetIncomeLoss,2026-09-03
BBY,operatingCashFlow,2025-05-03,34000000,2025-06-22,NetCashProvidedByUsedInOperatingActivities,2026-09-03
BBY,operatingIncome,2025-05-03,219000000,2025-06-22,OperatingIncomeLoss,2026-09-03
BBY,revenue,2025-05-03,8767000000,2025-06-22,Revenues,2026-09-03
BBY,shares,2025-05-03,211300000,2025-06-22,CommonStockSharesOutstanding,2026-09-03
BDX,assets,2025-06-30,54902000000,2025-08-19,Assets,2026-09-03
BDX,cash,2025-06-30,735000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
BDX,debt,2025-06-30,17531000000,2025-08-19,LongTermDebtNoncurrent,2026-09-03
BDX,equity,2025-06-30,25472000000,2025-08-19,StockholdersEquity,2026-09-03
BDX,inventory,2025-06-30,3949000000,2025-08-19,InventoryNet,2026-09-03
BDX,netIncome,2025-06-30,574000000,2025-08-19,NetIncomeLoss,2026-09-03
BDX,operatingIncome,2025-06-30,739000000,2025-08-19,OperatingIncomeLoss,2026-09-03
BDX,receivables,2025-06-30,2943000000,2025-08-19,AccountsReceivableNetCurrent,2026-09-03
BDX,revenue,2025-06-30,4726000000,2025-08-19,Revenues,2026-09-03
BDX,rnd,2025-06-30,230000000,2025-08-19,ResearchAndDevelopmentExpense,2026-09-03
BEN,assets,2025-06-30,32552200000,2025-08-19,Assets,2026-09-03
BEN,debt,2025-06-30,2666700000,2025-08-19,LongTermDebt,2026-09-03
BEN,equity,2025-06-30,12203900000,2025-08-19,StockholdersEquity,2026-09-03
BEN,liabilities,2025-06-30,18117300000,2025-08-19,Liabilities,2026-09-03
BEN,netIncome,2025-06-30,92300000,2025-08-19,NetIncomeLoss,2026-09-03
BEN,operatingIncome,2025-06-30,154100000,2025-08-19,OperatingIncomeLoss,2026-09-03
BEN,revenue,2025-06-30,2064000000,2025-08-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-03
BEN,shares,2025-06-30,518373940,2025-08-19,CommonStockSharesOutstanding,2026-09-03
BF-B,assets,2025-04-30,8086000000,2025-06-19,Assets,2026-09-03
BF-B,cash,2025-04-30,444000000,2025-06-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
BF-B,debt,2025-04-30,2421000000,2025-06-19,LongTermDebtNoncurrent,2026-09-03
BF-B,equity,2025-04-30,3993000000,2025-06-19,StockholdersEquity,2026-09-03
BF-B,inventory,2025-04-30,2511000000,2025-06-19,InventoryNet,2026-09-03
BF-B,liabilities,2025-04-30,4093000000,2025-06-19,Liabilities,2026-09-03
BF-B,receivables,2025-04-30,830000000,2025-06-19,AccountsReceivableNetCurrent,2026-09-03
BF-B,shares,2025-04-30,472669000,2025-06-19,CommonStockSharesOutstanding,2026-09-03
BG,assets,2025-06-30,31154000000,2025-08-19,Assets,2026-09-03
BG,cash,2025-06-30,6790000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
BG,debt,2025-06-30,7044000000,2025-08-19,LongTermDebtNoncurrent,2026-09-03
BG,equity,2025-06-30,10883000000,2025-08-19,StockholdersEquity,2026-09-03
BG,grossProfit,2025-06-30,738000000,2025-08-19,GrossProfit,2026-09-03
BG,inventory,2025-06-30,8014000000,2025-08-19,InventoryNet,2026-09-03
BG,netIncome,2025-06-30,354000000,2025-08-19,NetIncomeLoss,2026-09-03
BG,receivables,2025-06-30,2258000000,2025-08-19,AccountsReceivableNetCurrent,2026-09-03
BG,revenue,2025-06-30,12769000000,2025-08-19,Revenues,2026-09-03
BIIB,assets,2025-06-30,28330200000,2025-08-19,Assets,2026-09-03
BIIB,debt,2025-06-30,6283700000,2025-08-19,LongTermDebt,2026-09-03
BIIB,inventory,2025-06-30,2274300000,2025-08-19,InventoryNet,2026-09-03
BIIB,liabilities,2025-06-30,10696200000,2025-08-19,Liabilities,2026-09-03
BIIB,netIncome,2025-06-30,634800000,2025-08-19,NetIncomeLoss,2026-09-03
BIIB,revenue,2025-06-30,2645500000,2025-08-19,Revenues,2026-09-03
BKNG,assets,2025-06-30,30684000000,2025-08-19,Assets,2026-09-03
BKNG,cash,2025-06-30,17595000000,2025-08-19,CashAndCashEquivalentsAtCarryingValue,2026-09-03
BKNG,debt,2025-06-30,17473000000,2025-08-19,LongTermDebtNoncurrent,2026-09-03
BKNG,equity,2025-06-30,-6657000000,2025-08-19,StockholdersEquity,2026-09-03
BKNG,liabilities,2025-06-30,37341000000,2025-08-19,Liabilities,2026-09-03
BKNG,operatingIncome,2025-06-30,2250000000,2025-08-19,OperatingIncomeLoss,2026-09-03
