symbol,role,period_end,value,available_from,tag,seen
WSM,revenue,2021-10-31,2047539000,2021-12-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
WSM,shares,2021-10-31,73326000,2021-12-20,CommonStockSharesOutstanding,2026-08-29
WST,assets,2021-12-31,3313800000,2022-03-26,Assets,2026-08-29
WST,cash,2021-12-31,762600000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
WST,debt,2021-12-31,208800000,2022-03-26,LongTermDebtNoncurrent,2026-08-29
WST,equity,2021-12-31,2335400000,2022-03-26,StockholdersEquity,2026-08-29
WST,inventory,2021-12-31,378400000,2022-03-26,InventoryNet,2026-08-29
WST,liabilities,2021-12-31,978400000,2022-03-26,Liabilities,2026-08-29
WST,receivables,2021-12-31,489000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-29
WST,shares,2021-12-31,74200000,2022-03-26,CommonStockSharesOutstanding,2026-08-29
WTW,assets,2021-12-31,34970000000,2022-03-26,Assets,2026-08-29
WTW,cash,2021-12-31,4486000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
WTW,debt,2021-12-31,3974000000,2022-03-26,LongTermDebtNoncurrent,2026-08-29
WTW,equity,2021-12-31,13260000000,2022-03-26,StockholdersEquity,2026-08-29
WTW,liabilities,2021-12-31,21662000000,2022-03-26,Liabilities,2026-08-29
WTW,netIncome,2021-12-31,2402000000,2022-03-26,NetIncomeLoss,2026-08-29
WTW,operatingIncome,2021-12-31,690000000,2022-03-26,OperatingIncomeLoss,2026-08-29
WTW,receivables,2021-12-31,2370000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-29
WTW,revenue,2021-12-31,2706000000,2022-03-26,Revenues,2026-08-29
WY,assets,2021-12-31,17652000000,2022-03-26,Assets,2026-08-29
WY,cash,2021-12-31,1879000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
WY,debt,2021-12-31,5099000000,2022-03-26,LongTermDebtNoncurrent,2026-08-29
WY,equity,2021-12-31,10767000000,2022-03-26,StockholdersEquity,2026-08-29
WY,inventory,2021-12-31,520000000,2022-03-26,InventoryNet,2026-08-29
WY,liabilities,2021-12-31,6885000000,2022-03-26,Liabilities,2026-08-29
WY,receivables,2021-12-31,507000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-29
WY,shares,2021-12-31,747301000,2022-03-26,CommonStockSharesOutstanding,2026-08-29
WYNN,assets,2021-12-31,12530826000,2022-03-26,Assets,2026-08-29
WYNN,cash,2021-12-31,2522530000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
WYNN,debt,2021-12-31,11884546000,2022-03-26,LongTermDebtNoncurrent,2026-08-29
WYNN,equity,2021-12-31,-214418000,2022-03-26,StockholdersEquity,2026-08-29
WYNN,inventory,2021-12-31,69967000,2022-03-26,InventoryNet,2026-08-29
WYNN,liabilities,2021-12-31,13367041000,2022-03-26,Liabilities,2026-08-29
WYNN,shares,2021-12-31,115714943,2022-03-26,CommonStockSharesOutstanding,2026-08-29
XEL,assets,2021-12-31,57851000000,2022-03-26,Assets,2026-08-29
XEL,cash,2021-12-31,166000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
XEL,debt,2021-12-31,22380000000,2022-03-26,LongTermDebt,2026-08-29
XEL,equity,2021-12-31,15612000000,2022-03-26,StockholdersEquity,2026-08-29
XEL,inventory,2021-12-31,631000000,2022-03-26,InventoryNet,2026-08-29
XEL,netIncome,2021-12-31,288000000,2022-03-26,NetIncomeLoss,2026-08-29
XEL,operatingIncome,2021-12-31,426000000,2022-03-26,OperatingIncomeLoss,2026-08-29
XEL,receivables,2021-12-31,1018000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-29
XEL,shares,2021-12-31,544025269,2022-03-26,CommonStockSharesOutstanding,2026-08-29
XYL,assets,2021-12-31,8276000000,2022-03-26,Assets,2026-08-29
XYL,cash,2021-12-31,1349000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
XYL,debt,2021-12-31,2440000000,2022-03-26,LongTermDebtNoncurrent,2026-08-29
XYL,equity,2021-12-31,3218000000,2022-03-26,StockholdersEquity,2026-08-29
XYL,inventory,2021-12-31,700000000,2022-03-26,InventoryNet,2026-08-29
XYL,liabilities,2021-12-31,5050000000,2022-03-26,Liabilities,2026-08-29
XYL,receivables,2021-12-31,953000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-29
XYL,shares,2021-12-31,180392000,2022-03-26,CommonStockSharesOutstanding,2026-08-29
XYZ,assets,2021-12-31,15026360000,2022-03-26,Assets,2026-08-29
XYZ,cash,2021-12-31,4443669000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
XYZ,debt,2021-12-31,4559208000,2022-03-26,LongTermDebtNoncurrent,2026-08-29
XYZ,equity,2021-12-31,3272855000,2022-03-26,StockholdersEquity,2026-08-29
XYZ,inventory,2021-12-31,77058000,2022-03-26,InventoryNet,2026-08-29
XYZ,liabilities,2021-12-31,11712771000,2022-03-26,Liabilities,2026-08-29
XYZ,receivables,2021-12-31,89702000,2022-03-26,AccountsReceivableNetCurrent,2026-08-29
YUM,assets,2021-12-31,5966000000,2022-03-26,Assets,2026-08-29
YUM,cash,2021-12-31,486000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
YUM,equity,2021-12-31,-8373000000,2022-03-26,StockholdersEquity,2026-08-29
YUM,liabilities,2021-12-31,14339000000,2022-03-26,Liabilities,2026-08-29
ZBH,assets,2021-12-31,23456400000,2022-03-26,Assets,2026-08-29
ZBH,cash,2021-12-31,378100000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ZBH,debt,2021-12-31,5463700000,2022-03-26,LongTermDebtNoncurrent,2026-08-29
ZBH,equity,2021-12-31,12660700000,2022-03-26,StockholdersEquity,2026-08-29
ZBH,inventory,2021-12-31,2148000000,2022-03-26,InventoryNet,2026-08-29
ZBH,liabilities,2021-12-31,10790000000,2022-03-26,Liabilities,2026-08-29
ZBH,receivables,2021-12-31,1259600000,2022-03-26,AccountsReceivableNetCurrent,2026-08-29
ZBRA,assets,2021-12-31,6215000000,2022-03-26,Assets,2026-08-29
ZBRA,cash,2021-12-31,332000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ZBRA,debt,2021-12-31,922000000,2022-03-26,LongTermDebtNoncurrent,2026-08-29
ZBRA,equity,2021-12-31,2984000000,2022-03-26,StockholdersEquity,2026-08-29
ZBRA,grossProfit,2021-10-02,646000000,2021-11-21,GrossProfit,2026-08-29
ZBRA,inventory,2021-12-31,491000000,2022-03-26,InventoryNet,2026-08-29
ZBRA,liabilities,2021-12-31,3231000000,2022-03-26,Liabilities,2026-08-29
ZBRA,netIncome,2021-10-02,199000000,2021-11-21,NetIncomeLoss,2026-08-29
ZBRA,operatingIncome,2021-10-02,237000000,2021-11-21,OperatingIncomeLoss,2026-08-29
ZBRA,receivables,2021-12-31,752000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-29
ZBRA,revenue,2021-10-02,1436000000,2021-11-21,RevenueFromContractWithCustomerExcludingAssessedTax,2026-08-29
ZBRA,rnd,2021-10-02,141000000,2021-11-21,ResearchAndDevelopmentExpense,2026-08-29
ZTS,assets,2021-12-31,13900000000,2022-03-26,Assets,2026-08-29
ZTS,cash,2021-12-31,3485000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ZTS,debt,2021-12-31,6592000000,2022-03-26,LongTermDebtNoncurrent,2026-08-29
ZTS,equity,2021-12-31,4543000000,2022-03-26,StockholdersEquity,2026-08-29
ZTS,inventory,2021-12-31,1923000000,2022-03-26,InventoryNet,2026-08-29
ZTS,liabilities,2021-12-31,9356000000,2022-03-26,Liabilities,2026-08-29
ZTS,receivables,2021-12-31,1133000000,2022-03-26,AccountsReceivableNetCurrent,2026-08-29
ZTS,shares,2021-12-31,472574090,2022-03-26,CommonStockSharesOutstanding,2026-08-29
A,assets,2021-10-31,10705000000,2021-12-20,Assets,2026-09-01
A,cash,2021-10-31,1484000000,2021-12-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
A,debt,2021-10-31,2729000000,2021-12-20,LongTermDebtNoncurrent,2026-09-01
A,equity,2021-10-31,5389000000,2021-12-20,StockholdersEquity,2026-09-01
A,inventory,2021-10-31,830000000,2021-12-20,InventoryNet,2026-09-01
A,liabilities,2021-10-31,5316000000,2021-12-20,Liabilities,2026-09-01
A,receivables,2021-10-31,1172000000,2021-12-20,AccountsReceivableNetCurrent,2026-09-01
A,shares,2021-10-31,302000000,2021-12-20,CommonStockSharesOutstanding,2026-09-01
AAPL,assets,2021-12-25,381191000000,2022-03-20,Assets,2026-09-01
AAPL,buybacks,2021-12-25,20478000000,2022-03-20,PaymentsForRepurchaseOfCommonStock,2026-09-01
AAPL,capex,2021-12-25,2803000000,2022-03-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
AAPL,cash,2021-12-25,37119000000,2022-03-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
AAPL,debt,2021-12-25,106629000000,2022-03-20,LongTermDebtNoncurrent,2026-09-01
AAPL,equity,2021-12-25,71932000000,2022-03-20,StockholdersEquity,2026-09-01
AAPL,grossProfit,2021-12-25,54243000000,2022-03-20,GrossProfit,2026-09-01
AAPL,inventory,2021-12-25,5876000000,2022-03-20,InventoryNet,2026-09-01
AAPL,liabilities,2021-12-25,309259000000,2022-03-20,Liabilities,2026-09-01
AAPL,netIncome,2021-12-25,34630000000,2022-03-20,NetIncomeLoss,2026-09-01
AAPL,operatingCashFlow,2021-12-25,46966000000,2022-03-20,NetCashProvidedByUsedInOperatingActivities,2026-09-01
AAPL,operatingIncome,2021-12-25,41488000000,2022-03-20,OperatingIncomeLoss,2026-09-01
AAPL,receivables,2021-12-25,30213000000,2022-03-20,AccountsReceivableNetCurrent,2026-09-01
AAPL,revenue,2021-12-25,123945000000,2022-03-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-01
AAPL,rnd,2021-12-25,6306000000,2022-03-20,ResearchAndDevelopmentExpense,2026-09-01
AAPL,shares,2021-12-25,16340851000,2022-03-20,CommonStockSharesOutstanding,2026-09-01
ABBV,assets,2021-12-31,146529000000,2022-03-26,Assets,2026-09-01
ABBV,cash,2021-12-31,9746000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
ABBV,debt,2021-12-31,75962000000,2022-03-26,LongTermDebt,2026-09-01
ABBV,equity,2021-12-31,15408000000,2022-03-26,StockholdersEquity,2026-09-01
ABBV,grossProfit,2021-12-31,10566000000,2022-03-26,GrossProfit,2026-09-01
ABBV,inventory,2021-12-31,3128000000,2022-03-26,InventoryNet,2026-09-01
ABBV,netIncome,2021-12-31,4044000000,2022-03-26,NetIncomeLoss,2026-09-01
ABBV,receivables,2021-12-31,9977000000,2022-03-26,AccountsReceivableNetCurrent,2026-09-01
ABBV,revenue,2021-12-31,14886000000,2022-03-26,Revenues,2026-09-01
ABNB,assets,2021-12-31,13708000000,2022-03-26,Assets,2026-09-01
ABNB,cash,2021-12-31,6067000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
ABNB,debt,2021-12-31,1983000000,2022-03-26,LongTermDebtNoncurrent,2026-09-01
ABNB,equity,2021-12-31,4775000000,2022-03-26,StockholdersEquity,2026-09-01
ABNB,liabilities,2021-12-31,8933000000,2022-03-26,Liabilities,2026-09-01
ABT,assets,2021-12-31,75196000000,2022-03-26,Assets,2026-09-01
ABT,cash,2021-12-31,9799000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
ABT,debt,2021-12-31,17296000000,2022-03-26,LongTermDebtNoncurrent,2026-09-01
ABT,equity,2021-12-31,35802000000,2022-03-26,StockholdersEquity,2026-09-01
ABT,inventory,2021-12-31,5157000000,2022-03-26,InventoryNet,2026-09-01
ABT,receivables,2021-12-31,6487000000,2022-03-26,AccountsReceivableNetCurrent,2026-09-01
ACGL,assets,2021-12-31,45101000000,2022-03-26,Assets,2026-09-01
ACGL,cash,2021-12-31,859000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
ACGL,equity,2021-12-31,13546000000,2022-03-26,StockholdersEquity,2026-09-01
ACGL,liabilities,2021-12-31,31546000000,2022-03-26,Liabilities,2026-09-01
ACGL,shares,2021-12-31,378900000,2022-03-26,CommonStockSharesOutstanding,2026-09-01
ACN,assets,2021-11-30,43674743000,2022-02-23,Assets,2026-09-01
ACN,buybacks,2021-11-30,845366000,2022-02-23,PaymentsForRepurchaseOfCommonStock,2026-09-01
ACN,capex,2021-11-30,181671000,2022-02-23,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-01
ACN,cash,2021-11-30,5637117000,2022-02-23,CashAndCashEquivalentsAtCarryingValue,2026-09-01
ACN,equity,2021-11-30,20353199000,2022-02-23,StockholdersEquity,2026-09-01
ACN,netIncome,2021-11-30,1791024000,2022-02-23,NetIncomeLoss,2026-09-01
ACN,operatingCashFlow,2021-11-30,530871000,2022-02-23,NetCashProvidedByUsedInOperatingActivities,2026-09-01
ACN,operatingIncome,2021-11-30,2434294000,2022-02-23,OperatingIncomeLoss,2026-09-01
ACN,receivables,2021-11-30,10032721000,2022-02-23,AccountsReceivableNetCurrent,2026-09-01
ACN,revenue,2021-11-30,14965153000,2022-02-23,Revenues,2026-09-01
ADBE,assets,2021-12-03,27241000000,2022-02-26,Assets,2026-09-01
ADBE,cash,2021-12-03,3844000000,2022-02-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
ADBE,debt,2021-12-03,4123000000,2022-02-26,LongTermDebt,2026-09-01
ADBE,equity,2021-12-03,14797000000,2022-02-26,StockholdersEquity,2026-09-01
ADBE,liabilities,2021-12-03,12444000000,2022-02-26,Liabilities,2026-09-01
ADBE,receivables,2021-12-03,1878000000,2022-02-26,AccountsReceivableNetCurrent,2026-09-01
ADBE,shares,2021-12-03,475000000,2022-02-26,CommonStockSharesOutstanding,2026-09-01
ADI,assets,2021-10-30,52322071000,2021-12-19,Assets,2026-09-01
ADI,cash,2021-10-30,1977964000,2021-12-19,CashAndCashEquivalentsAtCarryingValue,2026-09-01
ADI,debt,2021-10-30,6776865000,2021-12-19,LongTermDebt,2026-09-01
ADI,equity,2021-10-30,37992542000,2021-12-19,StockholdersEquity,2026-09-01
ADI,inventory,2021-10-30,1200610000,2021-12-19,InventoryNet,2026-09-01
ADI,receivables,2021-10-30,1459056000,2021-12-19,AccountsReceivableNetCurrent,2026-09-01
ADI,shares,2021-10-30,525330672,2021-12-19,CommonStockSharesOutstanding,2026-09-01
ADM,assets,2021-12-31,56136000000,2022-03-26,Assets,2026-09-01
ADM,cash,2021-12-31,943000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
ADM,debt,2021-12-31,8011000000,2022-03-26,LongTermDebtNoncurrent,2026-09-01
ADM,inventory,2021-12-31,14481000000,2022-03-26,InventoryNet,2026-09-01
ADM,receivables,2021-12-31,3311000000,2022-03-26,AccountsReceivableNetCurrent,2026-09-01
ADP,assets,2021-12-31,59102600000,2022-03-26,Assets,2026-09-01
ADP,cash,2021-12-31,1745000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
ADP,debt,2021-12-31,2986100000,2022-03-26,LongTermDebtNoncurrent,2026-09-01
ADP,equity,2021-12-31,5049600000,2022-03-26,StockholdersEquity,2026-09-01
ADP,liabilities,2021-12-31,54053000000,2022-03-26,Liabilities,2026-09-01
ADP,netIncome,2021-12-31,694400000,2022-03-26,NetIncomeLoss,2026-09-01
ADP,receivables,2021-12-31,2736000000,2022-03-26,AccountsReceivableNetCurrent,2026-09-01
ADP,revenue,2021-12-31,4025400000,2022-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-01
ADP,shares,2021-12-31,420400000,2022-03-26,CommonStockSharesOutstanding,2026-09-01
ADSK,assets,2021-10-31,8531000000,2021-12-20,Assets,2026-09-01
ADSK,cash,2021-10-31,1748900000,2021-12-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
ADSK,debt,2021-10-31,2650000000,2021-12-20,LongTermDebt,2026-09-01
ADSK,equity,2021-10-31,1280000000,2021-12-20,StockholdersEquity,2026-09-01
ADSK,grossProfit,2021-10-31,1018000000,2021-12-20,GrossProfit,2026-09-01
ADSK,netIncome,2021-10-31,137000000,2021-12-20,NetIncomeLoss,2026-09-01
ADSK,operatingIncome,2021-10-31,193000000,2021-12-20,OperatingIncomeLoss,2026-09-01
ADSK,receivables,2021-10-31,580300000,2021-12-20,AccountsReceivableNetCurrent,2026-09-01
ADSK,revenue,2021-10-31,1126000000,2021-12-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-01
ADSK,rnd,2021-10-31,282000000,2021-12-20,ResearchAndDevelopmentExpense,2026-09-01
AEE,assets,2021-12-31,35735000000,2022-03-26,Assets,2026-09-01
AEE,cash,2021-12-31,8000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
AEE,debt,2021-12-31,12562000000,2022-03-26,LongTermDebtNoncurrent,2026-09-01
AEE,equity,2021-12-31,9700000000,2022-03-26,StockholdersEquity,2026-09-01
AEE,inventory,2021-12-31,592000000,2022-03-26,InventoryNet,2026-09-01
AEE,receivables,2021-12-31,434000000,2022-03-26,AccountsReceivableNetCurrent,2026-09-01
AEE,shares,2021-12-31,257700000,2022-03-26,CommonStockSharesOutstanding,2026-09-01
AEP,assets,2021-12-31,87668700000,2022-03-26,Assets,2026-09-01
AEP,cash,2021-12-31,403400000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
AEP,debt,2021-12-31,32203800000,2022-03-26,LongTermDebtNoncurrent,2026-09-01
AEP,equity,2021-12-31,22433200000,2022-03-26,StockholdersEquity,2026-09-01
AEP,liabilities,2021-12-31,64945200000,2022-03-26,Liabilities,2026-09-01
AEP,receivables,2021-12-31,1974900000,2022-03-26,AccountsReceivableNetCurrent,2026-09-01
AES,assets,2021-12-31,32963000000,2022-03-26,Assets,2026-09-01
AES,cash,2021-12-31,943000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
AES,equity,2021-12-31,2798000000,2022-03-26,StockholdersEquity,2026-09-01
AES,grossProfit,2021-12-31,559000000,2022-03-26,GrossProfit,2026-09-01
AES,inventory,2021-12-31,604000000,2022-03-26,InventoryNet,2026-09-01
AES,netIncome,2021-12-31,-632000000,2022-03-26,NetIncomeLoss,2026-09-01
AES,receivables,2021-12-31,1418000000,2022-03-26,AccountsReceivableNetCurrent,2026-09-01
AES,revenue,2021-12-31,2770000000,2022-03-26,Revenues,2026-09-01
AES,shares,2021-12-31,666793625,2022-03-26,CommonStockSharesOutstanding,2026-09-01
AFL,assets,2021-12-31,157542000000,2022-03-26,Assets,2026-09-01
AFL,cash,2021-12-31,5051000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
AFL,equity,2021-12-31,17031000000,2022-03-26,StockholdersEquity,2026-09-01
AFL,liabilities,2021-12-31,124289000000,2022-03-26,Liabilities,2026-09-01
AFL,shares,2021-12-31,652132000,2022-03-26,CommonStockSharesOutstanding,2026-09-01
AIG,assets,2021-12-31,596112000000,2022-03-26,Assets,2026-09-01
AIG,debt,2021-12-31,30163000000,2022-03-26,LongTermDebt,2026-09-01
AIG,equity,2021-12-31,65956000000,2022-03-26,StockholdersEquity,2026-09-01
AIG,liabilities,2021-12-31,527200000000,2022-03-26,Liabilities,2026-09-01
AIG,shares,2021-12-31,818700000,2022-03-26,CommonStockSharesOutstanding,2026-09-01
AIZ,assets,2021-12-31,33920600000,2022-03-26,Assets,2026-09-01
AIZ,cash,2021-12-31,2040800000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
AIZ,equity,2021-12-31,5464100000,2022-03-26,StockholdersEquity,2026-09-01
AIZ,liabilities,2021-12-31,28456500000,2022-03-26,Liabilities,2026-09-01
AIZ,revenue,2021-12-31,2574900000,2022-03-26,Revenues,2026-09-01
AIZ,shares,2021-12-31,55754113,2022-03-26,CommonStockSharesOutstanding,2026-09-01
AJG,assets,2021-12-31,33236100000,2022-03-26,Assets,2026-09-01
AJG,cash,2021-12-31,402600000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
AJG,debt,2021-12-31,5810200000,2022-03-26,LongTermDebtNoncurrent,2026-09-01
AJG,equity,2021-12-31,8508400000,2022-03-26,StockholdersEquity,2026-09-01
AJG,liabilities,2021-12-31,24784900000,2022-03-26,Liabilities,2026-09-01
AJG,shares,2021-12-31,208500000,2022-03-26,CommonStockSharesOutstanding,2026-09-01
AKAM,assets,2021-12-31,8138673000,2022-03-26,Assets,2026-09-01
AKAM,cash,2021-12-31,536725000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
AKAM,equity,2021-12-31,4530014000,2022-03-26,StockholdersEquity,2026-09-01
AKAM,liabilities,2021-12-31,3608659000,2022-03-26,Liabilities,2026-09-01
AKAM,netIncome,2021-12-31,160534000,2022-03-26,NetIncomeLoss,2026-09-01
AKAM,receivables,2021-12-31,675926000,2022-03-26,AccountsReceivableNetCurrent,2026-09-01
AKAM,shares,2021-12-31,160512111,2022-03-26,CommonStockSharesOutstanding,2026-09-01
ALB,assets,2021-12-31,10974118000,2022-03-26,Assets,2026-09-01
ALB,cash,2021-12-31,439272000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
ALB,debt,2021-12-31,2004319000,2022-03-26,LongTermDebtNoncurrent,2026-09-01
ALB,equity,2021-12-31,5625266000,2022-03-26,StockholdersEquity,2026-09-01
ALB,inventory,2021-12-31,798620000,2022-03-26,InventoryNet,2026-09-01
ALB,receivables,2021-12-31,556922000,2022-03-26,AccountsReceivableNetCurrent,2026-09-01
ALB,shares,2021-12-31,117015000,2022-03-26,CommonStockSharesOutstanding,2026-09-01
ALGN,assets,2021-12-31,5942110000,2022-03-26,Assets,2026-09-01
ALGN,cash,2021-12-31,1099370000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
ALGN,equity,2021-12-31,3622714000,2022-03-26,StockholdersEquity,2026-09-01
ALGN,inventory,2021-12-31,230230000,2022-03-26,InventoryNet,2026-09-01
ALGN,liabilities,2021-12-31,2319396000,2022-03-26,Liabilities,2026-09-01
ALGN,receivables,2021-12-31,897198000,2022-03-26,AccountsReceivableNetCurrent,2026-09-01
ALGN,shares,2021-12-31,78710000,2022-03-26,CommonStockSharesOutstanding,2026-09-01
ALL,assets,2021-12-31,99440000000,2022-03-26,Assets,2026-09-01
ALL,debt,2021-12-31,7976000000,2022-03-26,LongTermDebt,2026-09-01
ALL,equity,2021-12-31,24944000000,2022-03-26,StockholdersEquity,2026-09-01
ALL,liabilities,2021-12-31,74313000000,2022-03-26,Liabilities,2026-09-01
ALL,revenue,2021-12-31,13011000000,2022-03-26,Revenues,2026-09-01
ALL,shares,2021-12-31,281000000,2022-03-26,CommonStockSharesOutstanding,2026-09-01
ALLE,assets,2021-12-31,3051000000,2022-03-26,Assets,2026-09-01
ALLE,cash,2021-12-31,397900000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
ALLE,debt,2021-12-31,1429500000,2022-03-26,LongTermDebtNoncurrent,2026-09-01
ALLE,equity,2021-12-31,759100000,2022-03-26,StockholdersEquity,2026-09-01
ALLE,inventory,2021-12-31,380400000,2022-03-26,InventoryNet,2026-09-01
ALLE,liabilities,2021-12-31,2288600000,2022-03-26,Liabilities,2026-09-01
ALLE,shares,2021-12-31,88215625,2022-03-26,CommonStockSharesOutstanding,2026-09-01
AMAT,assets,2021-10-31,25825000000,2021-12-20,Assets,2026-09-01
AMAT,cash,2021-10-31,4995000000,2021-12-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
AMAT,debt,2021-10-31,5452000000,2021-12-20,LongTermDebtNoncurrent,2026-09-01
AMAT,equity,2021-10-31,12247000000,2021-12-20,StockholdersEquity,2026-09-01
AMAT,inventory,2021-10-31,4309000000,2021-12-20,InventoryNet,2026-09-01
AMAT,liabilities,2021-10-31,13578000000,2021-12-20,Liabilities,2026-09-01
AMAT,receivables,2021-10-31,4953000000,2021-12-20,AccountsReceivableNetCurrent,2026-09-01
AMAT,shares,2021-10-31,892000000,2021-12-20,CommonStockSharesOutstanding,2026-09-01
AMCR,assets,2021-12-31,17138000000,2022-03-26,Assets,2026-09-01
AMCR,cash,2021-12-31,626000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
AMCR,equity,2021-12-31,4462000000,2022-03-26,StockholdersEquity,2026-09-01
AMCR,grossProfit,2021-12-31,645000000,2022-03-26,GrossProfit,2026-09-01
AMCR,inventory,2021-12-31,2273000000,2022-03-26,InventoryNet,2026-09-01
AMCR,liabilities,2021-12-31,12619000000,2022-03-26,Liabilities,2026-09-01
AMCR,netIncome,2021-12-31,225000000,2022-03-26,NetIncomeLoss,2026-09-01
AMCR,operatingIncome,2021-12-31,322000000,2022-03-26,OperatingIncomeLoss,2026-09-01
AMCR,receivables,2021-12-31,1889000000,2022-03-26,AccountsReceivableNetCurrent,2026-09-01
AMCR,revenue,2021-12-31,3507000000,2022-03-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-01
AMCR,rnd,2021-12-31,23000000,2022-03-26,ResearchAndDevelopmentExpense,2026-09-01
AMD,assets,2021-12-25,12419000000,2022-03-20,Assets,2026-09-01
AMD,cash,2021-12-25,2535000000,2022-03-20,CashAndCashEquivalentsAtCarryingValue,2026-09-01
AMD,debt,2021-12-25,1000000,2022-03-20,LongTermDebtNoncurrent,2026-09-01
AMD,equity,2021-12-25,7497000000,2022-03-20,StockholdersEquity,2026-09-01
AMD,inventory,2021-12-25,1955000000,2022-03-20,InventoryNet,2026-09-01
AMD,receivables,2021-12-25,2706000000,2022-03-20,AccountsReceivableNetCurrent,2026-09-01
AMD,shares,2021-12-25,1207000000,2022-03-20,CommonStockSharesOutstanding,2026-09-01
AME,assets,2021-12-31,11898187000,2022-03-26,Assets,2026-09-01
AME,cash,2021-12-31,346772000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
AME,debt,2021-12-31,2229148000,2022-03-26,LongTermDebtNoncurrent,2026-09-01
AME,equity,2021-12-31,6871884000,2022-03-26,StockholdersEquity,2026-09-01
AME,inventory,2021-12-31,769175000,2022-03-26,InventoryNet,2026-09-01
AME,liabilities,2021-12-31,5026303000,2022-03-26,Liabilities,2026-09-01
AME,shares,2021-12-31,231700000,2022-03-26,CommonStockSharesOutstanding,2026-09-01
AMGN,assets,2021-12-31,61165000000,2022-03-26,Assets,2026-09-01
AMGN,cash,2021-12-31,7989000000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
AMGN,debt,2021-12-31,33222000000,2022-03-26,LongTermDebtNoncurrent,2026-09-01
AMGN,equity,2021-12-31,6700000000,2022-03-26,StockholdersEquity,2026-09-01
AMGN,inventory,2021-12-31,4086000000,2022-03-26,InventoryNet,2026-09-01
AMGN,receivables,2021-12-31,4895000000,2022-03-26,AccountsReceivableNetCurrent,2026-09-01
AMGN,shares,2021-12-31,558300000,2022-03-26,CommonStockSharesOutstanding,2026-09-01
AMP,assets,2021-12-31,177735000000,2022-03-26,Assets,2026-09-01
AMP,equity,2021-12-31,4837000000,2022-03-26,StockholdersEquity,2026-09-01
AMP,liabilities,2021-12-31,172898000000,2022-03-26,Liabilities,2026-09-01
AMT,assets,2021-12-31,69887900000,2022-03-26,Assets,2026-09-01
AMT,cash,2021-12-31,1949900000,2022-03-26,CashAndCashEquivalentsAtCarryingValue,2026-09-01
