symbol,role,period_end,value,available_from,tag,seen
SNA,inventory,2019-09-28,753500000,2019-11-17,InventoryNet,2026-09-04
SNA,liabilities,2019-09-28,2271200000,2019-11-17,Liabilities,2026-09-04
SNA,netIncome,2019-09-28,164600000,2019-11-17,NetIncomeLoss,2026-09-04
SNA,operatingIncome,2019-09-28,228700000,2019-11-17,OperatingIncomeLoss,2026-09-04
SNA,receivables,2019-09-28,684800000,2019-11-17,AccountsReceivableNetCurrent,2026-09-04
SNA,revenue,2019-09-28,985900000,2019-11-17,Revenues,2026-09-04
SNPS,assets,2019-07-31,6153408000,2019-09-19,Assets,2026-09-04
SNPS,cash,2019-07-31,686780000,2019-09-19,CashAndCashEquivalentsAtCarryingValue,2026-09-04
SNPS,debt,2019-07-31,125285000,2019-09-19,LongTermDebtNoncurrent,2026-09-04
SNPS,equity,2019-07-31,3933806000,2019-09-19,StockholdersEquity,2026-09-04
SNPS,grossProfit,2019-07-31,666338000,2019-09-19,GrossProfit,2026-09-04
SNPS,inventory,2019-07-31,155108000,2019-09-19,InventoryNet,2026-09-04
SNPS,liabilities,2019-07-31,2213739000,2019-09-19,Liabilities,2026-09-04
SNPS,netIncome,2019-07-31,99929000,2019-09-19,NetIncomeLoss,2026-09-04
SNPS,operatingIncome,2019-07-31,127594000,2019-09-19,OperatingIncomeLoss,2026-09-04
SNPS,receivables,2019-07-31,457390000,2019-09-19,AccountsReceivableNetCurrent,2026-09-04
SNPS,revenue,2019-07-31,852970000,2019-09-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-04
SNPS,rnd,2019-07-31,284804000,2019-09-19,ResearchAndDevelopmentExpense,2026-09-04
SNPS,shares,2019-07-31,150373000,2019-09-19,CommonStockSharesOutstanding,2026-09-04
SO,assets,2019-09-30,117591000000,2019-11-19,Assets,2026-09-04
SO,cash,2019-09-30,2931000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-09-04
SO,liabilities,2019-09-30,85509000000,2019-11-19,Liabilities,2026-09-04
SO,netIncome,2019-09-30,1316000000,2019-11-19,NetIncomeLoss,2026-09-04
SO,operatingIncome,2019-09-30,2013000000,2019-11-19,OperatingIncomeLoss,2026-09-04
SO,revenue,2019-09-30,5995000000,2019-11-19,Revenues,2026-09-04
SPG,assets,2019-09-30,33844226000,2019-11-19,Assets,2026-09-04
SPG,cash,2019-09-30,3647230000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-09-04
SPG,debt,2019-09-30,26643879000,2019-11-19,LongTermDebt,2026-09-04
SPG,equity,2019-09-30,2672529000,2019-11-19,StockholdersEquity,2026-09-04
SPG,liabilities,2019-09-30,30537187000,2019-11-19,Liabilities,2026-09-04
SPG,operatingIncome,2019-09-30,705302000,2019-11-19,OperatingIncomeLoss,2026-09-04
SPG,revenue,2019-09-30,1416554000,2019-11-19,Revenues,2026-09-04
SPGI,assets,2019-09-30,10188000000,2019-11-19,Assets,2026-09-04
SPGI,cash,2019-09-30,1996000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-09-04
SPGI,debt,2019-09-30,2966000000,2019-11-19,LongTermDebtNoncurrent,2026-09-04
SPGI,equity,2019-09-30,346000000,2019-11-19,StockholdersEquity,2026-09-04
SPGI,liabilities,2019-09-30,7761000000,2019-11-19,Liabilities,2026-09-04
SPGI,netIncome,2019-09-30,617000000,2019-11-19,NetIncomeLoss,2026-09-04
SPGI,operatingIncome,2019-09-30,891000000,2019-11-19,OperatingIncomeLoss,2026-09-04
SPGI,receivables,2019-09-30,1486000000,2019-11-19,AccountsReceivableNetCurrent,2026-09-04
SPGI,revenue,2019-09-30,1689000000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-04
SRE,assets,2019-09-30,64585000000,2019-11-19,Assets,2026-09-04
SRE,cash,2019-09-30,106000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-09-04
SRE,equity,2019-09-30,18620000000,2019-11-19,StockholdersEquity,2026-09-04
SRE,inventory,2019-09-30,270000000,2019-11-19,InventoryNet,2026-09-04
SRE,netIncome,2019-09-30,813000000,2019-11-19,NetIncomeLoss,2026-09-04
SRE,receivables,2019-09-30,976000000,2019-11-19,AccountsReceivableNetCurrent,2026-09-04
SRE,revenue,2019-09-30,2758000000,2019-11-19,Revenues,2026-09-04
SRE,shares,2019-09-30,282000000,2019-11-19,CommonStockSharesOutstanding,2026-09-04
STE,assets,2019-09-30,5185717000,2019-11-19,Assets,2026-09-04
STE,buybacks,2019-09-30,22981000,2019-11-19,PaymentsForRepurchaseOfCommonStock,2026-09-04
STE,cash,2019-09-30,225536000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-09-04
STE,debt,2019-09-30,1187195000,2019-11-19,LongTermDebtNoncurrent,2026-09-04
STE,equity,2019-09-30,3228668000,2019-11-19,StockholdersEquity,2026-09-04
STE,grossProfit,2019-09-30,318667000,2019-11-19,GrossProfit,2026-09-04
STE,inventory,2019-09-30,236837000,2019-11-19,InventoryNet,2026-09-04
STE,liabilities,2019-09-30,1948072000,2019-11-19,Liabilities,2026-09-04
STE,netIncome,2019-09-30,94769000,2019-11-19,NetIncomeLoss,2026-09-04
STE,operatingIncome,2019-09-30,126733000,2019-11-19,OperatingIncomeLoss,2026-09-04
STE,receivables,2019-09-30,513353000,2019-11-19,AccountsReceivableNetCurrent,2026-09-04
STE,revenue,2019-09-30,736840000,2019-11-19,Revenues,2026-09-04
STE,rnd,2019-09-30,16249000,2019-11-19,ResearchAndDevelopmentExpense,2026-09-04
STE,shares,2019-09-30,84797000,2019-11-19,CommonStockSharesOutstanding,2026-09-04
STLD,assets,2019-09-30,7943247000,2019-11-19,Assets,2026-09-04
STLD,buybacks,2019-09-30,114950000,2019-11-19,PaymentsForRepurchaseOfCommonStock,2026-09-04
STLD,capex,2019-09-30,154131000,2019-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-04
STLD,cash,2019-09-30,1146007000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-09-04
STLD,debt,2019-09-30,2355243000,2019-11-19,LongTermDebtNoncurrent,2026-09-04
STLD,equity,2019-09-30,4056641000,2019-11-19,StockholdersEquity,2026-09-04
STLD,grossProfit,2019-09-30,359839000,2019-11-19,GrossProfit,2026-09-04
STLD,inventory,2019-09-30,1767020000,2019-11-19,InventoryNet,2026-09-04
STLD,liabilities,2019-09-30,3898892000,2019-11-19,Liabilities,2026-09-04
STLD,operatingCashFlow,2019-09-30,444202000,2019-11-19,NetCashProvidedByUsedInOperatingActivities,2026-09-04
STLD,operatingIncome,2019-09-30,228045000,2019-11-19,OperatingIncomeLoss,2026-09-04
STLD,receivables,2019-09-30,983515000,2019-11-19,AccountsReceivableNetCurrent,2026-09-04
STLD,revenue,2019-09-30,2526845000,2019-11-19,Revenues,2026-09-04
STLD,shares,2019-09-30,215740572,2019-11-19,CommonStockSharesOutstanding,2026-09-04
STT,assets,2019-09-30,244606000000,2019-11-19,Assets,2026-09-04
STT,equity,2019-09-30,25209000000,2019-11-19,StockholdersEquity,2026-09-04
STT,liabilities,2019-09-30,219397000000,2019-11-19,Liabilities,2026-09-04
STT,netIncome,2019-09-30,583000000,2019-11-19,NetIncomeLoss,2026-09-04
STT,revenue,2019-09-30,2903000000,2019-11-19,Revenues,2026-09-04
STT,shares,2019-09-30,363623285,2019-11-19,CommonStockSharesOutstanding,2026-09-04
STZ,assets,2019-08-31,27555100000,2019-10-20,Assets,2026-09-04
STZ,capex,2019-08-31,199500000,2019-10-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-04
STZ,cash,2019-08-31,81300000,2019-10-20,CashAndCashEquivalentsAtCarryingValue,2026-09-04
STZ,debt,2019-08-31,12159800000,2019-10-20,LongTermDebtNoncurrent,2026-09-04
STZ,equity,2019-08-31,11377500000,2019-10-20,StockholdersEquity,2026-09-04
STZ,grossProfit,2019-08-31,1185900000,2019-10-20,GrossProfit,2026-09-04
STZ,inventory,2019-08-31,1311400000,2019-10-20,InventoryNet,2026-09-04
STZ,liabilities,2019-08-31,15864100000,2019-10-20,Liabilities,2026-09-04
STZ,netIncome,2019-08-31,-525200000,2019-10-20,NetIncomeLoss,2026-09-04
STZ,operatingIncome,2019-08-31,719500000,2019-10-20,OperatingIncomeLoss,2026-09-04
STZ,revenue,2019-08-31,2344000000,2019-10-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-04
SWK,assets,2019-09-28,21322500000,2019-11-17,Assets,2026-09-04
SWK,buybacks,2019-09-28,2700000,2019-11-17,PaymentsForRepurchaseOfCommonStock,2026-09-04
SWK,capex,2019-09-28,96700000,2019-11-17,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-04
SWK,cash,2019-09-28,311700000,2019-11-17,CashAndCashEquivalentsAtCarryingValue,2026-09-04
SWK,debt,2019-09-28,3908800000,2019-11-17,LongTermDebtNoncurrent,2026-09-04
SWK,equity,2019-09-28,8262300000,2019-11-17,StockholdersEquity,2026-09-04
SWK,grossProfit,2019-09-28,1239500000,2019-11-17,GrossProfit,2026-09-04
SWK,inventory,2019-09-28,2743500000,2019-11-17,InventoryNet,2026-09-04
SWK,netIncome,2019-09-28,230500000,2019-11-17,NetIncomeLoss,2026-09-04
SWK,operatingCashFlow,2019-09-28,192700000,2019-11-17,NetCashProvidedByUsedInOperatingActivities,2026-09-04
SWK,operatingIncome,2019-09-28,533500000,2019-11-17,OperatingIncomeLoss,2026-09-04
SWK,revenue,2019-09-28,3633100000,2019-11-17,Revenues,2026-09-04
SWKS,assets,2019-09-27,4839600000,2019-11-16,Assets,2026-09-04
SWKS,cash,2019-09-27,851300000,2019-11-16,CashAndCashEquivalentsAtCarryingValue,2026-09-04
SWKS,equity,2019-09-27,4122300000,2019-11-16,StockholdersEquity,2026-09-04
SWKS,grossProfit,2019-09-27,406000000,2019-11-16,GrossProfit,2026-09-04
SWKS,inventory,2019-09-27,609700000,2019-11-16,InventoryNet,2026-09-04
SWKS,liabilities,2019-09-27,717300000,2019-11-16,Liabilities,2026-09-04
SWKS,netIncome,2019-09-27,210600000,2019-11-16,NetIncomeLoss,2026-09-04
SWKS,revenue,2019-09-27,827400000,2019-11-16,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-04
SWKS,shares,2019-09-27,170100000,2019-11-16,CommonStockSharesOutstanding,2026-09-04
SYF,assets,2019-09-30,105943000000,2019-11-19,Assets,2026-09-04
SYF,cash,2019-09-30,11461000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-09-04
SYF,debt,2019-09-30,20363000000,2019-11-19,LongTermDebt,2026-09-04
SYF,equity,2019-09-30,15120000000,2019-11-19,StockholdersEquity,2026-09-04
SYF,liabilities,2019-09-30,90823000000,2019-11-19,Liabilities,2026-09-04
SYF,netIncome,2019-09-30,1056000000,2019-11-19,NetIncomeLoss,2026-09-04
SYF,shares,2019-09-30,653656880,2019-11-19,CommonStockSharesOutstanding,2026-09-04
SYK,assets,2019-09-30,26659000000,2019-11-19,Assets,2026-09-04
SYK,cash,2019-09-30,1948000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-09-04
SYK,debt,2019-09-30,7889000000,2019-11-19,LongTermDebtNoncurrent,2026-09-04
SYK,grossProfit,2019-09-30,2330000000,2019-11-19,GrossProfit,2026-09-04
SYK,inventory,2019-09-30,3269000000,2019-11-19,InventoryNet,2026-09-04
SYK,liabilities,2019-09-30,14344000000,2019-11-19,Liabilities,2026-09-04
SYK,netIncome,2019-09-30,466000000,2019-11-19,NetIncomeLoss,2026-09-04
SYK,operatingIncome,2019-09-30,628000000,2019-11-19,OperatingIncomeLoss,2026-09-04
SYK,receivables,2019-09-30,2438000000,2019-11-19,AccountsReceivableNetCurrent,2026-09-04
SYK,revenue,2019-09-30,3587000000,2019-11-19,Revenues,2026-09-04
SYK,rnd,2019-09-30,246000000,2019-11-19,ResearchAndDevelopmentExpense,2026-09-04
SYY,assets,2019-09-28,18956575000,2019-11-17,Assets,2026-09-04
SYY,buybacks,2019-09-28,349314000,2019-11-17,PaymentsForRepurchaseOfCommonStock,2026-09-04
SYY,capex,2019-09-28,175728000,2019-11-17,PaymentsToAcquireProductiveAssets,2026-09-04
SYY,cash,2019-09-28,455482000,2019-11-17,CashAndCashEquivalentsAtCarryingValue,2026-09-04
SYY,equity,2019-09-28,2454748000,2019-11-17,StockholdersEquity,2026-09-04
SYY,grossProfit,2019-09-28,2943370000,2019-11-17,GrossProfit,2026-09-04
SYY,operatingCashFlow,2019-09-28,171579000,2019-11-17,NetCashProvidedByUsedInOperatingActivities,2026-09-04
SYY,operatingIncome,2019-09-28,668318000,2019-11-17,OperatingIncomeLoss,2026-09-04
SYY,revenue,2019-09-28,15303005000,2019-11-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-04
T,assets,2019-09-30,548796000000,2019-11-19,Assets,2026-09-04
T,cash,2019-09-30,6588000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-09-04
T,netIncome,2019-09-30,3700000000,2019-11-19,NetIncomeLoss,2026-09-04
T,operatingIncome,2019-09-30,7901000000,2019-11-19,OperatingIncomeLoss,2026-09-04
T,receivables,2019-09-30,22921000000,2019-11-19,AccountsReceivableNetCurrent,2026-09-04
T,revenue,2019-09-30,44588000000,2019-11-19,Revenues,2026-09-04
TAP,assets,2019-09-30,28751600000,2019-11-19,Assets,2026-09-04
TAP,cash,2019-09-30,410200000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-09-04
TAP,debt,2019-09-30,8058500000,2019-11-19,LongTermDebtNoncurrent,2026-09-04
TAP,equity,2019-09-30,13162400000,2019-11-19,StockholdersEquity,2026-09-04
TAP,grossProfit,2019-09-30,1156200000,2019-11-19,GrossProfit,2026-09-04
TAP,inventory,2019-09-30,642800000,2019-11-19,InventoryNet,2026-09-04
TAP,liabilities,2019-09-30,15345100000,2019-11-19,Liabilities,2026-09-04
TAP,netIncome,2019-09-30,-402800000,2019-11-19,NetIncomeLoss,2026-09-04
TAP,operatingIncome,2019-09-30,-237300000,2019-11-19,OperatingIncomeLoss,2026-09-04
TAP,receivables,2019-09-30,821500000,2019-11-19,AccountsReceivableNetCurrent,2026-09-04
TAP,revenue,2019-09-30,3498000000,2019-11-19,Revenues,2026-09-04
TDG,assets,2019-09-30,16255000000,2019-11-19,Assets,2026-09-04
TDG,cash,2019-09-30,1467000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-09-04
TDG,debt,2019-09-30,16469000000,2019-11-19,LongTermDebtNoncurrent,2026-09-04
TDG,equity,2019-09-30,-2894000000,2019-11-19,StockholdersEquity,2026-09-04
TDG,inventory,2019-09-30,1233000000,2019-11-19,InventoryNet,2026-09-04
TDG,liabilities,2019-09-30,19139000000,2019-11-19,Liabilities,2026-09-04
TDG,receivables,2019-09-30,1068000000,2019-11-19,AccountsReceivableNetCurrent,2026-09-04
TDY,assets,2019-09-29,4479600000,2019-11-18,Assets,2026-09-04
TDY,debt,2019-09-29,719300000,2019-11-18,LongTermDebtNoncurrent,2026-09-04
TDY,equity,2019-09-29,2571000000,2019-11-18,StockholdersEquity,2026-09-04
TDY,inventory,2019-09-29,404400000,2019-11-18,InventoryNet,2026-09-04
TDY,liabilities,2019-09-29,1908600000,2019-11-18,Liabilities,2026-09-04
TDY,netIncome,2019-09-29,106700000,2019-11-18,NetIncomeLoss,2026-09-04
TDY,operatingIncome,2019-09-29,128700000,2019-11-18,OperatingIncomeLoss,2026-09-04
TDY,receivables,2019-09-29,448400000,2019-11-18,AccountsReceivableNetCurrent,2026-09-04
TDY,revenue,2019-09-29,802200000,2019-11-18,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-04
TDY,shares,2019-09-29,36468438,2019-11-18,CommonStockSharesOutstanding,2026-09-04
TECH,assets,2019-09-30,1925028000,2019-11-19,Assets,2026-09-04
TECH,capex,2019-09-30,10525000,2019-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-04
TECH,cash,2019-09-30,99891000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-09-04
TECH,equity,2019-09-30,1174224000,2019-11-19,StockholdersEquity,2026-09-04
TECH,grossProfit,2019-09-30,118414000,2019-11-19,GrossProfit,2026-09-04
TECH,inventory,2019-09-30,90855000,2019-11-19,InventoryNet,2026-09-04
TECH,netIncome,2019-09-30,14398000,2019-11-19,NetIncomeLoss,2026-09-04
TECH,operatingCashFlow,2019-09-30,40539000,2019-11-19,NetCashProvidedByUsedInOperatingActivities,2026-09-04
TECH,operatingIncome,2019-09-30,33327000,2019-11-19,OperatingIncomeLoss,2026-09-04
TECH,receivables,2019-09-30,122724000,2019-11-19,AccountsReceivableNetCurrent,2026-09-04
TECH,revenue,2019-09-30,183243000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-04
TECH,shares,2019-09-30,38084292,2019-11-19,CommonStockSharesOutstanding,2026-09-04
TEL,assets,2019-09-27,19694000000,2019-11-16,Assets,2026-09-04
TEL,cash,2019-09-27,927000000,2019-11-16,CashAndCashEquivalentsAtCarryingValue,2026-09-04
TEL,debt,2019-09-27,3395000000,2019-11-16,LongTermDebtNoncurrent,2026-09-04
TEL,equity,2019-09-27,10570000000,2019-11-16,StockholdersEquity,2026-09-04
TEL,grossProfit,2019-09-27,1052000000,2019-11-16,GrossProfit,2026-09-04
TEL,inventory,2019-09-27,1836000000,2019-11-16,InventoryNet,2026-09-04
TEL,liabilities,2019-09-27,9124000000,2019-11-16,Liabilities,2026-09-04
TEL,netIncome,2019-09-27,372000000,2019-11-16,NetIncomeLoss,2026-09-04
TEL,receivables,2019-09-27,2320000000,2019-11-16,AccountsReceivableNetCurrent,2026-09-04
TEL,revenue,2019-09-27,3300000000,2019-11-16,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-04
TER,assets,2019-09-29,2698791000,2019-11-18,Assets,2026-09-04
TER,cash,2019-09-29,593939000,2019-11-18,CashAndCashEquivalentsAtCarryingValue,2026-09-04
TER,equity,2019-09-29,1482635000,2019-11-18,StockholdersEquity,2026-09-04
TER,grossProfit,2019-09-30,345038000,2019-11-19,GrossProfit,2026-09-04
TER,inventory,2019-09-29,178203000,2019-11-18,InventoryNet,2026-09-04
TER,liabilities,2019-09-29,1216156000,2019-11-18,Liabilities,2026-09-04
TER,netIncome,2019-09-30,135860000,2019-11-19,NetIncomeLoss,2026-09-04
TER,operatingIncome,2019-09-30,154921000,2019-11-19,OperatingIncomeLoss,2026-09-04
TER,receivables,2019-09-29,357886000,2019-11-18,AccountsReceivableNetCurrent,2026-09-04
TER,revenue,2019-09-29,582038000,2019-11-18,Revenues,2026-09-04
TER,shares,2019-09-29,168490000,2019-11-18,CommonStockSharesOutstanding,2026-09-04
TFC,assets,2019-09-30,236750000000,2019-11-19,Assets,2026-09-04
TFC,cash,2019-09-30,2904000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-09-04
TFC,debt,2019-09-30,25520000000,2019-11-19,LongTermDebt,2026-09-04
TFC,liabilities,2019-09-30,204447000000,2019-11-19,Liabilities,2026-09-04
TFC,shares,2019-09-30,766303000,2019-11-19,CommonStockSharesOutstanding,2026-09-04
TGT,assets,2019-08-03,41566000000,2019-09-22,Assets,2026-09-04
TGT,equity,2019-08-03,11836000000,2019-09-22,StockholdersEquity,2026-09-04
TGT,inventory,2019-08-03,9122000000,2019-09-22,InventoryNet,2026-09-04
TGT,netIncome,2019-08-03,938000000,2019-09-22,NetIncomeLoss,2026-09-04
TGT,operatingIncome,2019-08-03,1324000000,2019-09-22,OperatingIncomeLoss,2026-09-04
TGT,revenue,2019-08-03,18422000000,2019-09-22,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-04
TGT,shares,2019-08-03,511335375,2019-09-22,CommonStockSharesOutstanding,2026-09-04
TJX,assets,2019-08-03,22854979000,2019-09-22,Assets,2026-09-04
TJX,cash,2019-08-03,2186382000,2019-09-22,CashAndCashEquivalentsAtCarryingValue,2026-09-04
TJX,debt,2019-08-03,2235121000,2019-09-22,LongTermDebtNoncurrent,2026-09-04
TJX,equity,2019-08-03,5302612000,2019-09-22,StockholdersEquity,2026-09-04
TJX,grossProfit,2019-08-03,2755539000,2019-09-22,GrossProfit,2026-09-04
TJX,inventory,2019-08-03,5087046000,2019-09-22,InventoryNet,2026-09-04
TJX,netIncome,2019-08-03,758962000,2019-09-22,NetIncomeLoss,2026-09-04
TJX,receivables,2019-08-03,377057000,2019-09-22,AccountsReceivableNetCurrent,2026-09-04
TJX,shares,2019-08-03,1208932667,2019-09-22,CommonStockSharesOutstanding,2026-09-04
TMO,assets,2019-09-28,56729000000,2019-11-17,Assets,2026-09-04
TMO,cash,2019-09-28,1273000000,2019-11-17,CashAndCashEquivalentsAtCarryingValue,2026-09-04
TMO,debt,2019-09-28,16392000000,2019-11-17,LongTermDebtNoncurrent,2026-09-04
TMO,equity,2019-09-28,29355000000,2019-11-17,StockholdersEquity,2026-09-04
TMO,grossProfit,2019-09-28,2763000000,2019-11-17,GrossProfit,2026-09-04
TMO,inventory,2019-09-28,3308000000,2019-11-17,InventoryNet,2026-09-04
TMO,operatingIncome,2019-09-28,946000000,2019-11-17,OperatingIncomeLoss,2026-09-04
TMO,receivables,2019-09-28,4384000000,2019-11-17,AccountsReceivableNetCurrent,2026-09-04
TMO,revenue,2019-09-28,6272000000,2019-11-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-04
TMO,rnd,2019-09-28,247000000,2019-11-17,ResearchAndDevelopmentExpense,2026-09-04
TMUS,assets,2019-09-30,86109000000,2019-11-19,Assets,2026-09-04
TMUS,buybacks,2019-09-30,0,2019-11-19,PaymentsForRepurchaseOfCommonStock,2026-09-04
TMUS,capex,2019-09-30,1514000000,2019-11-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-04
TMUS,cash,2019-09-30,1653000000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-09-04
TMUS,debt,2019-09-30,10956000000,2019-11-19,LongTermDebtNoncurrent,2026-09-04
TMUS,equity,2019-09-30,27771000000,2019-11-19,StockholdersEquity,2026-09-04
TMUS,inventory,2019-09-30,801000000,2019-11-19,InventoryNet,2026-09-04
TMUS,netIncome,2019-09-30,870000000,2019-11-19,NetIncomeLoss,2026-09-04
TMUS,operatingCashFlow,2019-09-30,1748000000,2019-11-19,NetCashProvidedByUsedInOperatingActivities,2026-09-04
TMUS,operatingIncome,2019-09-30,1471000000,2019-11-19,OperatingIncomeLoss,2026-09-04
TMUS,receivables,2019-09-30,1822000000,2019-11-19,AccountsReceivableNetCurrent,2026-09-04
TMUS,revenue,2019-09-30,11061000000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-04
TMUS,shares,2019-09-30,855557671,2019-11-19,CommonStockSharesOutstanding,2026-09-04
TPL,netIncome,2019-09-30,60022000,2019-11-19,NetIncomeLoss,2026-09-04
TPL,revenue,2019-09-30,98530000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-04
TPR,assets,2019-09-28,8450100000,2019-11-17,Assets,2026-09-04
TPR,buybacks,2019-09-28,267000000,2019-11-17,PaymentsForRepurchaseOfCommonStock,2026-09-04
TPR,capex,2019-09-28,71900000,2019-11-17,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-04
TPR,cash,2019-09-28,522100000,2019-11-17,CashAndCashEquivalentsAtCarryingValue,2026-09-04
TPR,debt,2019-09-28,1611500000,2019-11-17,LongTermDebtNoncurrent,2026-09-04
TPR,equity,2019-09-28,3086900000,2019-11-17,StockholdersEquity,2026-09-04
TPR,grossProfit,2019-09-28,914500000,2019-11-17,GrossProfit,2026-09-04
TPR,inventory,2019-09-28,880200000,2019-11-17,InventoryNet,2026-09-04
TPR,liabilities,2019-09-28,5363200000,2019-11-17,Liabilities,2026-09-04
TPR,netIncome,2019-09-28,20000000,2019-11-17,NetIncomeLoss,2026-09-04
TPR,operatingCashFlow,2019-09-28,5700000,2019-11-17,NetCashProvidedByUsedInOperatingActivities,2026-09-04
TPR,operatingIncome,2019-09-28,51600000,2019-11-17,OperatingIncomeLoss,2026-09-04
TPR,receivables,2019-09-28,313100000,2019-11-17,AccountsReceivableNetCurrent,2026-09-04
TPR,revenue,2019-09-28,1357900000,2019-11-17,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-04
TPR,shares,2019-09-28,275900000,2019-11-17,CommonStockSharesOutstanding,2026-09-04
TRGP,assets,2019-09-30,18918500000,2019-11-19,Assets,2026-09-04
TRGP,cash,2019-09-30,326300000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-09-04
TRGP,debt,2019-09-30,7279700000,2019-11-19,LongTermDebtNoncurrent,2026-09-04
TRGP,equity,2019-09-30,5318400000,2019-11-19,StockholdersEquity,2026-09-04
TRGP,grossProfit,2019-09-30,574400000,2019-11-19,GrossProfit,2026-09-04
TRGP,inventory,2019-09-30,210900000,2019-11-19,InventoryNet,2026-09-04
TRGP,netIncome,2019-09-30,-47300000,2019-11-19,NetIncomeLoss,2026-09-04
TRGP,operatingIncome,2019-09-30,41600000,2019-11-19,OperatingIncomeLoss,2026-09-04
TRGP,receivables,2019-09-30,744000000,2019-11-19,AccountsReceivableNetCurrent,2026-09-04
TRGP,revenue,2019-09-30,1902500000,2019-11-19,Revenues,2026-09-04
TRGP,shares,2019-09-30,232782846,2019-11-19,CommonStockSharesOutstanding,2026-09-04
TRMB,assets,2019-09-27,5803900000,2019-11-16,Assets,2026-09-04
TRMB,cash,2019-09-27,184600000,2019-11-16,CashAndCashEquivalentsAtCarryingValue,2026-09-04
TRMB,debt,2019-09-27,1514000000,2019-11-16,LongTermDebtNoncurrent,2026-09-04
TRMB,equity,2019-09-27,2786800000,2019-11-16,StockholdersEquity,2026-09-04
TRMB,grossProfit,2019-09-27,422000000,2019-11-16,GrossProfit,2026-09-04
TRMB,inventory,2019-09-27,290100000,2019-11-16,InventoryNet,2026-09-04
TRMB,liabilities,2019-09-27,3015800000,2019-11-16,Liabilities,2026-09-04
TRMB,netIncome,2019-09-27,78100000,2019-11-16,NetIncomeLoss,2026-09-04
TRMB,operatingIncome,2019-09-27,91700000,2019-11-16,OperatingIncomeLoss,2026-09-04
TRMB,receivables,2019-09-27,488900000,2019-11-16,AccountsReceivableNetCurrent,2026-09-04
TRMB,revenue,2019-09-27,784300000,2019-11-16,Revenues,2026-09-04
TRMB,rnd,2019-09-27,112300000,2019-11-16,ResearchAndDevelopmentExpense,2026-09-04
TRMB,shares,2019-09-27,249100000,2019-11-16,CommonStockSharesOutstanding,2026-09-04
TROW,assets,2019-09-30,9397800000,2019-11-19,Assets,2026-09-04
TROW,cash,2019-09-30,2213200000,2019-11-19,CashAndCashEquivalentsAtCarryingValue,2026-09-04
TROW,equity,2019-09-30,6839800000,2019-11-19,StockholdersEquity,2026-09-04
TROW,liabilities,2019-09-30,1455100000,2019-11-19,Liabilities,2026-09-04
TROW,netIncome,2019-09-30,545900000,2019-11-19,NetIncomeLoss,2026-09-04
TROW,operatingIncome,2019-09-30,659100000,2019-11-19,OperatingIncomeLoss,2026-09-04
TROW,revenue,2019-09-30,1426700000,2019-11-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-04
TRV,assets,2019-09-30,110241000000,2019-11-19,Assets,2026-09-04
TRV,equity,2019-09-30,25607000000,2019-11-19,StockholdersEquity,2026-09-04
TRV,liabilities,2019-09-30,84634000000,2019-11-19,Liabilities,2026-09-04
TRV,netIncome,2019-09-30,396000000,2019-11-19,NetIncomeLoss,2026-09-04
TRV,revenue,2019-09-30,8013000000,2019-11-19,Revenues,2026-09-04
