symbol,role,period_end,value,available_from,tag,seen
HUM,equity,2014-06-30,10000000000,2014-08-19,StockholdersEquity,2026-08-29
HUM,liabilities,2014-06-30,13121000000,2014-08-19,Liabilities,2026-08-29
HUM,netIncome,2014-06-30,344000000,2014-08-19,NetIncomeLoss,2026-08-29
HUM,operatingIncome,2014-06-30,681000000,2014-08-19,OperatingIncomeLoss,2026-08-29
HUM,revenue,2014-06-30,12222000000,2014-08-19,Revenues,2026-08-29
HWM,assets,2014-06-30,36309000000,2014-08-19,Assets,2026-08-29
HWM,cash,2014-06-30,1183000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
HWM,equity,2014-06-30,11677000000,2014-08-19,StockholdersEquity,2026-08-29
HWM,inventory,2014-06-30,3227000000,2014-08-19,InventoryNet,2026-08-29
HWM,liabilities,2014-06-30,21603000000,2014-08-19,Liabilities,2026-08-29
HWM,netIncome,2014-06-30,138000000,2014-08-19,NetIncomeLoss,2026-08-29
HWM,receivables,2014-06-30,1381000000,2014-08-19,AccountsReceivableNetCurrent,2026-08-29
HWM,rnd,2014-06-30,50000000,2014-08-19,ResearchAndDevelopmentExpense,2026-08-29
IBKR,assets,2014-06-30,40155499000,2014-08-19,Assets,2026-08-29
IBKR,cash,2014-06-30,1000000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
IBKR,equity,2014-06-30,762354000,2014-08-19,StockholdersEquity,2026-08-29
IBKR,liabilities,2014-06-30,34879908000,2014-08-19,Liabilities,2026-08-29
IBKR,revenue,2014-06-30,321000000,2014-08-19,Revenues,2026-08-29
IBM,assets,2014-06-30,124314000000,2014-08-19,Assets,2026-08-29
IBM,cash,2014-06-30,9561000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
IBM,debt,2014-06-30,34008000000,2014-08-19,LongTermDebtNoncurrent,2026-08-29
IBM,equity,2014-06-30,17377000000,2014-08-19,StockholdersEquity,2026-08-29
IBM,grossProfit,2014-06-30,12044000000,2014-08-19,GrossProfit,2026-08-29
IBM,inventory,2014-06-30,2338000000,2014-08-19,InventoryNet,2026-08-29
IBM,liabilities,2014-06-30,106801000000,2014-08-19,Liabilities,2026-08-29
IBM,receivables,2014-06-30,9902000000,2014-08-19,AccountsReceivableNetCurrent,2026-08-29
IBM,revenue,2014-06-30,24047000000,2014-08-19,Revenues,2026-08-29
IBM,rnd,2014-06-30,1361000000,2014-08-19,ResearchAndDevelopmentExpense,2026-08-29
ICE,assets,2014-06-30,68482000000,2014-08-19,Assets,2026-08-29
ICE,cash,2014-06-30,2057000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ICE,debt,2014-06-30,2248000000,2014-08-19,LongTermDebtNoncurrent,2026-08-29
ICE,equity,2014-06-30,13243000000,2014-08-19,StockholdersEquity,2026-08-29
ICE,liabilities,2014-06-30,54942000000,2014-08-19,Liabilities,2026-08-29
ICE,netIncome,2014-06-30,283000000,2014-08-19,NetIncomeLoss,2026-08-29
ICE,operatingIncome,2014-06-30,430000000,2014-08-19,OperatingIncomeLoss,2026-08-29
ICE,receivables,2014-06-30,432000000,2014-08-19,AccountsReceivableNetCurrent,2026-08-29
ICE,revenue,2014-06-30,1016000000,2014-08-19,Revenues,2026-08-29
ICE,shares,2014-06-30,116000000,2014-08-19,CommonStockSharesOutstanding,2026-08-29
IDXX,assets,2014-06-30,1283193000,2014-08-19,Assets,2026-08-29
IDXX,cash,2014-06-30,305048000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
IDXX,equity,2014-06-30,452868000,2014-08-19,StockholdersEquity,2026-08-29
IDXX,grossProfit,2014-06-30,218518000,2014-08-19,GrossProfit,2026-08-29
IDXX,inventory,2014-06-30,145400000,2014-08-19,InventoryNet,2026-08-29
IDXX,liabilities,2014-06-30,830263000,2014-08-19,Liabilities,2026-08-29
IDXX,netIncome,2014-06-30,57218000,2014-08-19,NetIncomeLoss,2026-08-29
IDXX,operatingIncome,2014-06-30,83219000,2014-08-19,OperatingIncomeLoss,2026-08-29
IDXX,receivables,2014-06-30,168641000,2014-08-19,AccountsReceivableNetCurrent,2026-08-29
IDXX,revenue,2014-06-30,390122000,2014-08-19,SalesRevenueNet,2026-08-29
IDXX,rnd,2014-06-30,25433000,2014-08-19,ResearchAndDevelopmentExpense,2026-08-29
IEX,assets,2014-06-30,2990997000,2014-08-19,Assets,2026-08-29
IEX,cash,2014-06-30,485335000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
IEX,debt,2014-06-30,705326000,2014-08-19,LongTermDebtNoncurrent,2026-08-29
IEX,equity,2014-06-30,1624887000,2014-08-19,StockholdersEquity,2026-08-29
IEX,grossProfit,2014-06-30,241132000,2014-08-19,GrossProfit,2026-08-29
IEX,inventory,2014-06-30,254182000,2014-08-19,InventoryNet,2026-08-29
IEX,liabilities,2014-06-30,1366110000,2014-08-19,Liabilities,2026-08-29
IEX,netIncome,2014-06-30,71777000,2014-08-19,NetIncomeLoss,2026-08-29
IEX,operatingIncome,2014-06-30,112088000,2014-08-19,OperatingIncomeLoss,2026-08-29
IEX,revenue,2014-06-30,546693000,2014-08-19,SalesRevenueNet,2026-08-29
IFF,assets,2014-06-30,3400533000,2014-08-19,Assets,2026-08-29
IFF,cash,2014-06-30,326853000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
IFF,debt,2014-06-30,932621000,2014-08-19,LongTermDebtNoncurrent,2026-08-29
IFF,equity,2014-06-30,1598298000,2014-08-19,StockholdersEquity,2026-08-29
IFF,grossProfit,2014-06-30,352647000,2014-08-19,GrossProfit,2026-08-29
IFF,inventory,2014-06-30,554871000,2014-08-19,InventoryNet,2026-08-29
IFF,netIncome,2014-06-30,110285000,2014-08-19,NetIncomeLoss,2026-08-29
IFF,operatingIncome,2014-06-30,153115000,2014-08-19,OperatingIncomeLoss,2026-08-29
IFF,rnd,2014-06-30,66431000,2014-08-19,ResearchAndDevelopmentExpense,2026-08-29
IFF,shares,2014-06-30,81177534,2014-08-19,CommonStockSharesOutstanding,2026-08-29
INCY,assets,2014-06-30,679107000,2014-08-19,Assets,2026-08-29
INCY,cash,2014-06-30,406264000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
INCY,equity,2014-06-30,-170998000,2014-08-19,StockholdersEquity,2026-08-29
INCY,inventory,2014-06-30,269000,2014-08-19,InventoryNet,2026-08-29
INCY,liabilities,2014-06-30,850105000,2014-08-19,Liabilities,2026-08-29
INCY,operatingIncome,2014-06-30,-26187000,2014-08-19,OperatingIncomeLoss,2026-08-29
INCY,revenue,2014-06-30,99582000,2014-08-19,Revenues,2026-08-29
INCY,rnd,2014-06-30,84683000,2014-08-19,ResearchAndDevelopmentExpense,2026-08-29
INCY,shares,2014-06-30,168376131,2014-08-19,CommonStockSharesOutstanding,2026-08-29
INTC,assets,2014-06-28,91793000000,2014-08-17,Assets,2026-08-29
INTC,cash,2014-06-28,3049000000,2014-08-17,CashAndCashEquivalentsAtCarryingValue,2026-08-29
INTC,debt,2014-06-28,13180000000,2014-08-17,LongTermDebtNoncurrent,2026-08-29
INTC,equity,2014-06-28,59247000000,2014-08-17,StockholdersEquity,2026-08-29
INTC,grossProfit,2014-06-28,8917000000,2014-08-17,GrossProfit,2026-08-29
INTC,inventory,2014-06-28,3943000000,2014-08-17,InventoryNet,2026-08-29
INTC,netIncome,2014-06-28,2796000000,2014-08-17,NetIncomeLoss,2026-08-29
INTC,operatingIncome,2014-06-28,3844000000,2014-08-17,OperatingIncomeLoss,2026-08-29
INTC,receivables,2014-06-28,3489000000,2014-08-17,AccountsReceivableNetCurrent,2026-08-29
INTC,revenue,2014-06-28,13831000000,2014-08-17,SalesRevenueNet,2026-08-29
INTC,rnd,2014-06-28,2859000000,2014-08-17,ResearchAndDevelopmentExpense,2026-08-29
INTC,shares,2014-06-28,4948000000,2014-08-17,CommonStockSharesOutstanding,2026-08-29
INTU,assets,2014-04-30,5610000000,2014-06-19,Assets,2026-08-29
INTU,cash,2014-04-30,1574000000,2014-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
INTU,debt,2014-04-30,499000000,2014-06-19,LongTermDebt,2026-08-29
INTU,equity,2014-04-30,3238000000,2014-06-19,StockholdersEquity,2026-08-29
INTU,liabilities,2014-04-30,2372000000,2014-06-19,Liabilities,2026-08-29
INTU,netIncome,2014-04-30,984000000,2014-06-19,NetIncomeLoss,2026-08-29
INTU,operatingIncome,2014-04-30,1487000000,2014-06-19,OperatingIncomeLoss,2026-08-29
INTU,receivables,2014-04-30,277000000,2014-06-19,AccountsReceivableNetCurrent,2026-08-29
INTU,revenue,2014-04-30,2318000000,2014-06-19,SalesRevenueNet,2026-08-29
INTU,rnd,2014-04-30,186000000,2014-06-19,ResearchAndDevelopmentExpense,2026-08-29
IP,assets,2014-06-30,30802000000,2014-08-19,Assets,2026-08-29
IP,cash,2014-06-30,1293000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
IP,debt,2014-06-30,8997000000,2014-08-19,LongTermDebtNoncurrent,2026-08-29
IP,equity,2014-06-30,7522000000,2014-08-19,StockholdersEquity,2026-08-29
IP,grossProfit,2014-06-30,1839000000,2014-08-19,GrossProfit,2026-08-29
IP,inventory,2014-06-30,2798000000,2014-08-19,InventoryNet,2026-08-29
IP,netIncome,2014-06-30,161000000,2014-08-19,NetIncomeLoss,2026-08-29
IP,operatingIncome,2014-06-30,639000000,2014-08-19,OperatingIncomeLoss,2026-08-29
IP,revenue,2014-06-30,5899000000,2014-08-19,SalesRevenueNet,2026-08-29
IP,shares,2014-06-30,448300000,2014-08-19,CommonStockSharesOutstanding,2026-08-29
IQV,assets,2014-06-30,2978637000,2014-08-19,Assets,2026-08-29
IQV,cash,2014-06-30,636468000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
IQV,equity,2014-06-30,-621549000,2014-08-19,StockholdersEquity,2026-08-29
IQV,liabilities,2014-06-30,3600247000,2014-08-19,Liabilities,2026-08-29
IQV,netIncome,2014-06-30,85120000,2014-08-19,NetIncomeLoss,2026-08-29
IQV,operatingIncome,2014-06-30,141000000,2014-08-19,OperatingIncomeLoss,2026-08-29
IQV,revenue,2014-06-30,1341030000,2014-08-19,Revenues,2026-08-29
IQV,shares,2014-06-30,127117000,2014-08-19,CommonStockSharesOutstanding,2026-08-29
IRM,assets,2014-06-30,6735124000,2014-08-19,Assets,2026-08-29
IRM,capex,2014-06-30,80889000,2014-08-19,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
IRM,cash,2014-06-30,145343000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
IRM,equity,2014-06-30,1288135000,2014-08-19,StockholdersEquity,2026-08-29
IRM,operatingIncome,2014-06-30,147290000,2014-08-19,OperatingIncomeLoss,2026-08-29
IRM,receivables,2014-06-30,636978000,2014-08-19,AccountsReceivableNetCurrent,2026-08-29
IRM,shares,2014-06-30,192992844,2014-08-19,CommonStockSharesOutstanding,2026-08-29
ISRG,assets,2014-06-30,3404600000,2014-08-19,Assets,2026-08-29
ISRG,cash,2014-06-30,507600000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ISRG,equity,2014-06-30,2822400000,2014-08-19,StockholdersEquity,2026-08-29
ISRG,grossProfit,2014-06-30,344400000,2014-08-19,GrossProfit,2026-08-29
ISRG,inventory,2014-06-30,202400000,2014-08-19,InventoryNet,2026-08-29
ISRG,liabilities,2014-06-30,582200000,2014-08-19,Liabilities,2026-08-29
ISRG,netIncome,2014-06-30,104000000,2014-08-19,NetIncomeLoss,2026-08-29
ISRG,operatingIncome,2014-06-30,143000000,2014-08-19,OperatingIncomeLoss,2026-08-29
ISRG,receivables,2014-06-30,271100000,2014-08-19,AccountsReceivableNetCurrent,2026-08-29
ISRG,revenue,2014-06-30,512200000,2014-08-19,SalesRevenueNet,2026-08-29
ISRG,rnd,2014-06-30,40200000,2014-08-19,ResearchAndDevelopmentExpense,2026-08-29
ISRG,shares,2014-06-30,36000000,2014-08-19,CommonStockSharesOutstanding,2026-08-29
IT,assets,2014-06-30,1796808000,2014-08-19,Assets,2026-08-29
IT,buybacks,2014-06-30,111598000,2014-08-19,PaymentsForRepurchaseOfCommonStock,2026-08-29
IT,cash,2014-06-30,317925000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
IT,debt,2014-06-30,128750000,2014-08-19,LongTermDebtNoncurrent,2026-08-29
IT,equity,2014-06-30,197509000,2014-08-19,StockholdersEquity,2026-08-29
IT,grossProfit,2014-06-30,318730000,2014-08-19,GrossProfit,2026-08-29
IT,liabilities,2014-06-30,1599299000,2014-08-19,Liabilities,2026-08-29
IT,netIncome,2014-06-30,53040000,2014-08-19,NetIncomeLoss,2026-08-29
IT,operatingIncome,2014-06-30,81761000,2014-08-19,OperatingIncomeLoss,2026-08-29
IT,receivables,2014-06-30,493216000,2014-08-19,AccountsReceivableNetCurrent,2026-08-29
IT,revenue,2014-06-30,519820000,2014-08-19,Revenues,2026-08-29
ITW,assets,2014-06-30,19936000000,2014-08-19,Assets,2026-08-29
ITW,cash,2014-06-30,5297000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ITW,debt,2014-06-30,6140000000,2014-08-19,LongTermDebtNoncurrent,2026-08-29
ITW,inventory,2014-06-30,1305000000,2014-08-19,InventoryNet,2026-08-29
ITW,operatingIncome,2014-06-30,763000000,2014-08-19,OperatingIncomeLoss,2026-08-29
ITW,revenue,2014-06-30,3719000000,2014-08-19,SalesRevenueNet,2026-08-29
IVZ,assets,2014-06-30,19899500000,2014-08-19,Assets,2026-08-29
IVZ,cash,2014-06-30,1196000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
IVZ,debt,2014-06-30,1588900000,2014-08-19,LongTermDebt,2026-08-29
IVZ,equity,2014-06-30,8549700000,2014-08-19,StockholdersEquity,2026-08-29
IVZ,liabilities,2014-06-30,10421600000,2014-08-19,Liabilities,2026-08-29
IVZ,netIncome,2014-06-30,274500000,2014-08-19,NetIncomeLoss,2026-08-29
IVZ,operatingIncome,2014-06-30,354800000,2014-08-19,OperatingIncomeLoss,2026-08-29
IVZ,revenue,2014-06-30,1289900000,2014-08-19,Revenues,2026-08-29
IVZ,shares,2014-06-30,431700000,2014-08-19,CommonStockSharesOutstanding,2026-08-29
J,assets,2014-06-27,8332579000,2014-08-16,Assets,2026-08-29
J,cash,2014-06-27,772613000,2014-08-16,CashAndCashEquivalentsAtCarryingValue,2026-08-29
J,debt,2014-06-27,789416000,2014-08-16,LongTermDebtNoncurrent,2026-08-29
J,equity,2014-06-27,4501027000,2014-08-16,StockholdersEquity,2026-08-29
J,netIncome,2014-06-27,64842000,2014-08-16,NetIncomeLoss,2026-08-29
J,operatingIncome,2014-06-27,123937000,2014-08-16,OperatingIncomeLoss,2026-08-29
J,revenue,2014-06-27,3231791000,2014-08-16,Revenues,2026-08-29
J,shares,2014-06-27,133009553,2014-08-16,CommonStockSharesOutstanding,2026-08-29
JBHT,assets,2014-06-30,3091359000,2014-08-19,Assets,2026-08-29
JBHT,cash,2014-06-30,5870000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
JBHT,debt,2014-06-30,874028000,2014-08-19,LongTermDebtNoncurrent,2026-08-29
JBHT,equity,2014-06-30,1081117000,2014-08-19,StockholdersEquity,2026-08-29
JBHT,netIncome,2014-06-30,93408000,2014-08-19,NetIncomeLoss,2026-08-29
JBHT,operatingIncome,2014-06-30,159230000,2014-08-19,OperatingIncomeLoss,2026-08-29
JBHT,receivables,2014-06-30,667620000,2014-08-19,AccountsReceivableNetCurrent,2026-08-29
JBHT,revenue,2014-06-30,1547867000,2014-08-19,Revenues,2026-08-29
JBL,assets,2014-05-31,8221330000,2014-07-20,Assets,2026-08-29
JBL,cash,2014-05-31,1322266000,2014-07-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
JBL,equity,2014-05-31,2409209000,2014-07-20,StockholdersEquity,2026-08-29
JBL,grossProfit,2014-05-31,215950000,2014-07-20,GrossProfit,2026-08-29
JBL,inventory,2014-05-31,1861235000,2014-07-20,InventoryNet,2026-08-29
JBL,liabilities,2014-05-31,5791051000,2014-07-20,Liabilities,2026-08-29
JBL,netIncome,2014-05-31,188255000,2014-07-20,NetIncomeLoss,2026-08-29
JBL,operatingIncome,2014-05-31,-1613000,2014-07-20,OperatingIncomeLoss,2026-08-29
JBL,revenue,2014-05-31,3785875000,2014-07-20,SalesRevenueNet,2026-08-29
JBL,rnd,2014-05-31,5729000,2014-07-20,ResearchAndDevelopmentExpense,2026-08-29
JBL,shares,2014-05-31,199821030,2014-07-20,CommonStockSharesOutstanding,2026-08-29
JCI,assets,2014-06-27,12776000000,2014-08-16,Assets,2026-08-29
JCI,cash,2014-06-27,432000000,2014-08-16,CashAndCashEquivalentsAtCarryingValue,2026-08-29
JCI,debt,2014-06-27,1463000000,2014-08-16,LongTermDebt,2026-08-29
JCI,equity,2014-06-27,6002000000,2014-08-16,StockholdersEquity,2026-08-29
JCI,inventory,2014-06-27,650000000,2014-08-16,InventoryNet,2026-08-29
JCI,liabilities,2014-06-27,6735000000,2014-08-16,Liabilities,2026-08-29
JCI,netIncome,2014-06-27,1450000000,2014-08-16,NetIncomeLoss,2026-08-29
JCI,operatingIncome,2014-06-27,297000000,2014-08-16,OperatingIncomeLoss,2026-08-29
JCI,receivables,2014-06-27,1739000000,2014-08-16,AccountsReceivableNetCurrent,2026-08-29
JCI,revenue,2014-06-27,2660000000,2014-08-16,Revenues,2026-08-29
JKHY,assets,2014-06-30,1680703000,2014-08-19,Assets,2026-08-29
JKHY,cash,2014-06-30,70377000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
JKHY,debt,2014-06-30,7757000,2014-08-19,LongTermDebt,2026-08-29
JKHY,equity,2014-06-30,967387000,2014-08-19,StockholdersEquity,2026-08-29
JKHY,grossProfit,2014-06-30,136119000,2014-08-19,GrossProfit,2026-08-29
JKHY,liabilities,2014-06-30,713316000,2014-08-19,Liabilities,2026-08-29
JKHY,netIncome,2014-06-30,52529000,2014-08-19,NetIncomeLoss,2026-08-29
JKHY,operatingIncome,2014-06-30,82888000,2014-08-19,OperatingIncomeLoss,2026-08-29
JKHY,revenue,2014-06-30,315166000,2014-08-19,Revenues,2026-08-29
JKHY,rnd,2014-06-30,17447000,2014-08-19,ResearchAndDevelopmentExpense,2026-08-29
JNJ,assets,2014-06-29,135200000000,2014-08-18,Assets,2026-08-29
JNJ,cash,2014-06-29,14236000000,2014-08-18,CashAndCashEquivalentsAtCarryingValue,2026-08-29
JNJ,debt,2014-06-29,13303000000,2014-08-18,LongTermDebtNoncurrent,2026-08-29
JNJ,grossProfit,2014-06-29,13456000000,2014-08-18,GrossProfit,2026-08-29
JNJ,inventory,2014-06-29,8155000000,2014-08-18,InventoryNet,2026-08-29
JNJ,liabilities,2014-06-29,57152000000,2014-08-18,Liabilities,2026-08-29
JNJ,netIncome,2014-06-29,4326000000,2014-08-18,NetIncomeLoss,2026-08-29
JNJ,operatingIncome,2014-06-29,5875000000,2014-08-18,OperatingIncomeLoss,2026-08-29
JNJ,receivables,2014-06-29,12257000000,2014-08-18,AccountsReceivableNetCurrent,2026-08-29
JNJ,revenue,2014-06-29,19495000000,2014-08-18,Revenues,2026-08-29
JPM,assets,2014-06-30,2519995000000,2014-08-19,Assets,2026-08-29
JPM,debt,2014-06-30,269929000000,2014-08-19,LongTermDebt,2026-08-29
JPM,equity,2014-06-30,227314000000,2014-08-19,StockholdersEquity,2026-08-29
JPM,liabilities,2014-06-30,2293022000000,2014-08-19,Liabilities,2026-08-29
JPM,netIncome,2014-06-30,5980000000,2014-08-19,NetIncomeLoss,2026-08-29
JPM,revenue,2014-06-30,24454000000,2014-08-19,Revenues,2026-08-29
KDP,assets,2014-06-30,8226000000,2014-08-19,Assets,2026-08-29
KDP,cash,2014-06-30,135000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
KDP,debt,2014-06-30,2537000000,2014-08-19,LongTermDebtNoncurrent,2026-08-29
KDP,equity,2014-06-30,2269000000,2014-08-19,StockholdersEquity,2026-08-29
KDP,grossProfit,2014-06-30,966000000,2014-08-19,GrossProfit,2026-08-29
KDP,inventory,2014-06-30,213000000,2014-08-19,InventoryNet,2026-08-29
KDP,liabilities,2014-06-30,5957000000,2014-08-19,Liabilities,2026-08-29
KDP,netIncome,2014-06-30,210000000,2014-08-19,NetIncomeLoss,2026-08-29
KDP,operatingIncome,2014-06-30,348000000,2014-08-19,OperatingIncomeLoss,2026-08-29
KDP,receivables,2014-06-30,589000000,2014-08-19,AccountsReceivableNetCurrent,2026-08-29
KDP,revenue,2014-06-30,1631000000,2014-08-19,SalesRevenueNet,2026-08-29
KDP,shares,2014-06-30,195528740,2014-08-19,CommonStockSharesOutstanding,2026-08-29
KEY,assets,2014-06-30,91798000000,2014-08-19,Assets,2026-08-29
KEY,debt,2014-06-30,8213000000,2014-08-19,LongTermDebt,2026-08-29
KEY,equity,2014-06-30,10504000000,2014-08-19,StockholdersEquity,2026-08-29
KEY,liabilities,2014-06-30,81277000000,2014-08-19,Liabilities,2026-08-29
KEY,netIncome,2014-06-30,219000000,2014-08-19,NetIncomeLoss,2026-08-29
KEYS,cash,2014-04-30,0,2014-06-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
KEYS,operatingIncome,2014-04-30,127000000,2014-06-19,OperatingIncomeLoss,2026-08-29
KEYS,revenue,2014-04-30,743000000,2014-06-19,SalesRevenueNet,2026-08-29
KEYS,rnd,2014-04-30,89000000,2014-06-19,ResearchAndDevelopmentExpense,2026-08-29
KHC,cash,2014-06-29,2805000000,2014-08-18,CashAndCashEquivalentsAtCarryingValue,2026-08-29
KHC,grossProfit,2014-06-29,803000000,2014-08-18,GrossProfit,2026-08-29
KHC,netIncome,2014-06-29,127000000,2014-08-18,NetIncomeLoss,2026-08-29
KHC,operatingIncome,2014-06-29,374000000,2014-08-18,OperatingIncomeLoss,2026-08-29
KHC,revenue,2014-06-28,4747000000,2014-08-17,Revenues,2026-08-29
KIM,assets,2014-06-30,10190372000,2014-08-19,Assets,2026-08-29
KIM,cash,2014-06-30,192183000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
KIM,equity,2014-06-30,4626628000,2014-08-19,StockholdersEquity,2026-08-29
KIM,liabilities,2014-06-30,5350290000,2014-08-19,Liabilities,2026-08-29
KIM,netIncome,2014-06-30,89512000,2014-08-19,NetIncomeLoss,2026-08-29
KIM,operatingIncome,2014-06-30,64490000,2014-08-19,OperatingIncomeLoss,2026-08-29
KIM,revenue,2014-06-30,245958000,2014-08-19,Revenues,2026-08-29
KIM,shares,2014-06-30,411019382,2014-08-19,CommonStockSharesOutstanding,2026-08-29
KKR,assets,2014-06-30,65634317000,2014-08-19,Assets,2026-08-29
KKR,cash,2014-06-30,2504205000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
KKR,liabilities,2014-06-30,13869570000,2014-08-19,Liabilities,2026-08-29
KKR,netIncome,2014-06-30,178215000,2014-08-19,NetIncomeLoss,2026-08-29
KLAC,assets,2014-06-30,5535846000,2014-08-19,Assets,2026-08-29
KLAC,cash,2014-06-30,630861000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
KLAC,debt,2014-06-30,745101000,2014-08-19,LongTermDebtNoncurrent,2026-08-29
KLAC,equity,2014-06-30,3669346000,2014-08-19,StockholdersEquity,2026-08-29
KLAC,grossProfit,2014-06-30,407678000,2014-08-19,GrossProfit,2026-08-29
KLAC,inventory,2014-06-30,656457000,2014-08-19,InventoryNet,2026-08-29
KLAC,liabilities,2014-06-30,1866500000,2014-08-19,Liabilities,2026-08-29
KLAC,netIncome,2014-06-30,128731000,2014-08-19,NetIncomeLoss,2026-08-29
KLAC,operatingIncome,2014-06-30,173014000,2014-08-19,OperatingIncomeLoss,2026-08-29
KLAC,receivables,2014-06-30,492863000,2014-08-19,AccountsReceivableNetCurrent,2026-08-29
KLAC,revenue,2014-06-30,734343000,2014-08-19,SalesRevenueNet,2026-08-29
KLAC,shares,2014-06-30,165448000,2014-08-19,CommonStockSharesOutstanding,2026-08-29
KMB,assets,2014-06-30,19377000000,2014-08-19,Assets,2026-08-29
KMB,cash,2014-06-30,1369000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
KMB,equity,2014-06-30,4614000000,2014-08-19,StockholdersEquity,2026-08-29
KMB,grossProfit,2014-06-30,1700000000,2014-08-19,GrossProfit,2026-08-29
KMB,inventory,2014-06-30,2358000000,2014-08-19,InventoryNet,2026-08-29
KMB,netIncome,2014-06-30,509000000,2014-08-19,NetIncomeLoss,2026-08-29
KMB,operatingIncome,2014-06-30,775000000,2014-08-19,OperatingIncomeLoss,2026-08-29
KMB,receivables,2014-06-30,2595000000,2014-08-19,AccountsReceivableNetCurrent,2026-08-29
KMB,revenue,2014-06-30,4953000000,2014-08-19,SalesRevenueNet,2026-08-29
KMB,shares,2014-06-30,374000000,2014-08-19,CommonStockSharesOutstanding,2026-08-29
KMI,assets,2014-06-30,76364000000,2014-08-19,Assets,2026-08-29
KMI,cash,2014-06-30,363000000,2014-08-19,CashAndCashEquivalentsAtCarryingValue,2026-08-29
KMI,debt,2014-06-30,34521000000,2014-08-19,LongTermDebtNoncurrent,2026-08-29
KMI,equity,2014-06-30,12620000000,2014-08-19,StockholdersEquity,2026-08-29
KMI,inventory,2014-06-30,460000000,2014-08-19,InventoryNet,2026-08-29
KMI,liabilities,2014-06-30,47709000000,2014-08-19,Liabilities,2026-08-29
KMI,netIncome,2014-06-30,284000000,2014-08-19,NetIncomeLoss,2026-08-29
KMI,operatingIncome,2014-06-30,1013000000,2014-08-19,OperatingIncomeLoss,2026-08-29
KMI,revenue,2014-06-30,3937000000,2014-08-19,Revenues,2026-08-29
KO,assets,2014-06-27,95489000000,2014-08-16,Assets,2026-08-29
KO,cash,2014-06-27,11618000000,2014-08-16,CashAndCashEquivalentsAtCarryingValue,2026-08-29
KO,debt,2014-06-27,18643000000,2014-08-16,LongTermDebtNoncurrent,2026-08-29
KO,equity,2014-06-27,34071000000,2014-08-16,StockholdersEquity,2026-08-29
KO,grossProfit,2014-06-27,7755000000,2014-08-16,GrossProfit,2026-08-29
KO,inventory,2014-06-27,3536000000,2014-08-16,InventoryNet,2026-08-29
KO,netIncome,2014-06-27,2595000000,2014-08-16,NetIncomeLoss,2026-08-29
KO,operatingIncome,2014-06-27,3170000000,2014-08-16,OperatingIncomeLoss,2026-08-29
KO,receivables,2014-06-27,5870000000,2014-08-16,AccountsReceivableNetCurrent,2026-08-29
KR,assets,2014-05-24,28913000000,2014-07-13,Assets,2026-08-29
KR,buybacks,2014-05-24,1143000000,2014-07-13,PaymentsForRepurchaseOfCommonStock,2026-08-29
KR,capex,2014-05-24,730000000,2014-07-13,PaymentsToAcquireProductiveAssets,2026-08-29
KR,cash,2014-05-24,265000000,2014-07-13,CashAndCashEquivalentsAtCarryingValue,2026-08-29
KR,debt,2014-05-24,9178000000,2014-07-13,LongTermDebtNoncurrent,2026-08-29
KR,equity,2014-05-24,4749000000,2014-07-13,StockholdersEquity,2026-08-29
KR,liabilities,2014-05-24,24143000000,2014-07-13,Liabilities,2026-08-29
KR,netIncome,2014-05-24,501000000,2014-07-13,NetIncomeLoss,2026-08-29
KR,operatingCashFlow,2014-05-24,1751000000,2014-07-13,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-29
KR,operatingIncome,2014-05-24,930000000,2014-07-13,OperatingIncomeLoss,2026-08-29
