symbol,role,period_end,value,available_from,tag,seen
ACN,operatingIncome,2012-11-30,1048674000,2013-02-23,OperatingIncomeLoss,2026-08-29
ACN,receivables,2012-11-30,3501506000,2013-02-23,AccountsReceivableNetCurrent,2026-08-29
ACN,revenue,2012-11-30,7668036000,2013-02-23,Revenues,2026-08-29
ADBE,assets,2012-11-30,10040229000,2013-02-23,Assets,2026-08-29
ADBE,cash,2012-11-30,1425052000,2013-02-23,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ADBE,equity,2012-11-30,6665182000,2013-02-23,StockholdersEquity,2026-08-29
ADBE,grossProfit,2012-11-30,1028450000,2013-02-23,GrossProfit,2026-08-29
ADBE,liabilities,2012-11-30,3375047000,2013-02-23,Liabilities,2026-08-29
ADBE,netIncome,2012-11-30,222333000,2013-02-23,NetIncomeLoss,2026-08-29
ADBE,receivables,2012-11-30,617233000,2013-02-23,AccountsReceivableNetCurrent,2026-08-29
ADBE,revenue,2012-11-30,1153428000,2013-02-23,Revenues,2026-08-29
ADBE,shares,2012-11-30,494132000,2013-02-23,CommonStockSharesOutstanding,2026-08-29
ADI,assets,2012-11-03,5620347000,2012-12-23,Assets,2026-08-29
ADI,cash,2012-11-03,528833000,2012-12-23,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ADI,equity,2012-11-03,4165359000,2012-12-23,StockholdersEquity,2026-08-29
ADI,grossProfit,2012-11-03,443282000,2012-12-23,GrossProfit,2026-08-29
ADI,inventory,2012-11-03,313723000,2012-12-23,InventoryNet,2026-08-29
ADI,operatingIncome,2012-11-03,215279000,2012-12-23,OperatingIncomeLoss,2026-08-29
ADI,receivables,2012-11-03,339881000,2012-12-23,AccountsReceivableNetCurrent,2026-08-29
ADI,revenue,2012-11-03,694964000,2012-12-23,SalesRevenueNet,2026-08-29
ADI,rnd,2012-11-03,130394000,2012-12-23,ResearchAndDevelopmentExpense,2026-08-29
ADI,shares,2012-11-03,311045084,2012-12-23,CommonStockSharesOutstanding,2026-08-29
ADM,assets,2012-12-31,45136000000,2013-03-26,Assets,2026-08-29
ADM,cash,2012-12-31,1714000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ADM,debt,2012-12-31,6456000000,2013-03-26,LongTermDebtNoncurrent,2026-08-29
ADM,grossProfit,2012-12-31,996000000,2013-03-26,GrossProfit,2026-08-29
ADM,inventory,2012-12-31,13836000000,2013-03-26,InventoryNet,2026-08-29
ADM,netIncome,2012-12-31,510000000,2013-03-26,NetIncomeLoss,2026-08-29
ADM,receivables,2012-12-31,3450000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-29
ADM,revenue,2012-12-31,24921000000,2013-03-26,Revenues,2026-08-29
ADP,assets,2012-12-31,33330000000,2013-03-26,Assets,2026-08-29
ADP,cash,2012-12-31,1390900000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ADP,equity,2012-12-31,6395300000,2013-03-26,StockholdersEquity,2026-08-29
ADP,grossProfit,2012-12-31,1121200000,2013-03-26,GrossProfit,2026-08-29
ADP,liabilities,2012-12-31,26934700000,2013-03-26,Liabilities,2026-08-29
ADP,netIncome,2012-12-31,390900000,2013-03-26,NetIncomeLoss,2026-08-29
ADP,receivables,2012-12-31,1604100000,2013-03-26,AccountsReceivableNetCurrent,2026-08-29
ADP,revenue,2012-12-31,2742800000,2013-03-26,Revenues,2026-08-29
ADP,shares,2012-12-31,484700000,2013-03-26,CommonStockSharesOutstanding,2026-08-29
ADSK,assets,2012-10-31,3429200000,2012-12-20,Assets,2026-08-29
ADSK,cash,2012-10-31,827000000,2012-12-20,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ADSK,equity,2012-10-31,2017900000,2012-12-20,StockholdersEquity,2026-08-29
ADSK,grossProfit,2012-10-31,490100000,2012-12-20,GrossProfit,2026-08-29
ADSK,netIncome,2012-10-31,29400000,2012-12-20,NetIncomeLoss,2026-08-29
ADSK,operatingIncome,2012-10-31,34400000,2012-12-20,OperatingIncomeLoss,2026-08-29
ADSK,receivables,2012-10-31,293300000,2012-12-20,AccountsReceivableNetCurrent,2026-08-29
ADSK,revenue,2012-10-31,548000000,2012-12-20,SalesRevenueNet,2026-08-29
ADSK,rnd,2012-10-31,153000000,2012-12-20,ResearchAndDevelopmentExpense,2026-08-29
AEE,assets,2012-12-31,22230000000,2013-03-26,Assets,2026-08-29
AEE,cash,2012-12-31,209000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
AEE,debt,2012-12-31,5802000000,2013-03-26,LongTermDebtNoncurrent,2026-08-29
AEE,equity,2012-12-31,6616000000,2013-03-26,StockholdersEquity,2026-08-29
AEE,inventory,2012-12-31,570000000,2013-03-26,InventoryNet,2026-08-29
AEE,netIncome,2012-12-31,-1156000000,2013-03-26,NetIncomeLoss,2026-08-29
AEE,operatingIncome,2012-12-31,112000000,2013-03-26,OperatingIncomeLoss,2026-08-29
AEE,receivables,2012-12-31,354000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-29
AEE,revenue,2012-12-31,1258000000,2013-03-26,Revenues,2026-08-29
AEE,shares,2012-12-31,242600000,2013-03-26,CommonStockSharesOutstanding,2026-08-29
AEP,assets,2012-12-31,54367000000,2013-03-26,Assets,2026-08-29
AEP,cash,2012-12-31,278700000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
AEP,debt,2012-12-31,15586000000,2013-03-26,LongTermDebtNoncurrent,2026-08-29
AEP,equity,2012-12-31,15237000000,2013-03-26,StockholdersEquity,2026-08-29
AEP,liabilities,2012-12-31,39130000000,2013-03-26,Liabilities,2026-08-29
AEP,operatingIncome,2012-12-31,249000000,2013-03-26,OperatingIncomeLoss,2026-08-29
AEP,receivables,2012-12-31,1871000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-29
AEP,revenue,2012-12-31,3613000000,2013-03-26,Revenues,2026-08-29
AES,assets,2012-12-31,41830000000,2013-03-26,Assets,2026-08-29
AES,cash,2012-12-31,1900000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
AES,equity,2012-12-31,4569000000,2013-03-26,StockholdersEquity,2026-08-29
AES,grossProfit,2012-12-31,882000000,2013-03-26,GrossProfit,2026-08-29
AES,inventory,2012-12-31,719000000,2013-03-26,InventoryNet,2026-08-29
AES,netIncome,2012-12-31,175000000,2013-03-26,NetIncomeLoss,2026-08-29
AES,receivables,2012-12-31,2539000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-29
AES,shares,2012-12-31,744263855,2013-03-26,CommonStockSharesOutstanding,2026-08-29
AFL,assets,2012-12-31,121307000000,2013-03-26,Assets,2026-08-29
AFL,cash,2012-12-31,2041000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
AFL,equity,2012-12-31,15978000000,2013-03-26,StockholdersEquity,2026-08-29
AFL,liabilities,2012-12-31,115116000000,2013-03-26,Liabilities,2026-08-29
AFL,revenue,2012-12-31,6375000000,2013-03-26,Revenues,2026-08-29
AFL,shares,2012-12-31,467786000,2013-03-26,CommonStockSharesOutstanding,2026-08-29
AIG,assets,2012-12-31,548633000000,2013-03-26,Assets,2026-08-29
AIG,debt,2012-12-31,48500000000,2013-03-26,LongTermDebt,2026-08-29
AIG,equity,2012-12-31,98002000000,2013-03-26,StockholdersEquity,2026-08-29
AIG,liabilities,2012-12-31,449630000000,2013-03-26,Liabilities,2026-08-29
AIG,netIncome,2012-12-31,-3958000000,2013-03-26,NetIncomeLoss,2026-08-29
AIG,revenue,2012-12-31,17169000000,2013-03-26,Revenues,2026-08-29
AIG,shares,2012-12-31,1476321935,2013-03-26,CommonStockSharesOutstanding,2026-08-29
AIZ,assets,2012-12-31,28946607000,2013-03-26,Assets,2026-08-29
AIZ,cash,2012-12-31,909404000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
AIZ,equity,2012-12-31,5185366000,2013-03-26,StockholdersEquity,2026-08-29
AIZ,liabilities,2012-12-31,23761241000,2013-03-26,Liabilities,2026-08-29
AIZ,netIncome,2012-12-31,24987000,2013-03-26,NetIncomeLoss,2026-08-29
AIZ,revenue,2012-12-31,2160976000,2013-03-26,Revenues,2026-08-29
AIZ,shares,2012-12-31,78664029,2013-03-26,CommonStockSharesOutstanding,2026-08-29
AJG,assets,2012-12-31,5352300000,2013-03-26,Assets,2026-08-29
AJG,cash,2012-12-31,302100000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
AJG,debt,2012-12-31,725000000,2013-03-26,LongTermDebtNoncurrent,2026-08-29
AJG,equity,2012-12-31,1658600000,2013-03-26,StockholdersEquity,2026-08-29
AJG,liabilities,2012-12-31,3693700000,2013-03-26,Liabilities,2026-08-29
AJG,netIncome,2012-12-31,33500000,2013-03-26,NetIncomeLoss,2026-08-29
AJG,revenue,2012-12-31,673200000,2013-03-26,Revenues,2026-08-29
AJG,shares,2012-12-31,125600000,2013-03-26,CommonStockSharesOutstanding,2026-08-29
AKAM,assets,2012-12-31,2600627000,2013-03-26,Assets,2026-08-29
AKAM,cash,2012-12-31,201989000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
AKAM,equity,2012-12-31,2345754000,2013-03-26,StockholdersEquity,2026-08-29
AKAM,liabilities,2012-12-31,254873000,2013-03-26,Liabilities,2026-08-29
AKAM,netIncome,2012-12-31,68292000,2013-03-26,NetIncomeLoss,2026-08-29
AKAM,receivables,2012-12-31,218777000,2013-03-26,AccountsReceivableNetCurrent,2026-08-29
AKAM,revenue,2012-12-31,377872000,2013-03-26,Revenues,2026-08-29
AKAM,shares,2012-12-31,177782814,2013-03-26,CommonStockSharesOutstanding,2026-08-29
ALB,assets,2012-12-31,3437291000,2013-03-26,Assets,2026-08-29
ALB,cash,2012-12-31,477696000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ALB,debt,2012-12-31,686588000,2013-03-26,LongTermDebtNoncurrent,2026-08-29
ALB,equity,2012-12-31,1833598000,2013-03-26,StockholdersEquity,2026-08-29
ALB,grossProfit,2012-12-31,191362000,2013-03-26,GrossProfit,2026-08-29
ALB,inventory,2012-12-31,428145000,2013-03-26,InventoryNet,2026-08-29
ALB,netIncome,2012-12-31,37726000,2013-03-26,NetIncomeLoss,2026-08-29
ALB,receivables,2012-12-31,378973000,2013-03-26,AccountsReceivableNetCurrent,2026-08-29
ALB,revenue,2012-12-31,632677000,2013-03-26,SalesRevenueNet,2026-08-29
ALB,shares,2012-12-31,88899000,2013-03-26,CommonStockSharesOutstanding,2026-08-29
ALGN,assets,2012-12-31,756312000,2013-03-26,Assets,2026-08-29
ALGN,cash,2012-12-31,306386000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ALGN,equity,2012-12-31,581317000,2013-03-26,StockholdersEquity,2026-08-29
ALGN,inventory,2012-12-31,15122000,2013-03-26,InventoryNet,2026-08-29
ALGN,liabilities,2012-12-31,174995000,2013-03-26,Liabilities,2026-08-29
ALGN,receivables,2012-12-31,98992000,2013-03-26,AccountsReceivableNetCurrent,2026-08-29
ALGN,shares,2012-12-31,80611000,2013-03-26,CommonStockSharesOutstanding,2026-08-29
ALL,assets,2012-12-31,126947000000,2013-03-26,Assets,2026-08-29
ALL,debt,2012-12-31,6057000000,2013-03-26,LongTermDebt,2026-08-29
ALL,equity,2012-12-31,20580000000,2013-03-26,StockholdersEquity,2026-08-29
ALL,liabilities,2012-12-31,106367000000,2013-03-26,Liabilities,2026-08-29
ALL,netIncome,2012-12-31,394000000,2013-03-26,NetIncomeLoss,2026-08-29
ALL,revenue,2012-12-31,8547000000,2013-03-26,Revenues,2026-08-29
ALL,shares,2012-12-31,479000000,2013-03-26,CommonStockSharesOutstanding,2026-08-29
ALLE,cash,2012-12-31,317500000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
AMAT,assets,2012-10-28,12102000000,2012-12-17,Assets,2026-08-29
AMAT,cash,2012-10-28,1392000000,2012-12-17,CashAndCashEquivalentsAtCarryingValue,2026-08-29
AMAT,debt,2012-10-28,1946000000,2012-12-17,LongTermDebtNoncurrent,2026-08-29
AMAT,equity,2012-10-28,7235000000,2012-12-17,StockholdersEquity,2026-08-29
AMAT,grossProfit,2012-10-28,586000000,2012-12-17,GrossProfit,2026-08-29
AMAT,inventory,2012-10-28,1272000000,2012-12-17,InventoryNet,2026-08-29
AMAT,liabilities,2012-10-28,4867000000,2012-12-17,Liabilities,2026-08-29
AMAT,netIncome,2012-10-28,-515000000,2012-12-17,NetIncomeLoss,2026-08-29
AMAT,receivables,2012-10-28,1220000000,2012-12-17,AccountsReceivableNetCurrent,2026-08-29
AMAT,revenue,2012-10-28,1646000000,2012-12-17,SalesRevenueNet,2026-08-29
AMAT,shares,2012-10-28,1197000000,2012-12-17,CommonStockSharesOutstanding,2026-08-29
AMD,assets,2012-12-29,4000000000,2013-03-24,Assets,2026-08-29
AMD,cash,2012-12-29,549000000,2013-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-29
AMD,debt,2012-12-29,2019000000,2013-03-24,LongTermDebtNoncurrent,2026-08-29
AMD,equity,2012-12-29,538000000,2013-03-24,StockholdersEquity,2026-08-29
AMD,grossProfit,2012-12-29,178000000,2013-03-24,GrossProfit,2026-08-29
AMD,inventory,2012-12-29,562000000,2013-03-24,InventoryNet,2026-08-29
AMD,netIncome,2012-12-29,-473000000,2013-03-24,NetIncomeLoss,2026-08-29
AMD,operatingIncome,2012-12-29,-422000000,2013-03-24,OperatingIncomeLoss,2026-08-29
AMD,receivables,2012-12-29,630000000,2013-03-24,AccountsReceivableNetCurrent,2026-08-29
AMD,rnd,2012-12-29,313000000,2013-03-24,ResearchAndDevelopmentExpense,2026-08-29
AMD,shares,2012-12-29,713000000,2013-03-24,CommonStockSharesOutstanding,2026-08-29
AME,assets,2012-12-31,5190056000,2013-03-26,Assets,2026-08-29
AME,cash,2012-12-31,157984000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
AME,debt,2012-12-31,1133121000,2013-03-26,LongTermDebtNoncurrent,2026-08-29
AME,equity,2012-12-31,2535151000,2013-03-26,StockholdersEquity,2026-08-29
AME,inventory,2012-12-31,428935000,2013-03-26,InventoryNet,2026-08-29
AME,liabilities,2012-12-31,2654905000,2013-03-26,Liabilities,2026-08-29
AME,netIncome,2012-12-31,119898000,2013-03-26,NetIncomeLoss,2026-08-29
AME,operatingIncome,2012-12-31,189954000,2013-03-26,OperatingIncomeLoss,2026-08-29
AME,revenue,2012-12-31,841790000,2013-03-26,SalesRevenueNet,2026-08-29
AME,shares,2012-12-31,243400000,2013-03-26,CommonStockSharesOutstanding,2026-08-29
AMGN,assets,2012-12-31,54298000000,2013-03-26,Assets,2026-08-29
AMGN,cash,2012-12-31,3257000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
AMGN,debt,2012-12-31,26529000000,2013-03-26,LongTermDebt,2026-08-29
AMGN,equity,2012-12-31,19060000000,2013-03-26,StockholdersEquity,2026-08-29
AMGN,grossProfit,2012-12-31,3415000000,2013-03-26,GrossProfit,2026-08-29
AMGN,inventory,2012-12-31,2744000000,2013-03-26,InventoryNet,2026-08-29
AMGN,netIncome,2012-12-31,788000000,2013-03-26,NetIncomeLoss,2026-08-29
AMGN,receivables,2012-12-31,2518000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-29
AMGN,shares,2012-12-31,756300000,2013-03-26,CommonStockSharesOutstanding,2026-08-29
AMP,assets,2012-12-31,134729000000,2013-03-26,Assets,2026-08-29
AMP,cash,2012-12-31,2371000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
AMP,equity,2012-12-31,9092000000,2013-03-26,StockholdersEquity,2026-08-29
AMP,liabilities,2012-12-31,125017000000,2013-03-26,Liabilities,2026-08-29
AMT,assets,2012-12-31,14089429000,2013-03-26,Assets,2026-08-29
AMT,cash,2012-12-31,368618000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
AMT,debt,2012-12-31,8693345000,2013-03-26,LongTermDebtNoncurrent,2026-08-29
AMT,equity,2012-12-31,3573101000,2013-03-26,StockholdersEquity,2026-08-29
AMT,liabilities,2012-12-31,10405248000,2013-03-26,Liabilities,2026-08-29
AMT,netIncome,2012-12-31,135679000,2013-03-26,NetIncomeLoss,2026-08-29
AMT,operatingIncome,2012-12-31,279235000,2013-03-26,OperatingIncomeLoss,2026-08-29
AMT,receivables,2012-12-31,143562000,2013-03-26,AccountsReceivableNetCurrent,2026-08-29
AMT,revenue,2012-12-31,768374000,2013-03-26,SalesRevenueNet,2026-08-29
AMT,shares,2012-12-31,395091213,2013-03-26,CommonStockSharesOutstanding,2026-08-29
AMZN,assets,2012-12-31,32555000000,2013-03-26,Assets,2026-08-29
AMZN,cash,2012-12-31,8084000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
AMZN,debt,2012-12-31,3084000000,2013-03-26,LongTermDebtNoncurrent,2026-08-29
AMZN,equity,2012-12-31,8192000000,2013-03-26,StockholdersEquity,2026-08-29
AMZN,inventory,2012-12-31,6031000000,2013-03-26,InventoryNet,2026-08-29
AMZN,netIncome,2012-12-31,97000000,2013-03-26,NetIncomeLoss,2026-08-29
AMZN,operatingIncome,2012-12-31,405000000,2013-03-26,OperatingIncomeLoss,2026-08-29
AMZN,receivables,2012-12-31,3817000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-29
AMZN,revenue,2012-12-31,21268000000,2013-03-26,SalesRevenueNet,2026-08-29
AMZN,shares,2012-12-31,454000000,2013-03-26,CommonStockSharesOutstanding,2026-08-29
ANET,cash,2012-12-31,88655000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ANET,equity,2012-12-31,18910000,2013-03-26,StockholdersEquity,2026-08-29
AON,assets,2012-12-31,30486000000,2013-03-26,Assets,2026-08-29
AON,cash,2012-12-31,291000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
AON,debt,2012-12-31,3713000000,2013-03-26,LongTermDebtNoncurrent,2026-08-29
AON,equity,2012-12-31,7762000000,2013-03-26,StockholdersEquity,2026-08-29
AON,liabilities,2012-12-31,22681000000,2013-03-26,Liabilities,2026-08-29
AON,operatingIncome,2012-12-31,461000000,2013-03-26,OperatingIncomeLoss,2026-08-29
AON,receivables,2012-12-31,3101000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-29
AON,revenue,2012-12-31,3115000000,2013-03-26,Revenues,2026-08-29
AON,shares,2012-12-31,310900000,2013-03-26,CommonStockSharesOutstanding,2026-08-29
AOS,assets,2012-12-31,2278800000,2013-03-26,Assets,2026-08-29
AOS,cash,2012-12-31,266900000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
AOS,debt,2012-12-31,225100000,2013-03-26,LongTermDebtNoncurrent,2026-08-29
AOS,grossProfit,2012-12-31,185600000,2013-03-26,GrossProfit,2026-08-29
AOS,inventory,2012-12-31,163400000,2013-03-26,InventoryNet,2026-08-29
AOS,liabilities,2012-12-31,1084700000,2013-03-26,Liabilities,2026-08-29
APD,assets,2012-12-31,17393100000,2013-03-26,Assets,2026-08-29
APD,buybacks,2012-12-31,461600000,2013-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-29
APD,capex,2012-12-31,357000000,2013-03-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
APD,cash,2012-12-31,545600000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
APD,debt,2012-12-31,5107300000,2013-03-26,LongTermDebtNoncurrent,2026-08-29
APD,equity,2012-12-31,6299300000,2013-03-26,StockholdersEquity,2026-08-29
APD,equityStakes,2012-12-31,0,2013-03-26,PaymentsToAcquireEquityMethodInvestments,2026-08-29
APD,grossProfit,2012-12-31,662300000,2013-03-26,GrossProfit,2026-08-29
APD,inventory,2012-12-31,746500000,2013-03-26,InventoryNet,2026-08-29
APD,liabilities,2012-12-31,10551200000,2013-03-26,Liabilities,2026-08-29
APD,netIncome,2012-12-31,278300000,2013-03-26,NetIncomeLoss,2026-08-29
APD,operatingCashFlow,2012-12-31,278400000,2013-03-26,NetCashProvidedByUsedInOperatingActivitiesContinuingOperations,2026-08-29
APD,operatingIncome,2012-12-31,372400000,2013-03-26,OperatingIncomeLoss,2026-08-29
APD,receivables,2012-12-31,1508000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-29
APD,revenue,2012-12-31,2562400000,2013-03-26,SalesRevenueNet,2026-08-29
APD,rnd,2012-12-31,33300000,2013-03-26,ResearchAndDevelopmentExpense,2026-08-29
APH,assets,2012-12-31,5215463000,2013-03-26,Assets,2026-08-29
APH,cash,2012-12-31,690800000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
APH,debt,2012-12-31,1606204000,2013-03-26,LongTermDebtNoncurrent,2026-08-29
APH,equity,2012-12-31,2429959000,2013-03-26,StockholdersEquity,2026-08-29
APH,grossProfit,2012-12-31,355451000,2013-03-26,GrossProfit,2026-08-29
APH,inventory,2012-12-31,733718000,2013-03-26,InventoryNet,2026-08-29
APH,operatingIncome,2012-12-31,221220000,2013-03-26,OperatingIncomeLoss,2026-08-29
APH,receivables,2012-12-31,910711000,2013-03-26,AccountsReceivableNetCurrent,2026-08-29
APH,shares,2012-12-31,159857738,2013-03-26,CommonStockSharesOutstanding,2026-08-29
APTV,assets,2012-12-31,10176000000,2013-03-26,Assets,2026-08-29
APTV,cash,2012-12-31,1019000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
APTV,debt,2012-12-31,2324000000,2013-03-26,LongTermDebtNoncurrent,2026-08-29
APTV,equity,2012-12-31,2345000000,2013-03-26,StockholdersEquity,2026-08-29
APTV,grossProfit,2012-12-31,609000000,2013-03-26,GrossProfit,2026-08-29
APTV,inventory,2012-12-31,1066000000,2013-03-26,InventoryNet,2026-08-29
APTV,liabilities,2012-12-31,7346000000,2013-03-26,Liabilities,2026-08-29
APTV,netIncome,2012-12-31,136000000,2013-03-26,NetIncomeLoss,2026-08-29
APTV,operatingIncome,2012-12-31,177000000,2013-03-26,OperatingIncomeLoss,2026-08-29
APTV,receivables,2012-12-31,2425000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-29
APTV,shares,2012-12-31,315299183,2013-03-26,CommonStockSharesOutstanding,2026-08-29
ARE,assets,2012-12-31,7150116000,2013-03-26,Assets,2026-08-29
ARE,cash,2012-12-31,140971000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ARE,debt,2012-12-31,3181949000,2013-03-26,LongTermDebt,2026-08-29
ARE,equity,2012-12-31,3441851000,2013-03-26,StockholdersEquity,2026-08-29
ARE,liabilities,2012-12-31,3647058000,2013-03-26,Liabilities,2026-08-29
ARE,shares,2012-12-31,63244645,2013-03-26,CommonStockSharesOutstanding,2026-08-29
ARES,assets,2012-12-31,24495877000,2013-03-26,Assets,2026-08-29
ATO,assets,2012-12-31,7964218000,2013-03-26,Assets,2026-08-29
ATO,buybacks,2012-12-31,0,2013-03-26,PaymentsForRepurchaseOfCommonStock,2026-08-29
ATO,capex,2012-12-31,190027000,2013-03-26,PaymentsToAcquireProductiveAssets,2026-08-29
ATO,cash,2012-12-31,124601000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
ATO,debt,2012-12-31,1956376000,2013-03-26,LongTermDebtNoncurrent,2026-08-29
ATO,equity,2012-12-31,2424005000,2013-03-26,StockholdersEquity,2026-08-29
ATO,grossProfit,2012-12-31,362362000,2013-03-26,GrossProfit,2026-08-29
ATO,netIncome,2012-12-31,80465000,2013-03-26,NetIncomeLoss,2026-08-29
ATO,operatingCashFlow,2012-12-31,29858000,2013-03-26,NetCashProvidedByUsedInOperatingActivities,2026-08-29
ATO,operatingIncome,2012-12-31,154922000,2013-03-26,OperatingIncomeLoss,2026-08-29
ATO,receivables,2012-12-31,500863000,2013-03-26,AccountsReceivableNetCurrent,2026-08-29
AVY,assets,2012-12-29,5105300000,2013-03-24,Assets,2026-08-29
AVY,cash,2012-12-29,235400000,2013-03-24,CashAndCashEquivalentsAtCarryingValue,2026-08-29
AVY,equity,2012-12-29,1536600000,2013-03-24,StockholdersEquity,2026-08-29
AVY,grossProfit,2012-12-29,382000000,2013-03-24,GrossProfit,2026-08-29
AVY,inventory,2012-12-29,473300000,2013-03-24,InventoryNet,2026-08-29
AVY,receivables,2012-12-29,972800000,2013-03-24,AccountsReceivableNetCurrent,2026-08-29
AVY,revenue,2012-12-29,1483100000,2013-03-24,SalesRevenueNet,2026-08-29
AVY,shares,2012-12-29,99915457,2013-03-24,CommonStockSharesOutstanding,2026-08-29
AWK,assets,2012-12-31,14718976000,2013-03-26,Assets,2026-08-29
AWK,cash,2012-12-31,24000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
AWK,debt,2012-12-31,5190509000,2013-03-26,LongTermDebtNoncurrent,2026-08-29
AWK,equity,2012-12-31,4445000000,2013-03-26,StockholdersEquity,2026-08-29
AWK,netIncome,2012-12-31,55478000,2013-03-26,NetIncomeLoss,2026-08-29
AWK,operatingIncome,2012-12-31,166963000,2013-03-26,OperatingIncomeLoss,2026-08-29
AWK,revenue,2012-12-31,680913000,2013-03-26,Revenues,2026-08-29
AWK,shares,2012-12-31,176988000,2013-03-26,CommonStockSharesOutstanding,2026-08-29
AXON,assets,2012-12-31,116236000,2013-03-26,Assets,2026-08-29
AXON,cash,2012-12-31,36127000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
AXON,equity,2012-12-31,87285000,2013-03-26,StockholdersEquity,2026-08-29
AXON,grossProfit,2012-12-31,19168000,2013-03-26,GrossProfit,2026-08-29
AXON,inventory,2012-12-31,10993000,2013-03-26,InventoryNet,2026-08-29
AXON,liabilities,2012-12-31,28951000,2013-03-26,Liabilities,2026-08-29
AXON,netIncome,2012-12-31,3815000,2013-03-26,NetIncomeLoss,2026-08-29
AXON,receivables,2012-12-31,18101240,2013-03-26,AccountsReceivableNetCurrent,2026-08-29
AXON,shares,2012-12-31,52770392,2013-03-26,CommonStockSharesOutstanding,2026-08-29
AXP,assets,2012-12-31,153140000000,2013-03-26,Assets,2026-08-29
AXP,debt,2012-12-31,58973000000,2013-03-26,LongTermDebt,2026-08-29
AXP,equity,2012-12-31,18886000000,2013-03-26,StockholdersEquity,2026-08-29
AXP,liabilities,2012-12-31,134254000000,2013-03-26,Liabilities,2026-08-29
AXP,netIncome,2012-12-31,637000000,2013-03-26,NetIncomeLoss,2026-08-29
AXP,shares,2012-12-31,1105000000,2013-03-26,CommonStockSharesOutstanding,2026-08-29
AZO,buybacks,2012-11-17,317332000,2013-02-10,PaymentsForRepurchaseOfCommonStock,2026-08-29
AZO,capex,2012-11-17,80430000,2013-02-10,PaymentsToAcquirePropertyPlantAndEquipment,2026-08-29
AZO,operatingCashFlow,2012-11-17,318253000,2013-02-10,NetCashProvidedByUsedInOperatingActivities,2026-08-29
BA,assets,2012-12-31,88896000000,2013-03-26,Assets,2026-08-29
BA,cash,2012-12-31,10341000000,2013-03-26,CashAndCashEquivalentsAtCarryingValue,2026-08-29
BA,equity,2012-12-31,5867000000,2013-03-26,StockholdersEquity,2026-08-29
BA,netIncome,2012-12-31,978000000,2013-03-26,NetIncomeLoss,2026-08-29
BA,operatingIncome,2012-12-31,1624000000,2013-03-26,OperatingIncomeLoss,2026-08-29
BA,receivables,2012-12-31,5608000000,2013-03-26,AccountsReceivableNetCurrent,2026-08-29
BA,revenue,2012-12-31,22302000000,2013-03-26,Revenues,2026-08-29
BA,shares,2012-12-31,1012261159,2013-03-26,CommonStockSharesOutstanding,2026-08-29
