symbol,role,period_end,value,available_from,tag,seen
ROK,cash,2022-03-31,443000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-02
ROK,debt,2022-03-31,3466000000,2022-05-20,LongTermDebtNoncurrent,2026-09-02
ROK,equity,2022-03-31,2632200000,2022-05-20,StockholdersEquity,2026-09-02
ROK,grossProfit,2022-03-31,664100000,2022-05-20,GrossProfit,2026-09-02
ROK,inventory,2022-03-31,931200000,2022-05-20,InventoryNet,2026-09-02
ROK,netIncome,2022-03-31,53900000,2022-05-20,NetIncomeLoss,2026-09-02
ROK,revenue,2022-03-31,1808100000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-02
ROL,assets,2022-03-31,2131143000,2022-05-20,Assets,2026-09-02
ROL,buybacks,2022-03-31,6434000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-02
ROL,capex,2022-03-31,7995000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-02
ROL,cash,2022-03-31,258338000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-02
ROL,equity,2022-03-31,1138019000,2022-05-20,StockholdersEquity,2026-09-02
ROL,inventory,2022-03-31,29062000,2022-05-20,InventoryNet,2026-09-02
ROL,liabilities,2022-03-31,1023614000,2022-05-20,Liabilities,2026-09-02
ROL,netIncome,2022-03-31,73766000,2022-05-20,NetIncomeLoss,2026-09-02
ROL,operatingCashFlow,2022-03-31,87532000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-02
ROL,operatingIncome,2022-03-31,93390000,2022-05-20,OperatingIncomeLoss,2026-09-02
ROL,receivables,2022-03-31,137621000,2022-05-20,AccountsReceivableNetCurrent,2026-09-02
ROL,revenue,2022-03-31,590680000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-02
ROL,shares,2022-03-31,492460649,2022-05-20,CommonStockSharesOutstanding,2026-09-02
ROP,assets,2022-03-31,25635800000,2022-05-20,Assets,2026-09-02
ROP,cash,2022-03-31,3237500000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-02
ROP,debt,2022-03-31,6654800000,2022-05-20,LongTermDebtNoncurrent,2026-09-02
ROP,equity,2022-03-31,13551900000,2022-05-20,StockholdersEquity,2026-09-02
ROP,grossProfit,2022-03-31,897200000,2022-05-20,GrossProfit,2026-09-02
ROP,inventory,2022-03-31,202700000,2022-05-20,InventoryNet,2026-09-02
ROP,liabilities,2022-03-31,12083900000,2022-05-20,Liabilities,2026-09-02
ROP,netIncome,2022-03-31,2020500000,2022-05-20,NetIncomeLoss,2026-09-02
ROP,operatingCashFlow,2022-03-31,475300000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-02
ROP,operatingIncome,2022-03-31,355900000,2022-05-20,OperatingIncomeLoss,2026-09-02
ROP,receivables,2022-03-31,755300000,2022-05-20,AccountsReceivableNetCurrent,2026-09-02
ROP,revenue,2022-03-31,1279800000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-02
ROST,assets,2022-01-29,13640256000,2022-04-24,Assets,2026-09-02
ROST,cash,2022-01-29,4922365000,2022-04-24,CashAndCashEquivalentsAtCarryingValue,2026-09-02
ROST,debt,2022-01-29,2452325000,2022-04-24,LongTermDebtNoncurrent,2026-09-02
ROST,equity,2022-01-29,4060050000,2022-04-24,StockholdersEquity,2026-09-02
ROST,inventory,2022-01-29,2262273000,2022-04-24,InventoryNet,2026-09-02
ROST,shares,2022-01-29,351720000,2022-04-24,CommonStockSharesOutstanding,2026-09-02
RSG,assets,2022-03-31,24880100000,2022-05-20,Assets,2026-09-02
RSG,buybacks,2022-03-31,203500000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-02
RSG,capex,2022-03-31,334100000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-02
RSG,cash,2022-03-31,39000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-02
RSG,equity,2022-03-31,8984000000,2022-05-20,StockholdersEquity,2026-09-02
RSG,inventory,2022-03-31,80500000,2022-05-20,InventoryNet,2026-09-02
RSG,netIncome,2022-03-31,352019000,2022-05-20,NetIncomeLoss,2026-09-02
RSG,operatingCashFlow,2022-03-31,705600000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-02
RSG,operatingIncome,2022-03-31,560600000,2022-05-20,OperatingIncomeLoss,2026-09-02
RSG,receivables,2022-03-31,1306100000,2022-05-20,AccountsReceivableNetCurrent,2026-09-02
RSG,revenue,2022-03-31,3466100000,2022-05-20,Revenues,2026-09-02
RTX,assets,2022-03-31,159366000000,2022-05-20,Assets,2026-09-02
RTX,buybacks,2022-03-31,743000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-02
RTX,capex,2022-03-31,439000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-02
RTX,cash,2022-03-31,6040000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-02
RTX,equity,2022-03-31,72462000000,2022-05-20,StockholdersEquity,2026-09-02
RTX,inventory,2022-03-31,9749000000,2022-05-20,InventoryNet,2026-09-02
RTX,liabilities,2022-03-31,85344000000,2022-05-20,Liabilities,2026-09-02
RTX,netIncome,2022-03-31,1084000000,2022-05-20,NetIncomeLoss,2026-09-02
RTX,operatingCashFlow,2022-03-31,476000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-02
RTX,operatingIncome,2022-03-31,1080000000,2022-05-20,OperatingIncomeLoss,2026-09-02
RTX,revenue,2022-03-31,15716000000,2022-05-20,Revenues,2026-09-02
RTX,rnd,2022-03-31,635000000,2022-05-20,ResearchAndDevelopmentExpense,2026-09-02
RVTY,assets,2022-01-02,15000554000,2022-03-28,Assets,2026-09-02
RVTY,cash,2022-01-02,603320000,2022-03-28,CashAndCashEquivalentsAtCarryingValue,2026-09-02
RVTY,debt,2022-01-02,4979737000,2022-03-28,LongTermDebtNoncurrent,2026-09-02
RVTY,equity,2022-01-02,7141245000,2022-03-28,StockholdersEquity,2026-09-02
RVTY,grossProfit,2022-01-02,643797000,2022-03-28,GrossProfit,2026-09-02
RVTY,inventory,2022-01-02,425890000,2022-03-28,InventoryNet,2026-09-02
RVTY,liabilities,2022-01-02,7859309000,2022-03-28,Liabilities,2026-09-02
RVTY,netIncome,2022-01-02,190184000,2022-03-28,NetIncomeLoss,2026-09-02
RVTY,operatingIncome,2022-01-02,299894000,2022-03-28,OperatingIncomeLoss,2026-09-02
RVTY,receivables,2022-01-02,707941000,2022-03-28,AccountsReceivableNetCurrent,2026-09-02
RVTY,revenue,2022-01-02,1027910000,2022-03-28,Revenues,2026-09-02
RVTY,shares,2022-01-02,126241000,2022-03-28,CommonStockSharesOutstanding,2026-09-02
SBAC,assets,2022-03-31,10142100000,2022-05-20,Assets,2026-09-02
SBAC,buybacks,2022-03-31,431667000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-02
SBAC,capex,2022-03-31,38008000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-02
SBAC,cash,2022-03-31,263569000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-02
SBAC,debt,2022-03-31,11969068000,2022-05-20,LongTermDebtNoncurrent,2026-09-02
SBAC,equity,2022-03-31,-5425147000,2022-05-20,StockholdersEquity,2026-09-02
SBAC,grossProfit,2022-03-31,466842000,2022-05-20,GrossProfit,2026-09-02
SBAC,netIncome,2022-03-31,188623000,2022-05-20,NetIncomeLoss,2026-09-02
SBAC,operatingCashFlow,2022-03-31,292482000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-02
SBAC,operatingIncome,2022-03-31,216779000,2022-05-20,OperatingIncomeLoss,2026-09-02
SBAC,receivables,2022-03-31,121583000,2022-05-20,AccountsReceivableNetCurrent,2026-09-02
SBAC,revenue,2022-03-31,619770000,2022-05-20,Revenues,2026-09-02
SBAC,shares,2022-03-31,107806000,2022-05-20,CommonStockSharesOutstanding,2026-09-02
SBUX,assets,2022-01-02,28833900000,2022-03-28,Assets,2026-09-02
SBUX,buybacks,2022-01-02,3520900000,2022-03-28,PaymentsForRepurchaseOfCommonStock,2026-09-02
SBUX,capex,2022-01-02,416800000,2022-03-28,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-02
SBUX,cash,2022-01-02,3969400000,2022-03-28,CashAndCashEquivalentsAtCarryingValue,2026-09-02
SBUX,debt,2022-01-02,13586300000,2022-03-28,LongTermDebtNoncurrent,2026-09-02
SBUX,equity,2022-01-02,-8457200000,2022-03-28,StockholdersEquity,2026-09-02
SBUX,inventory,2022-01-02,1637100000,2022-03-28,InventoryNet,2026-09-02
SBUX,liabilities,2022-01-02,37284200000,2022-03-28,Liabilities,2026-09-02
SBUX,netIncome,2022-01-02,815900000,2022-03-28,NetIncomeLoss,2026-09-02
SBUX,operatingCashFlow,2022-01-02,1870900000,2022-03-28,NetCashProvidedByUsedInOperatingActivities,2026-09-02
SBUX,operatingIncome,2022-01-02,1177800000,2022-03-28,OperatingIncomeLoss,2026-09-02
SBUX,receivables,2022-01-02,1031100000,2022-03-28,AccountsReceivableNetCurrent,2026-09-02
SBUX,revenue,2022-01-02,8050400000,2022-03-28,Revenues,2026-09-02
SCHW,assets,2022-03-31,680950000000,2022-05-20,Assets,2026-09-02
SCHW,buybacks,2022-03-31,0,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-02
SCHW,capex,2022-03-31,296000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-02
SCHW,cash,2022-03-31,91126000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-02
SCHW,equity,2022-03-31,48098000000,2022-05-20,StockholdersEquity,2026-09-02
SCHW,liabilities,2022-03-31,632852000000,2022-05-20,Liabilities,2026-09-02
SCHW,netIncome,2022-03-31,1402000000,2022-05-20,NetIncomeLoss,2026-09-02
SCHW,operatingCashFlow,2022-03-31,3053000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-02
SCHW,revenue,2022-03-31,4672000000,2022-05-20,Revenues,2026-09-02
SHW,assets,2022-03-31,21730400000,2022-05-20,Assets,2026-09-02
SHW,capex,2022-03-31,106300000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-09-02
SHW,cash,2022-03-31,401100000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-02
SHW,debt,2022-03-31,8592300000,2022-05-20,LongTermDebtNoncurrent,2026-09-02
SHW,equity,2022-03-31,2234300000,2022-05-20,StockholdersEquity,2026-09-02
SHW,grossProfit,2022-03-31,2052900000,2022-05-20,GrossProfit,2026-09-02
SHW,inventory,2022-03-31,2328600000,2022-05-20,InventoryNet,2026-09-02
SHW,netIncome,2022-03-31,370800000,2022-05-20,NetIncomeLoss,2026-09-02
SHW,operatingCashFlow,2022-03-31,26300000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-02
SHW,operatingIncome,2022-03-31,654800000,2022-05-20,OperatingIncomeLoss,2026-09-02
SHW,receivables,2022-03-31,2783600000,2022-05-20,AccountsReceivableNetCurrent,2026-09-02
SHW,revenue,2022-03-31,4998700000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-02
SHW,shares,2022-03-31,260100000,2022-05-20,CommonStockSharesOutstanding,2026-09-02
SJM,assets,2022-01-31,15966400000,2022-04-26,Assets,2026-09-02
SJM,debt,2022-01-31,4309700000,2022-04-26,LongTermDebtNoncurrent,2026-09-02
SJM,equity,2022-01-31,8266900000,2022-04-26,StockholdersEquity,2026-09-02
SJM,grossProfit,2022-01-31,683100000,2022-04-26,GrossProfit,2026-09-02
SJM,inventory,2022-01-31,1042100000,2022-04-26,InventoryNet,2026-09-02
SJM,liabilities,2022-01-31,7699500000,2022-04-26,Liabilities,2026-09-02
SJM,netIncome,2022-01-31,69700000,2022-04-26,NetIncomeLoss,2026-09-02
SJM,operatingIncome,2022-01-31,150600000,2022-04-26,OperatingIncomeLoss,2026-09-02
SJM,receivables,2022-01-31,563200000,2022-04-26,AccountsReceivableNetCurrent,2026-09-02
SJM,shares,2022-01-31,108500000,2022-04-26,CommonStockSharesOutstanding,2026-09-02
SLB,assets,2022-03-31,41967000000,2022-05-20,Assets,2026-09-02
SLB,capex,2022-03-31,304000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-02
SLB,debt,2022-03-31,13163000000,2022-05-20,LongTermDebtNoncurrent,2026-09-02
SLB,equity,2022-03-31,15347000000,2022-05-20,StockholdersEquity,2026-09-02
SLB,inventory,2022-03-31,3719000000,2022-05-20,InventoryNet,2026-09-02
SLB,liabilities,2022-03-31,26328000000,2022-05-20,Liabilities,2026-09-02
SLB,netIncome,2022-03-31,510000000,2022-05-20,NetIncomeLoss,2026-09-02
SLB,operatingCashFlow,2022-03-31,131000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-02
SLB,operatingIncome,2022-03-31,894000000,2022-05-20,OperatingIncomeLoss,2026-09-02
SLB,revenue,2022-03-31,5962000000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-02
SLB,rnd,2022-03-31,141000000,2022-05-20,ResearchAndDevelopmentExpense,2026-09-02
SMCI,assets,2022-03-31,3071177000,2022-05-20,Assets,2026-09-02
SMCI,cash,2022-03-31,247424000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-02
SMCI,debt,2022-03-31,144423000,2022-05-20,LongTermDebtNoncurrent,2026-09-02
SMCI,equity,2022-03-31,1273743000,2022-05-20,StockholdersEquity,2026-09-02
SMCI,grossProfit,2022-03-31,210775000,2022-05-20,GrossProfit,2026-09-02
SMCI,inventory,2022-03-31,1588542000,2022-05-20,InventoryNet,2026-09-02
SMCI,liabilities,2022-03-31,1797258000,2022-05-20,Liabilities,2026-09-02
SMCI,netIncome,2022-03-31,76972000,2022-05-20,NetIncomeLoss,2026-09-02
SMCI,operatingIncome,2022-03-31,89777000,2022-05-20,OperatingIncomeLoss,2026-09-02
SMCI,receivables,2022-03-31,679785000,2022-05-20,AccountsReceivableNetCurrent,2026-09-02
SMCI,revenue,2022-03-31,1355490000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-02
SMCI,rnd,2022-03-31,70869000,2022-05-20,ResearchAndDevelopmentExpense,2026-09-02
SMCI,shares,2022-03-31,51870000,2022-05-20,CommonStockSharesOutstanding,2026-09-02
SNA,assets,2022-01-01,6759700000,2022-03-27,Assets,2026-09-02
SNA,cash,2022-01-01,780000000,2022-03-27,CashAndCashEquivalentsAtCarryingValue,2026-09-02
SNA,debt,2022-01-01,1182900000,2022-03-27,LongTermDebtNoncurrent,2026-09-02
SNA,equity,2022-01-01,4181900000,2022-03-27,StockholdersEquity,2026-09-02
SNA,inventory,2022-01-01,803800000,2022-03-27,InventoryNet,2026-09-02
SNA,liabilities,2022-01-01,2555900000,2022-03-27,Liabilities,2026-09-02
SNA,receivables,2022-01-01,682300000,2022-03-27,AccountsReceivableNetCurrent,2026-09-02
SNPS,assets,2022-01-31,8901346000,2022-04-26,Assets,2026-09-02
SNPS,buybacks,2022-01-31,210000000,2022-04-26,PaymentsForRepurchaseOfCommonStock,2026-09-02
SNPS,capex,2022-01-31,41751000,2022-04-26,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-02
SNPS,cash,2022-01-31,1124299000,2022-04-26,CashAndCashEquivalentsAtCarryingValue,2026-09-02
SNPS,debt,2022-01-31,24370000,2022-04-26,LongTermDebtNoncurrent,2026-09-02
SNPS,equity,2022-01-31,5386773000,2022-04-26,StockholdersEquity,2026-09-02
SNPS,grossProfit,2022-01-31,1013271000,2022-04-26,GrossProfit,2026-09-02
SNPS,inventory,2022-01-31,212919000,2022-04-26,InventoryNet,2026-09-02
SNPS,liabilities,2022-01-31,3511113000,2022-04-26,Liabilities,2026-09-02
SNPS,netIncome,2022-01-31,313687000,2022-04-26,NetIncomeLoss,2026-09-02
SNPS,operatingCashFlow,2022-01-31,155744000,2022-04-26,NetCashProvidedByUsedInOperatingActivities,2026-09-02
SNPS,operatingIncome,2022-01-31,347036000,2022-04-26,OperatingIncomeLoss,2026-09-02
SNPS,receivables,2022-01-31,1038749000,2022-04-26,AccountsReceivableNetCurrent,2026-09-02
SNPS,revenue,2022-01-31,1270255000,2022-04-26,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-02
SNPS,rnd,2022-01-31,383971000,2022-04-26,ResearchAndDevelopmentExpense,2026-09-02
SNPS,shares,2022-01-31,153256000,2022-04-26,CommonStockSharesOutstanding,2026-09-02
SO,assets,2022-03-31,128639000000,2022-05-20,Assets,2026-09-02
SO,capex,2022-03-31,1419000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-02
SO,cash,2022-03-31,1662000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-02
SO,liabilities,2022-03-31,95719000000,2022-05-20,Liabilities,2026-09-02
SO,operatingCashFlow,2022-03-31,1592000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-02
SO,operatingIncome,2022-03-31,1384000000,2022-05-20,OperatingIncomeLoss,2026-09-02
SO,revenue,2022-03-31,6648000000,2022-05-20,Revenues,2026-09-02
SPG,assets,2022-03-31,33451427000,2022-05-20,Assets,2026-09-02
SPG,capex,2022-03-31,154649000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-09-02
SPG,cash,2022-03-31,514929000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-02
SPG,debt,2022-03-31,25169837000,2022-05-20,LongTermDebt,2026-09-02
SPG,equity,2022-03-31,3255647000,2022-05-20,StockholdersEquity,2026-09-02
SPG,liabilities,2022-03-31,29160555000,2022-05-20,Liabilities,2026-09-02
SPG,operatingCashFlow,2022-03-31,791869000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-02
SPG,operatingIncome,2022-03-31,620391000,2022-05-20,OperatingIncomeLoss,2026-09-02
SPG,revenue,2022-03-31,1295922000,2022-05-20,Revenues,2026-09-02
SPGI,assets,2022-03-31,66092000000,2022-05-20,Assets,2026-09-02
SPGI,buybacks,2022-03-31,7003000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-02
SPGI,capex,2022-03-31,16000000,2022-05-20,PaymentsToAcquireProductiveAssets,2026-09-02
SPGI,cash,2022-03-31,4405000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-02
SPGI,debt,2022-03-31,11326000000,2022-05-20,LongTermDebtNoncurrent,2026-09-02
SPGI,equity,2022-03-31,39702000000,2022-05-20,StockholdersEquity,2026-09-02
SPGI,liabilities,2022-03-31,22882000000,2022-05-20,Liabilities,2026-09-02
SPGI,netIncome,2022-03-31,1235000000,2022-05-20,NetIncomeLoss,2026-09-02
SPGI,operatingCashFlow,2022-03-31,222000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-02
SPGI,operatingIncome,2022-03-31,1892000000,2022-05-20,OperatingIncomeLoss,2026-09-02
SPGI,receivables,2022-03-31,2425000000,2022-05-20,AccountsReceivableNetCurrent,2026-09-02
SPGI,revenue,2022-03-31,2389000000,2022-05-20,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-02
SPGI,shares,2022-03-31,339900000,2022-05-20,CommonStockSharesOutstanding,2026-09-02
SRE,assets,2022-03-31,74922000000,2022-05-20,Assets,2026-09-02
SRE,buybacks,2022-03-31,226000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-02
SRE,capex,2022-03-31,1204000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-02
SRE,cash,2022-03-31,2519000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-02
SRE,equity,2022-03-31,26114000000,2022-05-20,StockholdersEquity,2026-09-02
SRE,inventory,2022-03-31,352000000,2022-05-20,InventoryNet,2026-09-02
SRE,operatingCashFlow,2022-03-31,1607000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-02
SRE,receivables,2022-03-31,1857000000,2022-05-20,AccountsReceivableNetCurrent,2026-09-02
SRE,revenue,2022-03-31,3820000000,2022-05-20,Revenues,2026-09-02
SRE,shares,2022-03-31,316000000,2022-05-20,CommonStockSharesOutstanding,2026-09-02
STE,assets,2022-03-31,11423594000,2022-05-20,Assets,2026-09-02
STE,cash,2022-03-31,348320000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-02
STE,debt,2022-03-31,2945481000,2022-05-20,LongTermDebtNoncurrent,2026-09-02
STE,equity,2022-03-31,6532356000,2022-05-20,StockholdersEquity,2026-09-02
STE,grossProfit,2022-03-31,571622000,2022-05-20,GrossProfit,2026-09-02
STE,inventory,2022-03-31,574999000,2022-05-20,InventoryNet,2026-09-02
STE,liabilities,2022-03-31,4878957000,2022-05-20,Liabilities,2026-09-02
STE,netIncome,2022-03-31,52261000,2022-05-20,NetIncomeLoss,2026-09-02
STE,receivables,2022-03-31,799041000,2022-05-20,AccountsReceivableNetCurrent,2026-09-02
STE,revenue,2022-03-31,1210686000,2022-05-20,Revenues,2026-09-02
STE,shares,2022-03-31,100067000,2022-05-20,CommonStockSharesOutstanding,2026-09-02
STLD,assets,2022-03-31,13056637000,2022-05-20,Assets,2026-09-02
STLD,buybacks,2022-03-31,389190000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-02
STLD,capex,2022-03-31,159330000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-02
STLD,cash,2022-03-31,1189528000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-02
STLD,debt,2022-03-31,3010109000,2022-05-20,LongTermDebtNoncurrent,2026-09-02
STLD,equity,2022-03-31,6964354000,2022-05-20,StockholdersEquity,2026-09-02
STLD,equityStakes,2022-03-31,222480000,2022-05-20,PaymentsToAcquireEquityMethodInvestments,2026-09-02
STLD,grossProfit,2022-03-31,1782513000,2022-05-20,GrossProfit,2026-09-02
STLD,inventory,2022-03-31,3516815000,2022-05-20,InventoryNet,2026-09-02
STLD,liabilities,2022-03-31,6078463000,2022-05-20,Liabilities,2026-09-02
STLD,operatingCashFlow,2022-03-31,818968000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-02
STLD,operatingIncome,2022-03-31,1494867000,2022-05-20,OperatingIncomeLoss,2026-09-02
STLD,receivables,2022-03-31,2285245000,2022-05-20,AccountsReceivableNetCurrent,2026-09-02
STLD,revenue,2022-03-31,5569902000,2022-05-20,Revenues,2026-09-02
STLD,shares,2022-03-31,189247115,2022-05-20,CommonStockSharesOutstanding,2026-09-02
STT,assets,2022-03-31,322350000000,2022-05-20,Assets,2026-09-02
STT,buybacks,2022-03-31,0,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-02
STT,capex,2022-03-31,138000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-02
STT,equity,2022-03-31,26224000000,2022-05-20,StockholdersEquity,2026-09-02
STT,liabilities,2022-03-31,296126000000,2022-05-20,Liabilities,2026-09-02
STT,netIncome,2022-03-31,604000000,2022-05-20,NetIncomeLoss,2026-09-02
STT,operatingCashFlow,2022-03-31,4586000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-02
STT,revenue,2022-03-31,3081000000,2022-05-20,Revenues,2026-09-02
STT,shares,2022-03-31,367114788,2022-05-20,CommonStockSharesOutstanding,2026-09-02
STZ,assets,2022-02-28,25855800000,2022-04-19,Assets,2026-09-02
STZ,cash,2022-02-28,199400000,2022-04-19,CashAndCashEquivalentsAtCarryingValue,2026-09-02
STZ,debt,2022-02-28,9488200000,2022-04-19,LongTermDebtNoncurrent,2026-09-02
STZ,equity,2022-02-28,11731900000,2022-04-19,StockholdersEquity,2026-09-02
STZ,grossProfit,2022-02-28,1132600000,2022-04-19,GrossProfit,2026-09-02
STZ,inventory,2022-02-28,1573200000,2022-04-19,InventoryNet,2026-09-02
STZ,liabilities,2022-02-28,13808000000,2022-04-19,Liabilities,2026-09-02
STZ,netIncome,2022-02-28,395400000,2022-04-19,NetIncomeLoss,2026-09-02
STZ,revenue,2022-02-28,2102500000,2022-04-19,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-02
SWK,assets,2022-01-01,28180000000,2022-03-27,Assets,2026-09-02
SWK,cash,2022-01-01,142100000,2022-03-27,CashAndCashEquivalentsAtCarryingValue,2026-09-02
SWK,debt,2022-01-01,4353600000,2022-03-27,LongTermDebtNoncurrent,2026-09-02
SWK,equity,2022-01-01,11590500000,2022-03-27,StockholdersEquity,2026-09-02
SWK,grossProfit,2022-01-01,1127000000,2022-03-27,GrossProfit,2026-09-02
SWK,inventory,2022-01-01,5419900000,2022-03-27,InventoryNet,2026-09-02
SWK,revenue,2022-01-01,3981900000,2022-03-27,Revenues,2026-09-02
SWK,shares,2022-01-01,163328776,2022-03-27,CommonStockSharesOutstanding,2026-09-02
SYF,assets,2022-03-31,95267000000,2022-05-20,Assets,2026-09-02
SYF,buybacks,2022-03-31,968000000,2022-05-20,PaymentsForRepurchaseOfCommonStock,2026-09-02
SYF,cash,2022-03-31,10541000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-02
SYF,debt,2022-03-31,13360000000,2022-05-20,LongTermDebt,2026-09-02
SYF,equity,2022-03-31,13418000000,2022-05-20,StockholdersEquity,2026-09-02
SYF,liabilities,2022-03-31,81849000000,2022-05-20,Liabilities,2026-09-02
SYF,netIncome,2022-03-31,932000000,2022-05-20,NetIncomeLoss,2026-09-02
SYF,operatingCashFlow,2022-03-31,1396000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-02
SYF,shares,2022-03-31,506223095,2022-05-20,CommonStockSharesOutstanding,2026-09-02
SYK,assets,2022-03-31,36137000000,2022-05-20,Assets,2026-09-02
SYK,capex,2022-03-31,119000000,2022-05-20,PaymentsToAcquirePropertyPlantAndEquipment,2026-09-02
SYK,cash,2022-03-31,1458000000,2022-05-20,CashAndCashEquivalentsAtCarryingValue,2026-09-02
SYK,debt,2022-03-31,13885000000,2022-05-20,LongTermDebtNoncurrent,2026-09-02
SYK,grossProfit,2022-03-31,2734000000,2022-05-20,GrossProfit,2026-09-02
SYK,inventory,2022-03-31,3525000000,2022-05-20,InventoryNet,2026-09-02
SYK,liabilities,2022-03-31,21091000000,2022-05-20,Liabilities,2026-09-02
SYK,netIncome,2022-03-31,323000000,2022-05-20,NetIncomeLoss,2026-09-02
SYK,operatingCashFlow,2022-03-31,203000000,2022-05-20,NetCashProvidedByUsedInOperatingActivities,2026-09-02
SYK,operatingIncome,2022-03-31,447000000,2022-05-20,OperatingIncomeLoss,2026-09-02
SYK,receivables,2022-03-31,2991000000,2022-05-20,AccountsReceivableNetCurrent,2026-09-02
SYK,revenue,2022-03-31,4275000000,2022-05-20,Revenues,2026-09-02
SYK,rnd,2022-03-31,413000000,2022-05-20,ResearchAndDevelopmentExpense,2026-09-02
SYY,assets,2022-01-02,21426762000,2022-03-28,Assets,2026-09-02
SYY,cash,2022-01-02,1374276000,2022-03-28,CashAndCashEquivalentsAtCarryingValue,2026-09-02
SYY,equity,2022-01-02,1221072000,2022-03-28,StockholdersEquity,2026-09-02
SYY,grossProfit,2022-01-02,2891150000,2022-03-28,GrossProfit,2026-09-02
SYY,netIncome,2022-01-02,167441000,2022-03-28,NetIncomeLoss,2026-09-02
SYY,operatingIncome,2022-01-02,444909000,2022-03-28,OperatingIncomeLoss,2026-09-02
SYY,revenue,2022-01-02,16320203000,2022-03-28,RevenueFromContractWithCustomerExcludingAssessedTax,2026-09-02
T,assets,2022-03-31,577195000000,2022-05-20,Assets,2026-09-02
